,1stIn
6832,-6.324999999999996
6833,1.4791666666666643
6834,
6835,5.3744047619047635
6836,2.28125
6837,-0.8212121212121204
6838,-5.37936507936508
6839,
6840,-3.3999999999999986
6841,9.459629629629632
6842,
6843,-0.14814814814814525
6844,6.125
6845,-12.798245614035089
6846,-5.125416666666666
6847,
6848,-8.42857142857143
6849,-5.232141487204785
6850,16.416666666666664
6851,-1.9920000000000044
6852,
6853,4.925378787878792
6854,
6855,
6856,
6857,
6858,9.833333333333336
6859,-3.801587301587304
6860,-10.65079365079366
6861,-6.967924528301872
6862,-7.459661596119936
6863,-3.8245762711864444
6864,-9.789333333333339
6865,3.0833333333333357
6866,
6867,3.375531914893621
6868,-3.457364341085274
6869,
6870,-3.0
6871,2.0098765432098844
6872,4.476415094339622
6873,-5.68735632183909
6874,1.8688034188034166
6875,1.1069444444444443
6876,
6877,-7.684444444444445
6878,-9.99333333333334
6879,-11.666666666666671
6880,5.353939393939399
6881,
6882,
6883,10.434210526315795
6884,
6885,7.158730158730165
6886,-1.5474826388888943
6887,
6888,5.72169811320753
6889,3.155303030303024
6890,1.029069767441861
6891,-1.014367816091962
6892,3.6599462365591293
6893,1.586074005359734
6894,12.395833333333343
6895,
6896,5.161949494949496
6897,7.617063492063487
6898,3.740994623655908
6899,7.955367231638419
6900,-15.235507246376827
6901,
6902,3.833333333333343
6903,-3.191666666666663
6904,-1.0857298474945551
6905,1.1805052537446912
6906,6.217592592592595
6907,-4.60019667646673
6908,0.639215686274504
6909,14.480158730158735
6910,-1.910469667318985
6911,
6912,-23.958333333333336
6913,-0.3449654775604003
6914,4.20384979862591
6915,-3.842460317460315
6916,-12.5
6917,-4.727642276422785
6918,2.875
6919,-11.28846153846154
6920,
6921,1.6740740740740776
6922,0.0641025641025621
6923,
6924,
6925,
6926,-2.8540880503144663
6927,9.220202020202017
6928,6.217575757575759
6929,9.400469483568067
6930,3.5246794871794904
6931,54.0
6932,8.079292929292933
6933,3.651785714285708
6934,8.611805555555556
6935,19.5
6936,0.410144927536237
6937,0.7978114478114477
6938,7.675947521865879
6939,0.22222222222222854
6940,
6941,3.772288359788355
6942,
6943,1.7454545454545496
6944,-5.0
6945,2.0799999999999983
6946,7.541666666666671
6947,
6948,-1.8859649122807056
6949,
6950,-14.25
6951,-3.9551075268817186
6952,9.0
6953,-19.0
6954,0.6944444444444429
6955,4.295164835164833
6956,-4.7261904761904745
6957,2.419298245614037
6958,
6959,-10.80038265306122
6960,-1.586074005359734
6961,3.144444444444453
6962,18.601851851851848
6963,13.641975308641982
6964,
6965,-3.694871794871794
6966,-0.07595238095237988
6967,
6968,
6969,
6970,3.6901041666666714
6971,-23.0
6972,4.476415094339622
6973,
6974,
6975,3.8717948717948687
6976,-14.284798534798533
6977,5.400641025641022
6978,-1.9333333333333371
6979,-0.4523333333333355
6980,1.953867102396515
6981,3.5261351052048653
6982,-3.3498649105032
6983,6.823293172690775
6984,6.361111111111107
6985,5.080191798941797
6986,-4.766666666666666
6987,-6.231060606060588
6988,-4.407407407407412
6989,-0.9441520467836213
6990,-0.9625925925925856
6991,2.2604166666666643
6992,5.694771241830075
6993,3.184391534391537
6994,
6995,
6996,-5.695652173913047
6997,0.6916666666666629
6998,
6999,-31.5
7000,1.7802984171270566
7001,1.8702777777777868
7002,
7003,19.5
7004,3.01609195402299
7005,4.37777777777778
7006,11.729166666666664
7007,1.7802984171270566
7008,5.785714285714285
7009,12.244496855345922
7010,
7011,5.84375
7012,
7013,-0.31666666666667
7014,
7015,
7016,-8.663461538461533
7017,-4.63604651162791
7018,
7019,6.166666666666664
7020,-5.797916666666666
7021,10.404761904761905
7022,-1.7565972222222115
7023,
7024,-2.92471264367817
7025,-2.2248357963875307
7026,11.924886528685548
7027,2.4511549648268343
7028,26.5
7029,
7030,10.576190476190469
7031,2.6666666666666643
7032,
7033,0.19100529100529684
7034,
7035,
7036,0.1245654019183462
7037,1.6428571428571388
7038,
7039,0.625
7040,-1.8685897435897374
7041,-2.8214285714285765
7042,-11.924886528685548
7043,
7044,-0.43874269005847566
7045,7.41421568627451
7046,
7047,
7048,-3.1129107048224682
7049,
7050,-5.261111111111099
7051,
7052,3.430448717948707
7053,
7054,
7055,
7056,40.0
7057,-10.855172413793113
7058,6.698765432098774
7059,-7.43055555555555
7060,
7061,-8.417528735632182
7062,-50.0
7063,0.6578947368420955
7064,5.1212962962963005
7065,
7066,-0.9125850340135955
7067,
7068,
7069,-3.375
7070,
7071,4.078333333333326
7072,-2.2799479166666643
7073,1.3571428571428612
7074,-6.1085858585858475
7075,-1.8591397849462439
7076,0.11120218579235086
7077,6.0277777777777715
7078,-46.5
7079,5.020833333333343
7080,7.371794871794876
7081,
7082,1.3500000000000014
7083,1.0875621890547222
7084,0.007281431090959245
7085,-5.590909090909101
7086,0.8809523809523796
7087,-0.03333333333333144
7088,0.3193877551020421
7089,-1.7565476190476232
7090,8.30833333333333
7091,-3.62628726287263
7092,59.0
7093,-5.1015625
7094,-7.533519092847449
7095,-7.238095238095241
7096,4.778666666666666
7097,
7098,3.534342650103511
7099,-5.78125
7100,3.393103448275859
7101,-4.955555555555556
7102,13.96078431372549
7103,1.1785714285714306
7104,
7105,-9.7760162601626
7106,
7107,0.4747863247863222
7108,-6.651572327044022
7109,5.520277777777778
7110,-4.353086419753076
7111,5.318181818181813
7112,5.0968468468468515
7113,0.6629310344827601
7114,-11.233333333333334
7115,6.333333333333329
7116,-10.0
7117,-0.8490961199294418
7118,-7.86666666666666
7119,-14.757638888888884
7120,0.8322727272727306
7121,
7122,2.8936936936936846
7123,-10.386296296296287
7124,-0.3322886002885994
7125,-0.684712075184315
7126,
7127,
7128,
7129,4.300694444444446
7130,-17.0
7131,-1.5130787037037052
7132,
7133,1.1875
7134,-3.45247673782157
7135,-19.85714285714286
7136,-0.4209876543209887
7137,2.677536231884048
7138,1.037037037037038
7139,0.8722943722943697
7140,-3.3035460992907844
7141,-6.618678160919536
7142,
7143,0.49924414210128987
7144,-2.0976190476190553
7145,2.6093939393939323
7146,13.666666666666671
7147,-3.323717948717949
7148,-1.6607981220657209
7149,
7150,
7151,6.145555555555546
7152,
7153,0.8932748538011666
7154,8.163475177304967
7155,
7156,-0.5149895178197141
7157,13.555555555555557
7158,
7159,-3.2468783068783083
7160,-2.8943413729128125
7161,5.262441314553996
7162,-1.6836257309941516
7163,
7164,-7.434146341463418
7165,
7166,-0.17159624413146446
7167,-4.635416666666664
7168,
7169,
7170,3.629629629629626
7171,-5.821614583333329
7172,
7173,32.0
7174,
7175,-13.86904761904762
7176,-5.766666666666666
7177,-3.459230267449449
7178,
7179,
7180,
7181,13.369047619047628
7182,1.967131633798303
7183,8.833333333333329
7184,
7185,
7186,1.658746466623171
7187,
7188,12.25
7189,-4.471541950113377
7190,8.6229938271605
7191,-4.282017543859652
7192,1.6717171717171695
7193,2.3988912231559283
7194,-2.1716791979949974
7195,-5.443333333333321
7196,20.08333333333333
7197,
7198,-7.835000000000001
7199,4.619999999999997
7200,8.554487179487175
7201,1.3006666666666717
7202,27.0
7203,
7204,
7205,
7206,7.684803921568637
7207,0.35776575276575073
7208,-2.670833333333327
7209,-3.697175141242937
7210,-1.4722222222222214
7211,58.5
7212,
7213,8.56666666666667
7214,51.5
7215,
7216,-10.55555555555555
7217,-2.020757880617033
7218,-3.2069444444444457
7219,-5.824382716049371
7220,0.3138461538461641
7221,-2.538624338624345
7222,2.3291666666666586
7223,0.6629310344827601
7224,-1.074074074074069
7225,4.545333333333339
7226,
7227,
7228,10.375
7229,1.9880952380952408
7230,-0.08064516129032029
7231,-13.125
7232,-2.489121510673229
7233,-0.7747436132923156
7234,-0.29374999999999574
7235,2.674717514124289
7236,8.031666666666666
7237,-8.334962406015038
7238,-7.001923076923077
7239,
7240,-6.324999999999996
7241,-2.6180751173708856
7242,
7243,-5.725000000000001
7244,19.75
7245,5.848484848484844
7246,
7247,-1.1944444444444429
7248,3.696341463414626
7249,
7250,
7251,
7252,-9.119047619047613
7253,-3.1572916666666586
7254,-14.0
7255,0.9387596899224917
7256,-6.618695887445881
7257,10.857142857142854
7258,61.0
7259,-1.6439068100358512
7260,
7261,
7262,2.8073529411764753
7263,
7264,
7265,2.234375
7266,6.741935483870975
7267,-3.8730392156862763
7268,2.3467948717948772
7269,6.155986090412313
7270,
7271,2.675925925925924
7272,1.112565761314194
7273,-1.4447154471544792
7274,5.581018518518519
7275,-11.333333333333336
7276,-0.4200854700854748
7277,-6.260711545838127
7278,1.2821794871794907
7279,2.92978931713823
7280,14.805555555555557
7281,7.206089743589743
7282,
7283,
7284,-4.189743589743593
7285,-3.703260869565213
7286,
7287,-6.777777777777779
7288,
7289,
7290,3.0500000000000114
7291,6.651572327044022
7292,-5.36805555555555
7293,-3.282954785954786
7294,-1.0925925925925952
7295,67.5
7296,1.6960784313725412
7297,-5.236979166666671
7298,
7299,-0.2511363636363626
7300,-0.875
7301,
7302,-1.6702898550724612
7303,-1.851251082251089
7304,-1.6353925353925334
7305,
7306,-5.3282412734944415
7307,
7308,-11.26231884057971
7309,
7310,2.220909090909096
7311,2.8699999999999974
7312,-4.686984126984129
7313,5.232986111111117
7314,-0.8607867166474463
7315,
7316,
7317,-2.471857923497268
7318,12.666666666666671
7319,-6.139743589743588
7320,-3.223188405797096
7321,-11.488043478260877
7322,
7323,-12.129629629629633
7324,2.0657738095238187
7325,
7326,-6.432777777777787
7327,59.5
7328,4.462678872053878
7329,
7330,-2.877564102564101
7331,-0.09977324263038412
7332,3.432485875706206
7333,1.6937705899970013
7334,5.510416666666664
7335,1.227988338192418
7336,
7337,
7338,63.0
7339,-0.8333333333333357
7340,-3.1738461538461564
7341,2.306420765027326
7342,
7343,2.9879163872121595
7344,-2.13333333333334
7345,2.288717948717945
7346,1.8158914728682092
7347,-1.9468085106382986
7348,-3.4607638888888914
7349,-10.125
7350,0.5154228855721357
7351,-11.56666666666667
7352,
7353,
7354,0.8333333333333286
7355,
7356,
7357,1.6937705899970013
7358,11.015686274509804
7359,3.809523809523803
7360,
7361,-10.644230769230774
7362,17.0
7363,-2.05791281686804
7364,-0.24137931034481852
7365,27.0
7366,-4.222222222222214
7367,-3.5686507936507965
7368,
7369,-4.142083333333325
7370,-6.98924731182796
7371,
7372,
7373,-5.100000000000001
7374,
7375,-5.169182389937113
7376,-8.040277777777774
7377,1.75
7378,-5.824382716049371
7379,-2.2854737854737905
7380,11.625
7381,
7382,
7383,39.0
7384,
7385,2.511904761904759
7386,
7387,4.20780651340997
7388,-2.555555555555543
7389,
7390,15.42307692307692
7391,3.9761904761904816
7392,-6.078431372549019
7393,-0.746944444444452
7394,1.3874854819976647
7395,-7.459661596119936
7396,-3.2063218390804593
7397,-1.8166666666666629
7398,-4.462678872053878
7399,2.0
7400,-7.0
7401,
7402,-12.231481481481481
7403,
7404,-4.410144927536237
7405,3.282954785954786
7406,-1.6354166666666572
7407,2.92978931713823
7408,5.567886178861791
7409,1.4877358490566124
7410,
7411,-3.2210144927536177
7412,-15.588649425287365
7413,5.5363333333333316
7414,-4.36666666666666
7415,4.416666666666664
7416,-19.666666666666664
7417,
7418,
7419,4.708333333333329
7420,-7.0
7421,-3.2264150943396146
7422,5.691593894611138
7423,-0.0909604519774021
7424,2.8161290322580683
7425,
7426,-3.786414565826327
7427,-1.2974999999999994
7428,-1.6421212121212108
7429,8.57037037037037
7430,-16.5
7431,-2.340425531914889
7432,-2.347058823529416
7433,-4.0
7434,16.0
7435,2.298148148148144
7436,18.25
7437,-5.2324089105339056
7438,3.27430555555555
7439,
7440,1.2461451247165485
7441,-0.7574966078697472
7442,-5.422222222222217
7443,-2.7287671232876676
7444,35.0
7445,-2.6187499999999915
7446,
7447,-1.5087719298245617
7448,0.8185449735449666
7449,
7450,1.1863577863577817
7451,-9.035620915032673
7452,-0.38750000000000284
7453,-0.8988715277777786
7454,-6.247701149425289
7455,
7456,-6.229885057471257
7457,6.591405342624846
7458,1.0
7459,13.049999999999997
7460,-2.0755291005291028
7461,-14.362745098039213
7462,2.88055555555556
7463,-6.183111111111117
7464,3.416333333333341
7465,1.3477011494252977
7466,4.899848238415601
7467,-10.456790123456798
7468,7.326481481481487
7469,2.288717948717945
7470,3.677513227513238
7471,-0.36388888888888005
7472,-14.55343137254902
7473,
7474,-1.0
7475,-1.2922839506172892
7476,5.175988700564979
7477,-1.4959126984127025
7478,10.5
7479,
7480,
7481,
7482,
7483,-2.179059829059838
7484,39.0
7485,
7486,6.930769230769229
7487,
7488,-1.9567901234567913
7489,
7490,
7491,-14.922041847041854
7492,
7493,-8.698888888888888
7494,
7495,-9.035620915032673
7496,8.074358974358972
7497,7.43055555555555
7498,
7499,19.79629629629629
7500,9.385714285714286
7501,-0.2942028985507221
7502,8.047916666666666
7503,-1.4762500000000003
7504,-9.294814814814828
7505,-2.5151515151515227
7506,1.139102564102572
7507,
7508,0.7871345029239762
7509,4.464141414141416
7510,4.71875
7511,-6.260711545838127
7512,0.684712075184315
7513,-12.0
7514,-4.6509803921568675
7515,
7516,-13.071428571428577
7517,26.0
7518,4.785729043683588
7519,4.770833333333329
7520,-16.29166666666667
7521,1.8411949685534523
7522,-1.586074005359734
7523,-6.0
7524,-8.560818713450288
7525,-0.404761904761898
7526,9.30026881720429
7527,-3.084640522875823
7528,5.6875
7529,-40.0
7530,-0.613513513513503
7531,-5.750819672131151
7532,-1.375
7533,6.098387096774196
7534,-0.5604812295288468
7535,-1.6338293650793716
7536,
7537,12.675287356321839
7538,0.445743145743144
7539,
7540,-0.6954954954954928
7541,11.665432098765443
7542,-1.5
7543,22.0
7544,26.14285714285714
7545,
7546,
7547,-6.591405342624846
7548,-3.1458333333333357
7549,39.5
7550,7.396957671957672
7551,0.6896241830065364
7552,-11.425952380952381
7553,-6.60857142857143
7554,-9.899999999999999
7555,
7556,
7557,
7558,
7559,-6.340789473684204
7560,-0.15217391304347672
7561,
7562,
7563,-1.873611111111103
7564,-4.122872340425538
7565,13.022222222222226
7566,2.838775510204073
7567,-4.027777777777786
7568,
7569,13.452380952380956
7570,3.1127272727272697
7571,4.7788288288288285
7572,-5.468127705627694
7573,1.6850198412698418
7574,-8.466666666666661
7575,
7576,-0.7389355742296999
7577,-1.8941894434541453
7578,1.517547292889759
7579,1.6937705899970013
7580,-0.3333333333333286
7581,-1.0349206349206383
7582,-5.09375
7583,
7584,1.5625
7585,
7586,24.22916666666667
7587,-0.7264457232168198
7588,
7589,14.694444444444443
7590,
7591,2.5
7592,
7593,
7594,
7595,0.22500000000000142
7596,9.303703703703704
7597,9.043055555555561
7598,
7599,8.142592592592585
7600,
7601,2.4943502824858683
7602,
7603,
7604,-2.4603174603174622
7605,
7606,7.417462788353205
7607,
7608,14.81269841269841
7609,-2.7591666666666725
7610,1.3000000000000043
7611,
7612,
7613,2.517281105990783
7614,-1.156111111111116
7615,-2.4680097680097646
7616,22.0
7617,-11.5
7618,
7619,1.479012345679017
7620,-9.161904761904758
7621,7.667638888888895
7622,-4.7771667114334235
7623,
7624,8.832812499999996
7625,-2.2412698412698404
7626,-13.0
7627,-8.25
7628,-3.438888888888904
7629,-3.8333333333333286
7630,
7631,4.20780651340997
7632,0.38888888888889284
7633,-13.586250000000007
7634,
7635,-6.03125
7636,17.96106770833333
7637,-4.1122908622908625
7638,2.4611111111111086
7639,6.75
7640,
7641,4.931249999999999
7642,
7643,-3.0326209574738954
7644,-8.827243589743588
7645,-6.144444444444446
7646,11.57631578947369
7647,-0.6739130434782581
7648,-0.492142857142845
7649,-29.25
7650,9.076562500000009
7651,-7.667638888888895
7652,-5.9733606557377
7653,34.5
7654,6.233333333333334
7655,43.5
7656,8.500318877551031
7657,
7658,
7659,
7660,27.0
7661,
7662,-24.83333333333333
7663,6.725225225225223
7664,
7665,-3.3333333333333286
7666,
7667,-8.0
7668,1.1786666666666648
7669,-0.43930817610063144
7670,-4.173888888888882
7671,
7672,
7673,4.2545197740112854
7674,
7675,
7676,
7677,-3.864128481581311
7678,-6.074074074074069
7679,
7680,9.5
7681,0.8958333333333286
7682,2.3467948717948772
7683,-1.9124025974025969
7684,12.583333333333336
7685,-11.899999999999999
7686,11.916666666666664
7687,-4.966727199354324
7688,11.940476190476183
7689,-5.705866114561765
7690,1.4166666666666643
7691,29.0
7692,-0.2666666666666657
7693,-1.9460544217687001
7694,-6.0
7695,7.2292929292929315
7696,1.8283572688334573
7697,5.861111111111107
7698,5.176870748299315
7699,-2.2928571428571374
7700,-2.754385964912281
7701,-8.591071428571425
7702,1.0349206349206383
7703,16.357142857142854
7704,-21.222222222222214
7705,-6.553812537673302
7706,-3.378405483405487
7707,-9.400469483568067
7708,-4.320614035087708
7709,8.458615819209044
7710,-1.8391025641025678
7711,-1.4755923202614412
7712,-10.337768817204307
7713,
7714,7.0
7715,5.348484848484851
7716,5.733333333333327
7717,-3.4285714285714306
7718,
7719,5.0562499999999915
7720,-4.600000000000001
7721,-3.25
7722,-11.625
7723,
7724,-6.13194444444445
7725,
7726,17.299999999999997
7727,0.0
7728,-16.0
7729,2.9890844260409537
7730,-0.79999999999999
7731,5.033333333333324
7732,-19.666666666666668
7733,-4.13005291005291
7734,3.8413978494623677
7735,7.704710144927539
7736,47.75
7737,-2.3948222723432764
7738,-0.8574074074074076
7739,-3.9234561011904745
7740,-0.16975308641974607
7741,2.5
7742,
7743,
7744,-7.456140350877192
7745,
7746,
7747,2.4360628951033902
7748,-6.6212121212121176
7749,3.0278895595797053
7750,-6.029722222222226
7751,0.031148075668625097
7752,
7753,
7754,13.52598039215686
7755,6.350000000000001
7756,8.375
7757,1.2291666666666714
7758,-10.059265010351965
7759,6.371148459383754
7760,2.8656084656084673
7761,-1.3287414965986386
7762,
7763,-3.6558495002939466
7764,5.824382716049371
7765,2.6807359307359278
7766,12.210317460317455
7767,
7768,
7769,-6.945424836601305
7770,-2.8555782312925118
7771,31.0
7772,-17.53595238095238
7773,0.9444444444444358
7774,
7775,9.374673202614382
7776,
7777,-0.9153061224489818
7778,2.0237179487179517
7779,1.7291666666666714
7780,
7781,-10.468253968253975
7782,-4.346363636363627
7783,
7784,-4.475775045747689
7785,1.3445454545454467
7786,-1.0070500927643806
7787,2.152713178294576
7788,
7789,
7790,-4.9375
7791,13.833333333333336
7792,
7793,-0.12095238095237448
7794,-3.6454248366013076
7795,9.25405122655122
7796,2.248936170212758
7797,10.333333333333336
7798,-13.20749250749251
7799,
7800,1.6531250000000028
7801,
7802,7.728888888888882
7803,
7804,
7805,0.13063063063062685
7806,3.461965811965811
7807,1.2000000000000028
7808,3.230668934240363
7809,
7810,2.020757880617033
7811,
7812,7.1847701149425305
7813,-13.370370370370367
7814,2.5045833333333363
7815,-3.3803418803418737
7816,-3.2282258064516185
