,1stIn
7806,1.0709899749373406
7807,5.388505747126445
7808,-2.0
7809,
7810,
7811,-2.7759469696969674
7812,-1.9624999999999986
7813,
7814,
7815,73.5
7816,-7.280333333333338
7817,
7818,-10.343726379440653
7819,-9.208396360108686
7820,-4.180728638973321
7821,
7822,
7823,10.049999999999997
7824,-5.184709035129195
7825,-1.4116915422885512
7826,10.677777777777784
7827,6.954861111111114
7828,-2.363809523809529
7829,
7830,
7831,
7832,-3.1478653530377656
7833,
7834,
7835,
7836,-0.6579365079365047
7837,1.606608357628751
7838,5.728472222222223
7839,-0.6090828924162253
7840,1.1298131080389098
7841,3.0406268836648493
7842,
7843,8.511818181818178
7844,-1.4499999999999957
7845,-7.666666666666664
7846,3.52355072463768
7847,-2.027634797981044
7848,-5.007168186423513
7849,30.0
7850,6.261553473848551
7851,-4.516025641025642
7852,-6.914285714285718
7853,1.4995552212015681
7854,3.47365275328238
7855,-8.642431972789119
7856,-10.157823129251703
7857,0.042528735632181736
7858,-5.878823529411768
7859,
7860,15.0
7861,
7862,-5.756410256410263
7863,
7864,
7865,-0.8558201058201007
7866,-9.020994208494216
7867,31.5
7868,-9.406136820925546
7869,27.5
7870,0.6156862745098053
7871,
7872,8.265686274509811
7873,-4.023110119047615
7874,-18.0
7875,
7876,
7877,12.766666666666673
7878,-16.6
7879,1.2031692188408556
7880,-8.01782945736435
7881,
7882,-1.4666666666666686
7883,
7884,-2.81643668831169
7885,-10.017543859649138
7886,-7.3743589743589695
7887,
7888,-2.3846790890269105
7889,
7890,-8.163690476190474
7891,
7892,
7893,
7894,-11.114363778298205
7895,
7896,5.7507377598926865
7897,
7898,-14.205128205128204
7899,3.550396825396831
7900,8.0
7901,1.765641025641024
7902,6.136268041353091
7903,
7904,9.865079365079367
7905,5.860769230769236
7906,
7907,
7908,5.358538790269563
7909,9.185897435897438
7910,-5.373895675108528
7911,2.375
7912,6.922619047619051
7913,-10.345000000000006
7914,-0.4809017223910814
7915,-5.892361963512009
7916,-1.4074074074074119
7917,-3.795652173913041
7918,-5.023809523809518
7919,
7920,4.960087719298251
7921,
7922,
7923,-4.0
7924,8.0
7925,-6.70777116402116
7926,4.101207802169334
7927,-1.3369791666666657
7928,
7929,-4.00297619047619
7930,-14.888888888888893
7931,
7932,0.9497126436781542
7933,-6.520833333333329
7934,3.4079553214320555
7935,-7.166666666666664
7936,
7937,-7.52628205128206
7938,5.772727272727273
7939,-1.4821428571428612
7940,7.232185749299717
7941,-4.511629446299068
7942,-8.930952380952384
7943,15.666666666666671
7944,1.700943396226414
7945,
7946,17.21666666666667
7947,-0.6551282051282072
7948,-7.348896567567458
7949,8.313293650793653
7950,
7951,-4.216981132075482
7952,
7953,
7954,
7955,-0.9192063492063411
7956,-3.824321728691473
7957,-9.147857142857148
7958,6.485534330011063
7959,5.827160493827165
7960,-18.39583333333333
7961,5.176957279668123
7962,4.347385620915034
7963,12.5625
7964,7.52628205128206
7965,-4.0333333333333385
7966,
7967,-8.0
7968,
7969,-1.75
7970,1.2289396170839595
7971,8.566666666666663
7972,-3.460354010025057
7973,-7.009477124183
7974,2.246949891067544
7975,5.0
7976,-2.6666666666666714
7977,
7978,5.571428571428569
7979,-4.534770114942525
7980,2.0529765239429096
7981,3.081034482758618
7982,-6.92232704402516
7983,
7984,6.461683006535949
7985,
7986,-3.8333333333333357
7987,-3.5150406504064975
7988,
7989,5.3030303030303045
7990,
7991,0.4623188405797123
7992,6.189473684210526
7993,1.9354090354090445
7994,7.691053921568624
7995,
7996,-13.91705182072829
7997,4.7222222222222285
7998,
7999,
8000,
8001,-8.345604486520351
8002,2.895871327254312
8003,4.514714714714714
8004,-6.126388888888883
8005,
8006,-4.268052837573393
8007,
8008,1.978707052441223
8009,-6.149572649572654
8010,3.347413793103449
8011,-4.572222222222223
8012,0.9277777777777771
8013,-9.73541666666668
8014,
8015,1.5463879870129844
8016,-3.892222222222223
8017,7.5155797101449195
8018,
8019,2.8409171075837705
8020,-11.44047619047619
8021,3.00017522160379
8022,
8023,
8024,
8025,4.200000000000003
8026,-1.3041692434549503
8027,0.06428571428570962
8028,
8029,5.658695652173918
8030,
8031,4.800000000000004
8032,0.8610795454545368
8033,
8034,
8035,-7.032031250000003
8036,-6.495061728395065
8037,-4.567281968967357
8038,3.333333333333343
8039,
8040,41.5
8041,13.122999999999998
8042,-5.739999999999995
8043,
8044,-3.809375000000003
8045,
8046,
8047,1.7643253968253987
8048,
8049,
8050,13.175925925925924
8051,4.851851851851855
8052,-6.136268041353091
8053,
8054,-1.8908536585365852
8055,4.355144032921814
8056,1.9167402403999603
8057,-1.3655555555555665
8058,-16.501088435374136
8059,
8060,
8061,-4.199597585513075
8062,2.886158192090406
8063,
8064,
8065,
8066,
8067,
8068,-6.532475490196084
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,1.110603064755317
8077,-3.551282051282044
8078,1.3209876543209802
8079,3.1111111111111143
8080,15.5
8081,6.69710213032581
8082,-1.2487920168067248
8083,
8084,-3.6876050420168056
8085,
8086,0.8083333333333371
8087,-6.859756097560975
8088,1.1486928104575114
8089,
8090,
8091,6.819444444444443
8092,0.12962962962963331
8093,
8094,
8095,1.8110805860805854
8096,-0.6041666666666572
8097,-1.9712765957446834
8098,5.147678571428571
8099,-1.0265873015872913
8100,-1.6363636363636402
8101,1.2289396170839595
8102,0.9910087719298204
8103,
8104,-2.1527544351073686
8105,-7.631757088800434
8106,6.8503230510311255
8107,5.392888888888891
8108,-7.549242424242422
8109,
8110,-2.1387499999999946
8111,6.0974637681159365
8112,-0.2692307692307665
8113,-8.662179487179493
8114,-2.6814814814814696
8115,0.542496592245044
8116,-4.514639878940088
8117,
8118,
8119,2.400689632578178
8120,11.896825396825399
8121,24.0
8122,-28.5
8123,-2.035504971219261
8124,2.2893518518518547
8125,
8126,1.3963880346233282
8127,2.5
8128,62.0
8129,-5.44444444444445
8130,
8131,
8132,-5.86326530612245
8133,-3.4685439235935362
8134,-6.994133885438245
8135,-3.34571428571428
8136,-3.761904761904759
8137,8.047549019607843
8138,5.34838843432108
8139,8.722222222222229
8140,-4.962916666666665
8141,26.5
8142,
8143,-9.441687552213864
8144,-6.94047619047619
8145,
8146,8.0
8147,-12.18557422969188
8148,-5.812732919254657
8149,4.189930555555549
8150,72.0
8151,5.29059829059829
8152,6.994444444444447
8153,-0.6450248756218855
8154,1.147058823529406
8155,
8156,-14.413690476190467
8157,
8158,-2.623030303030312
8159,8.43076923076923
8160,-6.549999999999997
8161,
8162,-1.8288288288288257
8163,-0.8424806674806717
8164,-8.265686274509811
8165,
8166,4.488888888888894
8167,1.7274954098724677
8168,7.01899224806202
8169,
8170,-6.026515151515149
8171,
8172,
8173,5.27257751937983
8174,52.0
8175,-1.7105932203389855
8176,
8177,0.529411764705884
8178,0.9679166666666674
8179,-23.6875
8180,12.083333333333329
8181,1.808358426704018
8182,2.1574074074073977
8183,-2.1085858585858546
8184,
8185,62.5
8186,0.8419785400499009
8187,-3.5733606557377016
8188,10.399999999999999
8189,2.246949891067544
8190,
8191,-4.105263157894733
8192,-4.567281968967357
8193,
8194,-7.955555555555549
8195,
8196,-7.838596491228081
8197,-0.6231213582479427
8198,
8199,9.96875
8200,-2.1692708333333286
8201,-9.166666666666664
8202,-2.9419312169312093
8203,-19.699999999999996
8204,
8205,
8206,
8207,-24.021296296296292
8208,0.667283950617275
8209,-0.20416666666667282
8210,5.81573183760684
8211,
8212,
8213,3.5196078431372584
8214,
8215,
8216,-3.531592039800998
8217,5.053973843058358
8218,
8219,-7.739044784580493
8220,
8221,
8222,4.660353535353536
8223,-4.460238970588229
8224,-6.600000000000001
8225,5.86527777777777
8226,12.760683760683754
8227,
8228,7.231182795698913
8229,-4.307291666666664
8230,-11.996388888888895
8231,11.410869565217396
8232,3.6759259259259167
8233,-3.368279569892472
8234,57.5
8235,16.80658914728682
8236,25.33333333333333
8237,-1.5244833898471626
8238,1.6673611111111057
8239,50.0
8240,-0.010588023088018872
8241,-3.2095238095238017
8242,-5.547619047619044
8243,24.4
8244,0.8957740443317448
8245,8.416666666666664
8246,
8247,
8248,4.069931685754469
8249,
8250,
8251,-2.2398809523809433
8252,3.9871031746031704
8253,37.0
8254,-0.1666666666666643
8255,
8256,
8257,3.904301075268819
8258,5.4183060109289585
8259,-12.508333333333326
8260,-12.057202152891811
8261,
8262,40.0
8263,12.0
8264,-4.517836257309938
8265,-1.4995552212015681
8266,0.8676252319109494
8267,0.19365591765161128
8268,-6.742045454545455
8269,8.665277777777774
8270,-1.7850907029478407
8271,-1.204432627664616
8272,-0.7986111111111001
8273,0.3971273291925499
8274,-5.579333333333338
8275,
8276,1.298728813559329
8277,-4.586441798941799
8278,-0.10131578947367359
8279,
8280,1.22457264957265
8281,1.6268913210596807
8282,-7.501587301587307
8283,-1.82352941176471
8284,1.8321293107477317
8285,-2.093576965669989
8286,7.190056022408967
8287,1.9444444444444429
8288,
8289,
8290,-0.47569444444444287
8291,
8292,
8293,
8294,2.5909090909090864
8295,2.1386054421768677
8296,1.910555555555554
8297,-0.2692702284165662
8298,12.285667600373493
8299,-7.7250000000000085
8300,18.44117647058824
8301,
8302,6.350000000000001
8303,
8304,5.148677248677245
8305,
8306,
8307,
8308,28.0
8309,-1.1820175438596436
8310,-5.934761904761899
8311,8.386940298507461
8312,
8313,36.5
8314,2.381970551378444
8315,
8316,
8317,-3.8585271317829424
8318,
8319,
8320,1.3089484126984132
8321,-5.050505050505052
8322,1.9500000000000028
8323,1.3161842126127823
8324,
8325,14.029057017543856
8326,
8327,
8328,-7.416666666666671
8329,6.0
8330,
8331,-2.518382352941174
8332,-2.2288302277432734
8333,5.073868583578012
8334,8.25
8335,
8336,
8337,-2.5833333333333357
8338,
8339,-1.4449999999999932
8340,0.1462478080663132
8341,-1.36450255540813
8342,5.050000000000004
8343,9.852024311834434
8344,8.200000000000003
8345,12.0
8346,
8347,
8348,-9.955555555555556
8349,-6.194444444444443
8350,34.0
8351,3.396085858585863
8352,1.9868686868686893
8353,
8354,-5.295000000000002
8355,
8356,-1.7179475587703479
8357,-0.26205512508033735
8358,-7.579837490551782
8359,-12.034848484848489
8360,-3.9225490196078354
8361,
8362,4.037037037037038
8363,
8364,
8365,-17.049999999999997
8366,
8367,
8368,5.344117647058823
8369,-10.5
8370,7.472222222222221
8371,6.309090909090905
8372,5.1947368421052715
8373,
8374,0.8020833333333286
8375,
8376,5.159884457106678
8377,
8378,5.191220238095241
8379,-6.291666666666671
8380,10.988095238095227
8381,
8382,
8383,4.442051282051281
8384,6.317460317460309
8385,
8386,
8387,0.8672789896670494
8388,
8389,-5.181372549019606
8390,-2.728209035116933
8391,
8392,
8393,
8394,45.5
8395,0.21929824561403422
8396,-16.84739906832297
8397,-7.86363636363636
8398,0.04347826086957696
8399,
8400,
8401,3.706931768796167
8402,-8.121568627450984
8403,-4.605847953216376
8404,
8405,0.5353311135775201
8406,3.2028985507246333
8407,3.8045346628679937
8408,
8409,
8410,
8411,-6.937377450980392
8412,4.604678362573111
8413,5.104044117647057
8414,6.71541666666667
8415,-1.5537878787878796
8416,
8417,
8418,
8419,4.333333333333336
8420,9.185185185185183
8421,
8422,
8423,
8424,4.897101449275361
8425,5.488427527873895
8426,-1.2528232345569776
8427,-4.0356321839080636
8428,-1.0579710144927645
8429,0.037020905923348835
8430,-3.729866562009427
8431,-2.111111111111107
8432,4.37954545454545
8433,0.19999999999999574
8434,2.8463768115941903
8435,8.902941176470591
8436,-0.6874316939890619
8437,-0.3100191296030701
8438,-3.4294871794871824
8439,3.7820512820512775
8440,
8441,-6.187457482993189
8442,4.367424242424249
8443,0.8550322887999826
8444,
8445,0.8676252319109494
8446,-3.2826086956521863
8447,5.377447632882422
8448,4.8043478260869605
8449,
8450,
8451,
8452,1.5376521672970753
8453,-12.245893719806759
8454,
8455,
8456,
8457,41.0
8458,8.724391534391529
8459,
8460,-7.0207070707070685
8461,-18.288888888888884
8462,-8.496794871794869
8463,-42.0
8464,-9.345238095238088
8465,43.0
8466,14.24074074074074
8467,-13.06666666666667
8468,-0.8000000000000043
8469,
8470,1.7179475587703479
8471,-19.428571428571423
8472,
8473,3.5596938775510196
8474,6.846405228758165
8475,4.716987179487177
8476,-27.5
8477,-10.106162464985985
8478,
8479,
8480,26.5
8481,
8482,53.5
8483,-3.75
8484,-16.666666666666664
8485,6.890196078431366
8486,6.6910000000000025
8487,1.3627450980392126
8488,
8489,1.606608357628751
8490,-3.8303601953601856
8491,
8492,2.6197916666666714
8493,
8494,-4.909072517896043
8495,
8496,-6.100505050505049
8497,-6.997619047619047
8498,-1.5776785714285708
8499,-2.391666666666673
8500,5.429487179487182
8501,-2.4199917898193704
8502,1.22457264957265
8503,-0.8120181405895721
8504,-0.3063226540616313
8505,-5.335714285714289
8506,-3.2684704184704145
8507,0.30997536945812953
8508,
8509,1.8160493827160522
8510,-10.273809523809526
8511,8.660714285714285
8512,
8513,37.0
8514,1.0454761904761867
8515,-4.248103815169479
8516,
8517,
8518,-4.514639878940088
8519,0.9727994227994188
8520,0.5714285714285694
8521,
8522,-0.8422619047619122
8523,
8524,0.7494996180290343
8525,45.5
8526,
8527,5.830645161290327
8528,
8529,-0.43921415560759414
8530,-3.5705128205128247
8531,6.083333333333336
8532,
8533,
8534,4.9888791763791716
8535,7.823655531864482
8536,12.591025641025645
8537,
8538,2.3057234432234424
8539,
8540,
8541,4.082167972674313
8542,
8543,-6.586282711282706
8544,0.5353311135775201
8545,
8546,2.4947916666666643
8547,
8548,-5.021739130434781
8549,
8550,-12.54245283018868
8551,-6.870602017030599
8552,-2.5341758241758185
8553,
8554,-3.2708333333333357
8555,0.9242063492063508
8556,35.0
8557,-3.460354010025057
8558,
8559,
8560,-8.5
8561,
8562,0.10131578947367359
8563,3.866279069767444
8564,-11.415740740740745
8565,-2.9803921568627487
8566,13.1875
8567,
8568,31.0
8569,
8570,-10.378730158730164
8571,
8572,8.265686274509811
8573,2.0
8574,-5.791105442176871
8575,
8576,-3.478431372549025
8577,10.357142857142854
8578,2.6435206869633205
8579,6.634946236559145
8580,2.0989999999999966
8581,
8582,-4.723333333333329
8583,-3.6876050420168056
8584,
8585,
8586,-11.93333333333333
8587,2.2864864864864884
8588,-4.099999999999994
8589,-4.023110119047615
8590,5.913220164609051
8591,
8592,68.0
8593,8.346354166666657
8594,
8595,
8596,-2.2294573384909597
8597,-13.189393939393938
8598,1.7277176527176508
8599,
8600,-11.92425249169436
8601,11.05106732348112
8602,-0.6031862745098096
8603,2.408854166666657
8604,-19.666666666666664
8605,
8606,
8607,28.5
8608,-2.9269999999999996
8609,-5.592261904761905
8610,-10.479999999999997
8611,4.458333333333336
8612,
8613,-11.573856209150321
8614,-15.772727272727273
8615,-9.89103422619047
8616,7.8851222614649785
8617,-3.5576105442176953
8618,
8619,-11.148809523809526
8620,
8621,-11.320634920634916
8622,5.972222222222221
8623,
8624,
8625,4.0821428571428555
8626,6.842046605876398
8627,0.4136752136752122
8628,7.554047619047616
8629,
8630,
8631,2.027634797981044
8632,-4.287060041407862
8633,4.143939393939391
8634,
8635,-0.9242063492063508
8636,-8.717375886524813
8637,5.9867490456098125
8638,
8639,-0.29523809523809774
8640,-1.9959386824905394
8641,
8642,
8643,2.6764150943396245
8644,-1.1875
8645,8.583333333333336
8646,6.179629629629616
8647,-1.674032956291029
8648,-36.0
8649,-15.5
8650,
8651,-4.93030303030303
8652,6.999603174603166
8653,5.1511111111111205
8654,
8655,3.7635416666666686
8656,2.75
8657,
8658,3.761904761904759
8659,-1.0102291641294272
8660,
8661,
8662,
8663,
8664,-6.937377450980392
8665,-3.2222222222222214
8666,-2.579047619047614
8667,-5.980392156862749
8668,
8669,
8670,36.0
8671,1.9761904761904745
8672,2.06818181818182
8673,-0.4523809523809561
8674,-4.333333333333329
8675,47.5
8676,-2.7943809523809406
8677,0.1155555555555523
8678,-1.7835143886614517
8679,
8680,-3.973895790200139
8681,6.367816091954019
8682,
8683,-9.0
8684,-7.385416666666664
8685,
8686,
8687,4.567281968967357
8688,-8.0
8689,5.148429584599796
8690,
8691,-25.0
8692,
8693,-5.148429584599796
8694,-0.6816993464052246
8695,-2.6074352548036686
8696,3.0149531024530987
8697,5.7820261437908655
8698,
8699,1.707056590752238
8700,
8701,3.62916666666667
8702,2.081999426276539
8703,-4.0625
8704,12.450000000000003
8705,-2.3193181818181756
8706,-8.285090702947855
8707,-6.20945945945946
8708,2.366543245650753
8709,
8710,-0.40752551020408134
8711,4.6118421052631575
8712,-9.77072072072071
8713,-5.81573183760684
8714,0.4155651340996158
8715,4.75
8716,3.0886574074074105
8717,-6.946969696969703
8718,-0.67630208333334
8719,
8720,-17.85163883735313
8721,-2.860196353051016
8722,
8723,-3.4950000000000045
8724,-16.590909090909093
8725,-4.456097560975614
8726,8.758064516129032
8727,5.705246913580254
8728,21.0
8729,-8.396666666666661
8730,22.5
8731,
8732,-2.1386054421768677
8733,
8734,
8735,
8736,6.033333333333331
8737,
8738,-3.087393064451888
8739,74.5
8740,1.095679012345684
8741,3.282082491822763
8742,10.832786357786347
8743,14.0
8744,1.5738560157790928
8745,0.22135508524397096
8746,1.5573912898492779
8747,-6.337499999999999
8748,-1.7274954098724677
8749,0.67630208333334
8750,-6.999415204678364
8751,-0.9220669427191126
8752,-6.285714285714285
8753,2.3118295019157102
8754,-3.50447154471545
8755,-5.649527388320493
8756,3.50277777777778
8757,-3.087393064451888
8758,-4.605092592592591
8759,-8.616666666666674
8760,3.460354010025057
8761,8.57023809523809
8762,-1.5961538461538467
8763,2.0707482993197317
8764,
8765,10.096784696784702
8766,-0.8611111111111072
8767,-2.7345660930406765
8768,5.377298850574711
8769,-19.125
8770,
8771,-0.6433333333333167
8772,-6.305555555555564
8773,74.0
8774,
8775,-3.282082491822763
8776,9.6875
8777,5.0
8778,-6.63333333333334
8779,9.896000000000008
8780,
8781,
8782,-1.438888888888897
8783,
8784,6.842046605876398
8785,1.28125
8786,-7.0
8787,
8788,-2.4707031058037217
8789,
8790,
8791,
8792,-1.690371687136384
8793,-4.311024135681663
8794,
8795,
8796,
8797,-11.344509803921582
8798,6.821428571428569
8799,-10.407407407407419
8800,
8801,
8802,
8803,-4.15156395891691
8804,1.0689546130952365
8805,
8806,
8807,-0.013829787234044488
8808,5.892361963512009
8809,15.280831315577075
8810,0.8926282051282044
8811,
8812,
8813,-14.376543209876537
8814,7.17307692307692
8815,5.346238095238093
8816,9.57786069651742
8817,-12.149122807017548
8818,0.7005291005290957
8819,4.900714285714294
8820,
8821,-1.8833333333333258
8822,-4.54171360300392
8823,-1.5821603641456576
8824,-2.9050505050505038
8825,-8.007103825136618
8826,7.0
8827,17.85163883735313
8828,
8829,19.666666666666664
8830,-8.98836477987421
8831,-2.594456845238099
8832,6.954166666666666
8833,-3.729866562009427
8834,-10.166666666666671
8835,
