,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
5271,2009-416,Rome Masters,Clay,56,M,20090427,30,103294,,,Christophe Rochus,R,170.0,BEL,30.3655030801,55.0,1129.0,105227,15.0,,Marin Cilic,R,198.0,CRO,20.577686516099998,15.0,2555.0,6-0 5-7 6-2,3,R32,121.0,1.0,4.0,105.0,68.0,37.0,16.0,13.0,11.0,17.0,11.0,3.0,71.0,43.0,34.0,16.0,13.0,1.0,3.0,0
5272,2012-414,Hamburg,Clay,32,A,20120716,11,105643,,Q,Federico Delbonis,L,190.0,ARG,21.7796030116,140.0,384.0,103990,,,Tommy Robredo,R,180.0,ESP,30.2094455852,176.0,290.0,5-7 6-0 6-1,3,R32,106.0,4.0,5.0,78.0,51.0,35.0,17.0,13.0,2.0,4.0,1.0,1.0,65.0,43.0,21.0,13.0,12.0,1.0,7.0,1
5273,2011-308,Munich,Clay,32,A,20110424,30,103786,7.0,,Nikolay Davydenko,R,178.0,RUS,29.8945927447,40.0,1060.0,103285,,,Radek Stepanek,R,185.0,CZE,32.4079397673,67.0,758.0,6-3 4-0 RET,3,SF,72.0,2.0,0.0,45.0,34.0,25.0,7.0,7.0,2.0,2.0,1.0,1.0,54.0,30.0,18.0,8.0,6.0,8.0,11.0,1
5274,2011-402,Memphis,Hard,32,A,20110214,19,103722,,,Florent Serra,R,180.0,FRA,29.9603011636,75.0,631.0,103188,,Q,Michael Russell,R,173.0,USA,32.7912388775,107.0,506.0,6-4 6-4,3,R16,59.0,4.0,3.0,56.0,34.0,26.0,11.0,10.0,5.0,7.0,11.0,1.0,46.0,31.0,29.0,11.0,10.0,0.0,0.0,0
5275,2010-439,Umag,Clay,28,A,20100726,18,103507,4.0,,Juan Carlos Ferrero,R,183.0,ESP,30.4503764545,22.0,1710.0,104655,,,Pablo Cuevas,R,180.0,URU,24.5639972621,85.0,610.0,4-6 6-4 6-4,3,R16,129.0,1.0,0.0,95.0,71.0,41.0,15.0,15.0,9.0,12.0,4.0,2.0,90.0,57.0,38.0,15.0,15.0,4.0,8.0,1
5276,2010-747,Beijing,Hard,32,A,20101004,13,103344,,,Ivan Ljubicic,R,193.0,CRO,31.545516769299997,17.0,2120.0,104022,7.0,,Mikhail Youzhny,R,183.0,RUS,28.276522929499997,8.0,3500.0,6-3 7-6(3),3,R32,105.0,15.0,2.0,73.0,35.0,29.0,21.0,11.0,3.0,4.0,0.0,1.0,64.0,39.0,25.0,16.0,10.0,3.0,5.0,1
5277,2011-580,Australian Open,Hard,128,G,20110117,12,103428,,,Juan Ignacio Chela,R,190.0,ARG,31.3839835729,39.0,1070.0,103566,22.0,,Michael Llodra,L,190.0,FRA,30.6666666667,24.0,1575.0,6-3 3-6 6-2 6-4,5,R128,143.0,3.0,5.0,112.0,67.0,43.0,19.0,18.0,5.0,11.0,9.0,5.0,109.0,67.0,50.0,21.0,18.0,7.0,10.0,0
5278,2013-403,Miami Masters,Hard,96,M,20130320,24,104593,,,Daniel Gimeno Traver,R,185.0,ESP,27.611225188200002,48.0,828.0,104797,,,Denis Istomin,R,188.0,UZB,26.527036276500002,46.0,865.0,6-2 6-4,3,R128,59.0,3.0,3.0,65.0,38.0,28.0,15.0,9.0,4.0,4.0,0.0,3.0,48.0,31.0,20.0,7.0,9.0,0.0,3.0,1
5279,2009-540,Wimbledon,Grass,128,G,20090622,5,103285,23.0,,Radek Stepanek,R,185.0,CZE,30.5681040383,23.0,1890.0,104268,,Q,Alejandro Falla,L,185.0,COL,25.6043805613,178.0,408.0,6-4 6-4 6-1,5,R128,110.0,5.0,3.0,81.0,51.0,38.0,17.0,13.0,4.0,5.0,2.0,8.0,91.0,55.0,34.0,12.0,14.0,3.0,9.0,1
5280,2010-520,Roland Garros,Clay,128,G,20100524,44,105023,18.0,,Sam Querrey,R,198.0,USA,22.6283367556,22.0,1675.0,104068,,,Robby Ginepri,R,183.0,USA,27.627652293,98.0,538.0,4-6 7-6(3) 6-4 6-2,5,R128,131.0,14.0,5.0,123.0,73.0,59.0,25.0,20.0,6.0,9.0,13.0,1.0,115.0,79.0,60.0,25.0,20.0,3.0,4.0,0
5281,2013-6718,Bogota,Hard,28,A,20130715,5,104308,,,Michal Przysiezny,R,185.0,POL,29.4099931554,102.0,549.0,105577,,,Vasek Pospisil,R,193.0,CAN,23.06091718,89.0,601.0,6-3 3-6 6-1,3,R32,97.0,4.0,4.0,98.0,62.0,42.0,15.0,12.0,11.0,14.0,13.0,6.0,64.0,29.0,28.0,23.0,13.0,0.0,1.0,0
5282,2009-311,Queen's Club,Grass,56,A,20090608,38,103333,9.0,,Ivo Karlovic,R,208.0,CRO,30.2751540041,29.0,1665.0,103898,,,Julien Benneteau,R,185.0,FRA,27.4661190965,80.0,855.0,7-6(7) 6-7(4) 6-2,3,R32,122.0,33.0,1.0,92.0,65.0,59.0,16.0,16.0,0.0,0.0,1.0,2.0,102.0,59.0,45.0,30.0,16.0,1.0,3.0,1
5283,2009-520,Roland Garros,Clay,128,G,20090525,42,105095,,,Evgeny Korolev,R,185.0,KAZ,21.2758384668,95.0,809.0,104593,,,Daniel Gimeno Traver,R,185.0,ESP,23.7973990418,113.0,719.0,6-4 RET,5,R128,36.0,0.0,1.0,31.0,17.0,13.0,6.0,5.0,1.0,2.0,5.0,0.0,30.0,22.0,19.0,3.0,5.0,4.0,4.0,0
5284,2009-425,Barcelona,Clay,56,A,20090420,55,103970,4.0,,David Ferrer,R,175.0,ESP,27.0499657769,13.0,2865.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,22.8802190281,1.0,15390.0,6-2 7-5,3,F,106.0,1.0,4.0,60.0,33.0,16.0,12.0,10.0,7.0,13.0,1.0,1.0,65.0,38.0,24.0,15.0,10.0,4.0,7.0,0
5285,2010-425,Barcelona,Clay,56,A,20100419,9,104871,,,Jeremy Chardy,R,188.0,FRA,23.1813826146,46.0,920.0,103656,14.0,,Albert Montanes,R,175.0,ESP,29.393566050700002,29.0,1360.0,6-3 7-6(1),3,R64,82.0,7.0,0.0,64.0,40.0,28.0,17.0,11.0,0.0,1.0,2.0,0.0,55.0,38.0,25.0,10.0,10.0,1.0,3.0,1
5286,2009-308,Munich,Clay,32,A,20090503,25,103808,,,Potito Starace,R,188.0,ITA,27.805612594099998,95.0,843.0,104978,,WC,Daniel Brands,R,196.0,GER,21.7987679671,141.0,564.0,6-4 1-1 RET,3,QF,36.0,3.0,1.0,38.0,33.0,23.0,2.0,6.0,4.0,5.0,5.0,1.0,29.0,20.0,18.0,6.0,6.0,0.0,0.0,0
5287,2012-414,Hamburg,Clay,32,A,20120716,9,104678,8.0,,Viktor Troicki,R,193.0,SRB,26.4284736482,31.0,1265.0,104586,,,Lukas Rosol,R,196.0,CZE,26.9787816564,107.0,532.0,5-7 6-3 6-4,3,R32,117.0,9.0,2.0,98.0,53.0,42.0,16.0,15.0,2.0,6.0,6.0,1.0,103.0,67.0,49.0,16.0,16.0,5.0,8.0,0
5288,2010-2276,Zagreb,Hard,32,A,20100201,12,102783,,,Rainer Schuettler,R,180.0,GER,33.771389459299996,96.0,540.0,104678,4.0,,Viktor Troicki,R,193.0,SRB,23.9753593429,31.0,1220.0,6-3 6-2,3,R32,62.0,3.0,3.0,58.0,35.0,22.0,10.0,9.0,2.0,6.0,5.0,2.0,43.0,27.0,24.0,9.0,8.0,2.0,2.0,0
5289,2009-439,Umag,Clay,32,A,20090727,10,103808,,,Potito Starace,R,188.0,ITA,28.0355920602,104.0,625.0,104813,,LL,Grega Zemlja,R,183.0,SLO,22.8254620123,184.0,352.0,6-1 6-3,3,R32,67.0,0.0,0.0,51.0,40.0,28.0,7.0,8.0,2.0,3.0,2.0,5.0,47.0,25.0,15.0,8.0,7.0,3.0,7.0,1
5290,2011-1536,Madrid Masters,Clay,56,M,20110501,41,105223,,,Juan Martin Del Potro,R,198.0,ARG,22.6036960986,32.0,1265.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,24.9117043121,1.0,11915.0,W/O,3,R16,,,,,,,,,,,,,,,,,,,,0
5291,2009-2276,Zagreb,Hard,32,A,20090202,13,105095,,,Evgeny Korolev,R,185.0,KAZ,20.9691991786,115.0,808.0,103781,5.0,,Jurgen Melzer,L,183.0,AUT,27.7015742642,32.0,1772.0,6-4 6-0,3,R32,56.0,2.0,2.0,46.0,31.0,25.0,6.0,8.0,1.0,2.0,4.0,4.0,47.0,25.0,15.0,5.0,8.0,2.0,7.0,1
5292,2011-403,Miami Masters,Hard,96,M,20110323,32,105385,,Q,Donald Young,L,183.0,USA,21.659137577,128.0,441.0,104797,,,Denis Istomin,R,188.0,UZB,24.5338809035,54.0,896.0,6-4 6-3,3,R128,67.0,1.0,3.0,49.0,26.0,18.0,12.0,9.0,3.0,6.0,6.0,3.0,59.0,40.0,31.0,11.0,10.0,3.0,4.0,0
5293,2012-499,Delray Beach,Hard,32,A,20120227,20,103598,,,Xavier Malisse,R,185.0,BEL,31.608487337399996,66.0,725.0,104731,7.0,,Kevin Anderson,R,203.0,RSA,25.7796030116,36.0,1065.0,6-3 3-6 6-3,3,R16,116.0,5.0,3.0,77.0,35.0,25.0,23.0,13.0,3.0,6.0,9.0,6.0,85.0,47.0,36.0,20.0,14.0,8.0,10.0,0
5294,2009-419,Indianapolis,Hard,32,A,20090719,24,104534,2.0,,Dudi Sela,R,175.0,ISR,24.2929500342,29.0,1397.0,104166,,Q,Alex Bogomolov Jr,R,178.0,RUS,26.2422997947,158.0,426.0,6-4 7-6(5),3,R16,93.0,3.0,1.0,66.0,38.0,27.0,16.0,11.0,1.0,3.0,4.0,1.0,77.0,61.0,42.0,10.0,11.0,6.0,7.0,0
5295,2010-747,Beijing,Hard,32,A,20101004,17,103888,,,Mardy Fish,R,188.0,USA,28.8186173854,19.0,1946.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,23.370294319,2.0,7145.0,W/O,3,R16,,,,,,,,,,,,,,,,,,,,0
5296,2009-419,Indianapolis,Hard,32,A,20090719,18,104433,,,Frank Dancevic,R,185.0,CAN,24.8131416838,121.0,573.0,103794,5.0,,Benjamin Becker,R,178.0,GER,28.093086926799998,45.0,1043.0,6-2 7-5,3,R16,58.0,9.0,0.0,50.0,28.0,25.0,16.0,10.0,0.0,0.0,7.0,1.0,50.0,25.0,18.0,16.0,10.0,0.0,3.0,1
5297,2012-891,Chennai,Hard,28,A,20120102,8,105332,,,Benoit Paire,R,196.0,FRA,22.6529774127,95.0,586.0,105137,,,Pere Riba,R,183.0,ESP,23.7371663244,89.0,612.0,6-2 6-1,3,R32,55.0,8.0,2.0,44.0,25.0,24.0,11.0,8.0,1.0,1.0,0.0,5.0,52.0,20.0,13.0,12.0,7.0,4.0,8.0,1
5298,2013-568,St. Petersburg,Hard,32,A,20130916,2,105077,,,Albert Ramos,L,188.0,ESP,25.6646132786,76.0,660.0,104308,,,Michal Przysiezny,R,185.0,POL,29.582477755,112.0,501.0,3-6 6-4 6-3,3,R32,126.0,2.0,4.0,102.0,55.0,39.0,20.0,14.0,4.0,8.0,8.0,4.0,87.0,53.0,37.0,19.0,14.0,6.0,9.0,0
5299,2012-440,s-Hertogenbosch,Grass,32,A,20120617,17,104919,,,Leonardo Mayer,R,188.0,ARG,25.095140314899997,62.0,718.0,103970,1.0,,David Ferrer,R,175.0,ESP,30.212183436,6.0,5180.0,6-3 6-1,3,R16,60.0,4.0,3.0,45.0,27.0,15.0,8.0,8.0,0.0,4.0,2.0,0.0,38.0,27.0,22.0,10.0,8.0,0.0,0.0,0
5300,2011-414,Hamburg,Clay,48,A,20110718,1,105173,,,Adrian Mannarino,L,183.0,FRA,23.0499657769,51.0,948.0,105077,,Q,Albert Ramos,L,188.0,ESP,23.498973306,83.0,638.0,6-2 6-4,3,R64,69.0,2.0,2.0,48.0,26.0,18.0,9.0,9.0,2.0,6.0,4.0,1.0,50.0,32.0,27.0,9.0,9.0,2.0,3.0,0
5301,2013-495,Dubai,Hard,32,A,20130225,30,103819,2.0,,Roger Federer,R,185.0,SUI,31.550992470900002,2.0,9855.0,104607,3.0,,Tomas Berdych,R,196.0,CZE,27.4414784394,6.0,4545.0,3-6 7-6(8) 6-4,3,SF,139.0,13.0,5.0,118.0,69.0,50.0,26.0,16.0,9.0,11.0,8.0,2.0,105.0,61.0,45.0,26.0,15.0,7.0,9.0,0
5302,2009-375,Lyon,Hard,32,A,20091026,6,103206,,WC,Sebastien Grosjean,R,175.0,FRA,31.4113620808,711.0,26.0,103017,,,Nicolas Kiefer,R,183.0,GER,32.3093771389,98.0,537.0,4-6 7-6(7) 7-6(2),3,R32,148.0,17.0,3.0,120.0,80.0,61.0,17.0,17.0,9.0,11.0,20.0,7.0,119.0,67.0,53.0,26.0,17.0,7.0,10.0,0
5303,2009-5012,Johannesburg,Hard,32,A,20090202,15,104003,,,Victor Crivoi,R,185.0,ROU,26.694045174499998,127.0,726.0,103752,,,Simon Greul,R,185.0,GER,27.808350444899997,118.0,788.0,6-2 6-4,3,R32,62.0,1.0,5.0,56.0,32.0,19.0,10.0,9.0,6.0,10.0,8.0,2.0,45.0,21.0,19.0,15.0,9.0,1.0,2.0,0
5304,2013-741,Eastbourne,Grass,28,A,20130617,27,104468,2.0,,Gilles Simon,R,183.0,FRA,28.4709103354,17.0,1985.0,103852,,,Feliciano Lopez,L,188.0,ESP,31.7399041752,39.0,1015.0,7-6(2) 6-7(5) 6-0,3,F,168.0,4.0,2.0,124.0,78.0,48.0,25.0,15.0,17.0,21.0,16.0,6.0,116.0,66.0,48.0,31.0,15.0,5.0,6.0,0
5305,2009-496,Marseille,Hard,32,A,20090216,14,102148,,,Fabrice Santoro,R,178.0,FRA,36.1889117043,59.0,1208.0,103898,,,Julien Benneteau,R,185.0,FRA,27.1594798084,45.0,1428.0,4-6 6-4 6-2,3,R32,135.0,4.0,1.0,107.0,53.0,34.0,27.0,14.0,7.0,11.0,11.0,5.0,78.0,41.0,33.0,23.0,14.0,4.0,6.0,0
5306,2012-540,Wimbledon,Grass,128,G,20120625,29,104022,26.0,,Mikhail Youzhny,R,183.0,RUS,30.0013689254,33.0,1210.0,105385,,,Donald Young,L,183.0,USA,22.9240246407,51.0,834.0,4-6 6-3 6-2 6-3,5,R128,142.0,4.0,4.0,92.0,63.0,45.0,12.0,18.0,3.0,9.0,2.0,3.0,127.0,77.0,40.0,20.0,18.0,9.0,19.0,1
5307,2013-301,Auckland,Hard,28,A,20130107,7,104548,,,Brian Baker,R,190.0,USA,27.6906228611,59.0,756.0,105668,5.0,,Jerzy Janowicz,R,203.0,POL,22.1519507187,26.0,1299.0,4-6 7-6(5) 6-4,3,R32,137.0,2.0,2.0,90.0,61.0,47.0,19.0,16.0,0.0,2.0,11.0,10.0,122.0,72.0,52.0,25.0,16.0,15.0,17.0,1
5308,2013-807,Acapulco,Clay,32,A,20130225,24,104745,2.0,,Rafael Nadal,L,185.0,ESP,26.7323750856,5.0,5755.0,104651,,Q,Martin Alund,R,,ARG,27.167693360700003,91.0,563.0,6-0 6-4,3,R16,76.0,1.0,0.0,45.0,33.0,26.0,7.0,8.0,3.0,3.0,2.0,1.0,58.0,42.0,22.0,6.0,8.0,8.0,12.0,1
5309,2011-520,Roland Garros,Clay,128,G,20110522,43,103722,,,Florent Serra,R,180.0,FRA,30.2286105407,118.0,469.0,104214,,,Igor Andreev,R,185.0,RUS,27.8576317591,92.0,575.0,6-4 6-1 6-3,5,R128,92.0,3.0,1.0,92.0,51.0,32.0,13.0,13.0,4.0,11.0,6.0,0.0,63.0,39.0,33.0,14.0,13.0,2.0,4.0,0
5310,2010-1536,Madrid Masters,Clay,56,M,20100509,3,104719,,WC,Marcel Granollers,R,190.0,ESP,24.076659821999996,87.0,588.0,104527,15.0,,Stanislas Wawrinka,R,183.0,SUI,25.1170431211,23.0,1600.0,6-4 6-4,3,R64,92.0,0.0,1.0,62.0,33.0,17.0,11.0,10.0,3.0,9.0,3.0,2.0,70.0,36.0,20.0,15.0,10.0,6.0,10.0,0
5311,2009-352,Paris Masters,Hard,48,M,20091108,22,103285,13.0,,Radek Stepanek,R,185.0,CZE,30.9514031485,14.0,2310.0,104678,,,Viktor Troicki,R,193.0,SRB,23.745379876799998,29.0,1175.0,6-4 6-0,3,R32,75.0,5.0,0.0,46.0,26.0,21.0,11.0,8.0,0.0,1.0,3.0,1.0,60.0,35.0,19.0,8.0,8.0,5.0,10.0,1
5312,2011-422,Cincinnati Masters,Hard,56,M,20110814,18,103900,,,David Nalbandian,R,180.0,ARG,29.6180698152,66.0,715.0,105453,,Q,Kei Nishikori,R,178.0,JPN,21.626283367600003,52.0,872.0,6-4 6-4,3,R64,96.0,1.0,7.0,59.0,30.0,24.0,15.0,10.0,2.0,3.0,1.0,4.0,79.0,42.0,27.0,17.0,10.0,8.0,11.0,1
5313,2011-410,Monte Carlo Masters,Clay,56,M,20110410,18,103852,,,Feliciano Lopez,L,188.0,ESP,29.5550992471,43.0,1050.0,104386,,,Janko Tipsarevic,R,180.0,SRB,26.8008213552,37.0,1100.0,4-6 6-3 7-6(4),3,R64,145.0,18.0,2.0,104.0,60.0,49.0,24.0,16.0,3.0,5.0,7.0,4.0,96.0,52.0,38.0,26.0,15.0,3.0,5.0,1
5314,2013-540,Wimbledon,Grass,128,G,20130624,14,104308,,Q,Michal Przysiezny,R,185.0,POL,29.3524982888,127.0,445.0,104332,,,Philipp Petzschner,R,185.0,GER,29.2511978097,141.0,388.0,6-3 7-6(6) 6-0,5,R128,94.0,4.0,2.0,80.0,45.0,41.0,21.0,14.0,3.0,4.0,3.0,0.0,74.0,48.0,31.0,11.0,13.0,3.0,8.0,1
5315,2013-414,Hamburg,Clay,48,A,20130715,7,105643,,Q,Federico Delbonis,L,190.0,ARG,22.7761806982,114.0,507.0,104714,,WC,Julian Reister,R,188.0,GER,27.285420944600002,107.0,531.0,6-3 6-3,3,R64,104.0,0.0,3.0,79.0,45.0,29.0,17.0,9.0,4.0,6.0,0.0,2.0,76.0,52.0,28.0,9.0,9.0,13.0,18.0,1
5316,2010-560,US Open,Hard,128,G,20100830,86,104655,,,Pablo Cuevas,R,180.0,URU,24.659822039699996,88.0,615.0,103888,19.0,,Mardy Fish,R,188.0,USA,28.722792607800002,21.0,1751.0,7-5 6-0 6-2,5,R64,120.0,3.0,2.0,76.0,49.0,28.0,9.0,13.0,4.0,11.0,14.0,5.0,97.0,48.0,41.0,22.0,13.0,14.0,15.0,0
5317,2010-1536,Madrid Masters,Clay,56,M,20100509,15,103888,,LL,Mardy Fish,R,188.0,USA,28.4161533196,98.0,540.0,103188,,LL,Michael Russell,R,173.0,USA,32.0246406571,85.0,598.0,6-2 7-6(1),3,R64,105.0,14.0,2.0,80.0,49.0,36.0,15.0,10.0,5.0,7.0,1.0,1.0,67.0,46.0,27.0,9.0,10.0,2.0,6.0,1
5318,2013-1720,Bangkok,Hard,28,A,20130923,4,103333,,,Ivo Karlovic,R,208.0,CRO,34.5681040383,80.0,652.0,106071,,,Bernard Tomic,R,193.0,AUS,20.9226557153,50.0,880.0,6-7(3) 6-4 4-2 RET,3,R32,114.0,25.0,5.0,110.0,70.0,51.0,19.0,14.0,6.0,8.0,12.0,0.0,81.0,53.0,42.0,18.0,14.0,3.0,3.0,0
5319,2009-337,Vienna,Hard,32,A,20091026,8,104597,5.0,,Nicolas Almagro,R,183.0,ESP,24.180698151999998,28.0,1260.0,103429,,,Peter Luczak,R,183.0,AUS,30.1546885695,83.0,586.0,5-7 7-6(3) 6-1,3,R32,134.0,20.0,1.0,108.0,61.0,47.0,27.0,16.0,7.0,9.0,15.0,4.0,106.0,69.0,51.0,15.0,15.0,4.0,7.0,1
5320,2010-560,US Open,Hard,128,G,20100830,71,103722,,,Florent Serra,R,180.0,FRA,29.5003422313,66.0,751.0,103900,31.0,,David Nalbandian,R,180.0,ARG,28.659822039699996,33.0,1235.0,7-5 6-4 6-2,5,R64,112.0,5.0,2.0,100.0,63.0,37.0,18.0,15.0,9.0,14.0,11.0,3.0,83.0,42.0,35.0,25.0,15.0,2.0,3.0,0
5321,2009-329,Tokyo,Hard,32,A,20091005,2,104919,,,Leonardo Mayer,R,188.0,ARG,22.392881588,63.0,808.0,103781,,,Jurgen Melzer,L,183.0,AUT,28.372347707,39.0,1060.0,7-6(4) 6-3,3,R32,112.0,10.0,1.0,88.0,55.0,40.0,15.0,10.0,6.0,7.0,5.0,2.0,72.0,47.0,39.0,13.0,11.0,3.0,3.0,0
5322,2013-410,Monte Carlo Masters,Clay,56,M,20130414,30,105077,,Q,Albert Ramos,L,188.0,ESP,25.242984257399996,67.0,705.0,104926,,,Fabio Fognini,R,178.0,ITA,25.8945927447,32.0,1135.0,6-3 7-5,3,R32,96.0,0.0,2.0,61.0,29.0,21.0,15.0,10.0,1.0,4.0,0.0,2.0,63.0,37.0,27.0,15.0,11.0,1.0,2.0,0
5323,2011-533,Costa Do Sauipe,Clay,28,A,20110207,26,103672,,,Ricardo Mello,L,175.0,BRA,30.1300479124,78.0,622.0,105238,4.0,,Alexandr Dolgopolov,R,180.0,UKR,22.250513347,32.0,1273.0,6-2 6-1,3,SF,59.0,0.0,1.0,47.0,26.0,14.0,7.0,8.0,4.0,9.0,4.0,2.0,46.0,28.0,23.0,10.0,7.0,3.0,3.0,0
5324,2010-308,Munich,Clay,32,A,20100502,3,104731,,,Kevin Anderson,R,203.0,RSA,23.958932238200003,88.0,599.0,104999,,,Mischa Zverev,L,190.0,GER,22.696783025300004,139.0,361.0,6-5 RET,3,R32,59.0,2.0,2.0,41.0,23.0,18.0,8.0,6.0,2.0,3.0,1.0,1.0,32.0,20.0,14.0,5.0,5.0,1.0,2.0,1
5325,2009-425,Barcelona,Clay,56,A,20090420,12,104022,,,Mikhail Youzhny,R,183.0,RUS,26.819986310700003,72.0,985.0,104678,,,Viktor Troicki,R,193.0,SRB,23.189596166999998,36.0,1527.0,6-7(5) 7-6(6) 6-3,3,R64,164.0,1.0,1.0,121.0,90.0,61.0,13.0,17.0,3.0,7.0,13.0,2.0,121.0,78.0,53.0,20.0,16.0,9.0,14.0,1
5326,2012-352,Paris Masters,Hard,48,M,20121029,26,105077,,,Albert Ramos,L,188.0,ESP,24.783025325100002,48.0,830.0,104597,11.0,,Nicolas Almagro,R,183.0,ESP,27.189596166999998,13.0,2435.0,7-6(1) 6-7(4) 6-3,3,R32,163.0,4.0,4.0,121.0,71.0,48.0,27.0,16.0,10.0,13.0,13.0,1.0,123.0,71.0,58.0,27.0,17.0,9.0,11.0,0
5327,2012-807,Acapulco,Clay,32,A,20120227,16,104597,2.0,,Nicolas Almagro,R,183.0,ESP,26.5188227242,12.0,2070.0,105137,,Q,Pere Riba,R,183.0,ESP,23.8904859685,92.0,612.0,6-2 3-6 6-2,3,R32,91.0,6.0,2.0,63.0,42.0,30.0,17.0,12.0,2.0,3.0,4.0,6.0,71.0,36.0,25.0,18.0,13.0,3.0,7.0,1
5328,2010-560,US Open,Hard,128,G,20100830,120,103819,2.0,,Roger Federer,R,185.0,SUI,29.0595482546,2.0,7215.0,103781,13.0,,Jurgen Melzer,L,183.0,AUT,29.273100616,15.0,2470.0,6-3 7-6(4) 6-3,5,R16,123.0,10.0,1.0,105.0,64.0,49.0,25.0,16.0,10.0,12.0,1.0,3.0,96.0,64.0,38.0,18.0,14.0,4.0,8.0,1
5329,2009-5014,Shanghai Masters,Hard,56,M,20091011,53,104745,1.0,,Rafael Nadal,L,185.0,ESP,23.3593429158,2.0,8945.0,103852,,,Feliciano Lopez,L,188.0,ESP,28.0602327173,41.0,1005.0,6-1 3-0 RET,3,SF,51.0,1.0,0.0,24.0,14.0,12.0,8.0,5.0,0.0,0.0,1.0,0.0,31.0,12.0,5.0,5.0,5.0,1.0,5.0,1
5330,2010-6120,Nice,Clay,28,A,20100516,27,104269,2.0,,Fernando Verdasco,L,188.0,ESP,26.5023956194,9.0,3645.0,104755,,,Richard Gasquet,R,185.0,FRA,23.9123887748,68.0,715.0,6-3 5-7 7-6(5),3,F,157.0,3.0,3.0,98.0,75.0,48.0,12.0,16.0,6.0,11.0,5.0,5.0,120.0,88.0,52.0,19.0,17.0,4.0,9.0,0
5331,2009-339,Brisbane,Hard,32,A,20090104,15,104571,,WC,Marcos Baghdatis,R,183.0,CYP,23.5537303217,96.0,950.0,103813,,,Jarkko Nieminen,L,185.0,FIN,27.4551676934,41.0,1600.0,5-7 6-1 6-4,3,R32,124.0,5.0,11.0,91.0,45.0,34.0,18.0,14.0,6.0,11.0,2.0,2.0,89.0,64.0,42.0,15.0,15.0,2.0,5.0,0
5332,2010-520,Roland Garros,Clay,128,G,20100524,21,104545,17.0,,John Isner,R,206.0,USA,25.0759753593,19.0,1880.0,104979,,,Andrey Golubev,R,185.0,KAZ,22.8391512663,77.0,633.0,6-4 6-3 6-2,5,R128,90.0,8.0,1.0,66.0,52.0,44.0,12.0,14.0,0.0,0.0,6.0,4.0,83.0,45.0,33.0,17.0,13.0,5.0,9.0,1
5333,2011-329,Tokyo,Hard,32,A,20111003,15,103813,,,Jarkko Nieminen,L,185.0,FIN,30.1957563313,62.0,746.0,104166,,,Alex Bogomolov Jr,R,178.0,RUS,28.4462696783,38.0,1060.0,6-4 6-4,3,R32,93.0,2.0,1.0,78.0,55.0,31.0,14.0,10.0,7.0,10.0,3.0,1.0,53.0,44.0,31.0,6.0,10.0,2.0,3.0,0
5334,2012-96,London Olympics,Grass,64,A,20120725,43,104571,,,Marcos Baghdatis,R,183.0,CYP,27.099247091,44.0,945.0,104755,16.0,,Richard Gasquet,R,185.0,FRA,26.0971937029,21.0,1600.0,6-4 6-4,3,R32,74.0,14.0,3.0,57.0,31.0,26.0,16.0,10.0,0.0,0.0,5.0,1.0,60.0,42.0,34.0,6.0,10.0,5.0,7.0,1
5335,2012-891,Chennai,Hard,28,A,20120102,15,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,26.765229295,17.0,1820.0,104273,,LL,Edouard Roger Vasselin,R,188.0,FRA,28.0958247775,106.0,548.0,3-6 6-3 7-5,3,R16,145.0,10.0,1.0,82.0,52.0,35.0,19.0,15.0,2.0,6.0,4.0,0.0,104.0,70.0,43.0,16.0,15.0,6.0,11.0,1
5336,2011-741,Eastbourne,Grass,32,A,20110612,2,104415,,WC,Colin Fleming,R,188.0,GBR,26.8309377139,722.0,21.0,103285,,,Radek Stepanek,R,185.0,CZE,32.5420944559,57.0,873.0,6-3 6-4,3,R32,85.0,3.0,0.0,65.0,43.0,28.0,6.0,10.0,6.0,11.0,3.0,2.0,63.0,44.0,26.0,12.0,9.0,5.0,7.0,0
5337,2011-438,Moscow,Hard,28,A,20111017,21,104386,1.0,,Janko Tipsarevic,R,180.0,SRB,27.318275154000002,14.0,2040.0,104098,6.0,,Dmitry Tursunov,R,185.0,RUS,28.8459958932,40.0,1028.0,6-4 6-2,3,QF,76.0,7.0,1.0,47.0,29.0,26.0,13.0,9.0,3.0,3.0,3.0,3.0,60.0,42.0,26.0,7.0,9.0,8.0,11.0,1
