,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
5770,2014-338,Sydney,Hard,28,A,20140106,22,104098,4.0,,Dmitry Tursunov,R,185.0,RUS,31.069130732399998,32.0,1244.0,104797,,,Denis Istomin,R,188.0,UZB,27.3319644079,49.0,945.0,7-6(5) 6-2,3,QF,96.0,6.0,3.0,76.0,45.0,35.0,16.0,10.0,3.0,3.0,9.0,4.0,78.0,55.0,37.0,9.0,10.0,7.0,9.0,1
5771,2016-560,Us Open,Hard,128,G,20160829,170,106058,26.0,,Jack Sock,R,185.0,USA,23.928815879499997,27.0,1450.0,104999,,,Mischa Zverev,L,190.0,GER,29.0212183436,127.0,468.0,6-1 6-1 6-2,5,R64,83.0,10.0,3.0,64.0,44.0,30.0,16.0,11.0,1.0,1.0,4.0,5.0,81.0,52.0,28.0,11.0,11.0,5.0,12.0,1
5772,2017-0506,Buenos Aires,Clay,32,A,20170213,271,104386,,WC,Janko Tipsarevic,R,180.0,SRB,32.6461327858,94.0,603.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.2683093771,66.0,715.0,6-3 6-3,3,R32,71.0,7.0,2.0,63.0,35.0,26.0,10.0,9.0,3.0,6.0,3.0,2.0,57.0,25.0,23.0,17.0,9.0,2.0,2.0,0
5773,2014-496,Marseille,Hard,28,A,20140217,24,104542,2.0,,Jo Wilfried Tsonga,R,188.0,FRA,28.837782340900002,10.0,2885.0,104273,6.0,,Edouard Roger Vasselin,R,188.0,FRA,30.2231348392,36.0,1108.0,6-7(3) 6-2 6-2,3,QF,112.0,13.0,2.0,86.0,54.0,41.0,21.0,14.0,2.0,2.0,4.0,1.0,90.0,59.0,36.0,20.0,14.0,4.0,8.0,1
5774,2017-0496,Marseille,Hard,32,A,20170220,288,104291,,,Malek Jaziri,R,185.0,TUN,33.0869267625,47.0,908.0,106401,3.0,,Nick Kyrgios,R,193.0,AUS,21.8206707734,16.0,2165.0,6-4 6-2,3,R16,58.0,4.0,4.0,54.0,26.0,19.0,11.0,9.0,2.0,5.0,12.0,1.0,44.0,31.0,29.0,7.0,9.0,0.0,0.0,0
5775,2015-6967,Shenzhen,Hard,28,A,20150928,14,106210,6.0,,Jiri Vesely,L,,CZE,22.217659137600002,40.0,1042.0,111190,,Q,Zhizhen Zhang,U,,CHN,18.9486652977,583.0,53.0,6-2 6-3,3,R16,,5.0,1.0,46.0,25.0,23.0,13.0,8.0,0.0,0.0,6.0,3.0,51.0,28.0,18.0,10.0,9.0,1.0,5.0,1
5776,2016-560,Us Open,Hard,128,G,20160829,116,104797,,,Denis Istomin,R,188.0,UZB,29.9767282683,107.0,560.0,104745,4.0,,Rafael Nadal,L,185.0,ESP,30.2395619439,5.0,4850.0,6-1 6-4 6-2,5,R128,126.0,3.0,7.0,81.0,51.0,31.0,10.0,12.0,5.0,12.0,2.0,3.0,76.0,44.0,36.0,16.0,13.0,4.0,5.0,0
5777,2015-495,Dubai,Hard,32,A,20150223,13,105138,7.0,,Roberto Bautista Agut,R,,ESP,26.8610540726,17.0,2020.0,106233,,,Dominic Thiem,R,,AUT,21.472963723499998,47.0,942.0,6-3 6-2,3,R32,51.0,0.0,3.0,46.0,34.0,29.0,7.0,9.0,0.0,0.0,0.0,2.0,43.0,22.0,16.0,10.0,8.0,0.0,3.0,1
5778,2016-0329,Tokyo,Hard,32,A,20161003,291,104269,,,Fernando Verdasco,L,188.0,ESP,32.8843258042,46.0,975.0,105227,4.0,,Marin Cilic,R,198.0,CRO,28.013689253899997,11.0,2885.0,4-6 7-5 7-5,3,R16,138.0,12.0,6.0,120.0,69.0,51.0,20.0,17.0,7.0,12.0,9.0,2.0,79.0,47.0,37.0,19.0,17.0,2.0,6.0,0
5779,2015-308,Munich,Clay,28,A,20150427,6,104386,,WC,Janko Tipsarevic,R,180.0,SRB,30.844626967800004,635.0,40.0,106071,6.0,,Bernard Tomic,R,193.0,AUS,22.5133470226,27.0,1390.0,5-7 6-1 7-6(3),3,R32,128.0,11.0,1.0,106.0,51.0,37.0,33.0,16.0,7.0,10.0,5.0,2.0,105.0,67.0,47.0,16.0,15.0,7.0,11.0,1
5780,2015-891,Chennai,Hard,28,A,20150105,10,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.5893223819,36.0,1020.0,105539,,Q,Evgeny Donskoy,R,185.0,RUS,24.659822039699996,129.0,421.0,6-7(3) 6-2 6-3,3,R32,115.0,4.0,1.0,75.0,41.0,31.0,24.0,14.0,3.0,5.0,6.0,6.0,94.0,51.0,31.0,20.0,15.0,5.0,11.0,1
5781,2017-M016,Eastbourne,Grass,32,A,20170626,287,106071,,,Bernard Tomic,R,193.0,AUS,24.6789869952,60.0,820.0,104999,6.0,,Mischa Zverev,L,190.0,GER,29.8453114305,30.0,1396.0,6-3 6-2,3,R16,50.0,3.0,0.0,53.0,37.0,27.0,12.0,9.0,3.0,3.0,7.0,4.0,47.0,27.0,18.0,11.0,8.0,1.0,4.0,1
5782,2014-414,Hamburg,Clay,48,A,20140714,14,104919,,,Leonardo Mayer,R,188.0,ARG,27.164955509899997,46.0,919.0,105376,,WC,Peter Gojowczyk,R,185.0,GER,24.9965776865,115.0,522.0,6-3 6-2,3,R64,74.0,5.0,3.0,49.0,32.0,26.0,10.0,9.0,1.0,2.0,4.0,3.0,63.0,30.0,21.0,10.0,8.0,10.0,14.0,1
5783,2014-314,Gstaad,Clay,28,A,20140721,14,104898,7.0,,Robin Haase,R,190.0,NED,27.290896646100002,51.0,865.0,105967,,WC,Henri Laaksonen,R,,SUI,22.3052703628,319.0,143.0,6-4 1-6 7-5,3,R16,138.0,1.0,4.0,101.0,60.0,33.0,22.0,14.0,4.0,9.0,3.0,9.0,103.0,72.0,48.0,10.0,15.0,10.0,15.0,1
5784,2014-580,Australian Open,Hard,128,G,20140113,68,105453,16.0,,Kei Nishikori,R,178.0,JPN,24.041067761799997,17.0,1915.0,105583,,Q,Dusan Lajovic,R,180.0,SRB,23.5400410678,117.0,483.0,6-1 6-1 7-6(3),5,R64,109.0,5.0,3.0,81.0,52.0,43.0,15.0,13.0,4.0,5.0,7.0,3.0,91.0,63.0,35.0,10.0,13.0,6.0,12.0,1
5785,2017-560,Us Open,Hard,128,G,20170828,185,104180,19.0,,Gilles Muller,L,193.0,LUX,34.3052703628,23.0,1885.0,103893,,,Paolo Lorenzi,R,183.0,ITA,35.7015742642,40.0,1100.0,6-7(4) 6-3 7-6(4) 6-3,5,R64,208.0,20.0,10.0,136.0,68.0,54.0,31.0,0.0,7.0,11.0,11.0,10.0,147.0,70.0,56.0,43.0,0.0,4.0,6.0,0
5786,2017-580,Australian Open,Hard,128,G,20170116,145,104297,,,Rogerio Dutra Silva,R,178.0,BRA,32.9527720739,100.0,600.0,111577,,,Jared Donaldson,R,,USA,20.2710472279,101.0,596.0,3-6 0-6 6-1 6-4 6-4,5,R128,185.0,13.0,3.0,130.0,77.0,54.0,26.0,21.0,7.0,12.0,9.0,5.0,132.0,78.0,52.0,29.0,21.0,8.0,13.0,1
5787,2016-M006,Indian Wells Masters,Hard,128,M,20160307,238,105166,,Q,Peter Polansky,R,180.0,CAN,27.726214921300002,542.0,62.0,104269,,,Fernando Verdasco,L,188.0,ESP,32.3093771389,65.0,750.0,7-6(4) 6-3,3,R128,91.0,1.0,1.0,81.0,53.0,33.0,18.0,10.0,8.0,9.0,4.0,3.0,74.0,47.0,41.0,13.0,11.0,5.0,5.0,0
5788,2014-439,Umag,Clay,28,A,20140721,13,103656,,,Albert Montanes,R,175.0,ESP,33.6481861739,113.0,535.0,104926,1.0,,Fabio Fognini,R,178.0,ITA,27.1594798084,20.0,1725.0,7-6(2) 6-0,3,R16,70.0,2.0,5.0,55.0,32.0,17.0,10.0,9.0,1.0,5.0,7.0,2.0,53.0,28.0,24.0,16.0,9.0,0.0,1.0,0
5789,2015-520,Roland Garros,Clay,128,G,20150524,17,104918,3.0,,Andy Murray,R,190.0,GBR,28.0273785079,3.0,7040.0,106032,,LL,Facundo Arguello,R,,ARG,22.803559206,137.0,385.0,6-3 6-3 6-1,5,R128,105.0,5.0,2.0,73.0,46.0,38.0,15.0,13.0,2.0,3.0,4.0,1.0,75.0,52.0,28.0,10.0,12.0,2.0,8.0,1
5790,2016-0499,Delray Beach,Hard,32,A,20160215,294,104330,,,Rajeev Ram,R,193.0,USA,31.9123887748,89.0,622.0,103794,,,Benjamin Becker,R,178.0,GER,34.6666666667,104.0,558.0,3-6 6-4 6-3,3,QF,125.0,8.0,3.0,94.0,63.0,43.0,15.0,14.0,8.0,11.0,1.0,2.0,98.0,55.0,34.0,24.0,14.0,10.0,14.0,1
5791,2017-0495,Dubai,Hard,32,A,20170227,271,104719,,,Marcel Granollers,R,190.0,ESP,30.8802190281,36.0,1068.0,106210,,,Jiri Vesely,L,,CZE,23.635865845300003,55.0,848.0,6-3 6-2,3,R32,66.0,2.0,3.0,46.0,33.0,29.0,8.0,9.0,1.0,1.0,3.0,3.0,52.0,26.0,19.0,10.0,8.0,5.0,8.0,1
5792,2017-0500,Halle,Grass,32,A,20170619,297,104252,,,Florian Mayer,R,190.0,GER,33.7056810404,134.0,410.0,103819,1.0,,Roger Federer,R,185.0,SUI,35.8631074606,5.0,4765.0,6-3 6-4,3,QF,66.0,5.0,2.0,71.0,40.0,28.0,16.0,9.0,10.0,12.0,11.0,0.0,56.0,36.0,31.0,11.0,10.0,2.0,2.0,0
5793,2015-6932,Rio de Janeiro,Clay,32,A,20150216,5,106210,,,Jiri Vesely,L,,CZE,21.6043805613,44.0,958.0,104926,4.0,,Fabio Fognini,R,178.0,ITA,27.7344284736,28.0,1320.0,1-6 7-6(7) 6-1,3,R32,100.0,12.0,3.0,67.0,41.0,30.0,13.0,12.0,4.0,7.0,7.0,5.0,86.0,49.0,33.0,21.0,14.0,3.0,7.0,0
5794,2017-540,Wimbledon,Grass,128,G,20170703,209,103970,,,David Ferrer,R,175.0,ESP,35.252566735100004,39.0,1005.0,104607,11.0,,Tomas Berdych,R,196.0,CZE,31.7919233402,15.0,2570.0,6-3 6-4 6-3,5,R32,105.0,3.0,2.0,93.0,56.0,36.0,18.0,0.0,4.0,8.0,3.0,1.0,75.0,45.0,38.0,19.0,0.0,1.0,1.0,0
5795,2014-403,Miami Masters,Hard,96,M,20140319,68,105379,,Q,Aljaz Bedene,R,181.0,SLO,24.662559890500003,119.0,493.0,103794,,LL,Benjamin Becker,R,178.0,GER,32.7501711157,93.0,610.0,6-3 7-5,3,R32,91.0,12.0,1.0,60.0,31.0,23.0,14.0,10.0,5.0,8.0,7.0,4.0,71.0,39.0,30.0,19.0,11.0,4.0,5.0,0
5796,2015-418,Washington,Hard,48,A,20150803,44,105032,,,Samuel Groth,R,,AUS,27.7891854894,62.0,773.0,105453,2.0,,Kei Nishikori,R,178.0,JPN,25.5934291581,5.0,5525.0,6-4 6-4,3,QF,,15.0,4.0,67.0,40.0,32.0,12.0,10.0,7.0,9.0,1.0,4.0,66.0,38.0,30.0,17.0,10.0,4.0,4.0,0
5797,2016-7434,Sofia,Hard,32,A,20160201,288,104312,4.0,,Andreas Seppi,R,190.0,ITA,31.9452429843,31.0,1200.0,105217,,,Thiemo De Bakker,R,193.0,NED,27.3675564682,94.0,609.0,6-2 6-1,3,R16,57.0,4.0,0.0,47.0,27.0,20.0,12.0,7.0,1.0,1.0,5.0,2.0,52.0,29.0,19.0,5.0,8.0,2.0,7.0,1
5798,2015-560,US Open,Hard,128,G,20150831,19,105032,,,Samuel Groth,R,,AUS,27.865845311399998,55.0,843.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.8117727584,39.0,1115.0,4-6 6-1 7-5 RET,5,R128,,15.0,7.0,97.0,50.0,37.0,24.0,15.0,3.0,5.0,1.0,2.0,82.0,52.0,36.0,15.0,14.0,4.0,8.0,1
5799,2014-495,Dubai,Hard,32,A,20140224,3,104559,,,Teymuraz Gabashvili,R,188.0,RUS,28.758384668,60.0,761.0,104868,,WC,James Ward,R,190.0,GBR,27.041752224499998,177.0,291.0,2-6 6-4 7-6(6),3,R32,141.0,7.0,4.0,104.0,61.0,43.0,19.0,15.0,7.0,10.0,6.0,3.0,100.0,68.0,46.0,14.0,15.0,3.0,7.0,0
5800,2014-6116,Atlanta,Hard,28,A,20140721,26,104534,,,Dudi Sela,R,175.0,ISR,29.2950034223,94.0,588.0,103794,,,Benjamin Becker,R,178.0,GER,33.0951403149,66.0,758.0,6-3 3-6 6-3,3,SF,111.0,3.0,4.0,85.0,48.0,35.0,20.0,14.0,5.0,7.0,7.0,3.0,81.0,47.0,35.0,14.0,13.0,7.0,10.0,1
5801,2015-499,Delray Beach,Hard,32,A,20150216,27,105385,,,Donald Young,L,183.0,USA,25.568788501,56.0,834.0,105238,3.0,,Alexandr Dolgopolov,R,180.0,UKR,26.2751540041,24.0,1420.0,2-6 6-3 6-4,3,QF,110.0,3.0,4.0,92.0,60.0,39.0,17.0,14.0,3.0,6.0,11.0,4.0,95.0,49.0,37.0,21.0,13.0,10.0,13.0,1
5802,2016-M035,Washington,Hard,64,A,20160718,281,106071,3.0,,Bernard Tomic,R,193.0,AUS,23.7399041752,19.0,1850.0,105385,,,Donald Young,L,183.0,USA,26.9869952088,57.0,862.0,7-6(4) 6-3,3,R32,82.0,12.0,3.0,75.0,48.0,38.0,13.0,11.0,2.0,3.0,5.0,4.0,66.0,34.0,22.0,20.0,10.0,2.0,4.0,1
5803,2015-495,Dubai,Hard,32,A,20150223,2,104979,,,Andrey Golubev,R,185.0,KAZ,27.5920602327,107.0,521.0,104802,,Q,Fabrice Martin,R,,FRA,28.451745379899997,350.0,125.0,7-5 6-4,3,R32,87.0,2.0,6.0,78.0,48.0,32.0,16.0,11.0,2.0,4.0,0.0,1.0,59.0,32.0,22.0,12.0,11.0,0.0,4.0,1
5804,2016-0741,Nottingham,Grass,64,A,20160620,275,104433,,Q,Frank Dancevic,R,185.0,CAN,31.7316906229,292.0,168.0,105062,15.0,,Mikhail Kukushkin,R,183.0,KAZ,28.484599589299997,56.0,867.0,4-6 7-6(4) 7-6(2),3,R32,133.0,12.0,1.0,106.0,66.0,51.0,26.0,17.0,3.0,5.0,7.0,0.0,111.0,72.0,57.0,22.0,17.0,8.0,9.0,1
5805,2015-7163,Istanbul,Clay,28,A,20150427,2,104593,,,Daniel Gimeno Traver,R,185.0,ESP,29.7193702943,62.0,783.0,117356,,WC,Cem Ilkel,R,,TUR,19.6824093087,422.0,99.0,6-1 6-4,3,R32,74.0,5.0,2.0,44.0,29.0,24.0,7.0,8.0,1.0,2.0,3.0,3.0,67.0,36.0,18.0,14.0,9.0,4.0,9.0,1
5806,2017-0499,Delray Beach,Hard,32,A,20170220,284,106432,,,Borna Coric,R,,CRO,20.2683093771,59.0,795.0,105053,,,Santiago Giraldo,R,188.0,COL,29.234770705,103.0,567.0,6-2 6-3,3,R32,68.0,8.0,4.0,57.0,32.0,26.0,13.0,9.0,1.0,1.0,0.0,1.0,49.0,28.0,22.0,6.0,8.0,5.0,8.0,1
5807,2016-580,Australian Open,Hard,128,G,20160118,180,104269,,,Fernando Verdasco,L,188.0,ESP,32.1752224504,45.0,900.0,104534,,,Dudi Sela,R,175.0,ISR,30.789869952100002,87.0,633.0,4-6 6-3 6-3 7-6,5,R64,169.0,9.0,7.0,118.0,83.0,48.0,18.0,20.0,7.0,15.0,5.0,2.0,129.0,70.0,41.0,37.0,21.0,6.0,12.0,0
5808,2016-M015,Beijing,Hard,32,A,20161003,271,105173,,Q,Adrian Mannarino,L,183.0,FRA,28.2628336756,64.0,791.0,105077,,,Albert Ramos,L,188.0,ESP,28.711841204699997,27.0,1470.0,6-3 4-6 6-3,3,R32,147.0,8.0,2.0,108.0,68.0,47.0,18.0,14.0,9.0,12.0,4.0,7.0,87.0,57.0,37.0,11.0,14.0,10.0,15.0,1
5809,2015-506,Buenos Aires,Clay,28,A,20150223,11,104547,,WC,Horacio Zeballos,L,188.0,ARG,29.826146475,125.0,441.0,105077,,,Albert Ramos,L,188.0,ESP,27.101984941799998,68.0,730.0,6-4 6-1,3,R32,72.0,2.0,1.0,60.0,38.0,25.0,8.0,9.0,4.0,8.0,2.0,2.0,42.0,29.0,26.0,7.0,8.0,0.0,0.0,0
5810,2017-M007,Miami Masters,Hard,128,M,20170320,238,105453,2.0,,Kei Nishikori,R,178.0,JPN,27.2224503765,4.0,4730.0,104731,,,Kevin Anderson,R,203.0,RSA,30.8391512663,74.0,705.0,6-4 6-3,3,R64,88.0,1.0,1.0,46.0,29.0,25.0,11.0,9.0,0.0,0.0,8.0,4.0,67.0,40.0,29.0,11.0,10.0,3.0,6.0,1
5811,2017-0414,Hamburg,Clay,32,A,20170724,297,104919,,LL,Leonardo Mayer,R,188.0,ARG,30.1930184805,138.0,403.0,106210,,,Jiri Vesely,L,,CZE,24.038329910999998,55.0,840.0,7-6(4) 6-3,3,QF,101.0,6.0,4.0,58.0,45.0,36.0,4.0,10.0,2.0,4.0,5.0,6.0,87.0,66.0,39.0,7.0,11.0,5.0,9.0,1
5812,2017-M015,Beijing ,Hard,32,A,20171002,298,106401,8.0,,Nick Kyrgios,R,193.0,AUS,22.4339493498,19.0,2245.0,100644,2.0,,Alexander Zverev,R,198.0,GER,20.4517453799,4.0,4310.0,6-3 7-5,3,SF,77.0,11.0,0.0,56.0,39.0,34.0,12.0,11.0,1.0,1.0,0.0,2.0,57.0,30.0,23.0,14.0,10.0,3.0,5.0,1
5813,2016-M006,Indian Wells Masters,Hard,128,M,20160307,273,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.1971252567,90.0,602.0,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.1875427789,6.0,3980.0,6-3 6-3,3,R64,70.0,3.0,3.0,50.0,22.0,15.0,11.0,9.0,1.0,5.0,1.0,0.0,52.0,28.0,20.0,16.0,9.0,2.0,3.0,0
5814,2016-0329,Tokyo,Hard,32,A,20161003,275,104719,,,Marcel Granollers,R,190.0,ESP,30.4777549624,44.0,1009.0,104571,,,Marcos Baghdatis,R,183.0,CYP,31.2963723477,35.0,1185.0,6-1 3-6 6-3,3,R32,107.0,1.0,0.0,79.0,55.0,33.0,13.0,12.0,7.0,11.0,5.0,1.0,75.0,37.0,26.0,25.0,13.0,2.0,4.0,0
5815,2017-0322,Geneva,Clay,32,A,20170522,291,105077,3.0,,Albert Ramos,L,188.0,ESP,29.3442847365,20.0,2065.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,26.2450376454,85.0,615.0,7-5 6-1,3,R16,88.0,1.0,2.0,54.0,28.0,17.0,12.0,9.0,2.0,6.0,5.0,4.0,75.0,44.0,28.0,20.0,10.0,2.0,3.0,0
5816,2015-438,Moscow,Hard,28,A,20151019,19,104593,,,Daniel Gimeno Traver,R,185.0,ESP,30.1984941821,95.0,570.0,106298,,,Lucas Pouille,R,,FRA,21.650924024600002,70.0,715.0,6-1 7-6(5),3,R16,,3.0,0.0,62.0,36.0,22.0,12.0,9.0,5.0,8.0,6.0,2.0,57.0,39.0,33.0,9.0,10.0,3.0,4.0,0
5817,2017-5014,Shanghai Masters,Hard,64,M,20171009,280,105449,,,Steve Johnson,R,188.0,USA,27.7919233402,45.0,1045.0,105842,,WC,Di Wu,R,,CHN,26.069815195100002,233.0,217.0,6-2 6-1,3,R32,48.0,7.0,0.0,39.0,26.0,24.0,8.0,8.0,0.0,0.0,1.0,2.0,40.0,19.0,12.0,8.0,7.0,1.0,5.0,1
5818,2015-747,Beijing,Hard,32,A,20151005,6,105379,,Q,Aljaz Bedene,R,181.0,GBR,26.2149212868,54.0,837.0,104586,,,Lukas Rosol,R,196.0,CZE,30.1984941821,79.0,632.0,1-6 7-6(6) 6-3,3,R32,,13.0,4.0,94.0,52.0,38.0,22.0,13.0,5.0,7.0,4.0,3.0,100.0,56.0,37.0,25.0,15.0,9.0,13.0,0
5819,2015-6242,Winston-Salem,Hard,48,A,20150823,30,104665,12.0,,Pablo Andujar,R,180.0,ESP,29.582477755,48.0,945.0,106043,,,Diego Sebastian Schwartzman,R,,ARG,23.019849418200003,75.0,675.0,4-6 7-5 7-5,3,R32,,4.0,8.0,124.0,72.0,40.0,25.0,17.0,11.0,18.0,3.0,6.0,111.0,63.0,39.0,21.0,17.0,6.0,12.0,0
5820,2015-410,Monte Carlo Masters,Clay,56,M,20150412,19,104338,,,Juan Monaco,R,185.0,ARG,31.0390143737,42.0,1090.0,106210,,,Jiri Vesely,L,,CZE,21.7577002053,46.0,978.0,6-4 6-2,3,R64,93.0,0.0,1.0,70.0,53.0,31.0,11.0,9.0,4.0,6.0,2.0,5.0,67.0,37.0,17.0,16.0,9.0,7.0,12.0,1
5821,2014-421,Canada Masters,Hard,56,M,20140804,22,104797,,,Denis Istomin,R,188.0,UZB,27.906913073200002,39.0,1065.0,105227,15.0,,Marin Cilic,R,198.0,CRO,25.8480492813,18.0,1665.0,6-2 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,,0
5822,2017-540,Wimbledon,Grass,128,G,20170703,164,104918,1.0,,Andy Murray,R,190.0,GBR,30.135523614,1.0,9390.0,104460,,,Dustin Brown,R,196.0,GER,32.5667351129,97.0,585.0,6-3 6-2 6-2,5,R64,96.0,9.0,2.0,66.0,31.0,26.0,26.0,0.0,0.0,0.0,5.0,4.0,87.0,47.0,31.0,16.0,0.0,5.0,10.0,1
5823,2017-0301,Auckland,Hard,32,A,20170109,299,105311,,,Joao Sousa,R,185.0,POR,27.780971936999997,44.0,1030.0,104571,8.0,,Marcos Baghdatis,R,183.0,CYP,31.5646817248,36.0,1140.0,6-1 7-5,3,SF,72.0,3.0,2.0,59.0,41.0,32.0,11.0,10.0,1.0,1.0,1.0,5.0,48.0,21.0,15.0,13.0,9.0,1.0,4.0,1
5824,2017-0337,Vienna,Hard,32,A,20171023,290,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.020533880900004,34.0,1295.0,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,26.6009582478,83.0,630.0,7-6(4) 6-3,3,R16,94.0,2.0,3.0,70.0,49.0,40.0,9.0,11.0,6.0,8.0,13.0,1.0,75.0,45.0,30.0,14.0,10.0,5.0,8.0,1
5825,2014-316,Bastad,Clay,28,A,20140707,7,105807,8.0,,Pablo Carreno Busta,R,,ESP,22.9869952088,62.0,799.0,104460,,,Dustin Brown,R,196.0,GER,29.5770020534,100.0,563.0,6-3 6-4,3,R32,78.0,5.0,4.0,76.0,46.0,37.0,13.0,10.0,9.0,9.0,4.0,6.0,57.0,30.0,23.0,14.0,9.0,1.0,3.0,1
5826,2015-580,Australian Open,Hard,128,G,20150119,70,104792,17.0,,Gael Monfils,R,193.0,FRA,28.3832991102,19.0,1770.0,105668,,,Jerzy Janowicz,R,203.0,POL,24.1834360027,44.0,925.0,6-4 1-6 6-7(3) 6-3 6-3,5,R64,187.0,20.0,4.0,154.0,103.0,79.0,19.0,24.0,11.0,17.0,14.0,9.0,143.0,99.0,72.0,18.0,23.0,7.0,11.0,0
5827,2016-M007,Miami Masters,Hard,128,M,20160321,296,104468,18.0,,Gilles Simon,R,183.0,FRA,31.230663928800002,19.0,1810.0,105676,15.0,,David Goffin,R,163.0,BEL,25.28678987,15.0,2290.0,3-6 6-2 6-1,3,QF,117.0,3.0,1.0,98.0,51.0,31.0,21.0,12.0,7.0,12.0,9.0,3.0,68.0,43.0,30.0,16.0,12.0,1.0,3.0,0
5828,2014-404,Indian Wells Masters,Hard,96,M,20140306,34,105065,,,Tim Smyczek,R,175.0,USA,26.173853525,105.0,545.0,105238,28.0,,Alexandr Dolgopolov,R,180.0,UKR,25.3169062286,31.0,1205.0,7-6(3) 6-4,3,R64,88.0,4.0,4.0,81.0,56.0,33.0,14.0,11.0,2.0,5.0,9.0,3.0,78.0,39.0,29.0,19.0,11.0,5.0,7.0,0
5829,2015-520,Roland Garros,Clay,128,G,20150524,69,105807,,,Pablo Carreno Busta,R,,ESP,23.868583162199997,61.0,825.0,106058,,,Jack Sock,R,185.0,USA,22.6639288159,37.0,1125.0,6-7(2) 7-6(4) 6-1 7-6(4),5,R64,207.0,6.0,2.0,135.0,81.0,57.0,26.0,21.0,3.0,8.0,6.0,13.0,182.0,90.0,64.0,47.0,22.0,12.0,15.0,0
5830,2015-573,Valencia,Hard,28,A,20151026,27,105311,,,Joao Sousa,R,,POR,26.573579739899998,46.0,951.0,105138,7.0,,Roberto Bautista Agut,R,,ESP,27.5318275154,24.0,1465.0,3-6 6-3 6-4,3,F,,1.0,3.0,93.0,57.0,39.0,17.0,14.0,7.0,10.0,3.0,2.0,76.0,53.0,34.0,12.0,14.0,1.0,5.0,1
5831,2015-560,US Open,Hard,128,G,20150831,7,105575,,,Ricardas Berankis,R,175.0,LTU,25.1937029432,78.0,661.0,105311,,,Joao Sousa,R,,POR,26.4202600958,46.0,986.0,6-2 6-2 4-6 2-6 7-6(4),5,R128,,8.0,7.0,151.0,75.0,55.0,41.0,23.0,9.0,13.0,6.0,6.0,165.0,101.0,69.0,29.0,23.0,15.0,20.0,1
5832,2016-0496,Marseille,Hard,32,A,20160215,275,105208,,,Ernests Gulbis,R,190.0,LAT,27.460643394899996,75.0,701.0,104932,,Q,Kenny De Schepper,L,203.0,FRA,28.717316906199997,152.0,388.0,6-4 6-7(6) 7-6(2),3,R32,133.0,16.0,1.0,102.0,67.0,51.0,23.0,17.0,2.0,3.0,5.0,2.0,109.0,76.0,54.0,19.0,17.0,2.0,4.0,1
5833,2016-0321,Stuttgart,Grass,32,A,20160606,283,104291,,,Malek Jaziri,R,185.0,TUN,32.3778234086,63.0,787.0,103582,,WC,Michael Berrer,L,193.0,GER,35.9315537303,121.0,506.0,6-7(7) 6-2 6-4,3,R32,119.0,7.0,2.0,104.0,62.0,42.0,22.0,15.0,6.0,10.0,14.0,0.0,88.0,60.0,46.0,20.0,15.0,6.0,7.0,0
5834,2015-540,Wimbledon,Grass,128,G,20150629,124,104468,12.0,,Gilles Simon,R,183.0,FRA,30.5023956194,13.0,2435.0,103819,2.0,,Roger Federer,R,185.0,SUI,33.8891170431,2.0,9665.0,6-3 7-5 6-2,5,QF,,1.0,2.0,83.0,48.0,29.0,19.0,14.0,3.0,8.0,11.0,1.0,75.0,55.0,44.0,12.0,15.0,0.0,1.0,0
5835,2016-M015,Beijing,Hard,32,A,20161003,286,105173,,Q,Adrian Mannarino,L,183.0,FRA,28.2628336756,64.0,791.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,30.3353867214,4.0,4940.0,6-1 7-6(6),3,R16,111.0,2.0,3.0,71.0,46.0,26.0,13.0,9.0,6.0,9.0,6.0,1.0,74.0,45.0,31.0,18.0,10.0,2.0,3.0,0
5836,2017-520,Roland Garros,Clay,128,G,20170529,157,105064,,,Thomaz Bellucci,L,188.0,BRA,29.412731006199998,61.0,827.0,105583,,,Dusan Lajovic,R,180.0,SRB,26.9130732375,81.0,669.0,4-6 7-5 6-4 6-4,5,R128,178.0,9.0,10.0,129.0,86.0,65.0,18.0,0.0,8.0,13.0,7.0,1.0,145.0,92.0,57.0,26.0,0.0,12.0,19.0,1
