,2ndWon
8407,-4.044114698744327
8408,
8409,
8410,
8411,1.950367647058826
8412,-1.344736842105263
8413,-1.9718137254901968
8414,-0.7791666666666615
8415,-0.869696969696971
8416,
8417,
8418,
8419,3.666666666666666
8420,1.1851851851851851
8421,
8422,
8423,
8424,3.257971014492753
8425,-1.8849343346964424
8426,-0.34873028158631847
8427,6.821839080459769
8428,0.21014492753622882
8429,-2.2446573751451844
8430,0.18059916274202337
8431,-4.78888888888889
8432,-2.777651515151515
8433,0.02857142857142847
8434,2.41231884057971
8435,-1.6225490196078436
8436,-0.641256830601094
8437,0.006934481109519552
8438,0.19230769230769518
8439,-0.19230769230769162
8440,
8441,-0.6204081632653082
8442,-4.300505050505048
8443,-0.8576275796677866
8444,
8445,-4.3492578849721735
8446,2.539855072463766
8447,-2.997755987973381
8448,2.39855072463768
8449,
8450,
8451,
8452,5.4356828429819775
8453,7.575603864734299
8454,
8455,
8456,
8457,9.0
8458,4.089100529100529
8459,
8460,-4.3893939393939405
8461,-3.9222222222222243
8462,1.3365384615384635
8463,7.5
8464,-1.7857142857142865
8465,12.0
8466,5.166666666666668
8467,3.424999999999999
8468,0.5
8469,
8470,-2.8959513763311264
8471,-7.7142857142857135
8472,
8473,1.1278061224489804
8474,-2.805555555555557
8475,-2.861538461538462
8476,-1.0
8477,1.3193277310924358
8478,
8479,
8480,7.5
8481,
8482,12.5
8483,4.75
8484,-9.61904761904762
8485,0.6843137254901954
8486,-3.7539999999999996
8487,-0.235294117647058
8488,
8489,3.872934888241012
8490,2.487728937728937
8491,
8492,0.2760416666666643
8493,
8494,-0.48057031241615356
8495,
8496,-0.8656565656565647
8497,8.129629629629632
8498,0.8011904761904756
8499,1.5333333333333314
8500,-2.448717948717949
8501,2.686206896551724
8502,2.717495203209488
8503,-0.5069057926200777
8504,0.5505427170868362
8505,5.140476190476189
8506,-0.6282106782106816
8507,-0.4789408866995082
8508,
8509,-4.250925925925928
8510,-2.206349206349204
8511,-2.80952380952381
8512,
8513,20.5
8514,4.102619047619049
8515,-0.7951007534796872
8516,
8517,
8518,3.5167460854073447
8519,-4.444155844155844
8520,4.785714285714285
8521,
8522,-4.330357142857148
8523,
8524,-2.104122740005094
8525,11.0
8526,
8527,-3.919354838709676
8528,
8529,-2.088134270101481
8530,-3.5192307692307683
8531,-2.25
8532,
8533,
8534,0.33175019425019414
8535,-2.5651978204217016
8536,0.722649572649571
8537,
8538,0.9340659340659379
8539,
8540,
8541,-3.5142857142857142
8542,
8543,3.003174603174603
8544,0.0283203847576754
8545,
8546,3.135416666666666
8547,
8548,0.5932712215320901
8549,
8550,4.052949985025455
8551,3.7077957756529205
8552,1.2176556776556762
8553,
8554,0.5555555555555571
8555,0.5984126984126981
8556,10.5
8557,0.3666082820688139
8558,
8559,
8560,7.916666666666668
8561,
8562,3.468201754385966
8563,-0.9945736434108525
8564,3.24884259259259
8565,-6.514705882352942
8566,-2.895833333333334
8567,
8568,8.5
8569,
8570,-3.162063492063492
8571,
8572,-2.973529411764705
8573,-3.9375
8574,4.075544217687071
8575,
8576,-2.011764705882351
8577,0.21428571428571352
8578,0.34430132708821226
8579,-4.294623655913979
8580,-0.009333333333334082
8581,
8582,-1.7200000000000024
8583,-1.2766456582633054
8584,
8585,
8586,-0.13333333333333286
8587,-1.8450450450450404
8588,-2.6000000000000014
8589,2.1931547619047578
8590,-4.66177248677249
8591,
8592,18.0
8593,-0.10416666666666785
8594,
8595,
8596,6.890503979369527
8597,-5.818181818181818
8598,2.3611225895316803
8599,
8600,-1.734717607973419
8601,-2.1361453201970413
8602,-4.2906862745098024
8603,-3.4192708333333357
8604,2.5
8605,
8606,
8607,7.5
8608,-0.6866666666666674
8609,-0.09110644257703093
8610,1.08
8611,7.458333333333334
8612,
8613,-0.5032679738562074
8614,-5.954545454545455
8615,1.5981026785714292
8616,-5.0676084926724325
8617,0.5934098639455794
8618,
8619,2.111111111111107
8620,
8621,4.915873015873016
8622,0.6666666666666661
8623,
8624,
8625,-5.6217460317460315
8626,-0.09057750759878047
8627,-1.3196581196581203
8628,-1.7526984126984075
8629,
8630,
8631,-1.4602241888168912
8632,5.694815389924086
8633,-1.113636363636365
8634,
8635,-0.5984126984126981
8636,4.891489361702128
8637,0.2639039582077558
8638,
8639,-2.2174603174603167
8640,-0.8414344685242501
8641,
8642,
8643,1.3918238993710723
8644,0.0
8645,8.541666666666666
8646,-3.06111111111111
8647,2.6022727272727266
8648,-1.5
8649,-12.5
8650,
8651,-0.3969696969696983
8652,1.3019841269841308
8653,6.235555555555557
8654,
8655,-1.253693181818182
8656,6.399637681159417
8657,
8658,-0.5793650793650791
8659,2.120528017970475
8660,
8661,
8662,
8663,
8664,1.950367647058826
8665,1.0
8666,-1.5611904761904754
8667,-7.147058823529413
8668,
8669,
8670,13.5
8671,4.507936507936508
8672,-4.590909090909092
8673,-1.90873015873016
8674,1.34375
8675,16.5
8676,-2.803333333333331
8677,-1.581481481481477
8678,2.4387960895313814
8679,
8680,0.13965378421900532
8681,-6.235632183908043
8682,
8683,-6.0
8684,4.21875
8685,
8686,
8687,-0.003531300160515727
8688,-9.0
8689,-2.0794832826747776
8690,
8691,-2.0
8692,
8693,2.0794832826747776
8694,-3.4431372549019628
8695,2.5053884711779464
8696,0.32963564213563856
8697,-0.7545751633986928
8698,
8699,3.9408385093167677
8700,
8701,4.369907407407409
8702,0.26683878370625536
8703,-1.875
8704,2.599999999999998
8705,-0.2314393939393966
8706,3.4518282312925184
8707,4.080180180180182
8708,-1.044746557626885
8709,
8710,2.3097789115646243
8711,-3.7780701754385984
8712,-3.0837837837837885
8713,-2.046002492877493
8714,1.1040229885057506
8715,-8.0
8716,-4.383024691358024
8717,-2.09090909090909
8718,1.3640624999999993
8719,
8720,0.19987631416203122
8721,1.4672205994697336
8722,
8723,-3.272222222222224
8724,-4.833333333333332
8725,1.2741579558652738
8726,-3.548387096774192
8727,-1.3827160493827169
8728,3.0
8729,1.129999999999999
8730,-8.0
8731,
8732,2.5498299319727895
8733,
8734,
8735,
8736,-3.4000000000000004
8737,
8738,2.2946676526088297
8739,12.0
8740,-0.18915343915343996
8741,-2.1215120377458074
8742,0.7086872586872577
8743,-1.0
8744,-2.0853155818540436
8745,2.420546737213405
8746,-2.255270441509941
8747,1.7629901960784267
8748,2.346095571095576
8749,-1.3640624999999993
8750,3.282748538011699
8751,0.09742926155970011
8752,-0.35714285714285765
8753,-3.204501915708814
8754,0.859349593495935
8755,1.3330838701528407
8756,0.8379629629629655
8757,2.2946676526088297
8758,5.707870370370371
8759,4.44962121212121
8760,-0.3666082820688139
8761,-2.467142857142857
8762,-4.115384615384613
8763,-4.024829931972793
8764,
8765,-1.7656898656898612
8766,3.333333333333334
8767,4.808240488325238
8768,-4.0143678160919585
8769,-6.805555555555555
8770,
8771,-4.177
8772,1.270833333333334
8773,19.5
8774,
8775,2.1215120377458074
8776,4.15625
8777,-1.0
8778,-9.533333333333331
8779,-1.9606666666666666
8780,
8781,
8782,-8.372222222222222
8783,
8784,-0.09057750759878047
8785,5.15625
8786,-7.0
8787,
8788,0.19888139466312538
8789,
8790,
8791,
8792,2.7055121022768027
8793,0.6843824744509668
8794,
8795,
8796,
8797,5.95843137254902
8798,-1.321428571428573
8799,-2.7407407407407387
8800,
8801,
8802,
8803,-1.8468999138116775
8804,-1.8310825892857139
8805,
8806,
8807,0.8886524822695048
8808,-2.894383071580693
8809,-2.993301049233253
8810,1.0717948717948715
8811,
8812,
8813,1.086419753086421
8814,-4.8525641025641
8815,-2.060402116402118
8816,0.7477611940298505
8817,2.0614035087719262
8818,-1.2487150415721828
8819,0.28932539682539726
8820,
8821,-0.9291666666666671
8822,5.331797235023041
8823,-0.7921218487394945
8824,1.6818181818181834
8825,3.9368852459016406
8826,-5.1405723905723875
8827,-0.19987631416203122
8828,
8829,5.833333333333332
8830,1.0562893081760993
8831,3.9249255952380935
8832,-2.709722222222224
8833,0.18059916274202337
8834,-2.2333333333333343
8835,
8836,
8837,2.325757575757576
8838,-3.966394021132583
8839,-1.408333333333335
8840,0.8541269841269834
8841,1.483953098147472
8842,-1.7686274509803912
8843,1.1969387755102012
8844,
8845,-8.1
8846,3.204501915708814
8847,4.204910714285713
8848,-0.8125902992776055
8849,
8850,
8851,-7.92555555555556
8852,2.2045177690526465
8853,-3.760622710622707
8854,5.3462962962962965
8855,2.2946676526088297
8856,-5.0
8857,
8858,
8859,-6.25
8860,2.6887912087912085
8861,-0.4166666666666661
8862,-0.8511766011766024
8863,11.0
8864,
8865,
8866,-2.9435205089787875
8867,-3.0199719887955148
8868,4.240952380952379
8869,0.5555555555555571
8870,-1.9898373983739859
8871,-0.6681940700808617
8872,
8873,4.460290556900727
8874,3.504674293960006
8875,3.336956521739129
8876,1.153846153846155
8877,-0.5637877373171492
8878,-5.2250474833808145
8879,0.010073074108815305
8880,
8881,-3.872934888241012
8882,-0.30303030303030454
8883,-1.9294543176122083
8884,-1.7727272727272734
8885,
8886,
8887,-3.942500000000001
8888,-1.9797101449275356
8889,0.1964285714285694
8890,
8891,-6.821839080459769
8892,3.191724629926876
8893,2.5
8894,-3.9536309523809567
8895,
8896,6.124324324324325
8897,
8898,
8899,-0.528132025520085
8900,1.1249368686868664
8901,9.73076923076923
8902,2.220518207282913
8903,-5.4356828429819775
8904,-1.0
8905,4.157526881720434
8906,-1.7097701149425308
8907,-1.3313492063492074
8908,
8909,-1.718858663266559
8910,
8911,-3.3044444444444494
8912,-1.541666666666666
8913,1.7874074074074056
8914,5.071428571428571
8915,3.9368852459016406
8916,6.945045045045044
8917,2.2777777777777786
8918,4.422058823529413
8919,-0.23148148148147918
8920,1.549999999999999
8921,-0.5873563218390796
8922,2.6379032258064523
8923,
8924,-1.8737500000000011
8925,-0.8391613361762627
8926,0.8305952380952402
8927,3.8400000000000016
8928,10.5
8929,1.8252688172043001
8930,4.357142857142859
8931,
8932,0.620614035087721
8933,
8934,-0.1960784313725501
8935,0.09721377912867624
8936,
8937,
8938,3.9444444444444464
8939,-1.3000311235605366
8940,
8941,
8942,-1.2149068322981371
8943,1.8123397435897424
8944,3.7659909909909928
8945,-0.8815384615384634
8946,0.25
8947,
8948,
8949,
8950,
8951,1.5006090808416381
8952,-4.659477124183004
8953,-1.1033426704014957
8954,1.666666666666666
8955,0.12506802721088306
8956,0.34883290070671613
8957,0.9498236331569689
8958,-3.8050000000000015
8959,
8960,-0.908104395604397
8961,-2.117094017094015
8962,4.322550972234517
8963,3.124074074074075
8964,1.0563218390804607
8965,0.45972529580124366
8966,0.009313725490194713
8967,-2.588541666666668
8968,
8969,
8970,
8971,-1.5989377289377273
8972,0.9189958592132506
8973,
8974,1.6157232704402524
8975,8.083333333333332
8976,3.877095588235292
8977,
8978,2.398888888888889
8979,
8980,-0.2777777777777768
8981,-0.09166666666666856
8982,3.5167460854073447
8983,-2.8421130952380924
8984,-1.0833333333333321
8985,
8986,
8987,-5.888888888888889
8988,
8989,5.0399537620849095
8990,1.7053484394393479
8991,13.0
8992,-0.7511614401858306
8993,1.0291989664082681
8994,
8995,4.833333333333334
8996,-1.2938596491228065
8997,0.44444444444444287
8998,2.0398907103825117
8999,0.5
9000,0.07559523809523938
9001,6.770833333333334
9002,-1.8534217296544266
9003,
9004,
9005,0.04474499115021757
9006,-2.1429099174634896
9007,3.796428571428569
9008,6.333333333333334
9009,
9010,1.6513182674199633
9011,-3.2588235294117656
9012,0.4259514354264926
9013,-1.0710784313725483
9014,0.8554421768707456
9015,1.0526315789473681
9016,
9017,-2.2311111111111135
9018,-0.12222222222222001
9019,2.5
9020,
9021,
9022,-4.0
9023,11.0
9024,
9025,-0.9046666666666656
9026,-2.476351351351351
9027,
9028,1.7497311827956992
9029,0.8888888888888893
9030,
9031,-3.7860915951079903
9032,
9033,1.5070567115735205
9034,8.0
9035,
9036,1.0190476190476208
9037,1.5287574404761912
9038,-2.6428226363009024
9039,-0.9746478873239433
9040,-0.5605090311986842
9041,-3.7028985507246386
9042,-3.430952380952382
9043,
9044,-0.31009389671361376
9045,0.6884180790960439
9046,-3.3328042328042358
9047,0.8746145353928725
9048,
9049,0.09501508880349974
9050,-2.0115646258503403
9051,-0.9469696969696955
9052,5.416666666666668
9053,-0.757575757575756
9054,
9055,1.5897435897435876
9056,1.8125
9057,0.5446808510638306
9058,0.9908110119047624
9059,1.4251167133520095
9060,-1.3573466498899052
9061,0.8153635778635788
9062,-0.6974137931034505
9063,-6.770262390670556
9064,1.4176541159099294
9065,3.1220930232558146
9066,1.5462962962962958
9067,2.9865079365079357
9068,6.5
9069,
9070,
9071,
9072,
9073,3.0972246793454214
9074,0.6602836879432648
9075,2.1215120377458074
9076,
9077,4.792138364779873
9078,
9079,
9080,2.6674369747899185
9081,-1.8782828282828277
9082,2.2831128747795404
9083,0.6666666666666661
9084,-2.141304347826088
9085,2.2796296296296283
9086,
9087,
9088,
9089,0.16666666666666785
9090,-4.231309534087309
9091,-0.26021825396825626
9092,-9.0
9093,1.0767153097798268
9094,
9095,
9096,10.5
9097,-3.791666666666668
9098,1.277160493827159
9099,4.440476190476188
9100,
9101,-0.6633333333333358
9102,-0.76523397237683
9103,-3.3892473118279547
9104,-0.39607843137255117
9105,
9106,1.0432791417220528
9107,0.07149058206751135
9108,1.0361447017831544
9109,
9110,
9111,
9112,0.5335897435897419
9113,-1.3090277777777786
9114,
9115,2.2995833333333344
9116,2.9032776747062456
9117,0.8112244897959204
9118,-0.31159420289855433
9119,
9120,-2.7354319852941167
9121,8.5
9122,1.8166666666666647
9123,
9124,13.0
9125,
9126,-3.0972246793454214
9127,4.0
9128,-0.5505427170868362
9129,1.5
9130,1.4165927805633718
9131,-1.3333333333333321
9132,
9133,-0.04110910186859407
9134,
9135,
9136,12.5
9137,-2.086208042539047
9138,-0.2837868480725696
9139,2.977678571428571
9140,
9141,1.418129251700682
9142,-1.0421919411857505
9143,-6.2857142857142865
9144,1.588235294117645
9145,2.342553191489362
9146,21.5
9147,2.291666666666668
9148,-0.9264411027568915
9149,8.333333333333334
9150,0.3611111111111107
9151,
9152,-1.246003773410191
9153,
9154,9.520124174071544
9155,-0.6204081632653082
9156,13.0
9157,-6.742424242424242
9158,0.2202380952380949
9159,-2.6243902439024396
9160,-0.26944444444444215
9161,-4.754999999999999
9162,
9163,-1.9998633879781398
9164,0.09742926155970011
9165,
9166,2.673606889564333
9167,3.9833333333333307
9168,
9169,-0.9523809523809526
9170,
9171,0.7079999999999984
9172,-1.444298245614032
9173,-2.217948717948717
9174,-1.1416666666666657
9175,1.2755952380952387
9176,-0.1548735119047624
9177,-2.2509920634920615
9178,1.4602241888168912
9179,
9180,1.8654228855721389
9181,-3.107142857142861
9182,
9183,0.6499999999999986
9184,-3.9810606060606037
9185,-1.2083333333333321
9186,-1.8575148809523814
9187,
9188,-3.54429012345679
9189,
9190,2.1643477182539677
9191,1.0
9192,-2.0
9193,
9194,3.1177724273229934
9195,1.2322222222222212
9196,1.0025641025641043
9197,3.2598039215686256
9198,1.5639499389499392
9199,-2.817048422744625
9200,2.425952380952385
9201,-2.435028248587571
9202,-0.4095578231292514
9203,
9204,
9205,1.7962962962962976
9206,-0.21535303776683357
9207,-0.07712032471390629
9208,0.34141045735873377
9209,-14.5
9210,0.8952771272443396
9211,-1.1620318946590125
9212,1.8534251157507686
9213,0.8576275796677866
9214,
9215,-1.4602241888168912
9216,-1.1666666666666679
9217,0.6861973775017276
9218,1.2737442922374438
9219,0.3779761904761898
9220,-3.705555555555554
9221,
9222,1.9444444444444464
9223,
9224,
9225,1.529627885637014
9226,6.572222222222221
9227,3.2775238095238084
9228,
9229,
9230,-2.9037065703474383
9231,-1.5605406162464988
9232,2.5070778037991097
9233,-0.5382882882882836
9234,
9235,-4.595121951219509
9236,-0.8402777777777768
9237,4.930555555555554
9238,-1.0421919411857505
9239,-0.6305555555555582
9240,-2.625
9241,19.0
9242,
9243,-0.8746145353928725
9244,1.1620318946590125
9245,-1.8481210753532196
9246,-2.2520202020202014
9247,
9248,1.1377309393702841
9249,
9250,8.5
9251,-2.1829166666666655
9252,5.303650793650794
9253,0.7999999999999989
9254,
9255,
9256,0.5
9257,7.399999999999999
9258,
9259,-1.0967592592592617
9260,0.641256830601094
9261,
9262,-2.373684210526317
9263,-1.4749616353718515
9264,0.49688888888888805
9265,14.0
9266,1.5333333333333314
9267,
9268,-1.0
9269,-4.236111111111111
9270,-1.83245614035088
9271,-1.9457875457875495
9272,-8.0
9273,
9274,
9275,-1.1578674948240177
9276,3.3378048780487806
9277,-0.25222222222222257
9278,
9279,
9280,
9281,
9282,-4.718407960199006
9283,3.1958333333333346
9284,-1.5
9285,-2.1875
9286,-2.1246086669962114
9287,
9288,2.9217953217953223
9289,1.1876068376068343
9290,2.291666666666668
9291,-1.3333333333333321
9292,
9293,0.6814814814814767
9294,1.0421919411857505
9295,
9296,
9297,
9298,
9299,2.6893939393939412
9300,-2.1251412429378504
9301,0.9035460992907804
9302,
9303,6.890503979369527
9304,3.269444444444444
9305,
9306,0.8894642635066745
9307,-2.367367322599881
9308,-5.009803921568627
9309,0.7787351977828187
9310,
9311,0.5111111111111075
9312,-0.5138888888888893
9313,
9314,-3.164502911618298
9315,12.0
9316,10.333333333333334
9317,
9318,-12.5
9319,-3.0606060606060606
9320,-1.8534217296544266
9321,1.3215320910973052
9322,0.5964514010732493
9323,5.266429648782589
9324,0.7249999999999996
9325,
9326,
9327,2.077011310853452
9328,-0.7864120006977142
9329,1.0
9330,
9331,
9332,4.0384615384615365
9333,-2.5897435897435876
9334,
9335,4.422058823529413
9336,-3.831920903954801
9337,-1.6938967136150236
9338,
9339,
9340,-4.9189342403628125
9341,-0.36458333333333215
9342,
9343,2.3286821705426366
9344,
9345,
9346,2.6325905575905573
9347,
9348,
9349,
9350,
9351,
9352,
9353,1.6017006802721099
9354,4.482738095238098
9355,0.0
9356,
9357,
9358,
9359,-2.6022727272727266
9360,
9361,
9362,0.3666082820688139
9363,-7.0
9364,
9365,
9366,-0.6666666666666679
9367,
9368,1.4413835347658832
9369,5.6933285509325735
9370,12.0
9371,
9372,
9373,-0.3132768361581917
9374,-1.6333333333333329
9375,0.08303571428571388
9376,-1.824846887907709
9377,4.25
9378,31.0
9379,1.0486666666666675
9380,-1.5623655913978496
9381,-6.0913194444444425
9382,-0.08174603174603234
9383,
9384,7.5
9385,
9386,-3.595652173913045
9387,
9388,
9389,-0.46087848932676323
9390,1.1541666666666686
9391,3.966394021132583
9392,-1.1954550989540849
9393,2.3565891472868223
9394,-1.0507936507936506
9395,-2.352287581699345
9396,-3.317460317460318
9397,2.296875
9398,-1.6428571428571423
9399,-0.2513015873015867
9400,12.0
9401,28.5
9402,
9403,4.020833333333334
9404,3.03818407960199
9405,4.408599857853584
9406,
9407,
9408,-2.076108374384237
9409,-2.3233870967741908
9410,-4.772727272727273
9411,-8.273809523809526
9412,-0.8922764227642244
9413,2.7198653198653204
9414,7.029166666666665
9415,-1.674509803921568
9416,11.0
9417,
9418,11.0
9419,
9420,0.4761904761904745
9421,
9422,-1.895424836601304
9423,-2.751598026598028
9424,0.16581959706959637
9425,
9426,4.15686274509804
9427,1.5434240362811806
9428,-6.0
9429,-5.587301587301587
9430,4.322550972234517
9431,13.5
9432,0.3170329670329668
9433,-3.8569620253164576
