,2ndWon
6716,1.4974747474747474
6717,
6718,1.2867924528301895
6719,2.121428571428572
6720,
6721,-1.7272727272727266
6722,-1.2310897435897434
6723,-0.6345238095238113
6724,4.1995614035087705
6725,2.669871794871792
6726,14.5
6727,1.978431372549018
6728,-0.90625
6729,3.75
6730,9.0
6731,-1.2478070175438596
6732,
6733,-0.10215053763440807
6734,-2.9666666666666686
6735,3.0558531746031754
6736,2.123333333333335
6737,1.1046474358974336
6738,
6739,-0.5555555555555536
6740,1.0
6741,1.9224637681159393
6742,-1.9986111111111118
6743,0.8493055555555529
6744,
6745,2.639705882352942
6746,
6747,
6748,-9.34657142857143
6749,
6750,-0.6944444444444446
6751,
6752,-6.157407407407408
6753,
6754,0.3372619047619061
6755,-2.87156239671884
6756,-3.276553672316389
6757,-1.4709821428571441
6758,
6759,0.06666666666666998
6760,-4.861111111111109
6761,-6.071428571428571
6762,
6763,20.0
6764,
6765,
6766,0.8391472868217029
6767,-3.421875
6768,-1.88375420875421
6769,4.555555555555557
6770,3.2564102564102573
6771,2.9147186147186144
6772,-1.5094422700587078
6773,
6774,-0.8585271317829459
6775,-4.452380952380956
6776,
6777,-2.585724124360487
6778,7.875
6779,-4.475694444444446
6780,2.1201155462184857
6781,2.8330158730158725
6782,1.050641025641026
6783,-1.9083333333333332
6784,1.1145833333333357
6785,
6786,
6787,-2.081818181818182
6788,-1.7624999999999993
6789,-3.4595833333333346
6790,-13.0
6791,
6792,-0.11111111111111249
6793,-0.5
6794,-3.2564102564102573
6795,-3.579245283018871
6796,
6797,-0.05555555555555358
6798,-10.166666666666666
6799,-0.3078125000000007
6800,-3.7229885057471286
6801,-18.0
6802,-4.370370370370367
6803,
6804,-2.450000000000001
6805,2.079797979797979
6806,-0.8091008771929786
6807,
6808,4.916666666666668
6809,-3.265151515151519
6810,2.6160919540229894
6811,
6812,
6813,3.6052631578947363
6814,4.400000000000002
6815,-3.651820728291314
6816,0.9333333333333318
6817,
6818,-0.4147161095077756
6819,-2.585724124360487
6820,-3.751937984496127
6821,5.156249999999998
6822,-0.8213907508262324
6823,0.5769975570136765
6824,-2.485632183908047
6825,-9.129166666666665
6826,8.0
6827,2.9710132890365433
6828,-4.258730158730154
6829,-1.1046474358974336
6830,-2.783950617283951
6831,-0.7010247136829442
6832,0.35138888888888786
6833,2.7500000000000018
6834,
6835,-1.7785714285714302
6836,-3.5
6837,0.45878787878787897
6838,1.174206349206349
6839,
6840,2.086111111111112
6841,-4.304444444444444
6842,
6843,4.398148148148149
6844,6.0625
6845,4.1140350877193015
6846,2.645833333333332
6847,
6848,3.80952380952381
6849,4.775272617677681
6850,-8.333333333333334
6851,-1.4173333333333336
6852,
6853,-0.6231060606060606
6854,
6855,
6856,
6857,
6858,7.0
6859,5.404761904761907
6860,0.5555555555555536
6861,2.3009433962264154
6862,0.38967151675484857
6863,4.547740112994353
6864,-0.3813333333333322
6865,-0.9982638888888911
6866,
6867,-2.697517730496452
6868,-2.4341085271317855
6869,
6870,2.5
6871,-0.4944444444444436
6872,-4.481132075471699
6873,3.21522988505747
6874,-0.20769230769230695
6875,-0.6986111111111111
6876,
6877,-0.604444444444443
6878,-1.713333333333333
6879,-9.000000000000002
6880,-0.15181818181817874
6881,
6882,
6883,-3.617543859649123
6884,
6885,-5.887566137566138
6886,-0.20954861111111356
6887,
6888,-0.8522012578616387
6889,-1.8522727272727284
6890,-1.2779069767441875
6891,2.1408045977011483
6892,-0.22930107526881827
6893,-1.8569253762110929
6894,-1.875
6895,
6896,-3.188135642135636
6897,-0.7162698412698383
6898,-1.9469086021505362
6899,-4.264971751412427
6900,2.192028985507246
6901,
6902,2.3939393939393945
6903,-4.397916666666665
6904,1.2495642701525078
6905,-4.7862284820031284
6906,0.9638888888888903
6907,3.2016629241228145
6908,2.4267973856209153
6909,-2.5793650793650773
6910,-3.613546423135464
6911,
6912,-1.465277777777775
6913,-4.731503096060061
6914,0.43609926557687473
6915,0.7579365079365061
6916,-6.291666666666666
6917,5.765853658536585
6918,3.9375
6919,3.4423076923076934
6920,
6921,-2.080864197530863
6922,1.6641025641025635
6923,
6924,
6925,
6926,0.860691823899371
6927,-2.7782828282828262
6928,-1.7027272727272766
6929,-1.5424882629107977
6930,-1.9567307692307718
6931,17.0
6932,-2.9666666666666686
6933,-0.07738095238095433
6934,0.8434027777777793
6935,6.0
6936,3.9260869565217433
6937,-2.3558140933140947
6938,-6.133187560738582
6939,-0.7449074074074051
6940,
6941,0.20975529100529222
6942,
6943,2.700000000000001
6944,4.791666666666668
6945,4.7493333333333325
6946,5.697916666666668
6947,
6948,1.8087719298245624
6949,
6950,-1.875
6951,2.3739247311827967
6952,2.0
6953,-6.0
6954,6.416666666666666
6955,-2.1763247863247877
6956,-7.023809523809524
6957,-5.087719298245615
6958,
6959,-0.6970663265306154
6960,1.8569253762110929
6961,0.24861111111111
6962,-0.31481481481481666
6963,-3.3425925925925952
6964,
6965,-0.03653846153845919
6966,5.006394557823127
6967,
6968,
6969,
6970,3.5520833333333304
6971,0.8333333333333339
6972,-4.481132075471699
6973,
6974,
6975,-4.205128205128206
6976,5.992216117216117
6977,8.02884615384615
6978,3.040476190476191
6979,1.8656666666666695
6980,0.8127417150435008
6981,-0.985215946843855
6982,1.816067207024659
6983,-2.1855421686747007
6984,0.055555555555557135
6985,-2.7519345238095223
6986,-7.091666666666669
6987,-0.6287878787878771
6988,-4.777777777777779
6989,-1.790935672514621
6990,-2.9981481481481467
6991,-0.7499999999999964
6992,-2.491993464052289
6993,-0.882777777777779
6994,
6995,
6996,0.891304347826086
6997,2.986363636363638
6998,
6999,-6.0
7000,1.6322857733343685
7001,-0.6974999999999998
7002,
7003,3.1875
7004,0.0856321839080465
7005,5.644444444444444
7006,3.0625
7007,1.6322857733343685
7008,5.642857142857142
7009,-2.7231132075471685
7010,
7011,4.5
7012,
7013,5.716666666666667
7014,
7015,
7016,2.570512820512821
7017,-1.0806201550387584
7018,
7019,0.8888888888888893
7020,3.9570312500000018
7021,-0.7857142857142865
7022,-3.448611111111111
7023,
7024,2.6160919540229894
7025,0.6986658456486037
7026,-2.554108634194419
7027,-3.3356872294372266
7028,7.5
7029,
7030,-0.5999999999999996
7031,3.416666666666668
7032,
7033,-0.8496409674981074
7034,
7035,
7036,2.8803609625668454
7037,-1.6190476190476168
7038,
7039,-0.9999999999999982
7040,1.0564102564102562
7041,-3.0357142857142865
7042,2.554108634194419
7043,
7044,3.4228070175438603
7045,1.9166666666666643
7046,
7047,
7048,-1.6011071996366155
7049,
7050,0.3994949494949509
7051,
7052,-0.8121794871794883
7053,
7054,
7055,
7056,11.0
7057,-0.4778735632183917
7058,-1.4234567901234545
7059,1.597222222222225
7060,
7061,2.3178160919540254
7062,-12.0
7063,-0.3915204678362585
7064,-3.5912037037037035
7065,
7066,-3.0051020408163254
7067,
7068,
7069,-1.0416666666666679
7070,
7071,-2.0204166666666676
7072,0.3648437499999986
7073,-2.428571428571429
7074,1.2265151515151516
7075,-2.5327956989247298
7076,0.6409836065573771
7077,-3.9861111111111107
7078,-4.5
7079,-4.305555555555554
7080,-2.743589743589741
7081,
7082,1.4708333333333314
7083,1.39054726368159
7084,-1.7134038800705458
7085,-3.7957575757575768
7086,1.2976190476190421
7087,2.3999999999999986
7088,0.7306122448979586
7089,0.4363095238095216
7090,3.328205128205127
7091,-0.5781842818428231
7092,19.0
7093,-0.04166666666666785
7094,2.349645172406369
7095,0.523809523809522
7096,0.8640000000000025
7097,
7098,-5.131909937888199
7099,-0.0625
7100,0.2074712643678147
7101,0.5444444444444443
7102,11.088235294117649
7103,-1.916666666666666
7104,
7105,6.015853658536589
7106,
7107,1.5837606837606835
7108,0.09119496855345943
7109,-0.5952777777777793
7110,1.111728395061732
7111,3.863636363636365
7112,-4.513513513513514
7113,2.4928160919540225
7114,-0.9833333333333343
7115,-4.0625
7116,0.0
7117,0.1981040564373906
7118,-2.8666666666666654
7119,2.2451388888888886
7120,-0.6066666666666691
7121,
7122,1.100981338481338
7123,2.0223703703703677
7124,-0.44697691197691114
7125,4.79708309273347
7126,
7127,
7128,
7129,-2.6902777777777764
7130,-3.0
7131,3.10798611111111
7132,
7133,4.291666666666668
7134,-0.6096811713191013
7135,-5.571428571428569
7136,-3.924691358024692
7137,-6.1231884057971016
7138,3.5308641975308657
7139,-3.2789321789321804
7140,-1.4085106382978658
7141,3.6675287356321853
7142,
7143,2.14200680272109
7144,-1.005903790087464
7145,2.2009090909090894
7146,3.666666666666666
7147,5.483974358974358
7148,0.14730046948357156
7149,
7150,
7151,-0.17911111111111566
7152,
7153,-1.4915204678362581
7154,-1.473404255319151
7155,
7156,-2.7228511530398336
7157,1.1587301587301617
7158,
7159,0.9925502645502675
7160,4.2252805018111115
7161,-1.0223004694835662
7162,-1.1266081871345044
7163,
7164,-0.6516260162601633
7165,
7166,1.2247652582159656
7167,-1.65625
7168,
7169,
7170,1.8888888888888893
7171,-1.1802083333333329
7172,
7173,15.5
7174,
7175,1.4523809523809508
7176,-0.8666666666666654
7177,-1.3111056751467665
7178,
7179,
7180,
7181,-1.428571428571427
7182,1.8418149751483064
7183,5.500000000000002
7184,
7185,
7186,-2.4555229397695193
7187,
7188,7.149999999999999
7189,0.9868669690098244
7190,1.676388888888889
7191,1.7627192982456137
7192,-0.2601010101010086
7193,1.948068394024281
7194,-0.8924951267056542
7195,-3.361333333333331
7196,5.166666666666668
7197,
7198,-2.99
7199,-0.11999999999999744
7200,2.9775641025641004
7201,-2.985333333333328
7202,10.0
7203,
7204,
7205,
7206,-2.535784313725488
7207,3.186961038961039
7208,1.7104166666666671
7209,-1.4468926553672308
7210,6.0439814814814845
7211,14.0
7212,
7213,-1.9722222222222197
7214,19.5
7215,
7216,-5.111111111111111
7217,2.04703219315895
7218,-5.411111111111111
7219,1.6814814814814785
7220,-1.3243589743589723
7221,-0.15185185185185546
7222,-5.529166666666669
7223,2.4928160919540225
7224,4.148148148148147
7225,-1.3319999999999972
7226,
7227,
7228,13.78125
7229,0.6607142857142847
7230,-4.2768817204301115
7231,4.375
7232,1.1904761904761934
7233,-2.3752827907119123
7234,1.9454861111111104
7235,-1.262832929782082
7236,0.33000000000000185
7237,-2.335839598997497
7238,-6.180128205128206
7239,
7240,0.35138888888888786
7241,0.42957746478873204
7242,
7243,0.18333333333333357
7244,8.875
7245,3.1666666666666696
7246,
7247,2.9583333333333375
7248,1.5386178861788657
7249,
7250,
7251,
7252,2.0
7253,-0.9819940476190485
7254,-3.0
7255,-5.89573643410853
7256,1.95874368686869
7257,3.428571428571429
7258,18.5
7259,4.460394265232972
7260,
7261,
7262,-2.5357843137254914
7263,
7264,
7265,-1.7421875
7266,-0.048387096774195726
7267,2.5370098039215687
7268,2.6846153846153875
7269,-2.7005783833652703
7270,
7271,1.8009259259259256
7272,2.2505897523419414
7273,-1.4451219512195124
7274,2.354166666666668
7275,1.3333333333333321
7276,0.3978632478632491
7277,3.241418707874402
7278,4.535641025641024
7279,-1.1184777439410816
7280,7.013888888888889
7281,-4.828205128205129
7282,
7283,
7284,-2.37051282051282
7285,-0.033333333333338544
7286,
7287,-5.444444444444445
7288,
7289,
7290,-4.059523809523812
7291,-0.09119496855345943
7292,1.4513888888888893
7293,1.9401038961038992
7294,-1.208333333333334
7295,17.0
7296,4.200980392156863
7297,2.8630208333333353
7298,
7299,-2.061363636363641
7300,1.9166666666666679
7301,
7302,3.2771739130434767
7303,-2.6556911976911977
7304,0.6187902187902203
7305,
7306,2.766524193106468
7307,
7308,2.5811594202898576
7309,
7310,1.2572727272727278
7311,-1.6508333333333347
7312,1.4169841269841292
7313,3.134722222222223
7314,2.07113953424507
7315,
7316,
7317,0.7125683060109278
7318,8.666666666666664
7319,0.51923076923077
7320,-3.9108695652173893
7321,4.267028985507244
7322,
7323,1.333333333333334
7324,0.44880952380952266
7325,
7326,3.241666666666667
7327,18.5
7328,-2.7386829605579592
7329,
7330,-4.239102564102563
7331,3.5852733686066998
7332,-2.301129943502824
7333,-0.26006289308175745
7334,-2.1736111111111107
7335,-2.7491739552964063
7336,
7337,
7338,13.0
7339,-5.314814814814813
7340,-1.3358974358974365
7341,-0.3728142076502756
7342,
7343,-0.9331265369997777
7344,1.2534722222222197
7345,-3.6074358974358987
7346,2.924418604651162
7347,0.19361702127659441
7348,4.382291666666669
7349,-4.5
7350,-2.515174129353234
7351,-6.928333333333331
7352,
7353,
7354,1.1666666666666679
7355,
7356,
7357,-0.26006289308175745
7358,-2.870343137254901
7359,2.7529761904761934
7360,
7361,3.10576923076923
7362,6.0
7363,-1.5470149253731353
7364,3.985632183908047
7365,13.5
7366,4.111111111111111
7367,5.432142857142859
7368,
7369,-5.119722222222219
7370,2.31989247311828
7371,
7372,
7373,1.1999999999999993
7374,
7375,1.0327044025157228
7376,1.9020833333333353
7377,3.8769841269841265
7378,1.6814814814814785
7379,0.967484367484369
7380,0.7222222222222232
7381,
7382,
7383,19.0
7384,
7385,5.680555555555557
7386,
7387,-0.2898467432950156
7388,-0.7579365079365061
7389,
7390,2.134615384615385
7391,-3.976190476190478
7392,-1.965686274509805
7393,1.1624999999999979
7394,0.7594802555168414
7395,0.38967151675484857
7396,-1.6419540229885037
7397,0.18333333333333357
7398,2.7386829605579592
7399,-0.5238095238095255
7400,-3.0250000000000004
7401,
7402,-2.129629629629628
7403,
7404,2.193478260869565
7405,-1.9401038961038992
7406,-2.3298611111111107
7407,-1.1184777439410816
7408,-0.8752032520325184
7409,4.672327044025158
7410,
7411,1.1358695652173942
7412,4.320258620689655
7413,1.7680000000000025
7414,-0.5041666666666664
7415,4.833333333333332
7416,-4.0
7417,
7418,
7419,0.6851851851851869
7420,-7.0
7421,-0.6411949685534584
7422,-0.7470039060556282
7423,2.797740112994351
7424,-1.50268817204301
7425,
7426,-0.12275910364145304
7427,-0.7704563492063503
7428,-3.113030303030307
7429,-0.2962962962962976
7430,-5.375000000000002
7431,-2.2517730496453883
7432,1.9362745098039227
7433,7.0
7434,5.500000000000002
7435,4.0046296296296315
7436,2.25
7437,0.4963203463203474
7438,-8.161805555555555
7439,
7440,0.4716666666666711
7441,-2.972468824707631
7442,-2.744444444444442
7443,-0.7164383561643852
7444,16.5
7445,1.1068055555555585
7446,
7447,2.9035087719298254
7448,-0.009645502645501125
7449,
7450,-1.0937580437580436
7451,2.3091503267973863
7452,3.0749999999999993
7453,0.043787202380947576
7454,1.8666666666666671
7455,
7456,1.8965517241379324
7457,-2.687862950058074
7458,-0.6666666666666643
7459,3.275000000000002
7460,-4.693386243386241
7461,1.2598039215686256
7462,-0.23333333333333428
7463,0.9875555555555557
7464,-0.6146666666666682
7465,1.3287356321839088
7466,0.40357512506469106
7467,3.4043209876543195
7468,0.02129629629629548
7469,-3.6074358974358987
7470,-1.3894179894179892
7471,1.703819444444445
7472,3.4377450980392172
7473,
7474,1.8333333333333321
7475,-0.7966049382716047
7476,-0.8567796610169491
7477,2.6496031746031754
7478,0.33333333333333215
7479,
7480,
7481,
7482,
7483,3.476923076923079
7484,8.0
7485,
7486,-2.326495726495722
7487,
7488,-0.2129629629629619
7489,
7490,
7491,0.9673160173160156
7492,
7493,-2.08
7494,
7495,2.3091503267973863
7496,-2.919230769230767
7497,-1.597222222222225
7498,
7499,1.7592592592592595
7500,-2.9571428571428555
7501,1.952536231884059
7502,1.3880208333333321
7503,0.7415277777777796
7504,2.793333333333333
7505,-4.969696969696969
7506,1.2310897435897434
7507,
7508,1.9239766081871323
7509,-0.15407647907647792
7510,-3.65625
7511,3.241418707874402
7512,-4.79708309273347
7513,0.25
7514,0.09926470588235681
7515,
7516,-7.142857142857142
7517,8.5
7518,-2.585724124360487
7519,-6.604166666666664
7520,3.3750000000000018
7521,-0.580188679245282
7522,1.8569253762110929
7523,-2.0
7524,2.390058479532165
7525,-1.5391156462585016
7526,-2.3787634408602187
7527,-0.5199346405228766
7528,1.4374999999999964
7529,-7.5
7530,-1.438288288288291
7531,0.4871584699453564
7532,-6.295833333333334
7533,-0.46774193548386833
7534,0.09644116906021871
7535,0.8683862433862437
7536,
7537,1.2844827586206886
7538,-1.198917748917749
7539,
7540,1.4950450450450443
7541,1.401851851851852
7542,-1.8333333333333321
7543,3.916666666666666
7544,-1.5595238095238084
7545,
7546,
7547,2.687862950058074
7548,-4.594907407407408
7549,18.0
7550,-2.043683862433859
7551,2.2430555555555536
7552,4.001071428571429
7553,4.488571428571429
7554,0.0
7555,
7556,
7557,
7558,
7559,6.482894736842107
7560,0.33333333333333215
7561,
7562,
7563,-1.9347222222222236
7564,0.14343971631205932
7565,4.122222222222224
7566,1.6860544217687075
7567,0.05555555555555358
7568,
7569,2.5119047619047628
7570,-0.2181818181818187
7571,-0.7563063063063069
7572,-1.3836487322201592
7573,-0.3520523313492081
7574,2.477777777777778
7575,
7576,0.8050420168067252
7577,-0.3823861867979481
7578,-1.4824690150032644
7579,-0.26006289308175745
7580,-0.8190476190476197
7581,-2.1589285714285715
7582,-3.104166666666666
7583,
7584,-2.4375
7585,
7586,-0.41666666666666785
7587,-0.25987293468111616
7588,
7589,11.22222222222222
7590,
7591,11.75
7592,
7593,
7594,
7595,-1.9916666666666671
7596,0.7580246913580204
7597,3.737499999999997
7598,
7599,-3.257407407407408
7600,
7601,-0.8437853107344644
7602,
7603,
7604,0.39365079365079225
7605,
7606,-2.9147186147186144
7607,
7608,-0.8523809523809511
7609,1.8483333333333327
7610,2.137003968253964
7611,
7612,
7613,-2.671121351766514
7614,-1.6194444444444436
7615,2.842490842490845
7616,7.0
7617,-3.666666666666668
7618,
7619,-2.4864197530864196
7620,3.4904761904761887
7621,0.5512499999999978
7622,-0.5769975570136765
7623,
7624,-0.28515625
7625,1.590476190476192
7626,-8.0
7627,-0.41666666666666785
7628,4.111111111111111
7629,-2.666666666666668
7630,
7631,-0.2898467432950156
7632,-7.777777777777779
7633,1.6554166666666674
7634,
7635,0.6458333333333321
7636,-3.6936197916666664
7637,-2.889575289575289
7638,-3.608333333333336
7639,-0.16666666666666785
7640,
7641,3.2840277777777764
7642,
7643,-1.2643508615567463
7644,2.8596153846153864
7645,0.7880555555555571
7646,0.1456140350877213
7647,-0.7971014492753614
7648,-1.6023809523809582
7649,-0.5
7650,2.3473958333333336
7651,-0.5512499999999978
7652,3.168852459016394
7653,15.5
7654,0.9500000000000011
7655,12.0
7656,-2.9547619047619023
7657,
7658,
7659,
7660,11.0
7661,
7662,0.0
7663,-2.2906048906048895
7664,
7665,5.388888888888889
7666,
7667,-5.555555555555554
7668,-0.9926666666666684
7669,-0.5261006289308199
7670,2.214166666666669
7671,
7672,
7673,2.711016949152542
7674,
7675,
7676,
7677,3.776766996106618
7678,-4.703703703703706
7679,
7680,6.0
7681,-3.916666666666668
7682,2.6846153846153875
7683,0.5491341991341976
7684,0.4270833333333339
7685,0.34999999999999964
7686,4.5
7687,-0.2672518159806323
7688,2.738095238095239
7689,-0.324913733609387
7690,-1.333333333333334
7691,4.5
7692,0.36666666666666714
7693,1.098894557823133
7694,-7.0
7695,-3.154040404040405
7696,-0.3518518518518512
7697,6.916666666666664
7698,-6.190476190476188
7699,0.4312074829931998
