,df
6699,-1.7083333333333326
6700,1.64659090909091
6701,-2.308888888888889
6702,-0.375
6703,-0.9692460317460316
6704,
6705,2.0
6706,1.5
6707,-1.2922619047619044
6708,1.5
6709,-1.3482758620689648
6710,0.17129629629629672
6711,-0.17017543859649154
6712,-0.8875661375661374
6713,0.9112121212121207
6714,-0.623015873015873
6715,-0.7824074074074079
6716,-1.025252525252525
6717,
6718,1.0289308176100622
6719,1.8848214285714286
6720,
6721,0.606060606060606
6722,-1.9400641025641028
6723,-0.12420634920634921
6724,1.8109649122807014
6725,0.6923076923076921
6726,2.5
6727,0.392156862745098
6728,-0.11979166666666696
6729,-0.6176470588235294
6730,-1.0
6731,0.8421052631578947
6732,
6733,-0.07795698924731198
6734,-2.573232323232323
6735,-1.454079861111111
6736,1.4666666666666668
6737,-1.4141025641025644
6738,
6739,0.162698412698413
6740,0.3333333333333335
6741,3.819927536231885
6742,-1.1253472222222225
6743,-0.5672743055555562
6744,
6745,1.0343137254901955
6746,
6747,
6748,-2.6375238095238096
6749,
6750,-0.7152777777777781
6751,
6752,-2.1728395061728394
6753,
6754,0.5164285714285715
6755,-1.9246904951535742
6756,-2.8830508474576275
6757,-3.985535714285714
6758,
6759,2.066666666666667
6760,0.33333333333333326
6761,-1.7857142857142856
6762,
6763,7.0
6764,
6765,
6766,1.4825581395348846
6767,0.588541666666667
6768,-0.31548821548821593
6769,0.8425925925925917
6770,0.08974358974359031
6771,-0.9113814267923859
6772,1.2788975864318322
6773,
6774,0.2945736434108528
6775,-1.095238095238095
6776,
6777,1.2912501639774372
6778,0.0
6779,1.0381944444444442
6780,0.43450630252100897
6781,-1.5486706349206352
6782,-1.81474358974359
6783,-0.40833333333333277
6784,1.7031249999999996
6785,
6786,
6787,-1.6742424242424239
6788,-0.15625
6789,0.36750000000000016
6790,-3.0
6791,
6792,-2.722222222222222
6793,0.19675925925925908
6794,-0.08974358974359031
6795,0.7625786163522013
6796,
6797,0.9361111111111109
6798,-1.75
6799,2.2234374999999993
6800,-2.0999999999999996
6801,0.0
6802,-1.1699074074074076
6803,
6804,-0.30673076923076925
6805,1.2691919191919192
6806,-0.6591008771929827
6807,
6808,0.09848484848484862
6809,-2.968181818181818
6810,1.4731321839080458
6811,
6812,
6813,1.1842105263157898
6814,-1.0999999999999996
6815,-0.5699486461251171
6816,-1.266666666666667
6817,
6818,0.5362258497675159
6819,1.2912501639774372
6820,-0.3062015503875968
6821,0.3819444444444442
6822,1.5231171158590513
6823,-0.8016298300141971
6824,0.3229885057471269
6825,-2.6125
6826,0.0
6827,-0.5210409745293467
6828,-0.9769841269841266
6829,1.4141025641025644
6830,-0.7570987654320991
6831,-0.24201326100060294
6832,1.3583333333333336
6833,0.14583333333333304
6834,
6835,0.4386904761904762
6836,-2.53125
6837,-1.2578787878787883
6838,-0.3138888888888891
6839,
6840,1.208333333333333
6841,0.7551851851851845
6842,
6843,0.5000000000000004
6844,2.25
6845,-0.7850877192982457
6846,1.395
6847,
6848,0.04761904761904745
6849,0.7677406981204453
6850,-2.333333333333333
6851,-1.235666666666667
6852,
6853,-0.9056818181818189
6854,
6855,
6856,
6857,
6858,1.0
6859,2.4444444444444438
6860,-0.162698412698413
6861,0.29276729559748427
6862,-0.6850308641975311
6863,0.8533898305084742
6864,3.908666666666666
6865,-1.013888888888889
6866,
6867,-1.361347517730496
6868,1.286821705426357
6869,
6870,0.0
6871,0.278395061728395
6872,-1.002830188679245
6873,0.1419540229885059
6874,-1.647008547008547
6875,-0.7819444444444446
6876,
6877,2.0666666666666664
6878,0.2466666666666668
6879,3.6666666666666665
6880,-0.563636363636363
6881,
6882,
6883,-0.012280701754385781
6884,
6885,-0.5343915343915344
6886,-0.7293402777777782
6887,
6888,-2.275157232704402
6889,-0.07575757575757613
6890,0.09612403100775202
6891,2.4827586206896552
6892,0.4508064516129031
6893,-0.9027623170480317
6894,-0.625
6895,
6896,-0.5376363636363635
6897,-1.7277777777777779
6898,-0.9340053763440852
6899,-2.0710451977401143
6900,1.8768115942028987
6901,
6902,-2.6515151515151514
6903,-1.1249999999999996
6904,1.291285403050109
6905,0.7819472389894919
6906,-0.11574074074074092
6907,0.2671234885138629
6908,0.9872549019607844
6909,0.5198412698412693
6910,0.4380843661665579
6911,
6912,1.1527777777777772
6913,-1.4232999068442107
6914,1.9254856669035776
6915,-1.0492063492063495
6916,0.2916666666666665
6917,2.2329268292682922
6918,3.0625
6919,1.9038461538461542
6920,
6921,1.0882716049382717
6922,-1.295641025641026
6923,
6924,
6925,
6926,-1.1339622641509437
6927,-0.7949494949494951
6928,-1.1480303030303025
6929,0.7697183098591549
6930,0.411858974358974
6931,3.5
6932,-2.573232323232323
6933,-1.0863095238095237
6934,-0.4121527777777776
6935,2.5
6936,0.5942028985507251
6937,-2.3726310726310724
6938,-1.2334305150631681
6939,-0.6925925925925926
6940,
6941,-1.8472552910052906
6942,
6943,-2.0272727272727273
6944,-2.5416666666666665
6945,2.1960000000000006
6946,1.677083333333334
6947,
6948,-0.015204678362572555
6949,
6950,-4.125
6951,-0.23360215053763467
6952,-2.0
6953,-4.0
6954,3.388888888888889
6955,0.22485958485958513
6956,0.6309523809523814
6957,-1.1131578947368421
6958,
6959,2.457780612244897
6960,0.9027623170480317
6961,0.7912499999999998
6962,1.3703703703703707
6963,-2.03395061728395
6964,
6965,-0.446794871794872
6966,-0.17857142857142794
6967,
6968,
6969,
6970,-0.20572916666666652
6971,4.166666666666666
6972,-1.002830188679245
6973,
6974,
6975,-0.13461538461538458
6976,-1.416208791208791
6977,2.022435897435898
6978,1.0357142857142856
6979,1.379
6980,0.3949610278894169
6981,0.23588039867109645
6982,-0.7846842283012501
6983,1.04277108433735
6984,0.9861111111111107
6985,0.4384424603174599
6986,-0.7583333333333333
6987,-0.7651515151515156
6988,2.342592592592593
6989,-1.2552631578947362
6990,-1.4818518518518524
6991,-1.473958333333333
6992,-0.8021241830065358
6993,-0.7574206349206354
6994,
6995,
6996,0.3224637681159419
6997,-0.6263636363636369
6998,
6999,-0.5
7000,1.3758071212674792
7001,0.462361111111111
7002,
7003,1.75
7004,-2.8126436781609194
7005,0.8888888888888893
7006,4.25
7007,1.3758071212674792
7008,2.6428571428571432
7009,0.13427672955974845
7010,
7011,-1.46875
7012,
7013,2.022222222222222
7014,
7015,
7016,0.738782051282052
7017,-0.6298449612403094
7018,
7019,-2.666666666666666
7020,1.5309895833333333
7021,-0.6547619047619047
7022,-0.062152777777777946
7023,
7024,1.4731321839080458
7025,-0.4768883415435141
7026,-0.6297132741985683
7027,-2.3035376082251084
7028,1.0
7029,
7030,-0.842857142857143
7031,1.0
7032,
7033,0.1074829931972785
7034,
7035,
7036,1.4359786945081052
7037,0.40476190476190466
7038,
7039,0.8333333333333335
7040,0.33461538461538476
7041,-0.4642857142857144
7042,0.6297132741985683
7043,
7044,-1.1061403508771939
7045,-0.7450980392156858
7046,
7047,
7048,-0.5801489514724805
7049,
7050,0.6919191919191916
7051,
7052,-0.33429487179487216
7053,
7054,
7055,
7056,2.0
7057,-1.156034482758621
7058,-1.0969135802469137
7059,-0.49305555555555536
7060,
7061,1.0775862068965516
7062,-5.0
7063,-1.1543859649122803
7064,-2.963194444444445
7065,
7066,0.9642857142857144
7067,
7068,
7069,-3.666666666666667
7070,
7071,0.30749999999999966
7072,1.2023437499999998
7073,-2.0714285714285716
7074,0.7470959595959599
7075,0.5532258064516133
7076,-1.1024590163934422
7077,0.7916666666666665
7078,-2.5
7079,-1.6620370370370368
7080,-2.4615384615384617
7081,
7082,-0.13333333333333375
7083,0.9062189054726368
7084,0.09683799445704233
7085,-0.44818181818181824
7086,0.31666666666666643
7087,-2.5555555555555554
7088,1.1020408163265305
7089,-2.0556722689075637
7090,1.0846153846153843
7091,0.5096205962059623
7092,2.0
7093,0.9635416666666665
7094,-1.6166655897999185
7095,1.166666666666666
7096,-0.6053333333333335
7097,
7098,0.10478778467908834
7099,-0.2604166666666665
7100,0.7011494252873565
7101,-1.2777777777777781
7102,0.5686274509803928
7103,-1.0833333333333335
7104,
7105,1.65
7106,
7107,3.0153846153846153
7108,-0.9477987421383642
7109,1.3933333333333326
7110,-0.44814814814814774
7111,1.0
7112,-2.4842342342342345
7113,1.478448275862069
7114,0.21666666666666679
7115,-3.2395833333333335
7116,-2.0
7117,0.6501984126984128
7118,4.666666666666667
7119,0.7354166666666666
7120,-0.9112121212121207
7121,
7122,1.4607625482625481
7123,0.16185185185185258
7124,0.30714141414141416
7125,0.8564091321547824
7126,
7127,
7128,
7129,-0.6020833333333337
7130,-4.0
7131,0.7739583333333335
7132,
7133,0.9722222222222219
7134,-1.1056923918992883
7135,-2.357142857142857
7136,-1.7716049382716048
7137,-2.4347826086956514
7138,0.8950617283950617
7139,1.2121933621933625
7140,1.5283687943262412
7141,2.6163793103448283
7142,
7143,2.8992819349962216
7144,-3.531049562682216
7145,-2.3960606060606056
7146,-0.16666666666666652
7147,1.3894230769230766
7148,-0.10985915492957776
7149,
7150,
7151,0.11433333333333362
7152,
7153,1.4274853801169587
7154,-1.7031914893617026
7155,
7156,-1.4202306079664577
7157,0.8888888888888884
7158,
7159,1.3011957671957677
7160,0.7086535913066525
7161,0.5307511737089206
7162,-1.4350877192982454
7163,
7164,-3.347154471544715
7165,
7166,-1.4523474178403757
7167,-1.510416666666666
7168,
7169,
7170,0.818518518518518
7171,-0.955729166666667
7172,
7173,2.5
7174,
7175,-0.07738095238095255
7176,-1.4
7177,-0.6752446183953036
7178,
7179,
7180,
7181,-0.07142857142857162
7182,-0.2979397146063807
7183,-2.2222222222222223
7184,
7185,
7186,-1.2791639486844972
7187,
7188,0.3515151515151511
7189,-0.3033257747543461
7190,0.5327160493827159
7191,-0.3144736842105267
7192,-0.8308080808080807
7193,1.4139589169000935
7194,-0.5841966026176553
7195,0.6079999999999992
7196,-1.6666666666666665
7197,
7198,0.7749999999999999
7199,2.053333333333333
7200,-0.016025641025640525
7201,0.6756666666666669
7202,3.0
7203,
7204,
7205,
7206,-1.056372549019608
7207,1.6417171717171715
7208,-2.0541666666666663
7209,-0.4991525423728813
7210,0.24074074074074003
7211,2.0
7212,
7213,-2.355555555555555
7214,4.5
7215,
7216,-0.11111111111111072
7217,0.943762575452717
7218,-0.4708333333333332
7219,0.8972222222222221
7220,-0.5587179487179483
7221,0.7208994708994698
7222,2.2125
7223,1.478448275862069
7224,2.2962962962962967
7225,-0.8019999999999996
7226,
7227,
7228,2.25
7229,1.8839285714285714
7230,-0.6155913978494629
7231,0.125
7232,1.0765188834154351
7233,-0.6581978693116588
7234,0.890625
7235,0.8858757062146898
7236,-0.24666666666666615
7237,-1.152005012531328
7238,2.1974358974358967
7239,
7240,1.3583333333333336
7241,-0.43427230046948306
7242,
7243,3.5083333333333333
7244,5.875
7245,-0.2424242424242422
7246,
7247,-1.0111111111111106
7248,-1.1016260162601625
7249,
7250,
7251,
7252,-1.7380952380952384
7253,-0.058630952380952284
7254,1.0
7255,-2.112790697674418
7256,-0.3021554834054827
7257,0.6428571428571428
7258,1.5
7259,2.3855734767025094
7260,
7261,
7262,-0.3901960784313725
7263,
7264,
7265,0.5260416666666667
7266,-1.4795698924731184
7267,1.9105392156862746
7268,-1.387820512820513
7269,-0.7292456177702071
7270,
7271,1.0925925925925926
7272,-0.40271578650802686
7273,0.5414634146341464
7274,1.6134259259259252
7275,0.3333333333333335
7276,-1.0017094017094013
7277,0.49468190037810356
7278,0.9576923076923076
7279,0.11710645653030838
7280,0.916666666666667
7281,-0.6272435897435895
7282,
7283,
7284,-0.03931623931623918
7285,0.6108695652173917
7286,
7287,0.9444444444444438
7288,
7289,
7290,-1.551904761904762
7291,0.9477987421383642
7292,0.8472222222222225
7293,-0.6763636363636363
7294,0.5601851851851849
7295,10.0
7296,0.7499999999999996
7297,1.963541666666667
7298,
7299,1.373106060606061
7300,3.3333333333333335
7301,
7302,-1.2010869565217392
7303,0.30666522366522386
7304,2.42007722007722
7305,
7306,0.07329990684421062
7307,
7308,-0.571739130434783
7309,
7310,0.6051515151515154
7311,0.7000000000000006
7312,-1.1025396825396818
7313,1.948958333333334
7314,0.5864856236612292
7315,
7316,
7317,-0.17404371584699385
7318,-0.9999999999999996
7319,1.2974358974358977
7320,-0.043478260869564966
7321,1.8018115942028983
7322,
7323,0.38888888888888884
7324,-0.3148809523809528
7325,
7326,0.5283333333333329
7327,4.0
7328,-0.7415193602693599
7329,
7330,-1.333333333333333
7331,0.9365583270345175
7332,-2.3361581920903953
7333,-1.2573225516621744
7334,0.8177083333333335
7335,0.32201166180758056
7336,
7337,
7338,3.0
7339,1.3333333333333335
7340,-0.586410256410256
7341,-1.4148907103825135
7342,
7343,-1.665481779566287
7344,0.10625000000000018
7345,0.06307692307692303
7346,1.414728682170543
7347,0.8535460992907788
7348,1.3340277777777783
7349,0.0
7350,-0.8231343283582091
7351,-3.041666666666667
7352,
7353,
7354,-0.666666666666667
7355,
7356,
7357,-1.2573225516621744
7358,-1.6647058823529408
7359,1.345238095238095
7360,
7361,3.1794871794871797
7362,4.0
7363,-1.4058753849798626
7364,0.7557471264367817
7365,6.0
7366,1.5555555555555554
7367,1.2710317460317462
7368,
7369,-0.7977777777777779
7370,0.7602150537634409
7371,
7372,
7373,0.7999999999999998
7374,
7375,-0.6694968553459111
7376,1.2388888888888885
7377,1.4880952380952381
7378,0.8972222222222221
7379,-0.3721380471380471
7380,-0.22222222222222232
7381,
7382,
7383,0.5
7384,
7385,1.0595238095238093
7386,
7387,1.640038314176245
7388,0.996031746031746
7389,
7390,0.7884615384615383
7391,1.2500000000000004
7392,0.7205882352941178
7393,-0.06125000000000025
7394,0.7068234610917541
7395,-0.6850308641975311
7396,-1.886206896551724
7397,1.25
7398,0.7415193602693599
7399,0.32142857142857073
7400,-0.2833333333333332
7401,
7402,-0.2546296296296293
7403,
7404,1.6710144927536237
7405,0.6763636363636363
7406,-0.9444444444444455
7407,0.11710645653030838
7408,-1.0674796747967477
7409,1.0911949685534594
7410,
7411,0.6449275362318838
7412,1.1372126436781604
7413,1.216333333333333
7414,-0.9250000000000003
7415,0.6666666666666665
7416,1.333333333333334
7417,
7418,
7419,-0.20370370370370372
7420,0.0
7421,0.0037735849056608206
7422,1.0258608249987562
7423,-0.08079096045197698
7424,-1.3045698924731188
7425,
7426,0.1651727357609709
7427,1.4442460317460326
7428,-2.7606060606060607
7429,0.7185185185185179
7430,1.25
7431,-0.31914893617021267
7432,-1.794444444444445
7433,1.0
7434,0.16666666666666652
7435,2.4157407407407407
7436,-2.5833333333333335
7437,2.8659361471861473
7438,-3.043055555555555
7439,
7440,0.5812585034013602
7441,-2.057075014537701
7442,-0.5296296296296297
7443,0.30479452054794454
7444,1.5
7445,1.1191666666666662
7446,
7447,1.4210526315789471
7448,1.3863439153439154
7449,
7450,0.5829472329472332
7451,0.9833333333333334
7452,0.5499999999999998
7453,-0.6751488095238098
7454,1.162643678160919
7455,
7456,1.1436781609195403
7457,0.15336817653890833
7458,1.0
7459,-0.6749999999999998
7460,1.187830687830687
7461,0.75
7462,-2.7666666666666666
7463,1.0514444444444448
7464,-1.6329999999999991
7465,1.844540229885058
7466,1.9471836828573068
7467,1.3395061728395068
7468,2.539444444444444
7469,0.06307692307692303
7470,-0.044312169312168415
7471,-0.8086805555555556
7472,0.5343137254901964
7473,
7474,-1.8333333333333335
7475,-0.7043209876543215
7476,0.7216101694915249
7477,0.4989682539682532
7478,-0.8333333333333335
7479,
7480,
7481,
7482,
7483,0.3666666666666667
7484,0.5
7485,
7486,-1.0940170940170941
7487,
7488,0.6388888888888893
7489,
7490,
7491,-1.146897546897546
7492,
7493,-0.822222222222222
7494,
7495,0.9833333333333334
7496,-0.0017094017094017033
7497,0.49305555555555536
7498,
7499,0.5185185185185184
7500,-1.9571428571428577
7501,-0.2485507246376808
7502,0.9546875000000004
7503,0.7197222222222222
7504,2.355555555555555
7505,-1.4469696969696968
7506,1.9400641025641028
7507,
7508,0.8356725146198825
7509,1.584920634920635
7510,-1.78125
7511,0.49468190037810356
7512,-0.8564091321547824
7513,2.5
7514,-2.4031862745098036
7515,
7516,1.0714285714285716
7517,0.5
7518,1.2912501639774372
7519,0.0
7520,1.1874999999999996
7521,0.07704402515723263
7522,0.9027623170480317
7523,-1.0
7524,1.0698830409356725
7525,-0.19387755102040827
7526,-0.7379032258064515
7527,0.07549019607843155
7528,2.3958333333333335
7529,-1.0
7530,-0.20810810810810842
7531,1.1904371584699454
7532,-0.4333333333333331
7533,-0.10752688172043046
7534,-1.5939783320735705
7535,-0.5586309523809527
7536,
7537,1.4971264367816093
7538,-0.5443001443001445
7539,
7540,0.21396396396396478
7541,-1.0049382716049384
7542,-1.333333333333333
7543,0.16666666666666696
7544,2.0119047619047623
7545,
7546,
7547,-0.15336817653890833
7548,0.3958333333333337
7549,3.5
7550,0.3650793650793651
7551,0.16895424836601336
7552,-0.3269642857142858
7553,0.2561904761904761
7554,-1.5
7555,
7556,
7557,
7558,
7559,2.3578947368421055
7560,-1.8695652173913047
7561,
7562,
7563,-0.22870370370370363
7564,-0.48333333333333384
7565,2.5444444444444447
7566,-1.1867346938775514
7567,1.3944444444444444
7568,
7569,2.3452380952380953
7570,0.2054545454545451
7571,0.035585585585586
7572,-0.12105751391465658
7573,2.823164682539682
7574,0.8444444444444441
7575,
7576,-1.107983193277311
7577,1.5257925897631783
7578,-0.1954011741682975
7579,-1.2573225516621744
7580,-0.6766666666666667
7581,-1.290079365079365
7582,-1.2638888888888888
7583,
7584,0.33333333333333304
7585,
7586,0.02083333333333348
7587,0.4038545853123847
7588,
7589,0.6666666666666661
7590,
7591,1.0
7592,
7593,
7594,
7595,0.7999999999999998
7596,0.7407407407407405
7597,1.4819444444444447
7598,
7599,-1.32037037037037
7600,
7601,-0.04731638418079109
7602,
7603,
7604,-0.5071428571428571
7605,
7606,0.9113814267923859
7607,
7608,-1.4555555555555553
7609,0.6975000000000002
7610,1.1484457671957675
7611,
7612,
7613,1.812019969278034
7614,-0.5011111111111113
7615,1.2705433455433455
7616,3.0
7617,-1.1666666666666667
7618,
7619,-1.4370370370370371
7620,-0.8785714285714277
7621,0.9105555555555553
7622,0.8016298300141971
7623,
7624,-0.32760416666666714
7625,1.1142857142857139
7626,0.0
7627,-0.9583333333333335
7628,0.7381481481481482
7629,0.3333333333333335
7630,
7631,1.640038314176245
7632,0.22222222222222232
7633,-3.23875
7634,
7635,-0.28645833333333304
7636,-1.4009114583333337
7637,-1.4302445302445304
7638,0.6694444444444443
7639,-1.8333333333333335
7640,
7641,0.45763888888888893
7642,
7643,-0.2770393005687124
7644,-0.8996794871794869
7645,-1.9430555555555555
7646,1.3096491228070173
7647,2.1594202898550723
7648,1.3445238095238095
7649,0.375
7650,3.1442708333333336
7651,-0.9105555555555553
7652,0.360109289617486
7653,0.5
7654,-0.016666666666666607
7655,4.0
7656,0.17903911564625918
7657,
7658,
7659,
7660,1.0
7661,
7662,-0.49999999999999956
7663,0.8496782496782496
7664,
7665,0.2777777777777777
7666,
7667,-1.5370370370370372
7668,0.6286666666666667
7669,-0.7427672955974844
7670,-0.5108333333333337
7671,
7672,
7673,0.14406779661017
7674,
7675,
7676,
7677,0.9220425277029052
7678,-1.425925925925926
7679,
7680,2.5
7681,-0.5
7682,-1.387820512820513
7683,0.06738095238095232
7684,-0.9375
7685,-2.3499999999999996
