,df
8165,
8166,0.577777777777778
8167,0.46316402177057925
8168,0.7321705426356591
8169,
8170,0.5227272727272729
8171,
8172,
8173,0.061277224067921576
8174,1.5
8175,-0.6351694915254238
8176,
8177,-1.5294117647058818
8178,-1.5104166666666665
8179,0.75
8180,1.9999999999999998
8181,0.5480403828197944
8182,-0.2345679012345685
8183,-1.0525252525252529
8184,
8185,4.5
8186,2.148640524267333
8187,-0.02636612021857898
8188,2.1333333333333337
8189,0.2610707919531454
8190,
8191,1.5741228070175435
8192,0.22969502407704656
8193,
8194,2.302777777777778
8195,
8196,1.6096491228070176
8197,1.0224834237492457
8198,
8199,-2.0416666666666665
8200,-0.10156249999999956
8201,-1.25
8202,-0.45304232804232747
8203,1.2000000000000002
8204,
8205,
8206,
8207,-0.7120370370370375
8208,1.5796296296296295
8209,0.36041666666666616
8210,0.03175747863247835
8211,
8212,
8213,-2.0343137254901964
8214,
8215,
8216,-0.8661691542288554
8217,-0.18467471495640497
8218,
8219,-1.0613520408163266
8220,
8221,
8222,1.0141414141414136
8223,0.30366421568627455
8224,-1.8666666666666663
8225,-1.6685185185185185
8226,2.2008547008547015
8227,
8228,0.779569892473118
8229,0.5052083333333335
8230,2.854206349206349
8231,-1.865217391304348
8232,-0.3803703703703709
8233,-1.4381720430107534
8234,3.0
8235,0.27868217054263544
8236,-3.5
8237,0.4426327349121464
8238,0.9097222222222219
8239,2.0
8240,0.9032106782106784
8241,-1.104285714285714
8242,-0.8571428571428572
8243,0.6999999999999993
8244,0.9215175849791231
8245,1.8141025641025634
8246,
8247,
8248,0.8186457705445038
8249,
8250,
8251,0.892261904761904
8252,1.4585317460317455
8253,3.0
8254,-1.7407407407407405
8255,
8256,
8257,2.193010752688173
8258,-1.20327868852459
8259,-0.18541666666666679
8260,-1.9378261266192296
8261,
8262,4.5
8263,2.2
8264,0.8353801169590647
8265,-0.3357824763312567
8266,-1.2117810760667906
8267,0.5729188016670079
8268,-0.22992424242424292
8269,-1.3462962962962965
8270,0.9280045351473918
8271,-0.2550875338218366
8272,0.48796296296296315
8273,-0.2231625258799168
8274,0.4636666666666662
8275,
8276,0.08064971751412386
8277,-0.1885912698412695
8278,0.6423245614035098
8279,
8280,0.9217163788592366
8281,0.329390232635669
8282,1.1140211640211635
8283,-0.4313725490196081
8284,-0.19574756383966907
8285,0.5418050941306758
8286,-0.21176470588235352
8287,-1.2222222222222228
8288,
8289,
8290,2.6736111111111103
8291,
8292,
8293,
8294,-1.0999999999999996
8295,0.3916666666666666
8296,-1.423888888888889
8297,-0.10098722415795569
8298,-0.033940242763772055
8299,-1.1100000000000003
8300,-0.8529411764705879
8301,
8302,1.7529411764705878
8303,
8304,-2.4619047619047616
8305,
8306,
8307,
8308,2.0
8309,0.2719298245614037
8310,-1.009325396825397
8311,0.3575870646766175
8312,
8313,2.0
8314,0.16477130325814526
8315,
8316,
8317,-0.5775193798449612
8318,
8319,
8320,0.8933531746031744
8321,1.3131313131313131
8322,-3.7
8323,0.5429468679468683
8324,
8325,-0.9892857142857148
8326,
8327,
8328,-0.5675675675675675
8329,0.8181818181818183
8330,
8331,-0.5384803921568628
8332,-0.6423395445134581
8333,1.0133981303364723
8334,2.25
8335,
8336,
8337,5.916666666666668
8338,
8339,-0.45166666666666666
8340,-0.9298362027737925
8341,-0.6663149909086441
8342,-0.18333333333333357
8343,2.17509543901949
8344,0.7999999999999998
8345,-1.1875
8346,
8347,
8348,-1.088888888888889
8349,1.0555555555555554
8350,4.5
8351,-0.7142676767676761
8352,0.999242424242424
8353,
8354,0.5000000000000004
8355,
8356,-1.5388888888888892
8357,0.15067360277444308
8358,0.8211829176114884
8359,0.13242424242424233
8360,2.2627450980392156
8361,
8362,1.4691358024691352
8363,
8364,
8365,-0.7
8366,
8367,
8368,-0.8919467787114845
8369,-1.0
8370,0.36111111111111094
8371,-1.975757575757575
8372,-0.4491228070175435
8373,
8374,1.7265625
8375,
8376,-0.4498338081671416
8377,
8378,1.2351190476190474
8379,-0.916666666666667
8380,-0.964285714285714
8381,
8382,
8383,-0.6979059829059826
8384,0.0555555555555558
8385,
8386,
8387,0.9750478377344045
8388,
8389,-1.2573529411764708
8390,-0.6824956841404208
8391,
8392,
8393,
8394,4.0
8395,-0.9956140350877194
8396,0.18588681849551447
8397,2.636363636363636
8398,-0.04710144927536186
8399,
8400,
8401,-0.7247718383311605
8402,-1.975490196078431
8403,1.4947368421052631
8404,
8405,-0.03377728449870432
8406,0.08333333333333348
8407,0.24217579402764544
8408,
8409,
8410,
8411,-0.4893382352941176
8412,0.27017543859649074
8413,-0.8783088235294119
8414,0.07124999999999959
8415,-0.6522727272727269
8416,
8417,
8418,
8419,2.388888888888889
8420,-0.20370370370370372
8421,
8422,
8423,
8424,0.16159420289855042
8425,0.3610937289354248
8426,-2.2069272445820434
8427,0.572701149425288
8428,1.0144927536231885
8429,1.0292973286875715
8430,0.07481684981685
8431,0.25555555555555554
8432,-0.41060606060606064
8433,0.09999999999999964
8434,-1.3250000000000002
8435,-2.2911764705882356
8436,0.17650273224043644
8437,0.4230033476805355
8438,0.3076923076923084
8439,-1.3589743589743588
8440,
8441,-1.698065476190476
8442,-0.46464646464646453
8443,-0.5716102834866792
8444,
8445,-1.2117810760667906
8446,0.09420289855072506
8447,0.2304783380870341
8448,-1.6304347826086958
8449,
8450,
8451,
8452,1.2871440372157734
8453,0.8788647342995175
8454,
8455,
8456,
8457,3.0
8458,-1.3365079365079362
8459,
8460,0.6414141414141419
8461,-0.16666666666666652
8462,-1.1410256410256407
8463,-2.0
8464,1.9404761904761902
8465,1.5
8466,1.092592592592593
8467,1.1530303030303033
8468,-1.7666666666666668
8469,
8470,1.5388888888888892
8471,-1.4285714285714288
8472,
8473,2.13545918367347
8474,-0.07516339869281063
8475,-0.2717948717948713
8476,0.625
8477,2.1276610644257703
8478,
8479,
8480,0.5
8481,
8482,5.0
8483,-0.5
8484,-2.095238095238095
8485,-1.4960784313725493
8486,0.49199999999999955
8487,0.15686274509803932
8488,
8489,0.9395043731778423
8490,-0.31529914529914516
8491,
8492,-0.31770833333333304
8493,
8494,-1.6575348530216685
8495,
8496,1.3156565656565653
8497,-0.30978835978836017
8498,-1.6636904761904763
8499,0.4833333333333334
8500,-0.7564102564102555
8501,-1.3985632183908046
8502,0.9217163788592366
8503,-0.8605236033807455
8504,2.659302345938375
8505,-0.3285714285714283
8506,-1.5507936507936506
8507,-2.0220443349753694
8508,
8509,-0.19783950617283885
8510,0.837301587301587
8511,-2.017857142857143
8512,
8513,6.5
8514,1.458095238095238
8515,-0.03168116083642758
8516,
8517,
8518,0.9100225914120443
8519,-5.0645743145743145
8520,1.7142857142857144
8521,
8522,0.3303571428571428
8523,
8524,-1.5374700789406668
8525,3.5
8526,
8527,1.045698924731183
8528,
8529,0.6149102263856356
8530,0.615384615384615
8531,1.25
8532,
8533,
8534,-1.524698912198912
8535,1.0808339256100439
8536,-0.036752136752137066
8537,
8538,-1.1413919413919413
8539,
8540,
8541,0.3215189873417721
8542,
8543,-1.722286572286572
8544,-0.03377728449870432
8545,
8546,0.828125
8547,
8548,0.8184782608695658
8549,
8550,1.3717654986522911
8551,-0.019686266114836926
8552,-0.7342124542124546
8553,
8554,0.17824074074074048
8555,1.2829365079365076
8556,4.0
8557,-0.9074181666286931
8558,
8559,
8560,0.5833333333333335
8561,
8562,-0.6423245614035098
8563,0.8344961240310083
8564,-1.2988425925925928
8565,-1.4901960784313724
8566,-0.6875
8567,
8568,2.0
8569,
8570,-1.0847619047619048
8571,
8572,-0.16372549019607874
8573,-0.4375
8574,-0.02229591836734679
8575,
8576,-0.13529411764705923
8577,1.857142857142857
8578,0.9438329430132706
8579,-0.6338709677419359
8580,-0.8503333333333329
8581,
8582,-1.33
8583,1.192822128851541
8584,
8585,
8586,-0.7333333333333338
8587,-2.2144144144144144
8588,0.7999999999999998
8589,0.0788988095238099
8590,1.0021457965902414
8591,
8592,1.0
8593,0.65625
8594,
8595,
8596,2.2850929260593125
8597,-2.2803030303030303
8598,1.5265102321920505
8599,
8600,1.5935769656699885
8601,0.2542077175697868
8602,-0.6198529411764702
8603,0.21354166666666652
8604,1.333333333333333
8605,
8606,
8607,3.5
8608,-1.1765555555555558
8609,-0.5425070028011207
8610,1.0
8611,-0.5
8612,
8613,-0.6565359477124182
8614,0.6363636363636367
8615,0.9097842261904763
8616,-1.020635258934492
8617,0.3760204081632652
8618,
8619,0.051587301587301404
8620,
8621,0.9289682539682538
8622,0.05555555555555536
8623,
8624,
8625,3.0426984126984142
8626,-0.9246200607902737
8627,1.9910256410256406
8628,0.5050793650793652
8629,
8630,
8631,1.1692889761020813
8632,-1.7812284334023456
8633,1.310606060606061
8634,
8635,-1.2829365079365076
8636,-0.8443262411347514
8637,0.5581826401446657
8638,
8639,-0.6365079365079367
8640,-0.7509309425524593
8641,
8642,
8643,0.8773584905660372
8644,-1.1875
8645,0.5416666666666661
8646,-0.7873456790123452
8647,-0.4303053577247127
8648,-6.0
8649,-3.0
8650,
8651,-0.3277777777777775
8652,0.09523809523809534
8653,-0.27888888888888896
8654,
8655,-0.6553977272727276
8656,1.5913043478260867
8657,
8658,0.047619047619047894
8659,1.3275037551252384
8660,
8661,
8662,
8663,
8664,-0.4893382352941176
8665,1.3333333333333333
8666,0.5611904761904758
8667,-1.5588235294117645
8668,
8669,
8670,5.0
8671,0.373015873015873
8672,-1.0909090909090908
8673,-0.6230158730158726
8674,0.22916666666666652
8675,1.5
8676,1.188619047619048
8677,1.1511111111111112
8678,0.07883766560237149
8679,
8680,0.32049689440993845
8681,-1.8563218390804606
8682,
8683,1.0
8684,0.572916666666667
8685,
8686,
8687,-0.22969502407704656
8688,-3.0
8689,0.34863221884498463
8690,
8691,2.0
8692,
8693,-0.34863221884498463
8694,-0.8316993464052294
8695,-1.2009607351712615
8696,1.936165223665224
8697,1.2202614379084973
8698,
8699,-0.7038302277432709
8700,
8701,-0.06620370370370399
8702,-0.0632099827882957
8703,-2.104166666666667
8704,0.8999999999999995
8705,0.32992424242424256
8706,-0.49323979591836764
8707,0.6000000000000001
8708,-1.887556746836665
8709,
8710,1.4342687074829934
8711,1.967982456140351
8712,-0.2738738738738733
8713,-0.03175747863247835
8714,1.113840996168582
8715,-2.0
8716,0.5544367283950615
8717,0.007575757575756903
8718,0.9085937499999996
8719,
8720,-0.20012368583797135
8721,0.8629226021959588
8722,
8723,0.11722222222222278
8724,-1.681818181818182
8725,1.280487804878049
8726,-0.18279569892473102
8727,0.7700617283950615
8728,2.0
8729,-1.2666666666666666
8730,-2.5
8731,
8732,-0.3916666666666666
8733,
8734,
8735,
8736,-0.7166666666666668
8737,
8738,-0.13525477790183693
8739,4.0
8740,-0.7458112874779546
8741,0.42491058724825015
8742,-0.20482625482625494
8743,1.0
8744,-0.3559467455621306
8745,-0.48518518518518494
8746,-0.2236327864479124
8747,-0.4740196078431369
8748,-0.46316402177057925
8749,-0.9085937499999996
8750,-0.369298245614035
8751,1.2926328502415458
8752,0.2857142857142858
8753,2.235823754789272
8754,1.1426829268292682
8755,0.6126342048755842
8756,-0.25648148148148175
8757,-0.13525477790183693
8758,0.4731481481481481
8759,1.6219696969696964
8760,0.9074181666286931
8761,-0.03071428571428525
8762,0.05769230769230793
8763,-0.9993197278911556
8764,
8765,0.24444444444444446
8766,1.638888888888889
8767,1.013030331250671
8768,0.16005747126436898
8769,-4.430555555555555
8770,
8771,0.15699999999999914
8772,0.421875
8773,6.5
8774,
8775,-0.42491058724825015
8776,0.8125
8777,-1.5
8778,-2.1333333333333333
8779,-1.04
8780,
8781,
8782,-1.0333333333333332
8783,
8784,-0.9246200607902737
8785,0.90625
8786,1.0
8787,
8788,0.7693925377168407
8789,
8790,
8791,
8792,-0.6161621058679883
8793,-1.3153565992607086
8794,
8795,
8796,
8797,0.09725490196078468
8798,0.09523809523809534
8799,-1.04320987654321
8800,
8801,
8802,
8803,0.6988548624578028
8804,0.8301897321428573
8805,
8806,
8807,0.7833333333333337
8808,-0.3366592704497533
8809,-1.2406376109765942
8810,0.8685897435897436
8811,
8812,
8813,0.7098765432098768
8814,-1.474358974358974
8815,0.46229629629629665
8816,1.0980099502487566
8817,1.9385964912280702
8818,0.9434996220710512
8819,-0.23289682539682577
8820,
8821,-0.9500000000000002
8822,0.1818996415770613
8823,-0.6560049019607841
8824,0.1954545454545462
8825,2.355737704918033
8826,-0.8678872053872051
8827,0.20012368583797135
8828,
8829,0.16666666666666696
8830,-0.14433962264150946
8831,2.2343005952380954
8832,-1.9569444444444435
8833,0.07481684981685
8834,-0.2333333333333334
8835,
8836,
8837,2.242424242424243
8838,0.49905458255131463
8839,-0.5999999999999996
8840,-0.6579841269841271
8841,0.5705547436365854
8842,0.8117647058823532
8843,0.21360544217687094
8844,
8845,-0.20000000000000018
8846,-2.235823754789272
8847,0.03764880952381011
8848,-1.4397918816649469
8849,
8850,
8851,-1.9316666666666662
8852,-1.483559012047384
8853,-1.033908948194663
8854,-0.8458333333333332
8855,-0.13525477790183693
8856,-1.5
8857,
8858,
8859,-1.625
8860,-0.03721611721611717
8861,-0.8333333333333333
8862,-0.20270007770007759
8863,3.0
8864,
8865,
8866,-0.15069702299524446
8867,-0.14904761904761932
8868,-1.0071428571428567
8869,0.17824074074074048
8870,-1.0670731707317076
8871,-0.4428122192273134
8872,
8873,1.4093220338983055
8874,-0.366981034838179
8875,2.0956521739130434
8876,0.1442307692307696
8877,-0.045759414877062365
8878,-0.4498338081671416
8879,-0.8425659101385088
8880,
8881,-0.9395043731778423
8882,-1.0
8883,1.7085260499734183
8884,0.15530303030302983
8885,
8886,
8887,-1.1279166666666667
8888,-0.482608695652174
8889,0.6011093073593075
8890,
8891,-0.572701149425288
8892,-1.3064294631710354
8893,3.0
8894,-2.369821428571429
8895,
8896,1.8693693693693685
8897,
8898,
8899,-0.5154313348343202
8900,0.0922032828282826
8901,1.8846153846153846
8902,2.2205882352941186
8903,-1.2871440372157734
8904,-3.0
8905,-1.6086021505376342
8906,-1.5517241379310343
8907,-0.2658730158730158
8908,
8909,0.19574756383966907
8910,
8911,0.6639682539682537
8912,1.333333333333333
8913,1.0800000000000003
8914,-0.8571428571428572
8915,2.355737704918033
8916,1.7094594594594597
8917,2.4444444444444446
8918,2.522549019607843
8919,-0.08333333333333348
8920,-1.0499999999999998
8921,0.012068965517241903
8922,0.8091397849462365
8923,
8924,-2.9700000000000006
8925,0.45401563610518814
8926,0.4053571428571425
8927,3.383333333333333
8928,2.0
8929,-0.787634408602151
8930,-1.369047619047619
8931,
8932,1.2280701754385968
8933,
8934,-0.4019607843137254
8935,-0.6039007092198578
8936,
8937,
8938,3.105555555555555
8939,0.40481377736279667
8940,
8941,
8942,-1.0279503105590067
8943,-0.27804487179487225
8944,0.057207207207206956
8945,-0.2484615384615383
8946,2.0
8947,
8948,
8949,
8950,
8951,-0.23073089700996618
8952,0.5098039215686279
8953,-0.2543078898225959
8954,3.666666666666667
8955,-0.6680272108843535
8956,1.4917308076700864
8957,-0.006790123456791086
8958,-0.7683333333333335
8959,
8960,0.42446581196581157
8961,1.3585470085470082
8962,0.09729423178790242
8963,-0.14814814814814814
8964,0.666666666666667
8965,-0.252664002664003
8966,0.395588235294118
8967,-2.1507812500000005
8968,
8969,
8970,
8971,1.7787545787545787
8972,-0.6423395445134581
8973,
8974,1.5798742138364779
8975,0.16666666666666696
8976,0.30366421568627455
8977,
8978,-0.7688888888888892
8979,
8980,-1.5555555555555558
8981,-1.6521739130434785
8982,0.9100225914120443
8983,0.14935515873015826
8984,-0.7797619047619047
8985,
8986,
8987,2.111111111111111
8988,
8989,0.9698612862547287
8990,1.7612163810215753
8991,2.0
8992,0.37305458768873434
8993,-0.5230620155038754
8994,
8995,0.16666666666666674
8996,-2.0657894736842106
8997,0.9236111111111107
8998,2.587158469945355
8999,0.7
9000,0.48321428571428626
9001,-0.37500000000000044
9002,1.8117940090474693
9003,
9004,
9005,-1.0227318312285634
9006,-1.3313586710908147
9007,-0.17499999999999982
9008,-0.6666666666666665
9009,
9010,0.3219868173257998
9011,0.4578431372549021
9012,2.8243889538937936
9013,-0.5441176470588234
9014,-0.3197278911564623
9015,-1.789473684210526
9016,
9017,-1.919111111111111
9018,-1.9
9019,2.5000000000000004
9020,
9021,
9022,-0.5
9023,1.5
9024,
9025,-0.6098333333333334
9026,-1.455630630630631
9027,
9028,-0.07150537634408582
9029,0.8055555555555558
9030,
9031,2.1144678636481915
9032,
9033,0.01747949179671826
9034,3.0
9035,
9036,1.9825396825396826
9037,-0.7564112103174603
9038,0.6701863354037267
9039,-0.1765593561368215
9040,0.22101806239737276
9041,-1.4347826086956523
9042,-2.2767857142857135
9043,
9044,2.255399061032863
9045,0.7864406779661017
9046,-0.291534391534392
9047,-0.781499329221711
9048,
9049,-0.37662296488020863
9050,0.024829931972789154
9051,-0.3136363636363635
9052,0.35144927536231885
9053,0.8712121212121211
9054,
9055,0.476495726495727
9056,3.204861111111111
9057,0.6499999999999999
9058,-0.5991443452380953
9059,0.4158730158730153
9060,-1.0325631250717753
9061,-0.6041023166023161
9062,1.5456896551724137
9063,0.8955944282474895
9064,-0.061277224067921576
9065,0.6860465116279078
9066,-0.19666666666666632
9067,1.3507936507936507
9068,5.5
9069,
9070,
9071,
9072,
9073,0.47162544842498466
9074,0.9159574468085103
9075,-0.42491058724825015
9076,
9077,1.3657232704402518
9078,
9079,
9080,0.2903982047364402
9081,1.1714646464646465
9082,-1.422134038800705
9083,-1.0
9084,-1.8079710144927537
9085,-0.36481481481481426
9086,
9087,
9088,
9089,-0.8333333333333335
9090,0.2257679563235122
9091,0.3136904761904762
9092,-4.0
9093,-0.9644585253456226
9094,
9095,
9096,4.5
9097,-0.28385416666666696
9098,-0.42654320987654337
9099,0.3095238095238093
9100,
9101,1.715416666666667
9102,0.7661513090084511
9103,-1.2295698924731178
9104,0.7495098039215691
9105,
9106,0.37426035773786515
9107,-1.0533192235115307
9108,1.6366946778711484
9109,
9110,
9111,
9112,0.23692307692307635
9113,0.12013888888888857
9114,
9115,-0.3562500000000002
9116,0.8547928262213977
9117,0.4132653061224487
9118,-0.6159420289855069
9119,
9120,-0.8640854779411762
9121,2.0
9122,-1.2916666666666665
9123,
9124,2.5
9125,
9126,-0.47162544842498466
9127,0.75
9128,-2.659302345938375
9129,-1.0
9130,-0.24787445816857545
9131,1.3666666666666667
9132,
9133,0.19659433393610626
9134,
9135,
9136,1.0
9137,-1.1603938185443667
9138,0.7009448223733936
9139,1.5836309523809518
9140,
9141,0.026003401360544576
9142,-0.7592832412685355
9143,-4.321428571428571
9144,0.6127450980392157
9145,1.179787234042553
9146,4.0
9147,0.30833333333333357
9148,-0.9892857142857148
9149,1.9999999999999996
9150,0.3333333333333335
9151,
9152,1.1237134523230778
9153,
9154,-0.7819434951013902
9155,-1.698065476190476
9156,3.5
9157,-2.3636363636363638
9158,0.17261904761904745
9159,-1.1495934959349592
9160,-1.2993055555555557
9161,-1.9433333333333331
9162,
9163,-0.125
9164,1.2926328502415458
9165,
9166,1.3590932117527865
9167,1.3979166666666663
9168,
9169,-1.523809523809524
9170,
9171,0.7933333333333339
9172,1.71578947368421
9173,-5.115384615384615
9174,1.7750000000000001
9175,-0.43571428571428505
9176,0.09538690476190492
9177,1.4876984126984127
9178,-1.1692889761020813
9179,
9180,-0.3614427860696514
