,h2h
10883,1.0
10884,1.0
10885,0.4
10886,0.42857142857142855
10887,1.0
10888,0.0
10889,0.0
10890,0.5
10891,0.0
10892,1.0
10893,0.0
10894,0.0
10895,0.6
10896,1.0
10897,1.0
10898,1.0
10899,0.0
10900,0.0
10901,0.0
10902,1.0
10903,0.0
10904,0.5
10905,1.0
10906,0.0
10907,1.0
10908,0.3333333333333333
10909,0.5
10910,1.0
10911,1.0
10912,0.3333333333333333
10913,0.0
10914,0.75
10915,0.8571428571428571
10916,0.8
10917,0.3333333333333333
10918,0.5
10919,0.25
10920,0.6153846153846154
10921,0.5
10922,0.4
10923,0.5
10924,1.0
10925,1.0
10926,0.0
10927,1.0
10928,0.25
10929,0.0
10930,0.0
10931,1.0
10932,0.3333333333333333
10933,0.0
10934,0.5
10935,0.0
10936,0.25
10937,0.0
10938,0.0
10939,1.0
10940,0.0
10941,0.0
10942,0.3333333333333333
10943,0.0
10944,0.0
10945,1.0
10946,0.0
10947,0.5
10948,0.0
10949,0.5
10950,0.5
10951,1.0
10952,0.3333333333333333
10953,0.3333333333333333
10954,1.0
10955,0.4
10956,0.0
10957,1.0
10958,1.0
10959,1.0
10960,0.0
10961,0.0
10962,0.5
10963,1.0
10964,1.0
10965,1.0
10966,0.3333333333333333
10967,1.0
10968,0.5
10969,0.0
10970,0.5714285714285714
10971,0.25
10972,1.0
10973,0.0
10974,0.4
10975,0.3333333333333333
10976,1.0
10977,0.5
10978,0.0
10979,0.0
10980,0.0
10981,0.5
10982,1.0
10983,0.0
10984,0.5
10985,1.0
10986,0.0
10987,0.5
10988,0.6666666666666666
10989,0.3333333333333333
10990,0.5
10991,0.0
10992,0.0
10993,1.0
10994,0.5
10995,0.6666666666666666
10996,1.0
10997,0.0
10998,0.6666666666666666
10999,0.5
11000,0.2857142857142857
11001,0.0
11002,1.0
11003,0.0
11004,1.0
11005,0.0
11006,1.0
11007,0.0
11008,0.5
11009,0.0
11010,0.5
11011,0.5
11012,0.5
11013,0.25
11014,1.0
11015,1.0
11016,0.0
11017,0.5
11018,1.0
11019,1.0
11020,0.6666666666666666
11021,0.5
11022,0.0
11023,0.0
11024,1.0
11025,0.5
11026,0.75
11027,0.5
11028,0.6666666666666666
11029,0.3333333333333333
11030,0.38461538461538464
11031,1.0
11032,1.0
11033,1.0
11034,0.6
11035,0.5
11036,1.0
11037,1.0
11038,0.0
11039,1.0
11040,0.0
11041,1.0
11042,1.0
11043,0.5
11044,1.0
11045,1.0
11046,0.75
11047,0.0
11048,0.0
11049,1.0
11050,0.0
11051,1.0
11052,1.0
11053,0.0
11054,0.0
11055,1.0
11056,0.5
11057,1.0
11058,0.0
11059,1.0
11060,0.42857142857142855
11061,0.5
11062,0.5
11063,1.0
11064,1.0
11065,0.3333333333333333
11066,1.0
11067,0.0
11068,0.5
11069,0.4
11070,0.3333333333333333
11071,1.0
11072,0.0
11073,0.0
11074,0.0
11075,0.5714285714285714
11076,0.6666666666666666
11077,0.0
11078,0.35714285714285715
11079,1.0
11080,0.5714285714285714
11081,0.5
11082,0.0
11083,1.0
11084,0.0
11085,1.0
11086,0.0
11087,0.2
11088,0.4
11089,0.0
11090,0.6666666666666666
11091,1.0
11092,0.5
11093,0.0
11094,0.8571428571428571
11095,1.0
11096,1.0
11097,0.6
11098,0.5
11099,0.75
11100,0.3333333333333333
11101,0.5
11102,1.0
11103,0.0
11104,0.0
11105,0.5
11106,0.3333333333333333
11107,1.0
11108,1.0
11109,0.3333333333333333
11110,1.0
11111,0.0
11112,0.0
11113,0.3333333333333333
11114,1.0
11115,0.3333333333333333
11116,0.0
11117,1.0
11118,0.3333333333333333
11119,1.0
11120,0.5
11121,0.3333333333333333
11122,0.3333333333333333
11123,0.14285714285714285
11124,0.5
11125,1.0
11126,0.3333333333333333
11127,0.6666666666666666
11128,0.75
11129,0.3333333333333333
11130,0.8333333333333334
11131,1.0
11132,0.5
11133,1.0
11134,0.0
11135,0.75
11136,0.6
11137,0.6666666666666666
11138,0.2
11139,0.38461538461538464
11140,0.8
11141,1.0
11142,0.0
11143,0.75
11144,0.3333333333333333
11145,1.0
11146,1.0
11147,1.0
11148,1.0
11149,0.0
11150,0.5
11151,0.3333333333333333
11152,1.0
11153,0.5
11154,0.3333333333333333
11155,0.0
11156,0.5
11157,1.0
11158,0.0
11159,1.0
11160,0.5
11161,1.0
11162,0.8
11163,1.0
11164,0.3333333333333333
11165,0.0
11166,0.75
11167,1.0
11168,0.6666666666666666
11169,0.6
11170,1.0
11171,0.0
11172,0.5
11173,1.0
11174,0.0
11175,1.0
11176,0.0
11177,1.0
11178,0.0
11179,0.0
11180,0.0
11181,0.8
11182,0.0
11183,0.5
11184,0.6666666666666666
11185,0.5
11186,1.0
11187,1.0
11188,0.0
11189,0.6666666666666666
11190,0.25
11191,0.0
11192,0.25
11193,0.3333333333333333
11194,0.5
11195,0.0
11196,0.75
11197,0.0
11198,0.0
11199,0.5
11200,0.23076923076923078
11201,0.0
11202,1.0
11203,0.5
11204,0.5
11205,0.0
11206,0.0
11207,1.0
11208,0.25
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.5
11214,0.0
11215,0.6666666666666666
11216,0.25
11217,0.0
11218,0.14285714285714285
11219,0.6666666666666666
11220,1.0
11221,0.0
11222,0.75
11223,1.0
11224,0.25
11225,0.0
11226,0.0
11227,0.0
11228,0.25
11229,0.7142857142857143
11230,0.0
11231,0.3333333333333333
11232,0.0
11233,1.0
11234,1.0
11235,0.5
11236,0.5
11237,0.5
11238,0.25
11239,0.75
11240,0.0
11241,0.47058823529411764
11242,0.0
11243,0.0
11244,0.75
11245,0.5
11246,0.0
11247,0.0
11248,1.0
11249,0.0
11250,1.0
11251,0.0
11252,0.0
11253,0.0
11254,1.0
11255,0.3333333333333333
11256,1.0
11257,1.0
11258,0.0
11259,0.0
11260,1.0
11261,0.25
11262,0.0
11263,1.0
11264,0.0
11265,1.0
11266,0.25
11267,0.0
11268,0.5
11269,1.0
11270,0.42857142857142855
11271,1.0
11272,0.3333333333333333
11273,0.0
11274,0.5
11275,0.3333333333333333
11276,0.6666666666666666
11277,0.2
11278,1.0
11279,0.75
11280,0.5
11281,0.0
11282,0.5
11283,0.0
11284,0.0
11285,1.0
11286,0.25
11287,1.0
11288,0.3333333333333333
11289,1.0
11290,0.5
11291,0.5
11292,0.0
11293,0.2
11294,0.0
11295,0.0
11296,0.0
11297,1.0
11298,0.5
11299,0.6666666666666666
11300,0.5
11301,0.5
11302,0.5
11303,1.0
11304,1.0
11305,0.75
11306,1.0
11307,1.0
11308,0.0
11309,0.0
11310,0.0
11311,1.0
11312,0.3333333333333333
11313,0.5
11314,0.5
11315,0.3333333333333333
11316,1.0
11317,0.5
11318,0.5
11319,0.0
11320,0.0
11321,0.5
11322,0.5714285714285714
11323,0.5
11324,0.3333333333333333
11325,1.0
11326,0.3333333333333333
11327,0.0
11328,1.0
11329,1.0
11330,0.3333333333333333
11331,0.5
11332,0.0
11333,1.0
11334,0.3333333333333333
11335,0.0
11336,1.0
11337,1.0
11338,1.0
11339,0.0
11340,1.0
11341,0.0
11342,0.0
11343,0.3333333333333333
11344,0.5
11345,1.0
11346,0.25
11347,1.0
11348,0.3333333333333333
11349,0.0
11350,0.5
11351,0.0
11352,1.0
11353,0.5
11354,0.0
11355,0.0
11356,0.3333333333333333
11357,0.0
11358,0.6666666666666666
11359,0.0
11360,0.0
11361,0.5
11362,1.0
11363,0.6666666666666666
11364,0.3333333333333333
11365,1.0
11366,0.6666666666666666
11367,0.5
11368,0.0
11369,1.0
11370,0.3333333333333333
11371,0.0
11372,0.5
11373,0.0
11374,1.0
11375,0.3333333333333333
11376,1.0
11377,0.5
11378,0.5
11379,0.5
11380,1.0
11381,0.5
11382,0.75
11383,1.0
11384,0.5
11385,0.6153846153846154
11386,0.0
11387,0.0
11388,0.6666666666666666
11389,0.0
11390,0.75
11391,0.0
11392,1.0
11393,1.0
11394,0.8
11395,0.6666666666666666
11396,0.5
11397,0.0
11398,0.0
11399,0.0
11400,1.0
11401,0.0
11402,1.0
11403,0.0
11404,0.0
11405,1.0
11406,0.0
11407,0.42857142857142855
11408,1.0
11409,1.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,1.0
11416,0.6666666666666666
11417,0.5
11418,0.5
11419,0.25
11420,0.6666666666666666
11421,0.3333333333333333
11422,0.5
11423,0.75
11424,0.0
11425,1.0
11426,0.5
11427,0.0
11428,0.5
11429,1.0
11430,0.3333333333333333
11431,0.5
11432,0.5882352941176471
11433,1.0
11434,0.4
11435,0.0
11436,0.25
11437,0.5
11438,0.4
11439,0.5
11440,0.23076923076923078
11441,0.5
11442,1.0
11443,0.0
11444,0.4
11445,0.2857142857142857
11446,0.0
11447,0.0
11448,0.2
11449,0.5
11450,0.6
11451,0.5
11452,0.6666666666666666
11453,1.0
11454,0.16666666666666666
11455,0.5
11456,1.0
11457,0.0
11458,0.0
11459,0.5
11460,0.42857142857142855
11461,0.5
11462,0.6
11463,1.0
11464,1.0
11465,0.5
11466,0.25
11467,0.5
11468,0.0
11469,0.0
11470,0.4
11471,1.0
11472,1.0
11473,0.5
11474,0.0
11475,0.5
11476,0.5
11477,0.6
11478,1.0
11479,0.3333333333333333
11480,0.0
11481,0.0
11482,1.0
11483,1.0
11484,0.5
11485,0.0
11486,0.0
11487,0.3333333333333333
11488,0.0
11489,0.5
11490,1.0
11491,0.6666666666666666
11492,0.8
11493,0.0
11494,0.0
11495,0.38461538461538464
11496,1.0
11497,0.0
11498,0.4
11499,0.4444444444444444
11500,0.5
11501,0.0
11502,0.0
11503,1.0
11504,1.0
11505,0.0
11506,1.0
11507,0.5
11508,0.75
11509,1.0
11510,1.0
11511,0.5
11512,0.0
11513,0.0
11514,1.0
11515,1.0
11516,0.6666666666666666
11517,0.6666666666666666
11518,0.5454545454545454
11519,0.0
11520,0.0
11521,0.4
11522,1.0
11523,0.5
11524,0.0
11525,1.0
11526,0.0
11527,0.5
11528,0.6666666666666666
11529,0.6666666666666666
11530,0.3333333333333333
11531,1.0
11532,1.0
11533,1.0
11534,0.75
11535,1.0
11536,0.6
11537,0.5
11538,0.5
11539,0.5
11540,1.0
11541,1.0
11542,0.0
11543,0.0
11544,0.8
11545,1.0
11546,0.0
11547,0.0
11548,0.4
11549,0.0
11550,0.6666666666666666
11551,0.2
11552,0.0
11553,0.3333333333333333
11554,0.0
11555,0.0
11556,0.6666666666666666
11557,1.0
11558,0.5
11559,1.0
11560,0.6
11561,1.0
11562,0.0
11563,1.0
11564,0.0
11565,1.0
11566,0.3333333333333333
11567,0.8333333333333334
11568,0.16666666666666666
11569,1.0
11570,0.0
11571,0.4
11572,0.5
11573,0.14285714285714285
11574,0.0
11575,0.0
11576,1.0
11577,1.0
11578,0.0
11579,1.0
11580,1.0
11581,1.0
11582,0.4
11583,1.0
11584,0.5
11585,1.0
11586,0.0
11587,0.0
11588,0.0
11589,1.0
11590,0.0
11591,0.3333333333333333
11592,0.0
11593,0.0
11594,0.25
11595,0.5
11596,0.5
11597,0.5
11598,1.0
11599,0.0
11600,1.0
11601,1.0
11602,1.0
11603,0.7777777777777778
11604,1.0
11605,0.4
11606,0.6
11607,0.3333333333333333
11608,1.0
11609,1.0
11610,0.5
11611,0.0
11612,0.25
11613,0.4
11614,1.0
11615,1.0
11616,1.0
11617,1.0
11618,1.0
11619,0.5
11620,1.0
11621,1.0
11622,0.0
11623,0.375
11624,0.5
11625,0.3333333333333333
11626,0.0
11627,0.3333333333333333
11628,0.6666666666666666
11629,0.0
11630,0.16666666666666666
11631,0.5
11632,0.0
11633,0.0
11634,0.0
11635,1.0
11636,0.75
11637,0.0
11638,0.0
11639,0.6666666666666666
11640,0.5
11641,0.25
11642,1.0
11643,1.0
11644,1.0
11645,0.0
11646,0.6666666666666666
11647,0.0
11648,1.0
11649,0.5
11650,0.0
11651,0.75
11652,0.5714285714285714
11653,1.0
11654,0.5
11655,1.0
11656,0.5
11657,0.0
11658,1.0
11659,0.25
11660,0.0
11661,0.0
11662,0.42857142857142855
11663,0.0
11664,0.3333333333333333
11665,1.0
11666,1.0
11667,0.0
11668,0.5
11669,0.0
11670,1.0
11671,0.0
11672,0.6
11673,1.0
11674,0.0
11675,0.0
11676,0.6666666666666666
11677,0.0
11678,1.0
11679,1.0
11680,0.0
11681,0.4
11682,0.0
11683,1.0
11684,0.5
11685,0.5
11686,0.3333333333333333
11687,1.0
11688,0.5
11689,1.0
11690,0.0
11691,1.0
11692,0.0
11693,0.0
11694,1.0
11695,1.0
11696,0.0
11697,0.5
11698,0.0
11699,1.0
11700,1.0
11701,0.0
11702,0.0
11703,0.5
11704,0.0
11705,0.0
11706,0.3333333333333333
11707,0.75
11708,0.5
11709,0.8
11710,0.3333333333333333
11711,1.0
11712,0.5
11713,1.0
11714,1.0
11715,1.0
11716,0.3333333333333333
11717,0.5
11718,0.25
11719,0.0
11720,1.0
11721,0.25
11722,0.0
11723,1.0
11724,0.0
11725,0.25
11726,1.0
11727,0.2857142857142857
11728,0.0
11729,0.5
11730,0.5
11731,1.0
11732,1.0
11733,0.0
11734,0.0
11735,0.0
11736,1.0
11737,0.0
11738,1.0
11739,1.0
11740,1.0
11741,0.5
11742,1.0
11743,0.0
11744,1.0
11745,0.5
11746,1.0
11747,1.0
11748,1.0
11749,1.0
11750,0.2
11751,0.0
11752,0.4
11753,0.75
11754,0.0
11755,0.5
11756,0.0
11757,0.5
11758,0.0
11759,0.0
11760,0.0
11761,1.0
11762,0.25
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.3333333333333333
11768,0.0
11769,0.0
11770,0.8
11771,0.3333333333333333
11772,0.0
11773,0.0
11774,0.5
11775,0.8
11776,0.8333333333333334
11777,0.3333333333333333
11778,0.0
11779,1.0
11780,0.0
11781,0.4
11782,1.0
11783,1.0
11784,1.0
11785,0.5
11786,1.0
11787,0.0
11788,0.2222222222222222
11789,0.5
11790,0.5
11791,0.5
11792,0.0
11793,0.0
11794,0.5
11795,0.0
11796,0.0
11797,1.0
11798,0.2
11799,0.5454545454545454
11800,0.3333333333333333
11801,0.25
11802,1.0
11803,0.5
11804,0.5
11805,0.75
11806,0.5
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.5
11813,0.5
11814,0.0
11815,0.6
11816,0.0
11817,0.5
11818,0.5
11819,1.0
11820,0.5
11821,1.0
11822,0.5
11823,0.0
11824,1.0
11825,0.0
11826,0.6666666666666666
11827,1.0
11828,0.75
11829,1.0
11830,0.25
11831,0.6666666666666666
11832,0.0
11833,1.0
11834,0.0
11835,0.25
11836,0.0
11837,0.5
11838,0.0
11839,0.25
11840,0.0
11841,0.0
11842,1.0
11843,0.0
11844,1.0
11845,0.4444444444444444
11846,1.0
11847,0.0
11848,0.0
11849,0.3333333333333333
11850,0.0
11851,0.3333333333333333
11852,0.6666666666666666
11853,0.0
11854,0.0
11855,0.6666666666666666
11856,0.0
11857,1.0
11858,1.0
11859,1.0
11860,0.5
11861,0.0
11862,0.0
11863,1.0
11864,1.0
11865,0.0
11866,0.0
11867,0.5
11868,1.0
11869,0.0
11870,0.0
11871,0.8
11872,0.0
11873,0.0
11874,0.0
11875,1.0
11876,0.5
11877,1.0
11878,1.0
11879,0.0
11880,1.0
11881,0.25
11882,1.0
11883,1.0
11884,0.0
11885,1.0
11886,0.8
11887,1.0
11888,1.0
11889,1.0
11890,0.5
11891,0.5
11892,1.0
11893,1.0
11894,0.5
11895,0.6666666666666666
11896,0.0
11897,1.0
11898,0.5
11899,0.3333333333333333
11900,1.0
11901,0.5
11902,0.0
11903,0.0
11904,0.0
11905,1.0
11906,0.0
11907,0.3333333333333333
11908,1.0
11909,1.0
11910,1.0
11911,1.0
11912,0.0
11913,1.0
11914,0.5
11915,1.0
11916,1.0
11917,1.0
11918,0.25
11919,0.3333333333333333
11920,0.5
11921,1.0
11922,0.0
11923,0.6
11924,1.0
11925,0.0
11926,0.0
11927,1.0
11928,0.75
11929,0.5
11930,0.5
11931,0.5
11932,1.0
11933,0.16666666666666666
11934,0.5
11935,0.0
11936,1.0
11937,1.0
11938,0.5
11939,1.0
11940,1.0
11941,0.3333333333333333
11942,0.0
11943,0.6666666666666666
11944,1.0
11945,0.0
11946,0.0
11947,0.5
11948,0.6
11949,0.5
11950,0.8333333333333334
11951,0.3333333333333333
11952,0.0
11953,1.0
11954,1.0
11955,1.0
11956,0.2
11957,0.5
11958,1.0
11959,1.0
11960,0.3333333333333333
11961,0.5
11962,0.5
11963,0.5
11964,0.0
11965,0.5
11966,0.0
11967,0.5714285714285714
11968,0.0
11969,0.6666666666666666
11970,0.0
11971,0.5
11972,1.0
11973,0.5
11974,0.5
11975,0.0
11976,1.0
11977,0.0
11978,0.3333333333333333
11979,1.0
11980,0.7142857142857143
11981,0.75
11982,0.6666666666666666
11983,1.0
11984,1.0
11985,0.25
11986,1.0
11987,0.3333333333333333
11988,0.0
11989,0.0
11990,1.0
11991,1.0
11992,0.0
11993,0.6666666666666666
11994,0.6666666666666666
11995,0.3333333333333333
11996,0.5
11997,1.0
11998,1.0
11999,0.0
12000,1.0
12001,0.75
12002,1.0
12003,1.0
12004,0.0
12005,0.25
12006,0.6666666666666666
12007,0.5
12008,0.0
12009,1.0
12010,0.5
12011,0.0
12012,0.75
12013,0.5
12014,0.0
12015,0.75
12016,0.5
12017,1.0
12018,0.3333333333333333
12019,1.0
12020,1.0
12021,1.0
12022,0.5714285714285714
12023,1.0
12024,0.5
12025,1.0
12026,0.6666666666666666
12027,0.6666666666666666
12028,1.0
12029,0.0
12030,0.3333333333333333
12031,0.3333333333333333
12032,0.75
12033,0.0
12034,0.0
12035,1.0
12036,0.8
12037,0.625
12038,0.0
12039,1.0
12040,0.0
12041,0.0
12042,0.3333333333333333
12043,1.0
12044,0.0
12045,1.0
12046,1.0
12047,0.5
12048,0.0
12049,0.75
12050,0.5
12051,1.0
12052,0.75
12053,1.0
12054,0.5
12055,1.0
12056,0.0
12057,0.5
12058,0.0
12059,0.3333333333333333
12060,1.0
12061,0.0
12062,0.5714285714285714
12063,0.6
12064,0.75
12065,0.0
12066,0.5
12067,0.0
12068,0.6666666666666666
12069,0.0
12070,0.5
12071,1.0
12072,1.0
12073,0.0
12074,1.0
12075,1.0
12076,0.5
12077,0.4444444444444444
12078,1.0
12079,1.0
12080,0.3333333333333333
12081,0.75
12082,0.6
12083,0.6666666666666666
12084,0.0
12085,0.3333333333333333
12086,1.0
12087,0.0
12088,0.0
12089,1.0
12090,0.5
12091,1.0
12092,0.46153846153846156
12093,1.0
12094,0.5
12095,1.0
12096,0.0
12097,1.0
12098,0.6
12099,0.25
12100,0.25
12101,1.0
12102,1.0
12103,1.0
12104,0.35714285714285715
12105,0.3333333333333333
12106,0.5
12107,0.0
12108,1.0
12109,0.25
12110,0.0
12111,0.6666666666666666
12112,0.0
12113,0.0
12114,0.5
12115,0.3333333333333333
12116,0.5
12117,1.0
12118,0.6666666666666666
12119,1.0
12120,0.0
12121,0.0
12122,1.0
12123,0.6666666666666666
12124,0.5
12125,0.0
12126,1.0
12127,0.5
12128,0.0
12129,0.0
12130,0.0
12131,1.0
12132,0.5
12133,0.0
12134,1.0
12135,0.5
12136,0.3333333333333333
12137,0.0
12138,0.38461538461538464
12139,0.0
12140,0.5
12141,0.6666666666666666
12142,0.5714285714285714
12143,1.0
12144,1.0
12145,0.5
12146,1.0
12147,1.0
12148,0.0
12149,0.5
12150,0.25
12151,0.5
12152,0.0
12153,0.25
12154,0.0
12155,0.0
12156,0.0
12157,1.0
12158,0.5
12159,1.0
12160,0.0
12161,0.75
12162,0.5
12163,1.0
12164,0.0
12165,0.6666666666666666
12166,0.5
12167,1.0
12168,0.8333333333333334
12169,0.6666666666666666
12170,1.0
12171,1.0
12172,1.0
12173,0.25
12174,0.0
12175,0.25
12176,0.23076923076923078
12177,0.0
12178,0.0
12179,0.5
12180,1.0
12181,0.3333333333333333
12182,0.0
12183,0.0
12184,0.8
12185,0.0
12186,0.0
12187,0.5
12188,0.5
12189,0.0
12190,0.8
12191,0.2
12192,0.0
12193,0.5
12194,0.0
12195,0.0
12196,0.0
12197,0.3333333333333333
12198,0.6666666666666666
12199,0.0
12200,0.0
12201,0.6666666666666666
12202,0.5
12203,0.4
12204,0.0
12205,0.0
12206,0.5
12207,0.0
12208,0.0
12209,1.0
12210,0.5
12211,0.0
12212,1.0
12213,1.0
12214,1.0
12215,0.2
12216,0.5
12217,0.0
12218,1.0
12219,0.3333333333333333
12220,0.6666666666666666
12221,0.6666666666666666
12222,0.5
12223,1.0
12224,0.5
12225,0.0
12226,1.0
12227,0.0
12228,0.38461538461538464
12229,0.5
12230,1.0
12231,0.0
12232,0.5
12233,0.6666666666666666
12234,1.0
12235,0.75
12236,0.3333333333333333
12237,1.0
12238,1.0
12239,0.0
12240,0.0
12241,0.0
12242,0.6666666666666666
12243,0.0
12244,0.5
12245,0.3333333333333333
12246,0.3333333333333333
12247,1.0
12248,0.5
12249,1.0
12250,0.0
12251,1.0
12252,0.0
12253,0.5
12254,0.0
12255,0.6666666666666666
12256,0.0
12257,0.6666666666666666
12258,1.0
12259,0.0
12260,0.5
12261,0.0
12262,0.5
12263,0.3333333333333333
12264,0.0
12265,0.0
12266,1.0
12267,0.5
12268,0.0
12269,0.0
12270,0.0
12271,1.0
12272,1.0
12273,0.0
12274,1.0
12275,1.0
12276,0.4
12277,0.0
12278,1.0
12279,0.0
12280,0.0
12281,0.5
12282,0.5
12283,0.3333333333333333
12284,0.5714285714285714
12285,0.5
12286,0.3333333333333333
12287,0.0
12288,1.0
12289,0.0
12290,0.5
12291,0.6
12292,1.0
12293,0.5
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.5
12299,1.0
12300,1.0
12301,0.0
12302,1.0
12303,0.8
12304,1.0
12305,1.0
12306,0.6666666666666666
12307,1.0
12308,0.0
12309,0.0
12310,0.3333333333333333
12311,0.3333333333333333
12312,0.0
12313,0.0
12314,0.5
12315,0.25
12316,1.0
12317,0.25
12318,0.0
12319,1.0
12320,0.5
12321,0.0
12322,1.0
12323,0.0
12324,1.0
12325,0.5
12326,0.75
12327,0.3333333333333333
12328,0.5
12329,1.0
12330,0.5
12331,1.0
12332,0.0
12333,1.0
12334,0.0
12335,0.0
12336,0.3333333333333333
12337,0.0
12338,1.0
12339,0.0
12340,0.5
12341,0.0
12342,0.0
12343,0.5
12344,0.5
12345,0.0
12346,0.5
12347,0.0
12348,1.0
12349,0.6666666666666666
12350,1.0
12351,1.0
12352,0.5
12353,0.0
12354,0.0
12355,1.0
12356,0.5
12357,1.0
12358,0.0
12359,0.0
12360,0.2
12361,0.0
12362,0.6666666666666666
12363,1.0
12364,0.6666666666666666
12365,1.0
12366,1.0
12367,0.5
12368,0.5
12369,0.6666666666666666
12370,0.3333333333333333
12371,0.3333333333333333
12372,0.0
12373,0.0
12374,0.5
12375,0.8
12376,0.0
12377,0.0
12378,1.0
12379,0.0
12380,0.0
12381,1.0
12382,0.5
12383,1.0
12384,0.5
12385,0.0
12386,0.0
12387,0.3333333333333333
12388,1.0
12389,1.0
12390,0.5
12391,0.7142857142857143
12392,0.5714285714285714
12393,0.5
12394,0.0
12395,0.0
12396,0.3333333333333333
12397,0.0
12398,0.0
12399,1.0
12400,1.0
12401,0.0
12402,1.0
12403,0.0
12404,0.6666666666666666
12405,0.3333333333333333
12406,0.5
12407,0.0
12408,0.8333333333333334
12409,0.8
12410,0.16666666666666666
12411,0.3333333333333333
12412,1.0
12413,0.5
12414,0.5
12415,0.0
12416,0.0
12417,0.2
12418,1.0
12419,0.0
12420,1.0
12421,0.0
12422,1.0
12423,1.0
12424,0.0
12425,0.6666666666666666
12426,0.5
12427,0.5
12428,1.0
12429,0.3333333333333333
12430,0.0
12431,0.0
12432,0.0
12433,0.25
12434,1.0
12435,1.0
12436,1.0
12437,0.5
12438,0.0
12439,0.25
12440,0.0
12441,1.0
12442,0.0
12443,0.0
12444,0.4
12445,0.0
12446,1.0
12447,0.5
12448,0.5
12449,1.0
12450,1.0
12451,0.0
12452,0.5
12453,0.5
12454,0.25
12455,1.0
12456,0.3333333333333333
12457,0.0
12458,0.0
12459,0.6
12460,1.0
12461,0.0
12462,0.0
12463,0.0
12464,0.5714285714285714
12465,1.0
12466,0.5
12467,1.0
12468,0.5
12469,1.0
12470,0.0
12471,1.0
12472,1.0
12473,0.6666666666666666
12474,0.0
12475,0.75
12476,0.0
12477,0.3333333333333333
12478,0.0
12479,0.6666666666666666
12480,0.0
12481,1.0
12482,0.0
12483,0.6666666666666666
12484,1.0
12485,0.0
12486,0.75
12487,0.0
12488,1.0
12489,0.2857142857142857
12490,0.0
12491,1.0
12492,1.0
12493,0.0
12494,0.0
12495,0.5
12496,1.0
12497,0.5
12498,0.3333333333333333
12499,0.0
12500,0.3333333333333333
12501,0.0
12502,0.0
12503,0.5
12504,1.0
12505,0.5
12506,0.25
12507,0.3333333333333333
12508,0.5
12509,0.0
12510,1.0
12511,0.5
12512,0.25
12513,1.0
12514,0.5
12515,0.6666666666666666
12516,0.3333333333333333
12517,0.5
12518,0.6666666666666666
12519,0.0
12520,0.0
12521,0.5
12522,0.0
12523,0.0
12524,0.0
12525,1.0
12526,0.75
12527,0.3333333333333333
12528,0.25
12529,0.0
12530,0.0
12531,1.0
12532,0.5
12533,0.0
12534,0.3333333333333333
12535,0.5
12536,0.25
12537,0.25
12538,0.0
12539,0.5
12540,0.0
12541,0.5
12542,0.0
12543,0.25
12544,0.2222222222222222
12545,0.75
12546,1.0
12547,1.0
12548,0.4
12549,0.2
12550,0.0
12551,0.0
12552,1.0
12553,0.0
12554,0.75
12555,0.8
12556,0.0
12557,1.0
12558,0.5
12559,1.0
12560,1.0
12561,1.0
12562,0.0
12563,0.3333333333333333
12564,0.0
12565,0.6666666666666666
12566,0.6666666666666666
12567,0.0
12568,0.5
12569,1.0
12570,1.0
12571,1.0
12572,0.8333333333333334
12573,0.0
12574,0.6666666666666666
12575,0.0
12576,1.0
12577,0.6923076923076923
12578,0.6666666666666666
12579,0.3333333333333333
12580,0.5
12581,0.0
12582,0.0
12583,0.0
12584,0.5
12585,0.0
12586,0.6666666666666666
12587,1.0
12588,1.0
12589,0.0
12590,0.0
12591,0.5714285714285714
12592,0.0
12593,1.0
12594,0.5
12595,0.5
12596,0.75
12597,0.5
12598,1.0
12599,1.0
12600,0.5
12601,0.0
12602,0.0
12603,0.0
12604,0.5
12605,0.8
12606,0.5
12607,0.0
12608,1.0
12609,1.0
12610,0.2857142857142857
12611,0.0
12612,1.0
12613,1.0
12614,0.4
12615,0.25
12616,0.5
12617,1.0
12618,0.0
12619,0.5
12620,0.5
12621,0.5
12622,0.5
12623,0.5
12624,0.4
12625,0.6666666666666666
12626,0.3333333333333333
12627,1.0
12628,0.0
12629,1.0
12630,0.5
12631,1.0
12632,1.0
12633,1.0
12634,0.3333333333333333
12635,0.0
12636,0.0
12637,0.0
12638,0.5
12639,0.8
12640,0.5
12641,1.0
12642,0.5
12643,0.0
12644,0.5
12645,0.0
12646,0.0
12647,0.6666666666666666
12648,1.0
12649,0.0
12650,0.0
12651,1.0
12652,0.6666666666666666
12653,0.75
12654,1.0
12655,0.6666666666666666
12656,0.0
12657,0.0
12658,0.5
12659,0.0
12660,1.0
12661,0.6666666666666666
12662,0.25
12663,0.5
12664,0.8333333333333334
12665,1.0
12666,1.0
12667,0.0
12668,1.0
12669,0.2
12670,0.0
12671,0.6666666666666666
12672,0.0
12673,1.0
12674,0.0
12675,0.0
12676,0.0
12677,0.3333333333333333
12678,1.0
12679,1.0
12680,0.0
12681,1.0
12682,0.8
12683,0.5
12684,0.0
