,ace
6873,-1.6005747126436782
6874,8.526923076923076
6875,-3.079629629629629
6876,
6877,-0.04222222222222172
6878,-3.9733333333333336
6879,-3.0
6880,-2.3063636363636375
6881,
6882,
6883,1.4254385964912286
6884,
6885,-1.0588624338624335
6886,2.980034722222222
6887,
6888,-6.183962264150944
6889,-3.348484848484848
6890,-3.9337209302325586
6891,9.310344827586208
6892,4.604301075268817
6893,0.26916718202432577
6894,-0.14583333333333348
6895,
6896,-4.661994227994228
6897,0.06944444444444464
6898,-0.40860215053763316
6899,-4.207485875706215
6900,0.5000000000000004
6901,
6902,2.62121212121212
6903,-7.2965277777777775
6904,1.276906318082787
6905,6.910786943885533
6906,1.2981481481481492
6907,2.464409179649821
6908,1.379411764705882
6909,11.984126984126984
6910,2.915595781691672
6911,
6912,1.5347222222222214
6913,-7.837597950572633
6914,-0.7426557687751707
6915,1.4968253968253968
6916,-11.166666666666666
6917,4.171138211382113
6918,1.1875
6919,-0.01923076923077005
6920,
6921,-2.33641975308642
6922,5.7425641025641045
6923,
6924,
6925,
6926,-0.6465408805031467
6927,-2.2318181818181824
6928,-0.7668181818181825
6929,0.6399061032863846
6930,2.797435897435898
6931,9.0
6932,-2.566666666666666
6933,-0.06845238095238138
6934,-0.22569444444444464
6935,2.0
6936,0.03768115942028949
6937,-1.8622053872053872
6938,-8.33095238095238
6939,3.900462962962964
6940,
6941,-3.50244708994709
6942,
6943,1.8727272727272721
6944,-2.0
6945,3.5400000000000005
6946,3.135416666666666
6947,
6948,-0.31959064327485365
6949,
6950,-6.25
6951,-0.18790322580645125
6952,11.0
6953,-5.0
6954,0.055555555555556246
6955,5.922857142857142
6956,-5.0
6957,-4.091228070175438
6958,
6959,5.980229591836734
6960,-0.26916718202432577
6961,1.6405555555555544
6962,-1.7870370370370363
6963,-2.6234567901234573
6964,
6965,2.412179487179487
6966,4.783061224489797
6967,
6968,
6969,
6970,-0.9270833333333339
6971,0.3333333333333339
6972,-2.4855345911949676
6973,
6974,
6975,-4.666666666666667
6976,0.07600732600732663
6977,5.221153846153846
6978,3.8178571428571417
6979,5.008666666666667
6980,4.2135184508586025
6981,-3.614894795127354
6982,6.210705842620735
6983,10.126907630522089
6984,5.138888888888888
6985,2.502562830687829
6986,-2.3125
6987,2.1969696969696964
6988,-1.9537037037037042
6989,2.659941520467836
6990,1.1159259259259269
6991,-0.3958333333333335
6992,-2.2124183006535953
6993,10.470595238095239
6994,
6995,
6996,-4.713768115942029
6997,0.3028787878787882
6998,
6999,2.0
7000,2.133442019759155
7001,1.5912500000000014
7002,
7003,-8.1875
7004,-0.11867816091953998
7005,2.155555555555555
7006,1.3125
7007,2.133442019759155
7008,2.714285714285714
7009,10.446855345911949
7010,
7011,6.15625
7012,
7013,9.116666666666667
7014,
7015,
7016,3.0785256410256405
7017,-5.939147286821708
7018,
7019,-2.944444444444444
7020,4.388541666666667
7021,2.345238095238095
7022,-5.8315972222222205
7023,
7024,0.7028735632183913
7025,2.2616174055829235
7026,12.389807033924683
7027,-0.333500744047619
7028,4.0
7029,
7030,0.6857142857142859
7031,5.25
7032,
7033,0.20873015873015888
7034,
7035,
7036,7.697397716662422
7037,-3.1190476190476195
7038,
7039,10.375
7040,-0.592948717948719
7041,-0.7500000000000004
7042,-12.389807033924683
7043,
7044,-2.484356725146199
7045,0.6004901960784315
7046,
7047,
7048,-0.8833409039291391
7049,
7050,0.8328282828282836
7051,
7052,1.5403846153846157
7053,
7054,
7055,
7056,9.0
7057,-16.153160919540234
7058,4.252469135802468
7059,0.20833333333333393
7060,
7061,2.9511494252873565
7062,-3.0
7063,0.23830409356725202
7064,-2.5488425925925915
7065,
7066,-2.638775510204082
7067,
7068,
7069,-7.041666666666666
7070,
7071,-1.3120833333333333
7072,-2.1958333333333337
7073,0.14285714285714235
7074,0.6880050505050503
7075,8.610752688172042
7076,-3.103825136612023
7077,5.222222222222221
7078,-5.5
7079,-2.2800925925925926
7080,-2.141025641025641
7081,
7082,-1.3999999999999995
7083,5.824378109452738
7084,-8.383635676492819
7085,-2.4854545454545462
7086,-3.2928571428571427
7087,1.5111111111111102
7088,-1.232312925170068
7089,-2.697443977591037
7090,-9.12371794871795
7091,5.172628726287261
7092,7.5
7093,-0.48177083333333304
7094,-1.6994276453231674
7095,10.476190476190474
7096,3.7826666666666666
7097,
7098,-3.0273550724637683
7099,-3.71875
7100,-1.2287356321839074
7101,-2.355555555555556
7102,6.176470588235294
7103,-3.94047619047619
7104,
7105,5.43739837398374
7106,
7107,11.220085470085472
7108,-0.8522012578616351
7109,14.892222222222223
7110,2.9561728395061735
7111,3.4999999999999996
7112,-0.9887387387387392
7113,1.9028735632183906
7114,-0.2666666666666666
7115,10.0625
7116,5.0
7117,-0.5198853615520287
7118,8.766666666666666
7119,-13.74861111111111
7120,-3.9510606060606066
7121,
7122,3.1583333333333323
7123,-14.474592592592593
7124,2.2596724386724407
7125,3.2474760326665875
7126,
7127,
7128,
7129,1.7555555555555564
7130,-2.0
7131,6.35474537037037
7132,
7133,13.368055555555557
7134,2.1167214012041606
7135,-4.571428571428572
7136,4.235493827160494
7137,-2.221014492753623
7138,1.018518518518519
7139,-0.9989538239538254
7140,0.004255319148935843
7141,-4.610919540229885
7142,
7143,-1.671201814058957
7144,-5.00952380952381
7145,-3.7239393939393923
7146,0.5
7147,3.915064102564102
7148,4.160328638497652
7149,
7150,
7151,2.0822222222222218
7152,
7153,4.086842105263159
7154,3.0184397163120575
7155,
7156,-0.16897274633123693
7157,-2.7936507936507944
7158,
7159,-3.222010582010581
7160,5.26248785228377
7161,1.4615023474178415
7162,-4.019883040935672
7163,
7164,-6.126829268292683
7165,
7166,0.4929577464788739
7167,-7.604166666666666
7168,
7169,
7170,-13.188888888888886
7171,-0.39427083333333357
7172,
7173,6.0
7174,
7175,1.6309523809523805
7176,5.633333333333333
7177,-8.32501630789302
7178,
7179,
7180,
7181,-4.023809523809525
7182,0.2922639089305763
7183,3.4444444444444438
7184,
7185,
7186,-2.4895031528593172
7187,
7188,1.2803030303030307
7189,-0.7366591080876814
7190,9.357716049382717
7191,-2.1719298245614036
7192,5.96969696969697
7193,2.7114028944911297
7194,-11.918462823725982
7195,-3.173999999999999
7196,0.6666666666666665
7197,
7198,-3.608333333333333
7199,2.883333333333333
7200,3.8878205128205128
7201,0.2123333333333317
7202,1.5
7203,
7204,
7205,
7206,-4.388725490196079
7207,11.667412698412695
7208,1.822916666666666
7209,-0.05790960451977423
7210,0.3472222222222232
7211,1.0
7212,
7213,-8.650000000000002
7214,5.0
7215,
7216,-7.666666666666666
7217,1.247753185781355
7218,0.12638888888888822
7219,5.592901234567901
7220,-2.8235897435897437
7221,-7.141005291005293
7222,3.1374999999999993
7223,1.9028735632183906
7224,2.5370370370370363
7225,-6.308
7226,
7227,
7228,8.03125
7229,-1.7321428571428577
7230,-4.93548387096774
7231,-1.25
7232,-2.5064860426929414
7233,-2.0474330715892926
7234,7.031249999999998
7235,-2.160008071025019
7236,2.070000000000001
7237,-0.9116541353383454
7238,-5.2711538461538465
7239,
7240,4.270833333333334
7241,-5.101643192488263
7242,
7243,-5.458333333333334
7244,16.625
7245,0.9848484848484853
7246,
7247,-6.308333333333334
7248,-3.209756097560976
7249,
7250,
7251,
7252,-0.4047619047619051
7253,-1.649107142857142
7254,2.0
7255,-2.7108527131782947
7256,0.7212211399711403
7257,1.1428571428571428
7258,2.0
7259,2.3468637992831543
7260,
7261,
7262,-2.5318627450980413
7263,
7264,
7265,-2.6979166666666665
7266,-3.0580645161290323
7267,0.19632352941176423
7268,1.4378205128205126
7269,-2.1056631892697464
7270,
7271,0.7731481481481479
7272,-1.9874290915592536
7273,-0.4768292682926827
7274,18.9375
7275,-2.333333333333333
7276,-3.088461538461538
7277,4.587878787878788
7278,0.10782051282051164
7279,-1.655139689748876
7280,4.722222222222221
7281,0.969551282051281
7282,
7283,
7284,1.3153846153846152
7285,1.6384057971014503
7286,
7287,1.0555555555555554
7288,
7289,
7290,-4.345238095238094
7291,0.8522012578616351
7292,0.43055555555555536
7293,-6.37448196248196
7294,-0.22222222222222188
7295,7.5
7296,1.6519607843137258
7297,-1.7828125000000004
7298,
7299,3.9420454545454566
7300,1.0
7301,
7302,-2.0815217391304346
7303,0.4600663780663772
7304,6.48951093951094
7305,
7306,2.5221971066907773
7307,
7308,-1.8884057971014485
7309,
7310,-7.8396969696969725
7311,16.16583333333334
7312,5.217460317460318
7313,14.75104166666667
7314,3.3014788268248476
7315,
7316,
7317,1.615300546448089
7318,7.333333333333334
7319,-2.201282051282051
7320,-3.606159420289856
7321,0.1010869565217396
7322,
7323,-1.0555555555555562
7324,4.287202380952379
7325,
7326,-0.7622222222222219
7327,9.5
7328,-3.3775402837902835
7329,
7330,-5.810897435897437
7331,4.6757117661879555
7332,0.743220338983051
7333,-10.873944294699013
7334,-0.8628472222222232
7335,-1.9008746355685124
7336,
7337,
7338,1.0
7339,3.666666666666666
7340,0.319230769230769
7341,-3.4215846994535513
7342,
7343,3.0470601386094343
7344,-2.3979166666666663
7345,2.9643589743589747
7346,2.968992248062016
7347,-1.9152482269503555
7348,4.535069444444445
7349,-0.25
7350,-3.0853233830845777
7351,-7.003333333333334
7352,
7353,
7354,-0.3333333333333335
7355,
7356,
7357,-10.873944294699013
7358,-3.5343137254901964
7359,-0.8779761904761916
7360,
7361,-3.6121794871794872
7362,0.0
7363,-10.2363539445629
7364,4.60632183908046
7365,6.0
7366,0.22222222222222232
7367,4.473809523809523
7368,
7369,-0.21152777777777754
7370,0.4618279569892483
7371,
7372,
7373,-0.3999999999999999
7374,
7375,-8.474842767295595
7376,-1.447222222222222
7377,-8.857142857142858
7378,5.592901234567901
7379,4.167039442039442
7380,-0.6527777777777786
7381,
7382,
7383,6.5
7384,
7385,1.636904761904761
7386,
7387,-0.5553639846743295
7388,3.1468253968253963
7389,
7390,2.8076923076923075
7391,-2.6904761904761902
7392,-0.9313725490196081
7393,0.6150000000000002
7394,0.07938443670150974
7395,2.951179453262787
7396,-4.657471264367815
7397,1.25
7398,3.3775402837902835
7399,-2.7857142857142856
7400,-5.0666666666666655
7401,
7402,6.125000000000001
7403,
7404,4.53623188405797
7405,6.37448196248196
7406,-1.9340277777777786
7407,-1.655139689748876
7408,0.42682926829268286
7409,3.1845911949685526
7410,
7411,1.80072463768116
7412,-15.428735632183908
7413,18.765666666666668
7414,-0.45000000000000107
7415,-0.25
7416,-0.6666666666666665
7417,
7418,
7419,3.2592592592592613
7420,-4.0
7421,0.2481132075471706
7422,9.833534233965269
7423,-6.765819209039549
7424,-2.95241935483871
7425,
7426,-2.9956115779645183
7427,1.1930555555555555
7428,-3.505454545454546
7429,-5.800000000000001
7430,-0.45833333333333304
7431,1.331560283687943
7432,-5.40032679738562
7433,-1.0
7434,4.0
7435,2.586111111111111
7436,4.916666666666667
7437,4.279220779220778
7438,-2.333333333333333
7439,
7440,10.533129251700679
7441,-11.243336886993603
7442,-0.3777777777777773
7443,-8.30159817351598
7444,3.0
7445,3.376388888888889
7446,
7447,-3.5877192982456148
7448,-4.250925925925925
7449,
7450,-0.37361647361647377
7451,-16.6281045751634
7452,0.2999999999999998
7453,-4.504315476190477
7454,8.63390804597701
7455,
7456,1.8275862068965512
7457,-6.02096399535424
7458,-7.333333333333334
7459,-0.22500000000000053
7460,2.7265873015873012
7461,0.9509803921568629
7462,-11.766666666666666
7463,-1.31122222222222
7464,-0.160333333333333
7465,-0.06637931034482758
7466,0.7224816612862153
7467,0.8456790123456788
7468,1.7044444444444453
7469,2.9643589743589747
7470,-3.8257936507936505
7471,-3.1177083333333337
7472,4.489215686274511
7473,
7474,10.5
7475,-9.761111111111113
7476,6.486299435028249
7477,5.305714285714285
7478,7.499999999999999
7479,
7480,
7481,
7482,
7483,6.332905982905982
7484,4.0
7485,
7486,-4.28034188034188
7487,
7488,1.1419753086419755
7489,
7490,
7491,-13.883189033189034
7492,
7493,-1.342222222222222
7494,
7495,-16.6281045751634
7496,-2.867094017094017
7497,-0.20833333333333393
7498,
7499,4.555555555555556
7500,-1.7999999999999998
7501,0.30978260869565233
7502,1.5713541666666666
7503,-4.654305555555555
7504,0.9255555555555564
7505,-0.04545454545454586
7506,-2.5874999999999995
7507,
7508,3.832748538011696
7509,3.675757575757575
7510,-2.0625
7511,4.587878787878788
7512,-3.2474760326665875
7513,-0.75
7514,-2.4151960784313733
7515,
7516,-0.8571428571428572
7517,1.0
7518,-1.12448839039748
7519,-6.875
7520,1.9250000000000003
7521,-1.8286163522012582
7522,-0.26916718202432577
7523,1.5
7524,-1.7877192982456132
7525,-0.9829931972789114
7526,7.180107526881723
7527,0.5222222222222221
7528,3.4236111111111116
7529,-12.0
7530,-6.437837837837838
7531,-0.6546448087431695
7532,-1.1166666666666671
7533,6.7873655913978475
7534,-5.528218694885362
7535,1.290013227513227
7536,
7537,17.38505747126436
7538,1.7467532467532472
7539,
7540,9.331306306306304
7541,2.215432098765433
7542,-4.166666666666667
7543,5.75
7544,1.5
7545,
7546,
7547,6.02096399535424
7548,2.6226851851851856
7549,1.0
7550,-2.6326058201058213
7551,-0.6388888888888884
7552,4.946488095238094
7553,-1.7957142857142863
7554,2.5
7555,
7556,
7557,
7558,
7559,2.6355263157894733
7560,-6.65217391304348
7561,
7562,
7563,-0.17638888888888982
7564,-5.222340425531915
7565,-1.9444444444444446
7566,-1.4799319727891151
7567,-5.3500000000000005
7568,
7569,7.845238095238097
7570,1.6463636363636374
7571,-0.6229729729729732
7572,-5.958146258503403
7573,-0.7068948412698397
7574,-4.866666666666666
7575,
7576,-1.3887955182072833
7577,-2.2909175791528726
7578,-1.2785714285714285
7579,-10.873944294699013
7580,-1.8457142857142852
7581,-11.148214285714285
7582,-0.48611111111110983
7583,
7584,0.958333333333333
7585,
7586,2.395833333333333
7587,-0.7864252222628183
7588,
7589,-4.777777777777779
7590,
7591,4.75
7592,
7593,
7594,
7595,1.9333333333333336
7596,1.3777777777777773
7597,3.9097222222222223
7598,
7599,-1.409259259259259
7600,
7601,0.7579096045197744
7602,
7603,
7604,2.569047619047618
7605,
7606,0.2836817292296754
7607,
7608,-2.1238095238095225
7609,-1.074166666666665
7610,6.28101851851852
7611,
7612,
7613,-0.700691244239632
7614,-1.0233333333333339
7615,7.426404151404151
7616,-1.0
7617,-1.1666666666666667
7618,
7619,-0.7509259259259249
7620,-12.859523809523811
7621,12.001388888888888
7622,-0.7433866697363873
7623,
7624,17.311458333333334
7625,-1.2650793650793632
7626,-1.0
7627,-2.25
7628,10.339629629629627
7629,2.833333333333333
7630,
7631,-0.5553639846743295
7632,-5.5
7633,-2.0320833333333344
7634,
7635,-10.864583333333334
7636,11.629166666666666
7637,0.4401758901758903
7638,-2.583333333333333
7639,3.916666666666667
7640,
7641,0.6871527777777775
7642,
7643,1.268763899499194
7644,-3.509935897435897
7645,-1.7438888888888888
7646,6.029824561403509
7647,5.434782608695653
7648,-2.619523809523807
7649,-0.375
7650,4.9828125000000005
7651,-12.001388888888888
7652,0.07308743169398868
7653,3.5
7654,6.266666666666667
7655,5.5
7656,-6.364753401360543
7657,
7658,
7659,
7660,4.5
7661,
7662,6.666666666666667
7663,-1.4018018018018021
7664,
7665,-2.5555555555555554
7666,
7667,0.5185185185185182
7668,3.1853333333333325
7669,2.6056603773584914
7670,-1.9202777777777769
7671,
7672,
7673,6.37316384180791
7674,
7675,
7676,
7677,0.9635594489368073
7678,-6.87037037037037
7679,
7680,1.0
7681,-4.625
7682,1.4378205128205126
7683,0.28861471861471877
7684,3.541666666666667
7685,-7.683333333333333
7686,1.5
7687,-7.645621468926556
7688,12.380952380952381
7689,4.424775707384404
7690,-1.25
7691,4.0
7692,-0.5500000000000003
7693,3.096530612244897
7694,-9.0
7695,-3.622222222222222
7696,-6.526757369614513
7697,-3.6851851851851887
7698,-3.724489795918367
7699,1.5672619047619039
7700,-5.68859649122807
7701,-14.301190476190476
7702,11.148214285714285
7703,3.5714285714285716
7704,-3.166666666666667
7705,7.612462326702833
7706,1.8033621933621937
7707,-0.6399061032863846
7708,-0.3820175438596487
7709,14.857062146892657
7710,-8.687820512820513
7711,-1.9343850040016006
7712,-9.304032258064519
7713,
7714,3.666666666666667
7715,6.979797979797978
7716,-0.3666666666666667
7717,-0.07142857142857117
7718,
7719,-6.373263888888888
7720,0.1999999999999993
7721,0.875
7722,-0.375
7723,
7724,-6.155555555555555
7725,
7726,0.9000000000000004
7727,3.375
7728,0.3333333333333335
7729,7.042546583850932
7730,-1.5868686868686872
7731,0.6966666666666663
7732,-6.166666666666666
7733,-8.101269841269842
7734,-1.138440860215054
7735,-2.5652173913043477
7736,-0.25
7737,-1.5627357003407427
7738,2.872222222222221
7739,0.868917410714285
7740,-1.808641975308642
7741,-1.5
7742,
7743,
7744,-2.0614035087719293
7745,
7746,
7747,0.43375235340037754
7748,0.08787878787878789
7749,4.273038229376256
7750,0.2922222222222217
7751,-0.3019243313763864
7752,
7753,
7754,15.108823529411763
7755,1.4090017825311953
7756,3.303571428571428
7757,3.4375
7758,-1.3887163561076612
7759,2.9373249299719877
7760,-4.325396825396824
7761,-10.562981859410433
7762,
7763,2.582392710170488
7764,-5.592901234567901
7765,-7.454545454545455
7766,3.0396825396825395
7767,
7768,
7769,-5.86045751633987
7770,0.9710544217687076
7771,-2.0
7772,-14.807142857142853
7773,3.125
7774,
7775,2.908121581966122
7776,
7777,1.9860544217687082
7778,3.0166666666666675
7779,1.8477564102564097
7780,
7781,3.4365079365079367
7782,-4.114848484848484
7783,
7784,3.22097375948265
7785,1.153333333333335
7786,-2.0492269635126776
7787,4.9368217054263575
7788,
7789,
7790,1.625
7791,1.666666666666667
7792,
7793,7.29904761904762
7794,-2.8238562091503265
7795,0.652738095238095
7796,-2.065602836879433
7797,-2.333333333333334
7798,3.329637029637029
7799,
7800,-2.064583333333333
7801,
7802,-6.33777777777778
7803,
7804,
7805,-1.5810810810810807
7806,7.893589743589743
7807,-2.0
7808,-5.022052154195013
7809,
7810,-1.247753185781355
7811,
7812,-1.8857758620689644
7813,-11.07037037037037
7814,10.9875
7815,4.1008547008547
7816,4.811424731182797
7817,-9.433730158730157
7818,-2.666666666666667
7819,
7820,2.1999999999999993
7821,6.143686868686869
7822,12.77828282828283
7823,
7824,0.7426557687751707
7825,
7826,
7827,
7828,5.284722222222222
7829,-2.5221971066907773
7830,-1.9445615283150293
7831,-2.1958333333333337
7832,0.4848214285714292
7833,
7834,-0.01666666666666483
7835,4.122652582159625
7836,-0.5673469387755103
7837,
7838,-5.353508771929826
7839,
7840,-0.7500000000000004
7841,-1.6864779874213838
7842,0.5
7843,3.6583333333333345
7844,7.214285714285714
7845,
7846,0.7484276729559749
7847,2.7051020408163264
7848,-3.4190476190476184
7849,-12.626666666666669
7850,2.278273809523809
7851,-2.9958333333333327
7852,
7853,
7854,
7855,4.6875
7856,0.6399061032863846
7857,-2.0666666666666673
7858,5.027619047619048
7859,2.5526315789473686
7860,5.280701754385965
7861,-0.07938443670150974
7862,0.40646258503401356
