,ace
8732,-4.965136054421768
8733,
8734,
8735,
8736,1.1166666666666663
8737,
8738,2.3079663147310194
8739,1.5
8740,-2.310626102292768
8741,-2.0090314447457294
8742,9.28996138996139
8743,15.0
8744,0.12058185404339117
8745,2.920326278659611
8746,-0.4768307322929175
8747,-6.051470588235295
8748,5.741597610040231
8749,-2.002083333333333
8750,1.4026315789473687
8751,-2.5216873706004117
8752,-5.5
8753,1.0372605363984686
8754,-1.7723577235772359
8755,5.132864932002862
8756,2.5361111111111114
8757,2.3079663147310194
8758,2.799768518518519
8759,3.900378787878787
8760,1.057411046555785
8761,-2.4338095238095248
8762,-5.25
8763,-4.480272108843536
8764,
8765,-3.9330077330077335
8766,-1.1666666666666665
8767,0.5882597628360342
8768,0.23448275862068968
8769,-6.333333333333334
8770,
8771,-4.043333333333333
8772,10.671875
8773,4.5
8774,
8775,2.0090314447457294
8776,-2.53125
8777,0.0
8778,-5.266666666666667
8779,0.2293333333333334
8780,
8781,
8782,-1.7500000000000004
8783,
8784,2.396960486322188
8785,1.65625
8786,6.0
8787,
8788,-0.5347517077006243
8789,
8790,
8791,
8792,-0.12586044674279862
8793,0.5343009349858692
8794,
8795,
8796,
8797,0.7035294117647046
8798,1.9613095238095228
8799,-6.277777777777777
8800,
8801,
8802,
8803,0.8520272211448674
8804,1.0339657738095234
8805,
8806,
8807,3.2393617021276593
8808,-4.619536503740073
8809,-4.056214689265538
8810,-0.824038461538461
8811,
8812,
8813,3.6049382716049383
8814,-2.4423076923076925
8815,-1.4249894179894182
8816,14.624129353233826
8817,1.026315789473684
8818,-0.0012093726379438507
8819,12.655396825396824
8820,
8821,1.4166666666666652
8822,6.321522444103088
8823,-1.670028011204482
8824,-1.9873737373737383
8825,-0.8557377049180326
8826,-4.276418951418952
8827,9.59901051329623
8828,
8829,-0.5
8830,-16.685220125786163
8831,5.642708333333332
8832,14.022222222222222
8833,2.0121664050235477
8834,2.9333333333333336
8835,
8836,
8837,2.719696969696969
8838,-5.618919902416634
8839,0.45833333333333215
8840,10.798428571428571
8841,-2.7793400451968218
8842,-1.3578431372549016
8843,4.514285714285714
8844,
8845,-3.2
8846,-1.0372605363984686
8847,-0.5577752976190462
8848,0.9117475060199522
8849,
8850,
8851,-2.782777777777777
8852,3.7724789422463836
8853,0.6822344322344334
8854,-0.16805555555555518
8855,2.3079663147310194
8856,-10.5
8857,
8858,
8859,-5.4375
8860,1.8428205128205128
8861,-1.375
8862,3.074617049617049
8863,3.0
8864,
8865,
8866,0.07276507502225593
8867,0.11351073762838304
8868,3.4923809523809517
8869,-2.4976851851851856
8870,-3.0426829268292677
8871,4.756469002695418
8872,
8873,2.742171105730427
8874,1.9685013399299116
8875,-0.860144927536231
8876,-0.8461538461538449
8877,-2.8351825915551405
8878,0.41013770180436904
8879,3.0493416238762467
8880,
8881,-5.159280855199222
8882,-4.378787878787879
8883,0.5554216981848565
8884,-2.36969696969697
8885,
8886,
8887,-7.91
8888,-1.2239130434782606
8889,0.9091450216450214
8890,
8891,-2.3704022988505753
8892,1.107949884073479
8893,-1.0
8894,-1.5548511904761901
8895,
8896,8.412162162162163
8897,
8898,
8899,-3.422360723853261
8900,0.36517406204906244
8901,6.769230769230769
8902,-3.1437675070028
8903,-3.9838152223195262
8904,0.0
8905,0.6693548387096744
8906,-1.0258620689655173
8907,-0.4861111111111107
8908,
8909,-4.447751590514749
8910,
8911,5.153883597883599
8912,-0.9583333333333339
8913,0.482222222222223
8914,-3.214285714285714
8915,-0.8557377049180326
8916,3.3882882882882877
8917,4.444444444444445
8918,1.676960784313726
8919,-1.1111111111111112
8920,2.05
8921,-1.2281609195402297
8922,-1.4223118279569902
8923,
8924,11.407083333333333
8925,2.2769722814498943
8926,0.9260714285714284
8927,-1.13
8928,4.5
8929,-0.935483870967742
8930,6.910714285714286
8931,
8932,0.304824561403509
8933,
8934,-2.9656862745098045
8935,2.8057750759878424
8936,
8937,
8938,6.730555555555556
8939,-0.8139303869696026
8940,
8941,
8942,-4.386904761904761
8943,4.741185897435896
8944,-0.4842342342342336
8945,0.6092307692307692
8946,-0.25
8947,
8948,
8949,
8950,
8951,2.728474529346623
8952,-4.534640522875818
8953,-2.862770774976657
8954,4.666666666666667
8955,10.383333333333333
8956,1.878373460821277
8957,-12.451455026455026
8958,-6.49625
8959,
8960,-5.980006105006106
8961,-2.73003663003663
8962,1.5926389714364397
8963,1.3055555555555554
8964,0.06436781609195474
8965,-2.587677933880464
8966,2.2
8967,1.1606770833333337
8968,
8969,
8970,
8971,-1.0931135531135538
8972,1.617132505175983
8973,
8974,-1.4166666666666679
8975,5.0
8976,-1.1112272408963584
8977,
8978,0.8644444444444446
8979,
8980,-1.1111111111111116
8981,0.934057971014493
8982,4.122258443607329
8983,-4.498958333333334
8984,-2.696428571428571
8985,
8986,
8987,-2.833333333333333
8988,
8989,-2.085182849936949
8990,-1.702543884686742
8991,5.5
8992,-0.542450638792102
8993,-4.279651162790697
8994,
8995,-2.6666666666666665
8996,-5.7412280701754375
8997,5.229166666666666
8998,5.6756830601092885
8999,-1.5
9000,-3.3641666666666667
9001,5.695833333333334
9002,0.43674176890007477
9003,
9004,
9005,3.4601897436864757
9006,-0.6346978913943202
9007,2.6186507936507946
9008,5.833333333333334
9009,
9010,2.6486817325800383
9011,-1.3352941176470585
9012,2.1754768996206075
9013,-1.2328431372549007
9014,1.8894557823129254
9015,-0.5526315789473681
9016,
9017,0.7180000000000004
9018,4.088888888888889
9019,1.25
9020,
9021,
9022,-8.5
9023,0.6666666666666661
9024,
9025,-3.491500000000001
9026,-5.001158301158302
9027,
9028,3.0352150537634413
9029,-0.34722222222222143
9030,
9031,-5.915567265157428
9032,
9033,-0.3072356720465965
9034,2.5
9035,
9036,-1.9007936507936494
9037,0.7859995039682541
9038,-2.529330572808834
9039,0.02429018555779372
9040,7.557019704433499
9041,-5.08695652173913
9042,-5.14404761904762
9043,
9044,-2.4086854460093887
9045,3.9367231638418074
9046,-4.647619047619049
9047,-8.123267854813765
9048,
9049,1.3184667761270052
9050,-7.564625850340136
9051,0.22424242424242546
9052,3.7101449275362315
9053,8.083333333333334
9054,
9055,1.6474358974358978
9056,5.746527777777778
9057,-1.143262411347517
9058,-2.730133928571429
9059,0.8656395891690014
9060,-0.15617679513873384
9061,-7.308156370656369
9062,0.698563218390805
9063,-4.24191771946874
9064,-2.0790282392026587
9065,5.021317829457364
9066,-1.4714814814814807
9067,1.6261904761904766
9068,-1.5
9069,
9070,
9071,
9072,
9073,-0.8391468868249055
9074,0.2666666666666657
9075,2.0090314447457294
9076,
9077,4.241823899371068
9078,
9079,
9080,0.44777183600712966
9081,-6.283838383838383
9082,-4.483597883597884
9083,-0.17857142857142838
9084,-4.083333333333333
9085,-4.479629629629629
9086,
9087,
9088,
9089,4.0
9090,-3.711861663713515
9091,-3.23207671957672
9092,-4.333333333333333
9093,2.660387864823349
9094,
9095,
9096,2.5
9097,-6.09375
9098,-3.6814814814814785
9099,-0.6309523809523814
9100,
9101,2.795000000000001
9102,1.0666202844774268
9103,-2.544623655913978
9104,-2.0215686274509794
9105,
9106,4.5843576646344815
9107,-2.7360571052878733
9108,-0.4582393933183031
9109,
9110,
9111,
9112,0.38567765567765555
9113,6.0256944444444445
9114,
9115,0.15000000000000036
9116,2.300401978973408
9117,14.559523809523808
9118,-1.956521739130435
9119,
9120,3.0198376225490193
9121,3.0
9122,-0.12499999999999911
9123,
9124,3.5
9125,
9126,0.8391468868249055
9127,0.0
9128,-5.48452847805789
9129,-4.5
9130,0.1239280570162915
9131,4.466666666666667
9132,
9133,2.403918022905364
9134,
9135,
9136,5.0
9137,1.6884924591305452
9138,-4.987944066515494
9139,4.1029761904761894
9140,
9141,6.010833333333335
9142,-2.0069055793707498
9143,-0.03571428571428559
9144,0.09803921568627505
9145,0.678014184397163
9146,8.5
9147,0.9666666666666663
9148,4.518953634085216
9149,7.333333333333334
9150,2.5555555555555562
9151,
9152,-0.0003663448850605988
9153,
9154,6.527961950330372
9155,-1.830243764172335
9156,5.0
9157,-1.0303030303030312
9158,2.946428571428571
9159,1.2841463414634138
9160,-7.970138888888888
9161,-1.371666666666667
9162,
9163,-2.5004098360655735
9164,-2.5216873706004117
9165,
9166,2.3956602499155686
9167,8.035416666666666
9168,
9169,-3.5238095238095237
9170,
9171,-3.930666666666666
9172,2.1127192982456138
9173,-2.1025641025641018
9174,-0.9083333333333332
9175,0.429761904761905
9176,-7.2158854166666675
9177,2.1103174603174604
9178,1.9468128235626363
9179,
9180,-3.7022388059701488
9181,-5.860275689223057
9182,
9183,2.301388888888889
9184,-2.8219696969696964
9185,3.458333333333334
9186,-8.393973214285714
9187,
9188,-4.031327160493827
9189,
9190,-2.6199280753968255
9191,-1.0
9192,-2.333333333333333
9193,
9194,2.412907972177635
9195,10.022222222222222
9196,3.0451923076923064
9197,0.5049019607843137
9198,0.8950854700854709
9199,11.020790636929874
9200,1.2009523809523817
9201,-2.122881355932203
9202,0.1308163265306126
9203,
9204,
9205,-0.9074074074074083
9206,1.1807334428024077
9207,-0.24415024963153265
9208,-0.14530354702768467
9209,-2.0
9210,-1.865339578454333
9211,0.287394385275741
9212,3.7644274548307277
9213,-0.19229150100334103
9214,
9215,-1.9468128235626363
9216,-0.018518518518519045
9217,0.8940648723257407
9218,0.0237442922374429
9219,1.1011904761904765
9220,-1.572222222222222
9221,
9222,-2.8333333333333335
9223,
9224,
9225,3.1825392800798475
9226,1.6833333333333331
9227,2.7085714285714286
9228,
9229,
9230,0.2333058954575984
9231,-4.3348200280112055
9232,-1.4162958626073374
9233,-4.159909909909909
9234,
9235,-5.068660472319009
9236,4.118055555555556
9237,5.847222222222221
9238,-2.0069055793707498
9239,3.144444444444445
9240,-0.29166666666666696
9241,6.5
9242,
9243,8.123267854813765
9244,-0.287394385275741
9245,-3.0994865253793824
9246,-3.966666666666665
9247,
9248,-3.4150338277387453
9249,
9250,7.0
9251,-0.6583333333333337
9252,5.056626984126984
9253,2.75
9254,
9255,
9256,-1.6111111111111116
9257,6.0
9258,
9259,1.4811342592592585
9260,2.5158469945355195
9261,
9262,1.4245614035087717
9263,-3.278848525055956
9264,0.7957777777777775
9265,1.5
9266,-2.707575757575757
9267,
9268,3.5
9269,-6.3888888888888875
9270,-2.6837719298245615
9271,-6.212912087912088
9272,-4.0
9273,
9274,
9275,-1.782686335403728
9276,15.414227642276423
9277,-2.641111111111111
9278,
9279,
9280,
9281,
9282,-5.4485074626865675
9283,-0.46249999999999947
9284,-0.5
9285,-3.875
9286,0.36042593507991505
9287,
9288,-1.5971958221958231
9289,0.12735042735042734
9290,0.9666666666666663
9291,0.3333333333333335
9292,
9293,-0.9740740740740741
9294,2.0069055793707498
9295,
9296,
9297,
9298,
9299,4.418181818181818
9300,-3.9666666666666677
9301,1.5996453900709224
9302,
9303,2.043713411290441
9304,1.5388888888888883
9305,
9306,4.057400613522365
9307,-2.0862168838913027
9308,-1.0
9309,1.155120937263792
9310,
9311,-4.236111111111111
9312,-1.9305555555555554
9313,
9314,-0.6655102376256217
9315,4.0
9316,-2.9999999999999996
9317,
9318,-11.0
9319,2.090909090909091
9320,0.43674176890007477
9321,2.9145790200138038
9322,-4.882047177845497
9323,4.4807129689482625
9324,0.625
9325,
9326,
9327,1.0268582538500626
9328,-3.989643293214722
9329,2.294117647058824
9330,
9331,
9332,6.666666666666667
9333,-0.16666666666666607
9334,
9335,1.676960784313726
9336,7.282485875706213
9337,0.3981220657276996
9338,
9339,
9340,-3.21938775510204
9341,-0.7570833333333336
9342,
9343,-0.030620155038759034
9344,
9345,
9346,-0.30923890923890784
9347,
9348,
9349,
9350,
9351,
9352,
9353,1.489795918367347
9354,1.7357142857142853
9355,0.2250000000000001
9356,
9357,
9358,
9359,-0.38686403202532205
9360,
9361,
9362,-1.057411046555785
9363,1.0
9364,
9365,
9366,-1.2037037037037033
9367,
9368,-0.9519336056100762
9369,6.013903122224498
9370,5.0
9371,
9372,
9373,14.69463276836158
9374,-0.033333333333333215
9375,0.2657738095238096
9376,-4.432254822833087
9377,9.200000000000001
9378,12.0
9379,4.056666666666667
9380,0.6795698924731188
9381,-4.57673611111111
9382,7.444344193817879
9383,
9384,7.25
9385,
9386,3.9369565217391305
9387,
9388,
9389,3.2047619047619045
9390,2.7375000000000003
9391,5.618919902416634
9392,2.2014151726119273
9393,2.5868217054263565
9394,-1.3523809523809511
9395,-2.450980392156862
9396,-1.7777777777777772
9397,7.239583333333333
9398,-3.0952380952380953
9399,2.2452380952380944
9400,6.5
9401,8.5
9402,
9403,2.677083333333333
9404,3.842910447761194
9405,0.27640369580668
9406,
9407,
9408,-1.3271756978653526
9409,3.6174731182795687
9410,-0.36363636363636354
9411,-1.7857142857142856
9412,1.286585365853659
9413,2.68500481000481
9414,0.8055555555555549
9415,1.5633986928104577
9416,7.0
9417,
9418,4.0
9419,
9420,-5.011904761904761
9421,
9422,-1.4712418300653596
9423,-9.689183826683827
9424,-3.576243894993895
9425,
9426,1.655392156862744
9427,-2.846371882086167
9428,-4.625
9429,-3.075396825396826
9430,1.5926389714364397
9431,10.5
9432,3.8108516483516475
9433,-4.536075949367087
9434,0.5868055555555558
9435,
9436,
9437,1.790229885057471
9438,
9439,-1.3961538461538465
9440,
9441,4.674924974623769
9442,
9443,1.140123456790124
9444,-0.07849206349206383
9445,5.039591626124135
9446,
9447,7.757440193551304
9448,-4.38017094017094
9449,
9450,-2.4233333333333356
9451,
9452,
9453,
9454,0.46450617283950635
9455,-1.965196078431375
9456,0.6033671802054137
9457,
9458,-5.0
9459,-3.4684210526315784
9460,4.5851851851851855
9461,
9462,
9463,-0.19914529914529844
9464,-0.43055555555555447
9465,
9466,1.5
9467,
9468,
9469,
9470,0.6555163518398794
9471,-0.9
9472,
9473,1.4729373567608857
9474,5.393543784555022
9475,-0.19229150100334103
9476,1.5625
9477,-15.198290598290598
9478,-1.5926389714364397
9479,2.663580246913581
9480,-10.31111111111111
9481,7.314770150484437
9482,3.878813559322034
9483,
9484,-5.180975109341981
9485,
9486,-2.8501348687623205
9487,2.1428571428571423
9488,-0.0012093726379438507
9489,
9490,
9491,
9492,-2.440277777777778
9493,3.9979942279942278
9494,-3.540849673202616
9495,-3.0952380952380953
9496,0.7612741900413136
9497,-0.8765432098765418
9498,-4.512745098039216
9499,7.25
9500,7.430555555555555
9501,13.734747023809522
9502,5.833333333333333
9503,-1.4375
9504,
9505,-2.5638095238095255
9506,1.1457240038872696
9507,8.616936327561328
9508,1.5
9509,3.587301587301587
9510,
9511,4.99780701754386
9512,
9513,6.26923076923077
9514,
9515,
9516,-1.0
9517,8.0
9518,-1.1773088023088025
9519,-0.9531652487297659
9520,
9521,-0.4528009346974864
9522,
9523,-0.94639534442166
9524,0.6382629107981219
9525,4.090975896531452
9526,
9527,
9528,
9529,-4.017704517704518
9530,
9531,
9532,
9533,
9534,-2.8
9535,1.307291666666667
9536,-2.1875
9537,
9538,-2.4866255144032916
9539,1.1058823529411763
9540,
9541,3.0
9542,
9543,-1.201612903225806
9544,
9545,
9546,-2.735137566137565
9547,
9548,
9549,-1.3928571428571432
9550,
9551,0.541666666666667
9552,-6.186874236874237
9553,-1.2142857142857144
9554,0.8000000000000007
9555,
9556,
9557,4.149145299145299
9558,1.4927927927927929
9559,-0.399791412291413
9560,2.795000000000001
9561,7.722222222222222
9562,1.5
9563,-0.26317031317031336
9564,-7.166666666666667
9565,-2.434782608695652
9566,
9567,2.0090314447457294
9568,2.333333333333333
9569,-2.703000000000001
9570,4.0
9571,-3.3747781385281383
9572,1.280864197530863
9573,5.091145833333334
9574,3.5538152610441776
9575,-3.577444444444444
9576,-4.122258443607329
9577,-5.8418518518518505
9578,1.4333333333333336
9579,1.401754385964912
9580,
9581,1.4971264367816093
9582,3.564177489177489
9583,
9584,1.1
9585,-4.484375000000001
9586,
9587,0.6111111111111112
9588,
9589,-5.0000000000000036
9590,-2.916040100250626
9591,-0.0035714285714281147
9592,2.3133408919123193
9593,
9594,0.5486770321876708
9595,
9596,-1.4125925925925928
9597,-0.6475369425845194
9598,0.4537037037037037
9599,6.013903122224498
9600,
9601,
9602,-4.565765765765766
9603,-3.8201923076923094
9604,-4.0
9605,-2.1695402298850572
9606,
9607,-11.468435374149664
9608,-2.0069055793707498
9609,-4.215277777777779
9610,-0.5416666666666661
9611,
9612,-3.6177223719676554
9613,5.0
9614,
9615,5.5
9616,2.9360585197934608
9617,-7.972310678657428
9618,0.833333333333333
9619,-0.4166666666666661
9620,
9621,0.6555163518398794
9622,2.1723809523809536
9623,
9624,-2.515432098765433
9625,4.617120181405896
9626,
9627,0.8333333333333333
9628,-0.6673076923076922
9629,
9630,
9631,1.718285970302098
9632,
9633,2.0578231292517004
9634,
9635,
9636,
9637,0.45434027777777697
9638,
9639,3.2421428571428565
9640,-0.998039215686275
9641,
9642,2.8761111111111104
9643,-4.488505747126437
9644,1.0
9645,3.708181818181818
9646,-4.050000000000001
9647,-3.6924656593406593
9648,-1.9829601990049741
9649,1.1530701754385948
9650,0.3111111111111109
9651,-3.967925020885547
9652,
9653,4.838793103448275
9654,
9655,-0.7910189075630254
9656,3.4166666666666665
9657,
9658,2.910843373493975
9659,6.153703703703704
9660,8.607762557077628
9661,-5.132864932002862
9662,2.3338888888888887
9663,0.9352525252525261
9664,-3.297619047619048
9665,12.770915032679738
9666,1.7376543209876543
9667,
9668,-2.4032613045218083
9669,-0.5229166666666671
9670,-1.593478260869565
9671,
9672,1.1666666666666665
9673,8.996291959406715
9674,1.2619047619047623
9675,-4.972863884749131
9676,9.833333333333334
9677,
9678,
9679,-0.8468926553672311
9680,0.1994142101284968
9681,-6.631023116317232
9682,-1.45
9683,4.637681159420291
9684,10.0
9685,-1.2099358974358965
9686,-3.4962365591397844
9687,-0.33683127572016414
9688,-2.0088235294117656
9689,1.1187074829931973
9690,
9691,
9692,-1.0569105691056917
9693,
9694,-0.36517406204906244
9695,2.2
9696,3.333333333333333
9697,0.42327586206896406
9698,
9699,-5.3138215847171075
9700,3.3411122024567392
9701,12.535087719298247
9702,
9703,3.1873873873873872
9704,2.326596980255517
9705,0.9592261904761914
9706,
9707,-1.0
9708,-6.192105263157895
9709,0.35000000000000053
9710,-3.3641666666666667
9711,4.3313953488372094
9712,2.2014151726119273
9713,4.345772946859903
9714,3.9999999999999996
9715,
9716,2.461612642100447
9717,-0.9583333333333335
9718,0.5916666666666668
9719,1.0987819370172307
9720,
9721,-6.3183229813664585
9722,-2.3556818181818167
9723,-0.6025641025641022
9724,0.5706018518518512
9725,
9726,1.874590163934426
9727,4.807851473922904
9728,
9729,-6.241496598639456
9730,0.8966148161392216
9731,-2.7101419413919423
9732,0.21429933084344865
9733,
9734,2.855012850601085
9735,
9736,-1.9007936507936494
9737,-8.5
9738,-3.0500000000000007
9739,1.695121951219512
9740,
9741,-2.6803030303030315
9742,
9743,3.5
9744,4.28125
9745,-1.797619047619047
9746,1.8230576441102757
9747,
9748,1.8409090909090908
9749,
9750,-4.75
9751,2.0
9752,
9753,
9754,-4.402258475406625
9755,-9.29861111111111
9756,14.169270833333332
9757,1.6545454545454552
9758,
9759,-10.577878787878785
9760,-4.951530612244898
9761,
9762,5.699999999999999
9763,9.377777777777776
9764,
