,bpSaved
8911,-0.7897777777777777
8912,-2.791666666666667
8913,-0.9381481481481488
8914,1.714285714285714
8915,0.4311475409836065
8916,0.9252252252252253
8917,3.1111111111111107
8918,0.007843137254901933
8919,0.8425925925925921
8920,0.09999999999999964
8921,0.599425287356322
8922,0.3564516129032267
8923,
8924,-2.030416666666666
8925,0.8972636815920407
8926,0.39940476190476204
8927,0.17666666666666764
8928,3.5
8929,0.153225806451613
8930,-0.7261904761904763
8931,
8932,0.05921052631578938
8933,
8934,0.9558823529411766
8935,-0.7277608915906781
8936,
8937,
8938,0.7583333333333333
8939,-1.030508870214753
8940,
8941,
8942,-0.10434782608695681
8943,0.07259615384615392
8944,0.2117117117117111
8945,-1.1474358974358965
8946,-0.25
8947,
8948,
8949,
8950,
8951,-0.39083610188261275
8952,0.5950980392156859
8953,-1.244612511671336
8954,-1.333333333333333
8955,-1.1041156462585033
8956,0.9451271662135037
8957,0.7251763668430331
8958,1.94375
8959,
8960,0.7662240537240534
8961,1.711782661782662
8962,0.5895824639495526
8963,0.05555555555555536
8964,-1.0149425287356322
8965,-1.3883882292110141
8966,-1.5931372549019605
8967,-0.7635416666666668
8968,
8969,
8970,
8971,0.7566666666666668
8972,-0.0248447204968949
8973,
8974,0.6094339622641507
8975,-2.027777777777778
8976,0.8737841386554619
8977,
8978,-0.4759259259259254
8979,
8980,0.22222222222222232
8981,-1.0503623188405804
8982,0.2895931935992784
8983,0.36056547619047574
8984,-1.3095238095238089
8985,
8986,
8987,2.3333333333333335
8988,
8989,0.16498528793610845
8990,1.6994419361302473
8991,2.0
8992,0.6022067363530788
8993,2.4008397932816536
8994,
8995,2.1666666666666665
8996,-0.8421052631578947
8997,-1.256944444444445
8998,-0.8103825136612017
8999,0.8999999999999999
9000,0.006428571428571672
9001,-1.1520833333333336
9002,1.175453247252555
9003,
9004,
9005,-1.8891959065706345
9006,-1.6941828013256583
9007,-0.49523809523809526
9008,-1.8333333333333335
9009,
9010,-1.5784839924670435
9011,-1.517647058823529
9012,1.066729012280017
9013,1.2352941176470598
9014,-1.137755102040816
9015,-0.6842105263157894
9016,
9017,-1.2953333333333328
9018,1.7222222222222223
9019,-0.33333333333333304
9020,
9021,
9022,8.0
9023,4.333333333333333
9024,
9025,1.4270000000000005
9026,-0.518693693693693
9027,
9028,-0.9002688172043012
9029,-0.5138888888888893
9030,
9031,-0.07911787665886028
9032,
9033,-0.43826363878885033
9034,1.0
9035,
9036,0.9182539682539685
9037,0.021974206349206327
9038,0.35828157349896417
9039,-0.011737089201877993
9040,-1.164326765188835
9041,1.8333333333333335
9042,-0.1875
9043,
9044,0.5387323943661979
9045,-0.3997175141242937
9046,0.9608465608465604
9047,-1.01544554998644
9048,
9049,-1.249417605124365
9050,-0.15510204081632661
9051,-0.956060606060606
9052,-1.0615942028985503
9053,-2.2727272727272725
9054,
9055,0.0876068376068373
9056,-0.5625
9057,0.22446808510638316
9058,0.12845982142857082
9059,0.3288515406162462
9060,-1.31562403571054
9061,0.7619691119691114
9062,1.094540229885058
9063,-0.09026563006154786
9064,0.29478128460686603
9065,-0.31589147286821717
9066,0.4203703703703692
9067,0.28174603174603163
9068,-3.0
9069,
9070,
9071,
9072,
9073,0.9963026438645635
9074,0.8595744680851052
9075,0.057648015764899085
9076,
9077,0.5006289308176095
9078,
9079,
9080,2.2889196587726
9081,1.5669191919191925
9082,1.0533068783068789
9083,0.1904761904761907
9084,0.88768115942029
9085,-0.7018518518518513
9086,
9087,
9088,
9089,-0.16666666666666696
9090,-0.2593313408128215
9091,-0.16798941798941858
9092,8.666666666666666
9093,-1.4156746031746028
9094,
9095,
9096,1.5
9097,1.528645833333333
9098,0.18271604938271535
9099,1.583333333333333
9100,
9101,-0.4875000000000007
9102,0.5934291898577624
9103,0.1102150537634401
9104,0.029411764705883137
9105,
9106,0.23611614580472695
9107,-0.7350870639332179
9108,2.2744187105736606
9109,
9110,
9111,
9112,0.3067032967032959
9113,-0.16597222222222152
9114,
9115,-1.0145833333333334
9116,-0.2627705627705623
9117,-2.0884353741496593
9118,-0.3007246376811592
9119,
9120,-1.2305300245098034
9121,1.5
9122,0.21666666666666767
9123,
9124,2.0
9125,
9126,-0.9963026438645635
9127,1.5
9128,-1.1315347805788982
9129,-3.0
9130,-1.309171728289376
9131,-0.8999999999999995
9132,
9133,0.6560578661844474
9134,
9135,
9136,1.0
9137,-2.5617461108737283
9138,0.06579743008314498
9139,-0.1723214285714283
9140,
9141,-0.4746258503401357
9142,-0.3567862284774046
9143,-2.8928571428571432
9144,-1.2303921568627443
9145,0.8443262411347519
9146,6.0
9147,0.45833333333333304
9148,0.33524436090225596
9149,4.666666666666666
9150,0.8611111111111112
9151,
9152,0.7994208059716081
9153,
9154,-1.3551492367281837
9155,-1.520422335600907
9156,1.0
9157,-1.9545454545454541
9158,-0.1279761904761898
9159,0.48333333333333295
9160,0.9677083333333338
9161,-0.6383333333333332
9162,
9163,0.6299180327868852
9164,0.8218081435472739
9165,
9166,2.3979652144545764
9167,0.5208333333333335
9168,
9169,-0.666666666666667
9170,
9171,1.3960000000000004
9172,-0.10350877192982466
9173,-1.6153846153846159
9174,1.716666666666666
9175,1.8232142857142866
9176,0.5134672619047613
9177,-0.6601190476190468
9178,-0.7416828807000058
9179,
9180,0.129850746268656
9181,0.31578947368420973
9182,
9183,-0.7479166666666668
9184,0.9696969696969697
9185,-0.5
9186,1.5197172619047619
9187,
9188,1.0598765432098762
9189,
9190,0.9440290178571424
9191,1.0
9192,-1.3333333333333335
9193,
9194,-0.16931068307472819
9195,-0.31111111111111134
9196,-1.4233974358974364
9197,-0.6568627450980391
9198,-0.9198107448107447
9199,-0.461427566807314
9200,-0.08833333333333293
9201,0.19293785310734535
9202,0.6527891156462586
9203,
9204,
9205,1.4629629629629628
9206,-0.378981937602628
9207,-1.2662197477705504
9208,-1.5088333122815891
9209,-7.5
9210,0.865612802498049
9211,-1.0604500490093707
9212,0.20452727482745692
9213,0.818909170584524
9214,
9215,0.7416828807000058
9216,0.18518518518518512
9217,0.8062801932367161
9218,-0.2783105022831047
9219,0.04166666666666696
9220,1.2277777777777779
9221,
9222,4.5
9223,
9224,
9225,0.5157663640168715
9226,2.233333333333334
9227,-0.2064761904761907
9228,
9229,
9230,-1.2858006945468246
9231,0.03697362278244576
9232,0.8305685662243039
9233,1.2612612612612617
9234,
9235,0.631213704994193
9236,0.4305555555555558
9237,0.15972222222222143
9238,-0.3567862284774046
9239,0.3333333333333339
9240,0.41666666666666696
9241,5.0
9242,
9243,1.01544554998644
9244,1.0604500490093707
9245,1.3391597985347983
9246,0.6525252525252525
9247,
9248,1.4986533957845434
9249,
9250,2.5
9251,-1.2812500000000004
9252,0.20166666666666622
9253,-2.1166666666666667
9254,
9255,
9256,1.0555555555555554
9257,1.2000000000000002
9258,
9259,0.408101851851852
9260,-0.4169398907103812
9261,
9262,-2.136842105263158
9263,-1.5062952613262208
9264,-0.4886666666666666
9265,4.5
9266,1.8803030303030308
9267,
9268,3.0
9269,-0.125
9270,-0.7418859649122806
9271,-1.9767399267399268
9272,-1.0
9273,
9274,
9275,1.192796756383713
9276,-1.321138211382114
9277,-0.08777777777777818
9278,
9279,
9280,
9281,
9282,-0.15033167495854105
9283,1.0541666666666667
9284,1.0
9285,-0.875
9286,-3.064646839127808
9287,
9288,1.5114545364545364
9289,-0.49572649572649574
9290,0.45833333333333304
9291,-0.9999999999999996
9292,
9293,0.21740740740740794
9294,0.3567862284774046
9295,
9296,
9297,
9298,
9299,-0.3628787878787878
9300,0.7644067796610168
9301,-0.04609929078014119
9302,
9303,1.5924251181954254
9304,-0.4083333333333332
9305,
9306,-2.3464901111959944
9307,-1.5686082005849458
9308,-0.0686274509803928
9309,0.38949987402368436
9310,
9311,-0.13055555555555465
9312,0.25
9313,
9314,-0.18009533201840888
9315,4.0
9316,2.0
9317,
9318,-1.5
9319,-0.7272727272727275
9320,1.175453247252555
9321,0.7181159420289855
9322,0.30306225054124214
9323,1.0529782853312262
9324,1.0499999999999998
9325,
9326,
9327,0.9806681322317949
9328,1.7594671201814052
9329,-1.2058823529411766
9330,
9331,
9332,0.7948717948717947
9333,1.3076923076923075
9334,
9335,0.007843137254901933
9336,-1.1412429378531068
9337,-0.5450704225352108
9338,
9339,
9340,-0.8843537414965983
9341,0.6408333333333336
9342,
9343,1.2399224806201552
9344,
9345,
9346,-0.36632580382580393
9347,
9348,
9349,
9350,
9351,
9352,
9353,-0.9061224489795912
9354,0.4291666666666667
9355,-0.1708333333333325
9356,
9357,
9358,
9359,0.7306649443746212
9360,
9361,
9362,-0.8167226779068884
9363,1.0
9364,
9365,
9366,0.5740740740740744
9367,
9368,-1.709125297360591
9369,0.4490292865113523
9370,7.5
9371,
9372,
9373,-1.2398305084745767
9374,0.8999999999999999
9375,-0.7627976190476193
9376,-1.3149021190397057
9377,-1.983333333333333
9378,9.5
9379,-0.48999999999999977
9380,0.39301075268817165
9381,0.08506944444444375
9382,-0.3988220551378445
9383,
9384,-1.75
9385,
9386,-1.164915458937199
9387,
9388,
9389,-0.57192118226601
9390,-0.6541666666666672
9391,-1.6207214797628748
9392,0.028338504707672296
9393,-0.24961240310077537
9394,1.2539682539682544
9395,0.6303921568627451
9396,-1.3849206349206349
9397,-2.171875
9398,-3.3571428571428568
9399,-0.9585079365079365
9400,2.5
9401,6.5
9402,
9403,-1.4479166666666665
9404,0.6405472636815919
9405,0.16378820184790355
9406,
9407,
9408,-0.45090311986863707
9409,0.04166666666666563
9410,-1.681818181818182
9411,-2.1904761904761902
9412,0.07520325203252032
9413,-0.18255170755170713
9414,0.04166666666666696
9415,-0.9016339869281049
9416,3.0
9417,
9418,0.0
9419,
9420,2.4880952380952386
9421,
9422,-0.11078431372549025
9423,1.1741956241956242
9424,-0.7514194139194141
9425,
9426,-0.3039215686274508
9427,-0.1219954648526067
9428,-1.25
9429,-1.742063492063492
9430,0.5895824639495526
9431,1.5
9432,-0.7528846153846143
9433,0.26877637130801757
9434,-1.1385416666666672
9435,
9436,
9437,0.8160919540229883
9438,
9439,1.5294871794871798
9440,
9441,-0.5209960722008908
9442,
9443,-1.3358024691358015
9444,-0.06408730158730158
9445,-1.5256781660032437
9446,
9447,-1.275281508614842
9448,-0.627811965811965
9449,
9450,-0.4066666666666672
9451,
9452,
9453,
9454,-0.9114197530864203
9455,1.909313725490196
9456,0.3019432773109241
9457,
9458,0.6666666666666665
9459,-0.3122807017543856
9460,-3.323148148148148
9461,
9462,
9463,0.14487179487179525
9464,1.8125
9465,
9466,12.5
9467,
9468,
9469,
9470,-1.2646651279004213
9471,-2.3999999999999995
9472,
9473,-2.098007210832668
9474,-0.6050561797752807
9475,0.818909170584524
9476,-0.6458333333333339
9477,1.198717948717949
9478,-0.5895824639495526
9479,-1.4074074074074083
9480,0.7055555555555553
9481,-1.3113790970933832
9482,-0.3864406779661018
9483,
9484,-0.40214875423853735
9485,
9486,1.5977694781616347
9487,-1.7142857142857149
9488,0.49708994708994725
9489,
9490,
9491,
9492,2.2779761904761906
9493,-0.37010101010101026
9494,-0.07026143790849648
9495,-3.3571428571428568
9496,-0.0823276799304189
9497,1.1259259259259267
9498,-0.11274509803921573
9499,-1.75
9500,-0.06944444444444464
9501,-1.5468005952380945
9502,-2.4166666666666665
9503,1.833333333333334
9504,
9505,-0.27238095238095283
9506,0.48843537414966054
9507,-0.5057584776334769
9508,4.0
9509,-0.40000000000000036
9510,
9511,-0.3311403508771926
9512,
9513,0.4871794871794872
9514,
9515,
9516,8.0
9517,4.5
9518,-0.3623737373737379
9519,0.2520368072787429
9520,
9521,-1.3833108462418804
9522,
9523,-0.1346956406166928
9524,-0.6420187793427239
9525,-1.190902410346855
9526,
9527,
9528,
9529,-0.006410256410255499
9530,
9531,
9532,
9533,
9534,-2.9
9535,-0.47135416666666696
9536,0.14583333333333393
9537,
9538,0.4443856554967658
9539,0.15196078431372673
9540,
9541,0.5
9542,
9543,-0.1290322580645169
9544,
9545,
9546,-0.18124338624338598
9547,
9548,
9549,0.0
9550,
9551,1.0833333333333335
9552,0.9503663003663005
9553,-0.8571428571428577
9554,-2.6666666666666674
9555,
9556,
9557,-0.22124542124542135
9558,1.0968468468468462
9559,0.3028998778998777
9560,-0.4875000000000007
9561,-0.8409391534391535
9562,-4.0
9563,-0.6808719433719417
9564,-0.17948717948717885
9565,-0.37318840579710155
9566,
9567,0.057648015764899085
9568,2.0000000000000004
9569,0.675333333333334
9570,2.0
9571,2.7799080086580084
9572,-2.6666666666666656
9573,0.2109375
9574,-0.5949799196787144
9575,0.45711111111111125
9576,-0.2895931935992784
9577,-0.07407407407407485
9578,1.4555555555555553
9579,0.9263157894736853
9580,
9581,-1.2471264367816097
9582,-0.04145021645021618
9583,
9584,-1.9000000000000004
9585,0.8713293650793652
9586,
9587,-3.5555555555555554
9588,
9589,1.4465811965811972
9590,-0.0625
9591,-0.5238095238095237
9592,0.17084278155706745
9593,
9594,-0.09746317512274949
9595,
9596,-0.5488888888888894
9597,1.9989476450116581
9598,-1.4398148148148158
9599,0.4490292865113523
9600,
9601,
9602,-0.06891891891891833
9603,-0.27762515262515297
9604,0.5
9605,0.4482758620689662
9606,
9607,1.1508843537414961
9608,-0.3567862284774046
9609,3.8611111111111107
9610,-0.5166666666666666
9611,
9612,0.8972371967654982
9613,4.166666666666666
9614,
9615,5.5
9616,-0.726161790017211
9617,-1.3154313479777873
9618,-0.71875
9619,1.1730769230769225
9620,
9621,-1.2646651279004213
9622,0.09261904761904693
9623,
9624,0.6296296296296289
9625,-1.3674886621315192
9626,
9627,2.4999999999999996
9628,-0.041987179487179116
9629,
9630,
9631,-1.0187916026625712
9632,
9633,-3.0255102040816326
9634,
9635,
9636,
9637,-0.5809027777777778
9638,
9639,-1.9378571428571427
9640,-0.39705882352941124
9641,
9642,-1.9674691358024692
9643,-0.018678160919540332
9644,5.0
9645,-0.688787878787879
9646,2.0
9647,1.2259844322344322
9648,1.3124378109452746
9649,-0.017543859649123306
9650,-0.38690476190476186
9651,0.5340799916457817
9652,
9653,-0.09100985221674929
9654,
9655,-1.0224011826953001
9656,-1.5
9657,
9658,0.38283132530120456
9659,-1.0833333333333335
9660,-0.8650684931506847
9661,-0.3951307313376269
9662,-0.8966666666666656
9663,-1.6743434343434358
9664,0.7261904761904767
9665,-0.8562091503267975
9666,0.08148148148148104
9667,
9668,1.6935774309723888
9669,0.6854166666666668
9670,0.03623188405797162
9671,
9672,2.333333333333333
9673,-1.462763466042155
9674,-2.2142857142857144
9675,1.7433953114280984
9676,-2.3571428571428563
9677,
9678,
9679,1.470056497175142
9680,-0.6449546485260775
9681,0.10618227088815457
9682,-2.05
9683,0.2971014492753632
9684,2.0
9685,-0.7804487179487172
9686,2.238709677419354
9687,-0.19950029394473834
9688,-2.8911764705882357
9689,0.6897959183673468
9690,
9691,
9692,0.8699186991869929
9693,
9694,0.2028228715728715
9695,3.1208333333333327
9696,0.5833333333333339
9697,-0.03706896551724226
9698,
9699,0.6949721091512138
9700,-0.9810754604872249
9701,-2.3508771929824563
9702,
9703,-0.2810810810810813
9704,0.7227206736353069
9705,0.32614795918367356
9706,
9707,-4.375
9708,0.35760233918128614
9709,0.34999999999999964
9710,0.006428571428571672
9711,-0.8449612403100786
9712,0.028338504707672296
9713,-0.06159420289854989
9714,-3.083333333333333
9715,
9716,0.028992010699329107
9717,0.22916666666666652
9718,-0.25729166666666536
9719,-0.27329174093880004
9720,
9721,1.63768115942029
9722,0.6107954545454546
9723,-0.012820512820514551
9724,-0.18865740740740744
9725,
9726,-0.056830601092896504
9727,-0.756179138321996
9728,
9729,0.13265306122449072
9730,-1.5490747362774901
9731,1.3401633089133078
9732,0.7383403361344536
9733,
9734,-0.20442497354262068
9735,
9736,0.9182539682539685
9737,0.08333333333333304
9738,1.0427083333333336
9739,0.9451219512195124
9740,
9741,1.8590909090909093
9742,
9743,1.5
9744,-1.53125
9745,-2.0357142857142856
9746,1.170760233918128
9747,
9748,-1.5606060606060614
9749,
9750,-0.34803921568627416
9751,1.166666666666666
9752,
9753,
9754,0.11669606114050612
9755,0.07407407407407396
9756,-2.6354166666666665
9757,-0.9636363636363634
9758,
9759,0.685454545454546
9760,0.3642290249433122
9761,
9762,1.4
9763,0.34444444444444455
9764,
9765,
9766,-4.0
9767,
9768,-1.6543537414965992
9769,-0.505721966205837
9770,
9771,-0.7504901960784318
9772,2.5477987421383648
9773,
9774,
9775,-1.2902673350041778
9776,-4.75
9777,
9778,
9779,
9780,0.2895931935992784
9781,1.1533333333333338
9782,
9783,-0.07983488733488775
9784,-2.1224999999999996
9785,0.5625
9786,-1.2858006945468246
9787,
9788,0.010101010101009944
9789,
9790,1.1908331074365228
9791,-0.599613220815753
9792,
9793,0.007575757575757791
9794,4.0
9795,1.0145495879511226
9796,
9797,
9798,
9799,-1.340989839461955
9800,0.2763423726978713
9801,1.1385714285714288
9802,3.083333333333333
9803,
9804,1.3149021190397057
9805,
9806,1.8015873015873014
9807,
9808,0.04047619047618989
9809,0.0
9810,
9811,0.6916920842411032
9812,-0.7738095238095228
9813,1.256944444444445
9814,0.045614035087718996
9815,-0.7804487179487172
9816,
9817,0.9909420289855073
9818,-0.6555555555555554
9819,-1.239642857142857
9820,-0.2028228715728715
9821,
9822,
9823,
9824,
9825,0.9468201058201062
9826,-2.371256038647342
9827,
9828,0.9463674030218154
9829,-1.6700617283950616
9830,
9831,
9832,
9833,0.27753759398496225
9834,-1.8979166666666667
9835,1.2500000000000004
9836,-1.2646651279004213
9837,-0.5525252525252529
9838,0.40089670677906053
9839,-0.5895824639495526
9840,-1.5372807017543848
9841,-0.25
9842,-1.7215277777777773
9843,-2.0616194625998547
9844,-0.6031108276643988
9845,5.0
9846,1.661001642036124
9847,0.5825396825396822
9848,0.2569999999999997
9849,-0.7073560767590621
9850,2.7598119247699087
9851,2.0
9852,
9853,
9854,0.5
9855,
9856,0.953869047619047
9857,
9858,6.0
9859,5.5
9860,0.4120191979230712
9861,-1.3666666666666667
9862,0.7857142857142856
9863,
9864,1.2724444444444454
9865,0.46209273182957356
9866,-0.009967715899919405
9867,
9868,0.041666666666666075
9869,-1.2031819517930629
9870,-1.4481981981981975
9871,0.5875000000000004
9872,-0.10000000000000009
9873,0.9999999999999996
9874,0.925666666666666
9875,0.5284552845528445
9876,0.8078754578754586
9877,0.19241953191533057
9878,-0.23656174334140445
9879,0.7962962962962967
9880,0.7536111111111103
9881,0.12745098039215685
9882,0.8003306878306882
9883,0.8553921568627456
9884,0.8786666666666658
9885,0.7235507246376818
9886,1.885042735042736
9887,
9888,
9889,-0.5
9890,
9891,
9892,-0.7350870639332179
9893,-1.5852369281045755
9894,-0.8587719298245609
9895,0.20833333333333304
9896,
9897,
9898,-3.4166666666666665
9899,-0.30306225054124214
9900,
9901,0.4735469187675063
9902,-1.0757575757575752
9903,-0.220765027322404
9904,0.41356589147286904
9905,3.5
9906,
9907,1.4027777777777777
9908,1.0
9909,-0.5
9910,
9911,
9912,
9913,
9914,0.6767676767676769
9915,
9916,0.5974355158730145
9917,-2.44047619047619
9918,
9919,0.0
9920,0.028846153846154188
9921,
9922,-0.1821114671764028
9923,-0.21428571428571486
9924,
9925,-0.04145299145299042
9926,2.3999999999999995
9927,
9928,-0.7536111111111103
9929,2.0
9930,-0.09836601307189508
9931,-0.7700929152148666
9932,
9933,1.5833333333333326
9934,-0.4666666666666668
9935,-2.7291208791208788
9936,0.11577380952381011
