,bpSaved
6708,1.5
6709,-2.060919540229886
6710,0.05092592592592604
6711,-1.0592105263157894
6712,-0.27010582010581974
6713,-0.11045454545454536
6714,-0.8730158730158726
6715,1.1712962962962958
6716,0.7671717171717165
6717,
6718,0.39371069182389995
6719,-0.8178571428571435
6720,
6721,0.7272727272727275
6722,-0.19743589743589762
6723,0.40317460317460263
6724,-0.28859649122807074
6725,-0.2724358974358978
6726,2.5
6727,-0.49019607843137303
6728,-2.338541666666667
6729,-1.8382352941176467
6730,9.0
6731,-0.42324561403508776
6732,
6733,-1.39247311827957
6734,-0.7717171717171718
6735,-0.5348710317460315
6736,3.5149999999999997
6737,-0.3153846153846156
6738,
6739,0.7658730158730158
6740,0.3333333333333339
6741,0.46086956521739175
6742,0.0378472222222217
6743,0.12673611111111072
6744,
6745,1.3627450980392153
6746,
6747,
6748,-2.7380000000000004
6749,
6750,-1.6736111111111107
6751,
6752,0.6141975308641969
6753,
6754,-0.3610714285714285
6755,-1.5997689211080952
6756,-0.05734463276836088
6757,-1.1981250000000006
6758,
6759,2.366666666666667
6760,-1.4166666666666665
6761,0.14285714285714235
6762,
6763,8.0
6764,
6765,
6766,-0.93798449612403
6767,2.2083333333333335
6768,1.2491582491582487
6769,0.46759259259259167
6770,0.384615384615385
6771,-0.6523127557374129
6772,-0.28670906718851885
6773,
6774,0.1217054263565891
6775,0.4285714285714288
6776,
6777,0.34788633084087683
6778,-0.625
6779,-0.24652777777777724
6780,-0.5308298319327736
6781,-1.5475000000000003
6782,-1.1262820512820513
6783,-0.8250000000000002
6784,0.6302083333333339
6785,
6786,
6787,-0.1969696969696968
6788,-0.9124999999999996
6789,0.685624999999999
6790,-2.0
6791,
6792,0.5555555555555562
6793,-0.738425925925926
6794,-0.384615384615385
6795,-1.1544025157232718
6796,
6797,0.19166666666666643
6798,-0.25
6799,-1.140625
6800,1.0781609195402302
6801,-3.0
6802,-0.3930555555555548
6803,
6804,0.9612179487179482
6805,1.5939393939393938
6806,-2.1209429824561408
6807,
6808,0.6969696969696968
6809,2.077272727272727
6810,-0.16321839080459766
6811,
6812,
6813,0.9473684210526319
6814,3.4000000000000004
6815,0.9238126361655774
6816,-1.266666666666667
6817,
6818,0.411419753086419
6819,0.34788633084087683
6820,0.4786821705426356
6821,-1.572916666666667
6822,0.8796594982078849
6823,-0.41296669352672666
6824,-0.04137931034482634
6825,-1.3083333333333336
6826,1.5
6827,-1.834265411590993
6828,-0.09603174603174525
6829,0.3153846153846156
6830,-0.8944444444444457
6831,-0.2820675105485231
6832,-0.6694444444444443
6833,0.3125
6834,
6835,0.15416666666666679
6836,-1.09375
6837,1.1130303030303033
6838,-0.6511904761904761
6839,
6840,0.16666666666666696
6841,-0.6744444444444442
6842,
6843,0.018518518518518157
6844,-0.25
6845,-0.5964912280701746
6846,0.39791666666666714
6847,
6848,-0.04761904761904834
6849,0.2085675927448074
6850,1.166666666666667
6851,-0.05733333333333368
6852,
6853,-0.19772727272727275
6854,
6855,
6856,
6857,
6858,1.0
6859,1.5634920634920642
6860,-0.7658730158730158
6861,-1.2801886792452835
6862,0.24183201058200954
6863,-1.2038135593220343
6864,2.770666666666666
6865,0.7621527777777777
6866,
6867,0.8819148936170218
6868,-0.058139534883720145
6869,
6870,-1.0
6871,-0.34999999999999964
6872,-0.5691823899371062
6873,0.4008620689655169
6874,-2.483760683760684
6875,0.9490740740740753
6876,
6877,0.13111111111111118
6878,-0.9133333333333336
6879,0.0
6880,0.4954545454545456
6881,
6882,
6883,1.3017543859649123
6884,
6885,0.8796296296296293
6886,-0.07552083333333393
6887,
6888,0.5062893081761004
6889,0.19696969696969724
6890,-0.08100775193798526
6891,-0.13505747126436773
6892,0.14139784946236533
6893,-1.0717717996289426
6894,0.2708333333333339
6895,
6896,0.9135685425685423
6897,-0.4710317460317466
6898,-0.834677419354839
6899,-1.0693502824858765
6900,0.8297101449275361
6901,
6902,-0.6515151515151514
6903,0.34930555555555554
6904,-0.5900871459694987
6905,-1.2676950592443545
6906,0.07037037037036997
6907,0.2987794291270225
6908,0.4617647058823531
6909,-1.4563492063492065
6910,0.6208197434224831
6911,
6912,-1.0416666666666665
6913,-1.2797975231519536
6914,1.6505152807391608
6915,0.1293650793650789
6916,0.8750000000000004
6917,-0.6967479674796748
6918,2.0625
6919,-1.1923076923076925
6920,
6921,1.0197530864197537
6922,-0.8551282051282048
6923,
6924,
6925,
6926,0.0088050314465411
6927,-0.2727272727272725
6928,-0.17257575757575605
6929,0.22676056338028205
6930,0.2214743589743593
6931,6.5
6932,-0.7717171717171718
6933,0.08035714285714235
6934,0.16979166666666679
6935,2.0
6936,0.0811594202898549
6937,-0.24036195286195294
6938,0.19873663751214776
6939,-0.12546296296296333
6940,
6941,0.7023148148148146
6942,
6943,-1.2545454545454544
6944,-0.25
6945,-1.1693333333333324
6946,-0.59375
6947,
6948,0.9619883040935671
6949,
6950,0.375
6951,0.263440860215054
6952,0.0
6953,4.0
6954,-1.25
6955,-1.0442490842490844
6956,-1.154761904761905
6957,-0.017543859649123306
6958,
6959,-0.5351190476190482
6960,1.0717717996289426
6961,-0.4088888888888884
6962,2.1388888888888893
6963,0.3240740740740744
6964,
6965,-0.7833333333333332
6966,-0.30846938775510235
6967,
6968,
6969,
6970,0.07552083333333393
6971,-0.5
6972,-0.5691823899371062
6973,
6974,
6975,1.3269230769230766
6976,-1.3209706959706953
6977,2.467948717948717
6978,-1.327380952380952
6979,0.023333333333334316
6980,1.4231386757601583
6981,0.9855481727574751
6982,-2.264918946301924
6983,-1.6899598393574307
6984,-0.9027777777777777
6985,-0.2278439153439158
6986,-1.3125
6987,-1.0000000000000009
6988,0.9629629629629624
6989,-0.719298245614036
6990,-1.374814814814815
6991,0.03125
6992,0.1679738562091515
6993,-1.8382142857142858
6994,
6995,
6996,0.2572463768115938
6997,0.03803030303030308
6998,
6999,-5.5
7000,0.6187694445367082
7001,0.011805555555555625
7002,
7003,3.875
7004,0.8571839080459771
7005,1.0111111111111115
7006,2.125
7007,0.6187694445367082
7008,1.714285714285714
7009,-1.2897798742138358
7010,
7011,-0.15625
7012,
7013,-0.4222222222222216
7014,
7015,
7016,-0.22916666666666696
7017,0.5290697674418605
7018,
7019,-0.6111111111111107
7020,-0.9622395833333339
7021,-0.03571428571428603
7022,0.030555555555555447
7023,
7024,-0.16321839080459766
7025,-0.8598316912972095
7026,-0.8469226579520699
7027,-1.0371161390692651
7028,0.0
7029,
7030,0.30476190476190457
7031,0.16666666666666696
7032,
7033,0.418386243386244
7034,
7035,
7036,0.4109788006111539
7037,3.1428571428571423
7038,
7039,-1.6458333333333335
7040,0.4083333333333332
7041,0.0
7042,0.8469226579520699
7043,
7044,0.6524853801169601
7045,1.7941176470588238
7046,
7047,
7048,-0.11716348701642865
7049,
7050,-0.21212121212121238
7051,
7052,-0.5240384615384617
7053,
7054,
7055,
7056,9.0
7057,1.452586206896552
7058,-0.1302469135802471
7059,-0.9930555555555558
7060,
7061,-0.3942528735632185
7062,-7.0
7063,-0.2552631578947371
7064,-1.5622685185185188
7065,
7066,0.24727891156462656
7067,
7068,
7069,0.125
7070,
7071,0.7354166666666666
7072,0.2382812500000009
7073,0.1428571428571428
7074,1.5071969696969694
7075,-1.2317204301075266
7076,0.653005464480874
7077,0.8749999999999991
7078,-3.5
7079,0.09490740740740744
7080,-2.4615384615384612
7081,
7082,1.3041666666666671
7083,0.402487562189056
7084,1.4285462333081385
7085,-0.8690909090909091
7086,0.8214285714285716
7087,1.0333333333333337
7088,0.1782312925170073
7089,-0.06789215686274552
7090,1.9846153846153847
7091,-0.0012195121951217303
7092,5.0
7093,-0.731770833333333
7094,-0.8672470978441118
7095,-2.1428571428571423
7096,-0.35333333333333306
7097,
7098,0.21224120082815778
7099,-1.364583333333333
7100,0.2954022988505747
7101,-0.40000000000000036
7102,1.931372549019608
7103,-1.285714285714286
7104,
7105,0.39715447154471484
7106,
7107,-0.7431623931623932
7108,0.277358490566038
7109,-1.2527777777777778
7110,-0.8722222222222222
7111,0.22727272727272751
7112,0.26351351351351404
7113,-0.12959770114942515
7114,-0.2666666666666666
7115,-4.40625
7116,0.0
7117,0.7735229276895952
7118,-0.2999999999999998
7119,3.240972222222222
7120,0.11045454545454536
7121,
7122,-0.06137387387387472
7123,1.084296296296297
7124,0.2461875901875894
7125,0.23202961082000018
7126,
7127,
7128,
7129,-0.759027777777777
7130,-2.0
7131,-0.7659722222222229
7132,
7133,-2.6249999999999996
7134,-1.7531814449917902
7135,-3.2857142857142856
7136,-2.710802469135802
7137,-1.4275362318840559
7138,0.018518518518518157
7139,0.8083694083694084
7140,-1.351418439716312
7141,0.27816091954023037
7142,
7143,1.5374086671705718
7144,-0.820238095238095
7145,1.7387878787878792
7146,-1.666666666666666
7147,1.4022435897435899
7148,-0.9625586854460089
7149,
7150,
7151,-0.3646666666666665
7152,
7153,0.31228070175438516
7154,-0.6382978723404262
7155,
7156,-0.19161425576519964
7157,1.1904761904761907
7158,
7159,1.603523809523809
7160,0.6063742380068904
7161,-0.16056338028168948
7162,-0.06403508771929767
7163,
7164,0.20650406504065177
7165,
7166,-0.6181924882629111
7167,0.1875
7168,
7169,
7170,4.685185185185185
7171,-0.24479166666666607
7172,
7173,3.0
7174,
7175,-1.6190476190476186
7176,-4.633333333333334
7177,0.4481245923026749
7178,
7179,
7180,
7181,0.9880952380952377
7182,-1.3345679012345677
7183,-0.2777777777777777
7184,
7185,
7186,-1.045270711024136
7187,
7188,-0.31212121212121247
7189,0.042006802721088476
7190,-0.6513888888888886
7191,0.20833333333333348
7192,-0.8308080808080813
7193,1.908350840336134
7194,1.855722639933166
7195,0.5433333333333334
7196,1.083333333333334
7197,
7198,1.3166666666666669
7199,0.8699999999999997
7200,-0.2467948717948718
7201,-0.006666666666666821
7202,2.0
7203,
7204,
7205,
7206,0.4024509803921572
7207,-0.3371847041847045
7208,-0.33333333333333304
7209,-0.6528248587570635
7210,1.101851851851852
7211,3.5
7212,
7213,0.9555555555555548
7214,7.0
7215,
7216,0.11111111111111072
7217,-0.297937625754527
7218,0.1333333333333333
7219,-0.522530864197531
7220,-0.020769230769230873
7221,0.6320105820105821
7222,0.15416666666666679
7223,-0.12959770114942515
7224,0.16666666666666607
7225,-0.0006666666666657051
7226,
7227,
7228,2.03125
7229,1.4970238095238093
7230,0.03763440860215006
7231,-1.25
7232,1.2869047619047618
7233,0.5536908205905311
7234,-0.8881944444444443
7235,1.448244552058112
7236,-0.2650000000000001
7237,-2.642606516290727
7238,0.8435897435897437
7239,
7240,-0.6694444444444443
7241,0.32723004694835645
7242,
7243,1.041666666666666
7244,2.5
7245,1.1212121212121215
7246,
7247,1.1638888888888888
7248,0.2455284552845538
7249,
7250,
7251,
7252,0.7619047619047619
7253,0.04910714285714324
7254,-3.0
7255,0.4375968992248067
7256,-0.6622970779220778
7257,0.14285714285714324
7258,6.5
7259,-0.8085125448028667
7260,
7261,
7262,-0.2553921568627451
7263,
7264,
7265,0.3671875000000009
7266,-0.2655913978494624
7267,0.3482843137254896
7268,0.4532051282051279
7269,-0.9713664750549995
7270,
7271,-0.06481481481481399
7272,2.454150886660274
7273,-0.13048780487804912
7274,-1.6157407407407405
7275,0.0
7276,-0.4175213675213669
7277,-0.7840991287193817
7278,0.6493589743589734
7279,0.10534410526352511
7280,-2.0
7281,-0.8141025641025639
7282,
7283,
7284,-1.0884615384615377
7285,-0.29094202898550714
7286,
7287,-2.2222222222222223
7288,
7289,
7290,0.020476190476188982
7291,-0.277358490566038
7292,-0.39583333333333304
7293,0.7666536796536789
7294,0.12037037037037113
7295,7.5
7296,-0.20098039215686203
7297,1.1411458333333329
7298,
7299,-0.9185606060606055
7300,1.125
7301,
7302,0.09057971014492772
7303,1.280444444444445
7304,-0.05450450450450406
7305,
7306,-0.47294509288180153
7307,
7308,-1.5579710144927539
7309,
7310,0.9254545454545462
7311,-1.2441666666666662
7312,-0.5752380952380953
7313,-1.3923611111111112
7314,-1.0955377739331036
7315,
7316,
7317,-0.5658469945355189
7318,-1.6666666666666667
7319,-0.13397435897435894
7320,-1.297463768115942
7321,0.2195652173913034
7322,
7323,-1.0
7324,0.23660714285714324
7325,
7326,0.29777777777777814
7327,4.5
7328,0.5443422318422315
7329,
7330,0.5500000000000003
7331,-1.4204207608969512
7332,-0.03446327683615902
7333,1.5369721473495055
7334,1.4878472222222223
7335,0.10233236151603409
7336,
7337,
7338,1.0
7339,-0.10185185185185253
7340,-0.1292307692307686
7341,0.5442622950819671
7342,
7343,-1.9253688799463449
7344,-0.3111111111111109
7345,-2.0302564102564107
7346,-0.46317829457364335
7347,1.270921985815603
7348,-0.04340277777777768
7349,-2.25
7350,0.6186567164179104
7351,-0.6499999999999999
7352,
7353,
7354,-1.166666666666667
7355,
7356,
7357,1.5369721473495055
7358,0.35539215686274517
7359,1.7202380952380945
7360,
7361,0.9294871794871797
7362,-1.0
7363,1.168384269130538
7364,1.3132183908045976
7365,0.0
7366,2.2222222222222228
7367,0.1345238095238095
7368,
7369,-0.3451388888888882
7370,0.13602150537634428
7371,
7372,
7373,-0.5
7374,
7375,1.0628930817610067
7376,-0.12916666666666643
7377,1.7857142857142858
7378,-0.522530864197531
7379,-1.469083694083694
7380,0.9444444444444446
7381,
7382,
7383,3.0
7384,
7385,2.4801587301587293
7386,
7387,-0.4175287356321835
7388,-1.1428571428571432
7389,
7390,0.25
7391,-0.17857142857142883
7392,-1.7450980392156858
7393,-0.4574999999999996
7394,0.37036875725900176
7395,0.24183201058200954
7396,0.1741379310344815
7397,-1.1166666666666667
7398,-0.5443422318422315
7399,1.0238095238095242
7400,0.9250000000000003
7401,
7402,-2.050925925925926
7403,
7404,-1.9550724637681158
7405,-0.7666536796536789
7406,-0.4826388888888893
7407,0.10534410526352511
7408,0.2845528455284554
7409,0.4393081761006292
7410,
7411,-0.7735507246376816
7412,2.312787356321839
7413,-1.7669999999999995
7414,-1.1250000000000009
7415,1.0000000000000004
7416,1.666666666666667
7417,
7418,
7419,-0.18518518518518512
7420,1.0
7421,-0.2839622641509436
7422,-0.3251915708812261
7423,1.5446327683615824
7424,0.619623655913978
7425,
7426,-0.08895891690009305
7427,0.3287499999999999
7428,-0.21848484848484961
7429,5.240740740740742
7430,-0.75
7431,-0.813829787234043
7432,1.2408496732026135
7433,4.0
7434,4.666666666666667
7435,-0.28981481481481497
7436,0.4166666666666665
7437,1.156468704906204
7438,-2.4104166666666664
7439,
7440,-1.7022789115646262
7441,-0.12916424371648239
7442,-0.3888888888888884
7443,1.153881278538813
7444,2.5
7445,-0.7830555555555554
7446,
7447,0.5438596491228069
7448,0.17158201058201072
7449,
7450,1.005855855855856
7451,2.9715686274509805
7452,-0.08750000000000036
7453,0.26696428571428577
7454,-1.2534482758620684
7455,
7456,-1.5057471264367823
7457,1.5826945412311257
7458,-1.0000000000000004
7459,2.9749999999999996
7460,-1.3173280423280431
7461,-1.6813725490196076
7462,0.09166666666666634
7463,-1.2035555555555555
7464,-0.9290000000000003
7465,0.6695402298850581
7466,1.0194956134946653
7467,-0.5061728395061724
7468,1.514444444444444
7469,-2.0302564102564107
7470,-0.07367724867724945
7471,0.010763888888888129
7472,-0.6294117647058828
7473,
7474,0.16666666666666674
7475,1.4145061728395056
7476,-0.47556497175141166
7477,-0.1255158730158734
7478,0.16666666666666696
7479,
7480,
7481,
7482,
7483,-1.1495726495726482
7484,2.0
7485,
7486,0.206837606837607
7487,
7488,0.3487654320987654
7489,
7490,
7491,1.002056277056277
7492,
7493,-0.25333333333333297
7494,
7495,2.9715686274509805
7496,0.7910256410256409
7497,0.9930555555555558
7498,
7499,1.6481481481481484
7500,0.4285714285714288
7501,0.2391304347826093
7502,0.022395833333333393
7503,-0.3786111111111108
7504,0.112222222222222
7505,-2.6893939393939377
7506,0.19743589743589762
7507,
7508,-0.496491228070175
7509,0.0242424242424244
7510,-0.1875
7511,-0.7840991287193817
7512,-0.23202961082000018
7513,0.25
7514,-1.0124999999999997
7515,
7516,-1.5
7517,2.0
7518,0.34788633084087683
7519,1.1875
7520,-1.4666666666666668
7521,0.023584905660378297
7522,1.0717717996289426
7523,0.0
7524,-0.5274853801169592
7525,-0.05272108843537371
7526,-0.9217741935483881
7527,-0.038888888888889195
7528,2.2569444444444446
7529,-5.5
7530,0.37567567567567517
7531,-0.6213114754098359
7532,-1.333333333333333
7533,-0.6061827956989241
7534,-0.34589947089947115
7535,-1.3216600529100537
7536,
7537,-1.4683908045977012
7538,-2.416450216450216
7539,
7540,-1.2137387387387384
7541,0.43518518518518423
7542,-0.16666666666666696
7543,0.916666666666667
7544,1.4761904761904763
7545,
7546,
7547,-1.5826945412311257
7548,-1.3564814814814818
7549,0.5
7550,0.7176917989417975
7551,-0.1035947712418297
7552,-1.7886904761904763
7553,0.7571428571428571
7554,-4.300000000000001
7555,
7556,
7557,
7558,
7559,0.15833333333333321
7560,-0.21739130434782572
7561,
7562,
7563,-1.2148148148148152
7564,0.5223404255319153
7565,2.5388888888888883
7566,0.7265306122448969
7567,-1.2833333333333332
7568,
7569,0.22619047619047672
7570,-0.17666666666666675
7571,0.1256756756756756
7572,-1.3048191094619668
7573,1.9198102678571423
7574,2.355555555555555
7575,
7576,-0.8019607843137262
7577,0.8726752822341051
7578,-0.030218525766471327
7579,1.5369721473495055
7580,-0.9128571428571433
7581,1.946626984126984
7582,-0.6631944444444446
7583,
7584,1.4375
7585,
7586,0.10416666666666652
7587,1.0220268542199493
7588,
7589,3.444444444444444
7590,
7591,1.5
7592,
7593,
7594,
7595,-0.23333333333333428
7596,0.432098765432098
7597,0.16249999999999964
7598,
7599,0.08333333333333304
7600,
7601,-0.3550847457627113
7602,
7603,
7604,-0.7837301587301586
7605,
7606,0.6523127557374129
7607,
7608,0.3436507936507933
7609,0.47250000000000014
7610,0.6847222222222222
7611,
7612,
7613,0.04001536098310288
7614,-0.5105555555555554
7615,0.5585470085470079
7616,3.0
7617,-1.333333333333333
7618,
7619,0.3608024691358027
7620,1.185714285714286
7621,-0.5401388888888894
7622,0.41296669352672666
7623,
7624,-1.8843750000000004
7625,0.7317460317460309
7626,5.0
7627,-0.375
7628,-1.4407407407407407
7629,-0.5
7630,
7631,-0.4175287356321835
7632,-0.6111111111111116
7633,-1.1962499999999987
7634,
7635,0.8125
7636,-1.253255208333333
7637,-2.803110253110253
7638,0.2472222222222218
7639,0.0
7640,
7641,0.44097222222222143
7642,
7643,-1.757973750106102
7644,0.4961538461538453
7645,0.14444444444444393
7646,1.0491228070175431
7647,0.2427536231884062
7648,-0.14738095238095106
7649,-1.125
7650,0.9494791666666673
7651,0.5401388888888894
7652,0.2056010928961749
7653,2.0
7654,-2.25
7655,1.5
7656,1.4778698979591844
7657,
7658,
7659,
7660,1.5
7661,
7662,-4.166666666666667
7663,2.37927927927928
7664,
7665,-0.7222222222222223
7666,
7667,-0.7962962962962967
7668,0.2073333333333336
7669,-0.16886792452830202
7670,0.06027777777777832
7671,
7672,
7673,-0.09717514124293825
7674,
7675,
7676,
7677,-0.5211740041928721
7678,0.407407407407407
7679,
7680,1.5
7681,1.916666666666667
7682,0.4532051282051279
7683,-0.23309523809523736
7684,-0.3125
7685,-0.9500000000000002
7686,0.666666666666667
