,svpt
8187,-5.7122950819671985
8188,12.933333333333337
8189,9.880829065632994
8190,
8191,6.9864035087719145
8192,-5.4892188336008445
8193,
8194,1.683333333333323
8195,
8196,2.632456140350868
8197,-2.9935905163753347
8198,
8199,6.927083333333329
8200,-7.351562499999986
8201,-19.25
8202,-4.3205026455026285
8203,-16.599999999999994
8204,
8205,
8206,
8207,-25.37037037037038
8208,3.8172839506172807
8209,-1.7840277777777658
8210,8.13489138176638
8211,
8212,
8213,-8.480392156862749
8214,
8215,
8216,-3.625870646766174
8217,5.298021462105979
8218,
8219,-3.9969387755101877
8220,
8221,
8222,14.014790764790774
8223,2.8650840336134564
8224,-10.566666666666663
8225,3.519675925925924
8226,4.317948717948738
8227,
8228,5.424731182795696
8229,-3.020833333333343
8230,-5.747658730158719
8231,4.43695652173912
8232,0.03851851851852928
8233,-5.118279569892465
8234,95.5
8235,13.512015503875958
8236,29.66666666666667
8237,-1.5554386467505736
8238,9.698958333333337
8239,81.5
8240,2.84227994227993
8241,-9.288095238095224
8242,-6.690476190476176
8243,24.39999999999999
8244,-3.916679794564402
8245,12.2083333333333
8246,
8247,
8248,5.266485834840253
8249,
8250,
8251,-2.2876225490196163
8252,-1.4784863945578337
8253,59.0
8254,-2.3148148148148096
8255,
8256,
8257,12.318279569892468
8258,5.404918032786881
8259,-14.891666666666652
8260,-5.969818463783994
8261,
8262,68.0
8263,38.2
8264,0.06842105263159226
8265,-4.37489089501284
8266,-5.582220160791579
8267,3.85474852542643
8268,7.987499999999983
8269,6.167592592592584
8270,-6.9357142857142975
8271,-7.547746967360325
8272,1.0597222222222342
8273,1.8634057971014641
8274,-8.12066666666668
8275,
8276,-5.438700564971768
8277,-0.6674272486772423
8278,-3.791228070175464
8279,
8280,7.215846851561139
8281,-0.4161534618938134
8282,-1.7013227513227491
8283,2.7450980392156907
8284,6.034861739138037
8285,-7.327353266888153
8286,6.896218487394961
8287,-5.3888888888889
8288,
8289,
8290,-9.034722222222229
8291,
8292,
8293,
8294,-0.3772727272727394
8295,-0.8331632653061263
8296,-3.0694444444444287
8297,-5.887988772744862
8298,5.975023342670411
8299,-7.43416666666667
8300,19.67647058823529
8301,
8302,-1.6078431372549176
8303,
8304,-0.5492063492063295
8305,
8306,
8307,
8308,33.0
8309,-2.0350877192982466
8310,-2.3488605442177004
8311,10.616791044776122
8312,
8313,60.0
8314,6.404667919799493
8315,
8316,
8317,-1.9329457364341067
8318,
8319,
8320,2.323888888888888
8321,-4.431818181818187
8322,-5.549999999999997
8323,8.92057532414674
8324,
8325,9.855325814536343
8326,
8327,
8328,-8.524774774774755
8329,-0.45454545454545325
8330,
8331,-7.990686274509827
8332,0.390993788819884
8333,14.240634808140115
8334,16.75
8335,
8336,
8337,-8.25
8338,
8339,0.5187499999999972
8340,-12.00535315752316
8341,-7.492304904417921
8342,-0.23999999999999488
8343,3.0088507132810776
8344,0.8000000000000114
8345,12.5
8346,
8347,
8348,-17.322222222222223
8349,-10.527777777777786
8350,51.5
8351,5.4862373737373815
8352,3.374494949494945
8353,
8354,-1.7616666666666703
8355,
8356,0.5326200522403042
8357,3.8126053451683646
8358,-5.226719576719589
8359,-7.664545454545447
8360,1.1748366013071916
8361,
8362,4.950617283950621
8363,
8364,
8365,-24.049999999999997
8366,
8367,
8368,-3.8466736694677763
8369,-10.100000000000009
8370,13.666666666666664
8371,3.6515151515151416
8372,12.414473684210535
8373,
8374,5.263020833333314
8375,
8376,-1.410026907249133
8377,
8378,1.9605654761904816
8379,-13.625
8380,7.333333333333343
8381,
8382,
8383,3.6723626373626246
8384,8.226190476190467
8385,
8386,
8387,4.826923076923066
8388,
8389,-11.656862745098039
8390,-1.4419866317892627
8391,
8392,
8393,
8394,71.0
8395,-2.8903508771929864
8396,-12.536973775017245
8397,-10.681818181818187
8398,-5.018115942028999
8399,
8400,
8401,2.4742285962624777
8402,-15.342156862745085
8403,-3.570760233918122
8404,
8405,3.25915649278582
8406,-0.22826086956521863
8407,1.3118278840501034
8408,
8409,
8410,
8411,-7.402696078431347
8412,0.47982456140351815
8413,1.8965686274509608
8414,5.358749999999986
8415,-3.402272727272731
8416,
8417,
8418,
8419,9.333333333333343
8420,7.75
8421,
8422,
8423,
8424,10.015942028985506
8425,5.524663809374033
8426,-8.49990785787999
8427,9.592337164750973
8428,-0.9384057971014528
8429,-3.0418699186991773
8430,-4.13020669806383
8431,-6.511111111111106
8432,-3.1007575757575694
8433,4.685714285714283
8434,8.234057971014494
8435,4.1607843137255
8436,-0.08825136612021822
8437,4.238665710186524
8438,2.211538461538453
8439,0.5897435897435912
8440,
8441,-12.462627551020404
8442,-1.7159090909090935
8443,-3.006155652488488
8444,
8445,-5.582220160791579
8446,0.7101449275362199
8447,-1.800130666435038
8448,8.601449275362313
8449,
8450,
8451,
8452,13.575462790437683
8453,-0.20633195307108565
8454,
8455,
8456,
8457,60.5
8458,11.407989417989413
8459,
8460,-13.446969696969674
8461,-25.65555555555555
8462,-6.381410256410263
8463,-30.5
8464,-10.166666666666686
8465,67.0
8466,20.277777777777786
8467,-7.518939393939405
8468,-4.799999999999997
8469,
8470,-0.5326200522403042
8471,-34.14285714285715
8472,
8473,6.158333333333331
8474,1.1862745098039227
8475,1.2788461538461604
8476,-30.5
8477,-4.2915266106442544
8478,
8479,
8480,42.5
8481,
8482,78.0
8483,3.0
8484,-29.380952380952394
8485,10.229411764705887
8486,-2.1623333333333363
8487,-1.3921568627450966
8488,
8489,9.628960155490788
8490,-3.1989865689865837
8491,
8492,2.333333333333343
8493,
8494,-10.625028440494958
8495,
8496,-5.599999999999994
8497,3.919841269841271
8498,-1.0949404761904873
8499,1.2083333333333428
8500,2.115384615384613
8501,2.463423645320205
8502,7.215846851561139
8503,-4.6210368996083275
8504,6.221221113445381
8505,3.4547619047619094
8506,-7.9471139971139735
8507,-3.6901067323480987
8508,
8509,-5.881790123456767
8510,-14.48809523809524
8511,4.845238095238102
8512,
8513,80.5
8514,10.497142857142862
8515,-6.854970631663534
8516,
8517,
8518,4.11311884907218
8519,-13.907683982683977
8520,14.0
8521,
8522,-9.092261904761912
8523,
8524,-7.430412528647821
8525,71.0
8526,
8527,-1.6559139784946382
8528,
8529,-1.6262034868592252
8530,-9.375
8531,2.9166666666666714
8532,
8533,
8534,2.7403360528360565
8535,1.6304607912816635
8536,12.359401709401709
8537,
8538,0.9399267399267615
8539,
8540,
8541,1.4454992967651208
8542,
8543,-0.25505684255685424
8544,3.25915649278582
8545,
8546,8.515625
8547,
8548,-2.1005175983436715
8549,
8550,-5.091254866726558
8551,-2.9153334760477776
8552,-2.994212454212459
8553,
8554,-1.9259259259259238
8555,3.213888888888903
8556,58.0
8557,-4.62983120680488
8558,
8559,
8560,7.583333333333343
8561,
8562,3.791228070175464
8563,0.5701550387596939
8564,-7.439120370370375
8565,-14.093137254901961
8566,6.75
8567,
8568,49.0
8569,
8570,-16.50984126984126
8571,
8572,1.106535947712402
8573,-5.8125
8574,2.946768707482974
8575,
8576,-6.031372549019608
8577,10.214285714285708
8578,6.268696330991418
8579,-0.17043010752686882
8580,0.07566666666666322
8581,
8582,-8.510000000000005
8583,-4.780392156862746
8584,
8585,
8586,-8.403703703703712
8587,-5.267567567567539
8588,-10.416666666666657
8589,-0.6482440476190447
8590,0.29898589065255976
8591,
8592,99.5
8593,7.924479166666671
8594,
8595,
8596,14.754857498554998
8597,-27.450757575757578
8598,7.899417880099705
8599,
8600,-10.390586932447391
8601,7.230110837438431
8602,-8.201225490196094
8603,-3.2708333333333144
8604,-11.833333333333343
8605,
8606,
8607,46.5
8608,-4.777111111111111
8609,-8.8186274509804
8610,-5.640000000000001
8611,19.25
8612,
8613,-12.257843137254909
8614,-22.590909090909093
8615,-6.621875000000003
8616,0.615189989039095
8617,-2.6023809523809547
8618,
8619,-5.4682539682539755
8620,
8621,-2.959523809523816
8622,7.555555555555557
8623,
8624,
8625,-1.4266666666666623
8626,2.753090172239112
8627,-0.6645299145299077
8628,8.283197278911558
8629,
8630,
8631,0.9441961984404372
8632,5.0214328847481084
8633,3.5454545454545467
8634,
8635,-3.213888888888903
8636,-3.4283687943262464
8637,10.80647478400644
8638,
8639,-4.196825396825389
8640,-2.2837826797385645
8641,
8642,
8643,3.8279874213836678
8644,-1.1875
8645,29.75
8646,1.7725308641975488
8647,-1.1148524414653451
8648,-45.0
8649,-37.5
8650,
8651,-6.2608585858585855
8652,7.600793650793648
8653,14.802222222222241
8654,
8655,0.758143939393932
8656,18.94999999999999
8657,
8658,2.7698412698412653
8659,5.219968808779555
8660,
8661,
8662,
8663,
8664,-7.402696078431347
8665,0.7222222222222285
8666,-3.2535714285714192
8667,-21.5
8668,
8669,
8670,68.5
8671,11.023809523809518
8672,-5.61363636363636
8673,-9.01190476190476
8674,0.65625
8675,77.0
8676,-4.125047619047635
8677,-3.3455555555555634
8678,2.8150375768022826
8679,
8680,-4.761881757533928
8681,-8.114942528735611
8682,
8683,-22.0
8684,-0.28125
8685,
8686,
8687,5.4892188336008445
8688,-44.0
8689,2.769402228976716
8690,
8691,-34.0
8692,
8693,-2.769402228976716
8694,-10.602941176470594
8695,4.667314118629918
8696,5.812319624819622
8697,2.245424836601302
8698,
8699,9.96994478951001
8700,
8701,6.181481481481484
8702,0.5520367183017783
8703,-8.645833333333343
8704,21.349999999999994
8705,-2.184090909090912
8706,-5.174007936507948
8707,2.865765765765758
8708,-2.8844975154813
8709,
8710,5.248809523809541
8711,1.7175438596491261
8712,-14.729729729729712
8713,-8.13489138176638
8714,4.744204980842909
8715,-6.0
8716,-2.883978174603172
8717,-8.405303030303031
8718,1.8861979166666742
8719,
8720,-13.955998763141622
8721,3.2875741847541207
8722,
8723,-10.905555555555551
8724,-27.393939393939405
8725,-0.13635307781650852
8726,0.4435483870967971
8727,4.592592592592595
8728,21.0
8729,-7.739999999999995
8730,10.5
8731,
8732,0.8331632653061263
8733,
8734,
8735,
8736,0.13333333333333997
8737,
8738,3.121712046123818
8739,101.5
8740,0.5176366843033691
8741,-1.5773137036123899
8742,8.617277992277991
8743,11.0
8744,-1.5673668639053204
8745,-0.5132275132275197
8746,0.5472380618914343
8747,-2.580392156862743
8748,5.838945617224326
8749,-1.8861979166666742
8750,-2.810526315789488
8751,-0.018650793650792252
8752,-8.857142857142854
8753,-4.589176245210709
8754,-0.8199186991869851
8755,0.3765157256536611
8756,4.360185185185173
8757,3.121712046123818
8758,5.843518518518522
8759,-1.9723484848484816
8760,4.62983120680488
8761,5.229285714285723
8762,-5.980769230769241
8763,-7.767006802721085
8764,
8765,10.08874643874644
8766,7.777777777777786
8767,10.035485277434432
8768,-1.9356321839080124
8769,-37.180555555555564
8770,
8771,-7.737666666666669
8772,-7.003472222222214
8773,120.5
8774,
8775,1.5773137036123899
8776,18.6875
8777,9.0
8778,-22.16666666666667
8779,4.441999999999993
8780,
8781,
8782,-12.255555555555546
8783,
8784,2.753090172239112
8785,6.71875
8786,-12.0
8787,
8788,-4.449097928645145
8789,
8790,
8791,
8792,-1.3704776269482437
8793,-3.6585344640139112
8794,
8795,
8796,
8797,-2.0401960784313644
8798,6.892857142857153
8799,-13.925925925925938
8800,
8801,
8802,
8803,-3.439734162895931
8804,-0.75729166666666
8805,
8806,
8807,1.1826241134751712
8808,-2.5626147462730273
8809,6.533212267958007
8810,2.645833333333343
8811,
8812,
8813,-9.839506172839506
8814,-2.3717948717948616
8815,4.766529100529112
8816,10.426865671641792
8817,-7.26315789473685
8818,-1.6971277399848788
8819,1.6721428571428447
8820,
8821,-1.4708333333333456
8822,4.694094555384879
8823,-3.6635504201680646
8824,2.50555555555556
8825,1.1603825136611903
8826,-2.5385822510822607
8827,13.955998763141622
8828,
8829,27.5
8830,-6.083647798742149
8831,5.2694196428571445
8832,-1.0430555555555543
8833,-4.13020669806383
8834,-12.033333333333331
8835,
8836,
8837,1.2765151515151558
8838,0.9386066547831291
8839,-5.216666666666669
8840,14.412158730158723
8841,-10.378797074385318
8842,-0.977450980392149
8843,-4.786054421768711
8844,
8845,-15.900000000000006
8846,4.589176245210709
8847,0.6144717261904873
8848,-3.68409872721017
8849,
8850,
8851,-15.75833333333334
8852,-3.0821084600154336
8853,-7.615724751439046
8854,4.96250000000002
8855,3.121712046123818
8856,-21.0
8857,
8858,
8859,-23.25
8860,-7.874249084249087
8861,6.375
8862,1.8818681318681172
8863,49.0
8864,
8865,
8866,2.618937962781999
8867,-3.5393650793650835
8868,4.84714285714287
8869,-1.9259259259259238
8870,-5.4410569105691025
8871,-5.700314465408809
8872,
8873,1.8560936238902457
8874,2.995464852607725
8875,7.628260869565224
8876,8.338141025641022
8877,-5.252941176470586
8878,-1.410026907249133
8879,-7.4568384085510075
8880,
8881,-9.628960155490788
8882,-5.242424242424249
8883,-2.9216867927394077
8884,-4.653787878787881
8885,
8886,
8887,-1.474583333333328
8888,3.931884057971004
8889,-2.056709956709952
8890,
8891,-9.592337164750973
8892,-6.4770376315320135
8893,8.0
8894,-5.921071428571423
8895,
8896,9.485585585585596
8897,
8898,
8899,-1.8864055927488863
8900,0.2829139610389575
8901,14.384615384615387
8902,12.908473389355734
8903,-13.575462790437683
8904,41.0
8905,1.339516129032262
8906,13.841954022988517
8907,-4.047619047619037
8908,
8909,-6.034861739138037
8910,
8911,-4.967724867724868
8912,-15.166666666666657
8913,-11.139629629629624
8914,26.714285714285715
8915,1.1603825136611903
8916,22.528828828828836
8917,21.833333333333336
8918,6.185294117647061
8919,2.0
8920,-7.550000000000011
8921,-12.754597701149407
8922,-1.5634408602150387
8923,
8924,4.31374999999997
8925,2.4457000710732046
8926,-2.842500000000001
8927,2.5033333333333303
8928,43.0
8929,0.12903225806449825
8930,15.767857142857139
8931,
8932,-0.05043859649124727
8933,
8934,13.431372549019613
8935,1.6729483282674664
8936,
8937,
8938,18.894444444444446
8939,-6.69579831932775
8940,
8941,
8942,-6.733281573498957
8943,2.641025641025635
8944,3.9743243243243143
8945,-5.230512820512828
8946,0.25
8947,
8948,
8949,
8950,
8951,-6.181395348837199
8952,1.1565359477124275
8953,-14.735675770308134
8954,9.0
8955,3.090578231292511
8956,5.819792565119897
8957,-8.09611992945328
8958,1.8700000000000045
8959,
8960,-0.04945054945054039
8961,4.690903540903534
8962,9.533125980910796
8963,6.048148148148158
8964,-2.2850574712643805
8965,-2.887577612261154
8966,-11.549999999999983
8967,-6.403645833333343
8968,
8969,
8970,
8971,1.924835164835173
8972,0.390993788819884
8973,
8974,3.5792452830188495
8975,9.222222222222221
8976,2.8650840336134564
8977,
8978,-3.0507407407407214
8979,
8980,3.7777777777777715
8981,0.08152173913043725
8982,4.11311884907218
8983,-2.024801587301596
8984,-10.279761904761884
8985,
8986,
8987,-1.0555555555555713
8988,
8989,10.291319882303497
8990,5.646870337454743
8991,54.0
8992,-1.381649245063869
8993,8.635012919896639
8994,
8995,16.0
8996,-10.293859649122808
8997,-3.4375
8998,-7.762295081967224
8999,10.899999999999999
9000,1.822499999999991
9001,9.960416666666674
9002,-0.8941737256399875
9003,
9004,
9005,-10.228024644201142
9006,-8.190509639170358
9007,-2.1920634920634825
9008,0.3333333333333428
9009,
9010,-9.31680790960452
9011,0.06960784313724844
9012,11.379391081327043
9013,-0.5196078431372371
9014,1.1836734693877418
9015,-3.421052631578945
9016,
9017,-11.14888888888889
9018,7.733333333333334
9019,8.416666666666657
9020,
9021,
9022,22.0
9023,20.0
9024,
9025,4.991666666666674
9026,-5.688577863577862
9027,
9028,1.6814516129032455
9029,-2.930555555555543
9030,
9031,-5.059985688264405
9032,
9033,-0.2048055333244463
9034,59.0
9035,
9036,8.659920634920638
9037,0.02969990079364493
9038,-11.10531400966184
9039,-7.591258663089661
9040,-2.090229885057454
9041,6.514492753623188
9042,-2.348214285714292
9043,
9044,1.0896713615023543
9045,-1.2745762711864614
9046,-0.06190476190478478
9047,-15.489297282105753
9048,
9049,-1.386711622686164
9050,-9.513265306122463
9051,-4.184848484848487
9052,9.04710144927536
9053,0.7878787878787818
9054,
9055,8.572649572649581
9056,-1.3333333333333286
9057,-2.952836879432624
9058,-3.6218749999999886
9059,-1.6981792717086819
9060,-5.287957004548687
9061,-2.2048262548262443
9062,7.916666666666686
9063,-7.755701328150295
9064,-2.4925249169435375
9065,0.581395348837205
9066,4.471111111111128
9067,10.503968253968253
9068,2.0
9069,
9070,
9071,
9072,
9073,1.0176270946975166
9074,2.895390070921991
9075,1.5773137036123899
9076,
9077,4.789622641509425
9078,
9079,
9080,14.495618474662578
9081,-1.973989898989899
9082,2.5675044091710646
9083,0.035714285714277594
9084,-6.184782608695642
9085,-0.36666666666666003
9086,
9087,
9088,
9089,-2.5
9090,-7.769040458855287
9091,-3.4525462962963047
9092,24.33333333333333
9093,-8.791180235535066
9094,
9095,
9096,50.0
9097,3.148437499999986
9098,-0.35185185185186185
9099,13.202380952380949
9100,
9101,3.406666666666652
9102,2.1086580086580256
9103,-3.149462365591404
9104,-3.3196078431372484
9105,
9106,9.824581662730466
9107,-7.475665040088117
9108,15.119823051171679
9109,
9110,
9111,
9112,7.542930402930423
9113,-4.129861111111111
9114,
9115,4.2133333333333525
9116,-3.3363945578231267
9117,3.0714285714285694
9118,0.8442028985507051
9119,
9120,-6.970473345588246
9121,46.5
9122,5.825000000000003
9123,
9124,64.5
9125,
9126,-1.0176270946975166
9127,49.125
9128,-6.221221113445381
9129,19.0
9130,-0.3919414890003168
9131,-2.799999999999997
9132,
9133,8.125527426160332
9134,
9135,
9136,66.5
9137,-13.848790533162415
9138,-3.0278911564626014
9139,-3.1541666666666686
9140,
9141,4.7451020408163345
9142,-3.095464996819487
9143,-18.17857142857143
9144,-1.661764705882348
9145,4.829787234042556
9146,99.0
9147,8.408333333333331
9148,9.855325814536343
9149,42.33333333333333
9150,7.166666666666671
9151,
9152,-1.9671393075136479
9153,
9154,13.206134654818854
9155,-12.462627551020404
9156,66.0
9157,-16.69696969696969
9158,1.1994047619047592
9159,4.127642276422776
9160,0.66736111111112
9161,-5.3716666666666555
9162,
9163,6.655874316939887
9164,-0.018650793650792252
9165,
9166,12.36735055724418
9167,15.672916666666666
9168,
9169,2.19047619047619
9170,
9171,7.768000000000001
9172,-3.6706140350877234
9173,-7.179487179487168
9174,0.8250000000000028
9175,10.657142857142873
9176,-4.958482142857136
9177,1.2238095238095212
9178,-0.9441961984404372
9179,
9180,-0.4875621890547137
9181,-0.9846491228069993
9182,
9183,-3.8868055555555543
9184,-3.087121212121204
9185,1.0833333333333286
9186,-0.5546875
9187,
9188,0.42114197530864317
9189,
9190,-2.5929563492063465
9191,10.0
9192,-11.666666666666671
9193,
9194,-3.796317103620467
9195,0.7588888888888903
9196,-6.307371794871784
9197,4.215686274509807
