,svpt
6933,4.148809523809518
6934,9.088541666666671
6935,34.5
6936,5.679710144927526
6937,-4.534457671957668
6938,-4.183333333333337
6939,-1.3046296296296305
6940,
6941,2.2966269841269877
6942,
6943,1.6090909090909093
6944,-3.2083333333333286
6945,7.330666666666659
6946,14.708333333333329
6947,
6948,1.319883040935693
6949,
6950,-24.25
6951,0.3193548387096712
6952,5.0
6953,-28.0
6954,8.25
6955,-2.372356532356548
6956,-15.166666666666657
6957,-6.107017543859655
6958,
6959,-7.788520408163279
6960,5.150894660894679
6961,1.9718055555555623
6962,18.472222222222214
6963,7.179012345678984
6964,
6965,-3.150641025641022
6966,7.4151360544217795
6967,
6968,
6969,
6970,7.338541666666671
6971,-15.333333333333343
6972,-4.1147798742138235
6973,
6974,
6975,-4.307692307692307
6976,-6.728479853479854
6977,25.173076923076934
6978,4.595238095238088
6979,5.007666666666665
6980,5.059236593188018
6981,4.720985603543738
6982,-4.090839243498806
6983,1.3572289156626596
6984,5.0
6985,1.186954365079373
6986,-15.474999999999994
6987,-7.397727272727266
6988,-6.7962962962962905
6989,-5.564035087719304
6990,-7.813703703703709
6991,0.3125
6992,1.5325163398692894
6993,-4.546997354497336
6994,
6995,
6996,-6.41304347826086
6997,6.24909090909091
6998,
6999,-42.5
7000,7.011981525152876
7001,-1.2250000000000227
7002,
7003,23.75
7004,2.4468390804597817
7005,14.0
7006,24.208333333333343
7007,7.011981525152876
7008,17.285714285714278
7009,4.6180817610062945
7010,
7011,13.375
7012,
7013,10.8611111111111
7014,
7015,
7016,-1.838141025641022
7017,-4.173643410852719
7018,
7019,9.5
7020,0.21718749999999432
7021,10.047619047619037
7022,-7.3999999999999915
7023,
7024,1.0771551724137822
7025,-2.4909893267652166
7026,5.52737025365704
7027,-7.543609645562782
7028,42.0
7029,
7030,10.933333333333337
7031,5.25
7032,
7033,1.3832766439909392
7034,
7035,
7036,9.58560956200661
7037,1.6190476190476204
7038,
7039,-2.3125
7040,2.5820512820512675
7041,-7.321428571428569
7042,-5.52737025365704
7043,
7044,6.846491228070178
7045,12.637254901960802
7046,
7047,
7048,-5.695666780225594
7049,
7050,-6.10151515151513
7051,
7052,1.6102564102564116
7053,
7054,
7055,
7056,49.0
7057,-10.225862068965512
7058,6.264814814814827
7059,-7.631944444444443
7060,
7061,-3.939367816091959
7062,-69.0
7063,-1.1836257309941374
7064,-7.09699074074075
7065,
7066,-7.338775510204073
7067,
7068,
7069,-10.291666666666671
7070,
7071,1.5520833333333428
7072,-0.5440104166666799
7073,-2.142857142857153
7074,1.8013888888888943
7075,-6.420967741935499
7076,0.9128415300546493
7077,2.7916666666666714
7078,-58.5
7079,-5.615740740740748
7080,-3.8974358974358836
7081,
7082,4.354166666666657
7083,4.3375621890547365
7084,-0.2796674225245681
7085,-13.342424242424215
7086,2.338095238095235
7087,-0.6666666666666572
7088,1.528571428571425
7089,-2.6744047619047393
7090,16.77115384615385
7091,-1.1516260162601526
7092,99.0
7093,-5.921875000000014
7094,-5.378985483836217
7095,-6.238095238095241
7096,4.009333333333316
7097,
7098,-3.4764492753623273
7099,-6.697916666666657
7100,6.517241379310349
7101,-8.477777777777789
7102,32.274509803921575
7103,-3.630952380952394
7104,
7105,4.240243902439019
7106,
7107,4.1115384615384585
7108,-5.843081761006275
7109,1.2394444444444588
7110,-3.7555555555555316
7111,8.5
7112,-3.324324324324323
7113,5.649137931034488
7114,-11.533333333333346
7115,-7.958333333333343
7116,-1.0
7117,1.4788139329805858
7118,-5.233333333333334
7119,-4.9236111111111
7120,-1.0330303030303156
7121,
7122,5.874163449163447
7123,-6.092074074074063
7124,-0.6734646464646374
7125,9.762560389072405
7126,
7127,
7128,
7129,-1.47777777777776
7130,-32.0
7131,2.110763888888883
7132,
7133,6.569444444444457
7134,-7.737404214559376
7135,-33.71428571428572
7136,-10.815432098765442
7137,-12.605072463768124
7138,6.049382716049365
7139,-0.7772727272727451
7140,-7.959574468085108
7141,0.33649425287356394
7142,
7143,7.507892416225772
7144,-9.610811467444108
7145,7.15515151515153
7146,17.83333333333333
7147,10.863782051282058
7148,-1.8017605633802845
7149,
7150,
7151,4.5852222222222
7152,
7153,0.16929824561404416
7154,3.8567375886524786
7155,
7156,-3.9093291404612103
7157,17.214285714285708
7158,
7159,1.116116402116404
7160,10.793281208587345
7161,3.207981220657274
7162,-5.018128654970766
7163,
7164,-9.83536585365853
7165,
7166,1.1710093896713687
7167,-11.135416666666671
7168,
7169,
7170,9.681481481481484
7171,-8.519010416666674
7172,
7173,60.0
7174,
7175,-17.02380952380952
7176,-12.13333333333334
7177,-6.7499184605349
7178,
7179,
7180,
7181,8.440476190476176
7182,2.581673881673879
7183,12.611111111111114
7184,
7185,
7186,-6.141590563165892
7187,
7188,20.416666666666657
7189,-2.888265306122449
7190,10.982561728395055
7191,-2.539912280701742
7192,-1.0707070707070585
7193,9.454207516339864
7194,-0.13473962684489038
7195,-9.577333333333343
7196,29.58333333333333
7197,
7198,-11.12166666666667
7199,4.9566666666666634
7200,11.439102564102555
7201,-2.711333333333357
7202,47.0
7203,
7204,
7205,
7206,0.4039215686274531
7207,6.442568061568082
7208,3.1854166666666686
7209,-6.093502824858746
7210,7.9236111111111285
7211,86.0
7212,
7213,4.299999999999997
7214,88.0
7215,
7216,-17.666666666666657
7217,-0.7433433936955254
7218,-9.495833333333337
7219,2.023765432098756
7220,-1.4197435897436037
7221,-0.9087301587301368
7222,-3.3833333333333258
7223,5.649137931034488
7224,6.7777777777777715
7225,0.9053333333333455
7226,
7227,
7228,37.03125
7229,5.348214285714292
7230,-8.717741935483872
7231,-10.5
7232,3.715681444991816
7233,-2.4922842907654825
7234,2.92916666666666
7235,3.330569007263918
7236,7.085000000000008
7237,-18.823558897243103
7238,-12.41987179487181
7239,
7240,-5.27916666666664
7241,-0.7215962441314616
7242,
7243,-2.2416666666666742
7244,36.75
7245,11.227272727272734
7246,
7247,5.200000000000003
7248,4.265040650406519
7249,
7250,
7251,
7252,-8.761904761904745
7253,-5.255803571428558
7254,-11.0
7255,-7.266666666666666
7256,-4.901754148629152
7257,11.92857142857143
7258,92.0
7259,4.827867383512526
7260,
7261,
7262,-3.524019607843144
7263,
7264,
7265,-1.0520833333333286
7266,6.39946236559139
7267,1.2767156862745281
7268,5.273076923076914
7269,-2.5732293662621544
7270,
7271,5.069444444444443
7272,9.061029614940736
7273,-3.018292682926827
7274,6.037037037037038
7275,-7.333333333333329
7276,-2.666239316239327
7277,-0.16557756589402572
7278,10.64102564102565
7279,0.8797843172138045
7280,23.444444444444443
7281,-1.4442307692307566
7282,
7283,
7284,-9.594017094017104
7285,-3.750362318840587
7286,
7287,-15.055555555555557
7288,
7289,
7290,-5.329999999999998
7291,5.843081761006275
7292,-0.9652777777777857
7293,2.319506974506993
7294,-1.379629629629619
7295,113.0
7296,9.803921568627459
7297,4.759895833333346
7298,
7299,-3.501136363636377
7300,3.2916666666666714
7301,
7302,2.465579710144908
7303,-3.9506594516594475
7304,3.09150579150581
7305,
7306,0.9735752643980646
7307,
7308,-7.414492753623179
7309,
7310,4.542727272727262
7311,-2.6316666666666606
7312,-0.41238095238095696
7313,7.885763888888889
7314,1.0974903196572683
7315,
7316,
7317,-0.5486338797814199
7318,18.333333333333336
7319,-5.923076923076934
7320,-9.793478260869563
7321,-2.531159420289839
7322,
7323,-8.111111111111114
7324,2.2032738095238074
7325,
7326,1.2097222222221973
7327,91.0
7328,-0.7618927368927473
7329,
7330,-9.898076923076914
7331,2.4352607709750487
7332,-2.1870056497175057
7333,3.2544624138963627
7334,3.65625
7335,-1.3540330417881563
7336,
7337,
7338,84.0
7339,-7.935185185185176
7340,-5.1641025641025635
7341,1.015846994535508
7342,
7343,-2.677503912363065
7344,-1.339583333333323
7345,-5.3615384615384585
7346,3.899224806201559
7347,2.042553191489361
7348,6.914583333333326
7349,-16.375
7350,-1.7634328358208933
7351,-22.746666666666655
7352,
7353,
7354,-2.0
7355,
7356,
7357,3.2544624138963627
7358,3.4049019607843434
7359,8.410714285714306
7360,
7361,-1.0833333333333286
7362,32.0
7363,-2.021677327647467
7364,9.752873563218401
7365,56.0
7366,7.333333333333343
7367,7.4059523809523995
7368,
7369,-12.06416666666668
7370,0.2698924731182899
7371,
7372,
7373,-0.29999999999999716
7374,
7375,-2.0572327044025087
7376,-1.6062499999999886
7377,11.825396825396837
7378,2.023765432098756
7379,-3.3349446849446878
7380,15.902777777777786
7381,
7382,
7383,69.5
7384,
7385,13.160714285714292
7386,
7387,2.3488505747126425
7388,-2.400793650793645
7389,
7390,19.230769230769226
7391,-3.75
7392,-10.29411764705884
7393,0.9237500000000125
7394,3.7938298490127664
7395,-4.434391534391551
7396,-10.059195402298855
7397,-1.3166666666666629
7398,0.7618927368927473
7399,4.69047619047619
7400,-10.783333333333331
7401,
7402,-18.662037037037024
7403,
7404,-0.8666666666666742
7405,-2.319506974506993
7406,-6.354166666666671
7407,0.8797843172138045
7408,1.8024390243902388
7409,10.051257861635207
7410,
7411,-1.2155797101449508
7412,-2.7925287356321746
7413,6.27033333333334
7414,-5.520833333333329
7415,13.25
7416,-23.333333333333343
7417,
7418,
7419,4.9861111111111
7420,-18.0
7421,-4.182075471698127
7422,5.118253346270592
7423,5.954802259887003
7424,-0.41639784946235636
7425,
7426,-7.532889822595692
7427,-1.7725595238095053
7428,-8.766363636363636
7429,12.481481481481481
7430,-23.54166666666667
7431,-5.74113475177306
7432,2.6960784313725554
7433,10.0
7434,24.33333333333333
7435,7.838888888888874
7436,19.33333333333333
7437,2.5546198593073655
7438,-18.00069444444445
7439,
7440,-1.3319501133786815
7441,-9.893966854041466
7442,-11.86666666666666
7443,-3.1600456621004582
7444,62.5
7445,-1.5293055555555526
7446,
7447,4.263157894736835
7448,0.5205925925926067
7449,
7450,2.666023166023166
7451,-0.9509803921568789
7452,5.900000000000006
7453,0.8936507936507923
7454,-2.763218390804596
7455,
7456,-2.47126436781609
7457,4.624216027874553
7458,3.3333333333333286
7459,16.75
7460,-10.9989417989418
7461,-13.985294117647058
7462,0.022222222222211485
7463,-7.123777777777775
7464,-1.9286666666666576
7465,4.918965517241389
7466,9.06429957613544
7467,-3.0154320987654444
7468,10.671111111111117
7469,-5.3615384615384585
7470,-1.0842592592592553
7471,0.4072916666666657
7472,-8.167647058823547
7473,
7474,1.5
7475,0.27438271604941633
7476,2.765819209039549
7477,3.3277380952381037
7478,6.666666666666671
7479,
7480,
7481,
7482,
7483,1.5081196581196536
7484,50.5
7485,
7486,1.0076923076922952
7487,
7488,-2.5679012345678984
7489,
7490,
7491,-10.703571428571436
7492,
7493,-9.896666666666675
7494,
7495,-0.9509803921568789
7496,2.4559829059829212
7497,7.631944444444443
7498,
7499,25.0
7500,2.4571428571428555
7501,2.569927536231887
7502,10.5234375
7503,-4.477361111111108
7504,-0.5874074074073974
7505,-14.712121212121218
7506,2.133653846153834
7507,
7508,3.2391812865497087
7509,5.450072150072145
7510,-2.6875
7511,-0.16557756589402572
7512,-9.762560389072405
7513,-4.5
7514,-7.3683823529411825
7515,
7516,-20.42857142857143
7517,43.5
7518,1.5920224977043205
7519,-5.520833333333343
7520,-12.74166666666666
7521,-0.4465408805031359
7522,5.150894660894679
7523,-7.5
7524,-4.8339181286549575
7525,-3.3486394557823047
7526,1.3776881720430083
7527,-4.737581699346407
7528,8.166666666666671
7529,-55.0
7530,-1.2752252252252134
7531,-2.633060109289616
7532,-12.42916666666666
7533,2.2311827956989276
7534,-1.4652494331066066
7535,-3.1104166666666657
7536,
7537,9.413793103448256
7538,-7.66204906204905
7539,
7540,1.190315315315317
7541,12.848148148148155
7542,-0.3333333333333286
7543,25.25
7544,27.773809523809547
7545,
7546,
7547,-4.624216027874553
7548,-12.601851851851862
7549,72.5
7550,6.2952050264550365
7551,4.011928104575162
7552,-6.654226190476194
7553,3.7142857142857224
7554,-14.300000000000011
7555,
7556,
7557,
7558,
7559,6.404824561403515
7560,0.2608695652173907
7561,
7562,
7563,-7.906018518518522
7564,-3.1335106382978637
7565,24.599999999999994
7566,7.712925170068019
7567,-5.9722222222222285
7568,
7569,15.422619047619051
7570,1.2660606060606057
7571,5.847747747747746
7572,-11.441368274582572
7573,6.012803819444457
7574,-3.944444444444457
7575,
7576,-3.5789915966386445
7577,-0.08302032934385295
7578,-2.2697488584474996
7579,3.2544624138963627
7580,-2.037142857142854
7581,-2.4357142857142975
7582,-7.604166666666657
7583,
7584,2.3125
7585,
7586,21.447916666666657
7587,1.41983315065157
7588,
7589,33.41666666666667
7590,
7591,15.25
7592,
7593,
7594,
7595,-3.0
7596,11.248148148148147
7597,14.82361111111112
7598,
7599,-0.09629629629628766
7600,
7601,-0.5659604519773893
7602,
7603,
7604,0.3007936507936364
7605,
7606,3.4491801577418073
7607,
7608,13.261111111111106
7609,0.9762500000000074
7610,7.183167989417981
7611,
7612,
7613,-1.394316436251927
7614,-4.7250000000000085
7615,4.840720390720364
7616,42.0
7617,-20.666666666666657
7618,
7619,-1.0250000000000057
7620,-0.4404761904761898
7621,8.024027777777789
7622,-4.940356279498104
7623,
7624,4.910156249999986
7625,1.9492063492063494
7626,-18.0
7627,-9.0
7628,3.030370370370349
7629,-13.666666666666657
7630,
7631,2.3488505747126425
7632,-10.6111111111111
7633,-13.449583333333337
7634,
7635,-6.291666666666671
7636,8.155989583333337
7637,-15.301801801801801
7638,-3.3555555555555827
7639,1.8333333333333286
7640,
7641,9.443402777777763
7642,
7643,-8.400584309481346
7644,-1.9865384615384727
7645,-3.56527777777778
7646,14.869298245614047
7647,1.1702898550724683
7648,-2.6188095238095315
7649,-27.25
7650,15.198958333333323
7651,-8.024027777777789
7652,0.3655737704918067
7653,62.0
7654,6.5
7655,68.0
7656,4.420727040816345
7657,
7658,
7659,
7660,47.0
7661,
7662,-22.16666666666667
7663,6.155083655083658
7664,
7665,3.4722222222222143
7666,
7667,-18.944444444444443
7668,1.0673333333333375
7669,-2.0553459119496864
7670,-1.086666666666673
7671,
7672,
7673,9.321186440677948
7674,
7675,
7676,
7677,-0.47577867625034287
7678,-13.425925925925924
7679,
7680,20.5
7681,-5.104166666666657
7682,5.273076923076914
7683,-3.064653679653702
7684,10.958333333333329
7685,-18.133333333333326
7686,22.25
7687,-2.8153954802260017
7688,15.345238095238088
7689,-3.9858523119392686
7690,-0.5
7691,45.0
7692,1.316666666666677
7693,-1.2432482993197311
7694,-10.0
7695,2.1469696969697054
7696,4.894759385235545
7697,16.962962962962948
7698,-4.979591836734684
7699,0.1926445578231295
7700,-2.627192982456151
7701,-4.966071428571425
7702,2.4357142857142975
7703,30.64285714285714
7704,-31.666666666666664
7705,-1.208529234478604
7706,3.518311688311698
7707,-6.462441314553985
7708,-1.7447368421052545
7709,0.10734463276837403
7710,4.07692307692308
7711,4.429386754701881
7712,-1.6462365591397656
7713,
7714,13.0
7715,7.570707070707087
7716,-7.133333333333333
7717,-6.714285714285708
7718,
7719,6.399305555555571
7720,2.2333333333333343
7721,-10.4375
7722,-14.125
7723,
7724,-6.229166666666671
7725,
7726,17.5
7727,4.875
7728,-21.66666666666667
7729,0.68787669657236
7730,1.4181818181818215
7731,0.2888888888888914
7732,-33.16666666666667
7733,-2.734767195767205
7734,1.4784946236559335
7735,-9.32065217391306
7736,55.5
7737,8.194423729087589
7738,1.8361111111111086
7739,6.817875744047626
7740,-2.8981481481481524
7741,7.5
7742,
7743,
7744,-14.684210526315795
7745,
7746,
7747,-0.5660490425678404
7748,-2.2363636363636203
7749,-2.084317013190258
7750,-4.2191666666666805
7751,3.5889595564252943
7752,
7753,
7754,8.36176470588235
7755,-4.113636363636374
7756,12.017857142857153
7757,2.520833333333343
7758,-23.37965838509318
7759,13.782212885154053
7760,0.14153439153440672
7761,0.5753401360544217
7762,
7763,-3.9384038800705525
7764,-2.023765432098756
7765,3.4242424242424363
7766,7.488095238095227
7767,
7768,
7769,-3.092483660130739
7770,-0.49991496598640595
7771,56.0
7772,-12.145238095238085
7773,-3.8888888888888857
7774,
7775,12.369539482459658
7776,
7777,5.684353741496608
7778,11.892880036630032
7779,-2.4807692307692264
7780,
7781,-8.023809523809533
7782,-8.170151515151517
7783,
7784,7.274340433847954
7785,0.6706060606060475
7786,0.7660482374768236
7787,10.425193798449612
7788,
7789,
7790,4.5
7791,13.666666666666671
7792,
7793,3.381666666666675
7794,-2.9640522875817084
7795,6.875775613275607
7796,-0.2617021276595892
7797,2.0
7798,-8.579553779553791
7799,
7800,-3.277083333333337
7801,
7802,5.536666666666662
7803,
7804,
7805,-2.6441441441441498
7806,5.680341880341871
7807,3.3999999999999986
7808,-4.781179138322003
7809,
7810,0.7433433936955254
7811,
7812,-1.688074712643683
7813,-11.440740740740722
7814,4.32374999999999
7815,-6.737927350427356
7816,1.8120967741935345
7817,-5.278571428571425
7818,31.999999999999993
7819,
7820,10.989784946236568
7821,-0.8133838383838423
7822,0.13383838383838054
7823,
7824,-9.18598673300167
7825,
7826,
7827,
7828,5.201388888888886
7829,-0.9735752643980646
7830,6.278816711869936
7831,-0.5440104166666799
7832,1.6553571428571416
7833,
7834,6.053333333333342
7835,-4.61244131455399
7836,0.5785714285714221
7837,
7838,-0.2837719298245531
7839,
7840,6.055555555555543
7841,-3.013207547169827
7842,45.5
7843,-4.140258215962433
7844,13.333333333333314
7845,
7846,4.363207547169793
7847,-2.654421768707465
7848,-11.657142857142858
7849,-0.11358974358974194
7850,7.645833333333329
7851,-2.569999999999993
7852,
7853,
7854,
7855,18.85416666666667
7856,6.462441314553985
7857,-27.066666666666663
7858,4.598571428571418
7859,4.421052631578945
7860,-18.070175438596493
7861,-3.7938298490127664
7862,0.12585034013605423
7863,2.62766666666667
7864,0.8133838383838423
7865,0.35784313725490335
7866,5.888020833333343
7867,9.819444444444443
7868,-11.350000000000023
7869,-2.734767195767205
7870,
7871,1.5454545454545467
7872,
7873,-2.159322033898306
7874,-3.31797385620915
7875,-2.4023333333333454
7876,-15.125700280112056
7877,5.0548888888888825
7878,6.9558090970062665
7879,14.5
7880,-12.45079045427147
7881,
7882,
7883,-6.298076351752812
7884,
7885,10.025534941249234
7886,0.25
7887,
7888,
7889,
7890,-5.965833333333336
7891,3.457371794871804
7892,5.88095238095238
7893,-2.135416666666657
7894,5.177777777777777
7895,7.9375
7896,
7897,-73.0
7898,12.28125
7899,0.05327380952378746
7900,
7901,-3.715681444991816
7902,3.595348506712142
7903,
7904,38.25
7905,12.608695652173921
7906,86.0
7907,7.562578616352184
7908,
7909,-6.391611130097971
7910,-6.384408602150529
7911,-2.4263157894736764
7912,
7913,0.40833333333333144
