,SvGms
8129,-0.7777777777777786
8130,
8131,
8132,-0.7931972789115633
8133,1.0122886503999222
8134,-1.7517253278122844
8135,-0.2052380952380961
8136,-0.03968253968253954
8137,1.4761437908496742
8138,2.3153158631873847
8139,2.666666666666668
8140,0.16791666666666494
8141,7.5
8142,
8143,-1.5483291562238914
8144,-0.40238095238095184
8145,
8146,3.0
8147,-2.1575630252100844
8148,0.32194616977225543
8149,0.6608796296296298
8150,20.0
8151,-0.04914529914529808
8152,-0.9263888888888889
8153,0.07427149964463453
8154,-1.30392156862745
8155,
8156,-1.1930272108843543
8157,
8158,0.2896969696969691
8159,0.7256410256410266
8160,-1.1500000000000004
8161,
8162,-0.6439189189189207
8163,-0.5260378510378523
8164,-1.0830065359477157
8165,
8166,0.6055555555555561
8167,-0.5378489907178441
8168,0.9298449612403097
8169,
8170,-0.8901515151515174
8171,
8172,
8173,0.4501384274640099
8174,11.5
8175,-0.6378531073446361
8176,
8177,-0.7941176470588225
8178,0.25
8179,-4.0625
8180,3.166666666666668
8181,0.6978367180205396
8182,0.4876543209876498
8183,-0.22045454545454568
8184,
8185,17.0
8186,-0.8212288193966106
8187,-1.2439890710382517
8188,1.1333333333333329
8189,1.5664617698931433
8190,
8191,1.364035087719298
8192,-0.39272338148742847
8193,
8194,-0.25555555555555465
8195,
8196,1.450877192982455
8197,-0.6350311432589937
8198,
8199,1.145833333333334
8200,-0.45833333333333215
8201,-2.25
8202,-1.018783068783069
8203,-2.5
8204,
8205,
8206,
8207,-3.0370370370370363
8208,0.08827160493826902
8209,0.026736111111112848
8210,1.3431178774928778
8211,
8212,
8213,-1.0735294117647047
8214,
8215,
8216,-1.0196517412935329
8217,0.9428571428571431
8218,
8219,-0.5638888888888918
8220,
8221,
8222,2.128968253968253
8223,0.2927459733893567
8224,-2.0
8225,0.45393518518518583
8226,-0.1769230769230763
8227,
8228,0.9489247311827977
8229,0.1510416666666643
8230,-2.03876984126984
8231,0.8753623188405761
8232,0.1011111111111127
8233,-0.6559139784946257
8234,16.0
8235,2.6573643410852714
8236,5.5
8237,-1.2329223794781061
8238,1.7586805555555536
8239,12.5
8240,0.4660173160173162
8241,-0.6719047619047629
8242,-0.8095238095238102
8243,3.4000000000000004
8244,0.38108099165791387
8245,1.5929487179487172
8246,
8247,
8248,0.7842475386779189
8249,
8250,
8251,0.1419817927170861
8252,-1.01700680272109
8253,9.0
8254,0.4259259259259274
8255,
8256,
8257,1.2123655913978517
8258,0.5510928961748629
8259,-2.958333333333334
8260,-1.3030605728881604
8261,
8262,9.0
8263,3.9000000000000004
8264,0.6169590643274852
8265,-0.7302541970224894
8266,-1.5856524427952987
8267,0.20395316663250718
8268,2.054924242424244
8269,0.3712962962962951
8270,-1.3812358276643977
8271,-0.9005778920352618
8272,0.465277777777775
8273,0.0274585921325059
8274,-1.528666666666668
8275,
8276,-0.3290960451977405
8277,-0.6759589947089939
8278,-0.6405701754385937
8279,
8280,0.818458922030354
8281,-0.0016888546807400928
8282,-0.10476190476190617
8283,-0.3627450980392162
8284,0.8713405746300484
8285,-1.913676633444073
8286,0.5949579831932787
8287,-1.5555555555555571
8288,
8289,
8290,-1.8298611111111107
8291,
8292,
8293,
8294,-0.12272727272727124
8295,-0.08962585034013593
8296,-0.33611111111111214
8297,-1.3383952768099103
8298,0.5112511671335209
8299,-0.7399999999999967
8300,4.774509803921568
8301,
8302,-0.7274509803921578
8303,
8304,-0.0023809523809532607
8305,
8306,
8307,
8308,4.0
8309,0.4100877192982466
8310,-0.30610544217687163
8311,2.597139303482585
8312,
8313,10.0
8314,0.9857926065162896
8315,
8316,
8317,-0.2802325581395362
8318,
8319,
8320,0.530198412698411
8321,-0.3863636363636367
8322,-1.3999999999999986
8323,0.6005523576952108
8324,
8325,1.408959899749373
8326,
8327,
8328,-1.0157657657657673
8329,-0.7272727272727266
8330,
8331,-1.4747549019607824
8332,0.07116977225672727
8333,1.1445892814957297
8334,3.0
8335,
8336,
8337,-2.083333333333334
8338,
8339,0.39041666666666686
8340,-1.486185124456286
8341,-0.8377229839304174
8342,-0.5366666666666653
8343,0.7260498292143858
8344,0.0
8345,1.875
8346,
8347,
8348,-1.9555555555555557
8349,-2.6388888888888893
8350,8.5
8351,1.1484848484848484
8352,0.8015151515151508
8353,
8354,0.013888888888889284
8355,
8356,0.5708358448864796
8357,0.014293899377932462
8358,-0.7230914588057455
8359,-1.6784848484848442
8360,0.29607843137254974
8361,
8362,0.8888888888888857
8363,
8364,
8365,-4.300000000000001
8366,
8367,
8368,-0.9955532212885139
8369,-0.3000000000000007
8370,1.0277777777777786
8371,-0.04545454545454497
8372,1.836403508771932
8373,
8374,0.8567708333333357
8375,
8376,-0.6728949034504605
8377,
8378,0.9322916666666679
8379,-3.1875
8380,0.6845238095238084
8381,
8382,
8383,0.34734432234432333
8384,1.1607142857142847
8385,
8386,
8387,0.9283008036739382
8388,
8389,-2.0661764705882337
8390,-0.7399062925378708
8391,
8392,
8393,
8394,9.5
8395,0.004385964912280826
8396,-2.029080400276049
8397,-1.045454545454545
8398,-0.6630434782608727
8399,
8400,
8401,-0.0668839634941314
8402,-1.2980392156862752
8403,-1.469590643274854
8404,
8405,-0.41703662597114466
8406,0.27536231884057827
8407,-0.21165151720707343
8408,
8409,
8410,
8411,-0.703676470588233
8412,0.6970760233918138
8413,0.3823529411764728
8414,1.2562499999999996
8415,-0.519696969696966
8416,
8417,
8418,
8419,0.7777777777777786
8420,1.5925925925925917
8421,
8422,
8423,
8424,2.193478260869565
8425,-0.10867935409458163
8426,-0.3638710747456866
8427,1.0092911877394606
8428,0.04710144927536142
8429,-1.0797619047619058
8430,-0.23049450549450512
8431,-1.3555555555555543
8432,0.3678030303030315
8433,1.3857142857142861
8434,1.2594202898550737
8435,0.272058823529413
8436,-0.5010928961748604
8437,-0.7289335246293636
8438,-0.8012820512820511
8439,1.1282051282051277
8440,
8441,-1.1269132653061238
8442,-0.4810606060606091
8443,0.010000163648713922
8444,
8445,-1.5856524427952987
8446,0.6594202898550741
8447,-0.18599693382302007
8448,1.5434782608695645
8449,
8450,
8451,
8452,1.6204366114516748
8453,0.6619220151828831
8454,
8455,
8456,
8457,10.5
8458,2.527195767195769
8459,
8460,-2.364646464646464
8461,-2.5
8462,-1.0224358974358978
8463,-8.0
8464,-2.4523809523809508
8465,10.5
8466,2.5555555555555554
8467,-0.881818181818181
8468,-0.2666666666666675
8469,
8470,-0.5708358448864796
8471,-5.0
8472,
8473,1.2725340136054406
8474,0.47712418300653603
8475,-0.039743589743588714
8476,-4.75
8477,-1.7780812324929958
8478,
8479,
8480,7.5
8481,
8482,14.5
8483,-2.75
8484,-3.7142857142857153
8485,1.1941176470588228
8486,-0.41733333333333356
8487,-0.00980392156862564
8488,
8489,1.891642371234207
8490,0.09609279609279575
8491,
8492,0.43489583333333215
8493,
8494,-0.6494293119546661
8495,
8496,-0.3691919191919215
8497,1.2587301587301614
8498,0.6375000000000011
8499,-0.25
8500,-0.17307692307692513
8501,0.275369458128079
8502,0.818458922030354
8503,-0.3023397237682932
8504,0.3310084033613432
8505,0.973809523809523
8506,-0.6533910533910525
8507,-0.3448275862068986
8508,
8509,-0.9138888888888896
8510,-1.9722222222222232
8511,0.6369047619047645
8512,
8513,12.5
8514,1.4519047619047623
8515,-1.1068147026252362
8516,
8517,
8518,0.38000042929049016
8519,-1.4855699855699864
8520,1.6428571428571423
8521,
8522,-1.1458333333333321
8523,
8524,-0.27843646549529133
8525,11.0
8526,
8527,-0.3467741935483879
8528,
8529,-1.0444704657819415
8530,-1.0160256410256423
8531,1.0
8532,
8533,
8534,0.15208818958819137
8535,0.6305910921582587
8536,2.9290598290598293
8537,
8538,0.7576923076923094
8539,
8540,
8541,-0.5438316254771944
8542,
8543,-0.251796439296438
8544,-0.41703662597114466
8545,
8546,0.4947916666666661
8547,
8548,-0.25667701863354075
8549,
8550,0.11018268942797249
8551,0.014467675181959905
8552,-0.11054945054945087
8553,
8554,-0.4236111111111125
8555,0.03452380952380807
8556,8.5
8557,-0.1459586466165419
8558,
8559,
8560,0.8333333333333321
8561,
8562,0.6405701754385937
8563,0.5976744186046545
8564,-0.599074074074073
8565,-1.2892156862745097
8566,1.5208333333333321
8567,
8568,8.5
8569,
8570,-2.4426984126984124
8571,
8572,1.0830065359477157
8573,-0.6875
8574,0.4160884353741512
8575,
8576,-1.0862745098039213
8577,0.8571428571428577
8578,0.14539422326307694
8579,-0.1456989247311835
8580,0.037333333333332774
8581,
8582,-1.0133333333333336
8583,-0.7585434173669476
8584,
8585,
8586,-0.30370370370370203
8587,-0.002252252252251452
8588,-1.3666666666666654
8589,0.32592261904762054
8590,-0.35333627278071766
8591,
8592,15.5
8593,1.6666666666666679
8594,
8595,
8596,1.3929471788715517
8597,-3.7727272727272734
8598,0.9395950850496302
8599,
8600,-2.03964562569214
8601,0.9414614121510674
8602,-1.624509803921569
8603,-0.7864583333333357
8604,-1.833333333333334
8605,
8606,
8607,7.5
8608,-0.6651111111111092
8609,-0.9309173669467814
8610,-1.0799999999999983
8611,3.5
8612,
8613,-1.9441176470588264
8614,-3.8636363636363633
8615,-0.9019345238095262
8616,-0.588354713866222
8617,-0.0363945578231295
8618,
8619,-0.8015873015873005
8620,
8621,-0.30634920634920704
8622,1.0
8623,
8624,
8625,-0.9349999999999987
8626,0.3649949341438674
8627,0.2149572649572633
8628,0.8126870748299311
8629,
8630,
8631,-0.2739651719175171
8632,0.9700181159420307
8633,0.14772727272727337
8634,
8635,-0.03452380952380807
8636,-0.11773049645390188
8637,0.9680681133212765
8638,
8639,-0.7920634920634946
8640,-0.9147316821465434
8641,
8642,
8643,0.3952830188679233
8644,-1.1875
8645,1.4583333333333321
8646,-0.5561728395061731
8647,0.46430316994833376
8648,-7.0
8649,-6.0
8650,
8651,-0.7555555555555564
8652,1.1646825396825378
8653,2.395555555555555
8654,
8655,0.0202651515151544
8656,1.753623188405797
8657,
8658,0.03968253968253954
8659,0.6725172194481654
8660,
8661,
8662,
8663,
8664,-0.703676470588233
8665,0.7870370370370363
8666,-0.3307142857142864
8667,-2.5392156862745097
8668,
8669,
8670,11.0
8671,1.5396825396825413
8672,-1.25
8673,-0.4206349206349209
8674,0.07291666666666607
8675,12.5
8676,-1.1695238095238096
8677,-0.3714814814814815
8678,0.6671478847949448
8679,
8680,0.09646882907752463
8681,-1.1436781609195368
8682,
8683,-6.0
8684,0.8854166666666661
8685,
8686,
8687,0.39272338148742847
8688,-7.0
8689,-0.3784194528875382
8690,
8691,-2.0
8692,
8693,0.3784194528875382
8694,-0.5218954248366003
8695,-0.037614870509605325
8696,0.1483044733044725
8697,1.1745098039215698
8698,
8699,0.8848343685300204
8700,
8701,1.3361111111111121
8702,0.25824727481353804
8703,-0.8125
8704,2.3999999999999986
8705,-0.9049242424242436
8706,0.11030328798186062
8707,0.9711711711711715
8708,0.3212056086802555
8709,
8710,0.5638605442176878
8711,-0.49342105263157876
8712,-2.3936936936936917
8713,-1.3431178774928778
8714,0.3885057471264375
8715,0.25
8716,-0.8477678571428573
8717,-0.625
8718,0.44114583333333357
8719,
8720,-2.606122448979592
8721,-0.5342824188498927
8722,
8723,-1.0455555555555556
8724,-3.4696969696969706
8725,0.015679442508712782
8726,-0.018817204301077695
8727,0.40740740740740655
8728,5.0
8729,-1.0133333333333336
8730,0.5
8731,
8732,0.08962585034013593
8733,
8734,
8735,
8736,-0.20000000000000107
8737,
8738,0.3067934026757566
8739,16.0
8740,0.06657848324514859
8741,-0.1780730813198339
8742,1.9117760617760649
8743,2.0
8744,-0.4744280078895464
8745,1.5330099941211053
8746,-0.6100206749366421
8747,-0.5191176470588257
8748,0.5378489907178441
8749,-0.44114583333333357
8750,0.0029239766081854413
8751,-0.3280883367839884
8752,-0.4285714285714288
8753,0.09319923371647576
8754,-0.5219512195121965
8755,-0.09268978148288554
8756,0.5240740740740755
8757,0.3067934026757566
8758,1.1884259259259249
8759,0.3806818181818219
8760,0.1459586466165419
8761,0.6369047619047628
8762,-1.6538461538461533
8763,-1.0217687074829946
8764,
8765,0.6432641432641404
8766,1.027777777777775
8767,0.8657943280824636
8768,-0.10517241379310072
8769,-5.458333333333334
8770,
8771,-1.3716666666666661
8772,-0.0069444444444428655
8773,19.5
8774,
8775,0.1780730813198339
8776,2.84375
8777,4.0
8778,-4.366666666666665
8779,0.4806666666666679
8780,
8781,
8782,-2.6722222222222243
8783,
8784,0.3649949341438674
8785,1.21875
8786,-2.0
8787,
8788,0.06683958671187717
8789,
8790,
8791,
8792,0.48709293973999657
8793,-0.42637529897803894
8794,
8795,
8796,
8797,-0.21980392156862472
8798,0.800595238095239
8799,-2.2901234567901234
8800,
8801,
8802,
8803,-0.9584029124470312
8804,-0.29862351190476133
8805,
8806,
8807,0.7492907801418447
8808,-0.013754602964780815
8809,1.3478611783696515
8810,0.17275641025641164
8811,
8812,
8813,-1.351851851851853
8814,0.07692307692307665
8815,0.007164021164022927
8816,2.1601990049751247
8817,-1.2017543859649127
8818,-0.32558578987150355
8819,1.0961904761904755
8820,
8821,-1.12916666666667
8822,1.085722819593789
8823,-0.4451505602240893
8824,-0.19494949494949587
8825,0.1819672131147545
8826,-0.46928210678210647
8827,2.606122448979592
8828,
8829,2.833333333333334
8830,-1.5908805031446551
8831,1.2263020833333336
8832,1.1645833333333329
8833,-0.23049450549450512
8834,-1.9333333333333336
8835,
8836,
8837,0.901515151515154
8838,-0.9703375177231397
8839,-0.5250000000000004
8840,2.5376190476190494
8841,-0.9253328867778983
8842,-0.33676470588235574
8843,0.07312925170068141
8844,
8845,-1.6999999999999993
8846,-0.09319923371647576
8847,0.34940476190476133
8848,-0.1797729618163082
8849,
8850,
8851,-1.4911111111111115
8852,0.47191180912111186
8853,-0.8638670852956594
8854,0.3240740740740744
8855,0.3067934026757566
8856,-6.0
8857,
8858,
8859,-2.8125
8860,-0.7965201465201481
8861,0.4166666666666661
8862,0.34738872238872354
8863,8.0
8864,
8865,
8866,0.03999576574816288
8867,-0.4695891690009333
8868,1.0585714285714278
8869,-0.4236111111111125
8870,-1.3272357723577244
8871,-0.5898023360287485
8872,
8873,0.6142857142857157
8874,0.2735982271696553
8875,0.6876811594202898
8876,1.748397435897438
8877,-0.4496757962444242
8878,-0.6728949034504605
8879,-0.23499450413076595
8880,
8881,-1.891642371234207
8882,-0.5151515151515138
8883,-0.8554340396445657
8884,-0.7515151515151501
8885,
8886,
8887,-1.0575000000000028
8888,0.20181159420289774
8889,0.28958333333333286
8890,
8891,-1.0092911877394606
8892,-0.5880595683966465
8893,2.5
8894,-0.5652976190476178
8895,
8896,2.0031531531531535
8897,
8898,
8899,-0.20097220358414702
8900,0.35451839826839837
8901,3.115384615384615
8902,0.9238795518207308
8903,-1.6204366114516748
8904,3.0
8905,0.8010752688171987
8906,1.6551724137931032
8907,-0.6289682539682531
8908,
8909,-0.8713405746300484
8910,
8911,-0.48004232804233027
8912,-1.083333333333334
8913,-1.3148148148148167
8914,2.2857142857142865
8915,0.1819672131147545
8916,3.027027027027028
8917,3.9444444444444464
8918,0.8818627450980365
8919,0.19444444444444464
8920,-1.4000000000000004
8921,-1.9373563218390792
8922,-0.277150537634407
8923,
8924,1.741249999999999
8925,-0.019331911869228335
8926,-0.8840476190476192
8927,0.3966666666666647
8928,6.5
8929,-0.37365591397849407
8930,3.083333333333332
8931,
8932,0.0328947368421062
8933,
8934,1.5245098039215677
8935,0.9508105369807502
8936,
8937,
8938,3.1916666666666664
8939,-0.6553636269322567
8940,
8941,
8942,-1.132763975155278
8943,0.36602564102564017
8944,0.7547297297297284
8945,-0.4958974358974366
8946,1.25
8947,
8948,
8949,
8950,
8951,-0.8073089700996707
8952,-0.49183006535947804
8953,-1.3730112044817933
8954,2.666666666666666
8955,1.0845238095238106
8956,0.5309568988885882
8957,-1.5927248677248684
8958,-0.6629166666666677
8959,
8960,-0.6934981684981683
8961,-0.20891330891330995
8962,1.3425313786073279
8963,1.1648148148148127
8964,-0.3275862068965516
8965,0.40592575497638705
8966,-1.2632352941176457
8967,-0.35208333333333286
8968,
8969,
8970,
8971,-0.34450549450549417
8972,0.07116977225672727
8973,
8974,-0.0012578616352190153
8975,2.472222222222225
8976,0.2927459733893567
8977,
8978,0.09851851851851912
8979,
8980,-0.2222222222222232
8981,0.2173913043478226
8982,0.38000042929049016
8983,-0.9963789682539659
8984,-0.8095238095238102
8985,
8986,
8987,-1.2777777777777786
8988,
8989,1.5185161832702807
8990,-0.06492915453954318
8991,9.0
8992,-0.7229384436701505
8993,-0.20258397932816585
8994,
8995,1.5
8996,-1.135964912280702
8997,-0.4097222222222232
8998,-0.49781420765027207
8999,1.4000000000000004
9000,0.42166666666666863
9001,2.354166666666666
9002,-0.7320687098368754
9003,
9004,
9005,-0.47687000726216233
9006,-0.4165685009435016
9007,-0.15992063492063657
9008,1.5
9009,
9010,-0.40974576271186436
9011,-0.1911764705882355
9012,1.305657495065537
9013,-0.35049019607843235
9014,0.9047619047619033
9015,-0.13157894736842124
9016,
9017,-0.9339999999999993
9018,1.144444444444444
9019,2.0
9020,
9021,
9022,3.0
9023,2.833333333333332
9024,
9025,0.16300000000000203
9026,-0.8355212355212327
9027,
9028,0.6508064516129028
9029,-0.3333333333333339
9030,
9031,-0.5833398386677064
9032,
9033,0.47065909697212227
9034,9.5
9035,
9036,0.8480158730158731
9037,0.07894345238095113
9038,-1.7517253278122844
9039,-1.1244578582606763
9040,1.1098111658456506
9041,0.6086956521739157
9042,-0.8095238095238102
9043,
9044,-0.21173708920187728
9045,0.05508474576271105
9046,-0.5306878306878335
9047,-1.70273280043725
9048,
9049,0.6319313795169794
9050,-1.5816326530612255
9051,0.0030303030303002743
9052,1.8586956521739122
9053,0.46212121212120927
9054,
9055,1.9572649572649539
9056,-0.09375
9057,-0.21808510638298095
9058,-0.5287574404761912
9059,-0.46671335200747066
9060,-0.05442906574394257
9061,-0.4679536679536671
9062,1.0109195402298852
9063,-1.374878522837708
9064,-0.4501384274640099
9065,0.28294573643410637
9066,0.37148148148147975
9067,1.9690476190476183
9068,1.0
9069,
9070,
9071,
9072,
9073,-0.31789584254754644
9074,-0.20851063829787364
9075,0.1780730813198339
9076,
9077,0.8078616352201244
9078,
9079,
9080,0.9554590017825291
9081,-1.0454545454545467
9082,-0.2392857142857121
9083,0.1190476190476204
9084,-1.1811594202898537
9085,0.14074074074074083
9086,
9087,
9088,
9089,-0.33333333333333215
9090,-1.0476665309998623
9091,-0.5193121693121672
9092,0.0
9093,-0.4781233998975942
9094,
9095,
9096,8.0
9097,-0.20572916666666785
9098,-0.10216049382715653
9099,1.9404761904761916
9100,
9101,0.5441666666666674
9102,-0.19730983302411964
9103,-0.4478494623655891
9104,-0.8632352941176489
9105,
9106,1.4959296790611667
9107,-0.5267152363306185
9108,1.3029104324656693
9109,
9110,
9111,
9112,0.6528205128205116
9113,-1.061805555555555
9114,
9115,1.3866666666666667
9116,-0.489734075448359
9117,1.3826530612244898
9118,0.49275362318840443
9119,
9120,-0.2983915441176457
9121,8.0
9122,1.3499999999999996
9123,
9124,10.5
9125,
9126,0.31789584254754644
9127,7.0
9128,-0.3310084033613432
9129,2.5
9130,0.7066319147201501
9131,0.3000000000000007
9132,
9133,1.1844786015672089
9134,
9135,
9136,10.5
