,SvGms
6699,0.20541666666666814
6700,0.5712121212121186
6701,-0.6013888888888879
6702,-1.25
6703,2.490376984126982
6704,
6705,-1.333333333333334
6706,2.0999999999999996
6707,-0.6839285714285701
6708,7.5
6709,1.879310344827589
6710,-0.2893518518518494
6711,-2.748684210526317
6712,0.6735449735449741
6713,-0.6169696969696936
6714,0.5357142857142847
6715,-0.995370370370372
6716,2.079797979797979
6717,
6718,-0.15660377358490685
6719,0.02142857142857224
6720,
6721,-0.9393939393939394
6722,-0.686858974358973
6723,0.7674603174603192
6724,-0.49254385964912295
6725,1.0544871794871806
6726,14.0
6727,1.4529411764705866
6728,-1.723958333333334
6729,0.07352941176470651
6730,-14.0
6731,-2.5504385964912277
6732,
6733,0.978494623655914
6734,0.10000000000000142
6735,1.3584573412698404
6736,1.5633333333333326
6737,0.7991987179487179
6738,
6739,-0.6150793650793656
6740,1.3333333333333321
6741,2.7561594202898565
6742,0.3545138888888886
6743,0.9674479166666679
6744,
6745,1.7598039215686274
6746,
6747,
6748,-3.7256190476190483
6749,
6750,0.28472222222222143
6751,
6752,-0.7222222222222214
6753,
6754,0.25488095238095276
6755,-0.35627868168544374
6756,-0.3064971751412422
6757,-2.321011904761903
6758,
6759,-0.5333333333333314
6760,-1.2222222222222232
6761,-3.1428571428571423
6762,
6763,15.0
6764,
6765,
6766,0.4593023255813957
6767,0.18229166666666785
6768,-0.8810606060606041
6769,2.6712962962962976
6770,-2.935897435897438
6771,0.27180958311094905
6772,0.7877364644487912
6773,
6774,1.670542635658915
6775,-1.3571428571428577
6776,
6777,0.4580742489833405
6778,0.5
6779,-2.791666666666666
6780,0.8621673669467818
6781,0.816865079365078
6782,0.2506410256410252
6783,-1.1888888888888864
6784,0.6458333333333339
6785,
6786,
6787,-0.3878787878787886
6788,2.7750000000000004
6789,0.7433333333333341
6790,-4.0
6791,
6792,4.0
6793,0.9027777777777786
6794,2.935897435897438
6795,0.40849056603773803
6796,
6797,-0.05000000000000071
6798,-4.083333333333334
6799,-1.1432291666666679
6800,-0.6689655172413751
6801,-2.0
6802,-1.3657407407407387
6803,
6804,-1.6243589743589784
6805,-2.957070707070706
6806,1.2485745614035064
6807,
6808,1.333333333333334
6809,-3.0166666666666675
6810,0.665804597701154
6811,
6812,
6813,1.105263157894738
6814,2.799999999999999
6815,-0.8522082166199816
6816,-0.8166666666666664
6817,
6818,1.3167829084495768
6819,0.4580742489833405
6820,-0.5523255813953494
6821,1.4756944444444446
6822,-0.5788972676069442
6823,0.8693216556028815
6824,-0.11091954022988482
6825,-2.799999999999997
6826,9.5
6827,1.2397932816537462
6828,-0.7214285714285733
6829,-0.7991987179487179
6830,-0.7129629629629637
6831,-0.08586497890295064
6832,0.49166666666666714
6833,0.5625
6834,
6835,3.024404761904762
6836,-0.25
6837,-0.5463636363636368
6838,-0.38968253968254096
6839,
6840,-0.39444444444444393
6841,0.48333333333333606
6842,
6843,0.38888888888889106
6844,2.8125
6845,0.807017543859649
6846,0.848749999999999
6847,
6848,0.2857142857142865
6849,1.3736999287632212
6850,-1.8333333333333321
6851,-0.9483333333333324
6852,
6853,0.24507575757575673
6854,
6855,
6856,
6857,
6858,-2.166666666666667
6859,1.2142857142857153
6860,0.6150793650793656
6861,-0.264465408805032
6862,-0.9766809964726626
6863,0.3574858757062156
6864,0.17333333333333556
6865,-0.21354166666666607
6866,
6867,0.1663120567375902
6868,-1.1744186046511622
6869,
6870,0.0
6871,0.28271604938271544
6872,0.1871069182389924
6873,0.26321839080459775
6874,0.17606837606837544
6875,-1.1916666666666629
6876,
6877,-0.6844444444444431
6878,-1.9333333333333336
6879,-4.999999999999998
6880,-0.41303030303030397
6881,
6882,
6883,0.8359649122807014
6884,
6885,-0.2863756613756614
6886,0.4828993055555575
6887,
6888,1.003144654088052
6889,-0.829545454545455
6890,0.15387596899224754
6891,2.2126436781609176
6892,1.0639784946236563
6893,0.3365017522160372
6894,0.7291666666666679
6895,
6896,-0.030513708513709048
6897,-0.07023809523809454
6898,0.5719086021505397
6899,-0.713135593220338
6900,-1.7282608695652186
6901,
6902,2.5757575757575744
6903,-1.0215277777777771
6904,0.538235294117646
6905,-0.6954393024815584
6906,1.3157407407407398
6907,0.06288486468967491
6908,-1.0382352941176478
6909,1.9682539682539701
6910,-0.909583605131548
6911,
6912,1.9513888888888893
6913,-1.773694449010904
6914,0.858623548922056
6915,-0.2892857142857146
6916,-3.958333333333332
6917,0.8308943089430887
6918,-1.8125
6919,0.9230769230769234
6920,
6921,-1.6530864197530875
6922,0.15256410256410113
6923,
6924,
6925,
6926,0.13962264150943327
6927,0.9848484848484862
6928,0.7856060606060584
6929,1.234741784037558
6930,-0.9144230769230752
6931,14.0
6932,0.10000000000000142
6933,0.8809523809523796
6934,0.25833333333333464
6935,6.5
6936,-0.1985507246376823
6937,-0.5177849927849909
6938,-0.4779397473275022
6939,0.06712962962962798
6940,
6941,0.2937499999999975
6942,
6943,1.40909090909091
6944,0.5416666666666661
6945,1.681333333333333
6946,3.270833333333332
6947,
6948,-0.1099415204678369
6949,
6950,0.0
6951,0.6403225806451633
6952,0.0
6953,-8.0
6954,-0.9166666666666679
6955,0.4028815628815625
6956,-4.75
6957,-1.3131578947368414
6958,
6959,-0.8017857142857139
6960,-0.3365017522160372
6961,0.6686111111111117
6962,1.333333333333334
6963,-0.4228395061728385
6964,
6965,0.1358974358974372
6966,0.7151700680272128
6967,
6968,
6969,
6970,0.3359375
6971,-2.833333333333332
6972,0.1871069182389924
6973,
6974,
6975,-0.7371794871794872
6976,-0.649725274725272
6977,2.5032051282051295
6978,1.6833333333333318
6979,0.9956666666666685
6980,0.520137958565071
6981,0.4225913621262478
6982,0.33765619723066465
6983,0.93734939759036
6984,-0.472222222222225
6985,0.3062003968253979
6986,-1.7958333333333325
6987,-0.6401515151515174
6988,-0.9259259259259256
6989,-0.09327485380117118
6990,-0.5185185185185208
6991,0.19791666666666785
6992,0.2995098039215698
6993,0.044140211640211646
6994,
6995,
6996,-0.5326086956521721
6997,0.9387878787878758
6998,
6999,-4.0
7000,1.2006363414931194
7001,-0.15875000000000128
7002,
7003,2.5
7004,0.0011494252873571753
7005,2.377777777777778
7006,3.208333333333334
7007,1.2006363414931194
7008,2.571428571428571
7009,1.0474842767295591
7010,
7011,3.25
7012,
7013,2.155555555555555
7014,
7015,
7016,-1.0849358974358978
7017,-1.2391472868217068
7018,
7019,1.8888888888888893
7020,-0.07734374999999716
7021,2.05952380952381
7022,-0.6763888888888907
7023,
7024,0.665804597701154
7025,-0.008990147783251246
7026,1.0180257288100432
7027,-0.5763832521645025
7028,8.0
7029,
7030,2.476190476190478
7031,0.16666666666666607
7032,
7033,0.11730914588057395
7034,
7035,
7036,0.6170701765554707
7037,-1.6190476190476204
7038,
7039,1.9583333333333321
7040,0.19166666666666643
7041,-1.25
7042,-1.0180257288100432
7043,
7044,0.8099415204678362
7045,1.3872549019607874
7046,
7047,
7048,-0.6220635551517901
7049,
7050,0.26111111111111107
7051,
7052,1.223076923076924
7053,
7054,
7055,
7056,4.0
7057,-2.1882183908046002
7058,-0.2160493827160508
7059,1.0
7060,
7061,0.2356321839080433
7062,-5.0
7063,-0.6178362573099427
7064,-1.9877314814814824
7065,
7066,0.314965986394558
7067,
7068,
7069,-2.25
7070,
7071,-0.24291666666666778
7072,-0.34739583333333535
7073,-0.4285714285714288
7074,-0.9736111111111114
7075,-0.4591397849462382
7076,-0.10300546448087466
7077,-0.08333333333333393
7078,-2.5
7079,-0.9722222222222232
7080,2.294871794871794
7081,
7082,0.5958333333333332
7083,0.9007462686567163
7084,-0.9826908541194239
7085,-0.3684848484848491
7086,-0.3857142857142861
7087,1.044444444444446
7088,0.2595238095238077
7089,-0.7127450980392158
7090,1.5339743589743584
7091,0.5551490514905169
7092,0.0
7093,-0.4453125
7094,-0.9419159613189461
7095,1.666666666666666
7096,1.2346666666666675
7097,
7098,-0.46617494824016603
7099,-1.25
7100,-0.04597701149425326
7101,-2.511111111111113
7102,5.813725490196077
7103,0.3452380952380931
7104,
7105,1.8288617886178873
7106,
7107,1.0948717948717928
7108,-1.2006289308176132
7109,0.8566666666666674
7110,-0.5361111111111097
7111,1.9545454545454533
7112,0.06981981981981988
7113,1.2663793103448278
7114,-1.25
7115,0.05208333333333215
7116,3.0
7117,-0.10090388007054685
7118,-1.9000000000000004
7119,-1.5631944444444468
7120,0.6169696969696936
7121,
7122,0.884105534105533
7123,-1.6362222222222211
7124,0.17280375180374996
7125,1.5502207840028888
7126,
7127,
7128,
7129,0.1593750000000025
7130,-4.0
7131,0.5296296296296301
7132,
7133,2.5555555555555554
7134,-0.42092227695676243
7135,-3.2857142857142865
7136,-1.2447530864197525
7137,-3.4130434782608674
7138,0.12962962962962798
7139,-0.46302308802308545
7140,0.32198581560283657
7141,0.05201149425287177
7142,
7143,0.8030864197530878
7144,-1.008309037900876
7145,0.1566666666666645
7146,5.333333333333332
7147,-0.7227564102564088
7148,-0.09870892018779465
7149,
7150,
7151,1.187777777777777
7152,
7153,-0.019005847953216914
7154,1.0464539007092206
7155,
7156,-0.879559748427674
7157,-0.46031746031746046
7158,
7159,-0.9979153439153414
7160,1.7290175810583968
7161,0.29953051643192374
7162,-1.2312865497076029
7163,
7164,-2.118292682926832
7165,
7166,-0.4623239436619748
7167,-1.739583333333334
7168,
7169,
7170,0.8888888888888893
7171,-1.590625000000001
7172,
7173,9.5
7174,
7175,-0.8809523809523814
7176,0.5666666666666682
7177,-1.8432159165035866
7178,
7179,
7180,
7181,0.23809523809523547
7182,0.9455747955747995
7183,3.4444444444444446
7184,
7185,
7186,-0.1973309415090263
7187,
7188,3.231818181818186
7189,-0.31859410430838864
7190,0.8987654320987648
7191,0.803508771929824
7192,-0.2449494949494948
7193,0.7558006535947701
7194,-1.3038707880813138
7195,-1.6993333333333354
7196,3.333333333333332
7197,
7198,-1.6349999999999998
7199,-0.7466666666666644
7200,1.9743589743589762
7201,-0.1336666666666666
7202,7.5
7203,
7204,
7205,
7206,0.35294117647058876
7207,1.3751592111592128
7208,1.2937499999999993
7209,-0.26581920903954703
7210,0.40740740740740833
7211,13.5
7212,
7213,0.10000000000000142
7214,0.0
7215,
7216,-2.666666666666666
7217,-0.16602951039570613
7218,1.6652777777777796
7219,-0.2558641975308653
7220,-0.5000000000000018
7221,-0.13888888888888928
7222,-0.6041666666666679
7223,1.2663793103448278
7224,1.0925925925925934
7225,1.3166666666666664
7226,
7227,
7228,4.9375
7229,-1.0595238095238084
7230,-2.166666666666666
7231,-1.125
7232,-0.8507799671592764
7233,-0.6198829805146104
7234,1.700694444444446
7235,-0.07566585956416638
7236,1.7216666666666676
7237,-1.4402255639097739
7238,-2.544871794871794
7239,
7240,0.49166666666666714
7241,-0.894835680751175
7242,
7243,-0.4666666666666668
7244,6.125
7245,0.6666666666666661
7246,
7247,-0.4999999999999982
7248,1.0373983739837378
7249,
7250,
7251,
7252,-3.0
7253,-1.072470238095237
7254,0.0
7255,-1.2593023255813964
7256,-0.22181637806637866
7257,4.5
7258,14.5
7259,1.6231182795698942
7260,
7261,
7262,-0.08480392156862848
7263,
7264,
7265,-0.3515625
7266,0.3252688172043001
7267,0.2061274509803912
7268,-0.060897435897436125
7269,0.36617876658860204
7270,
7271,0.9629629629629619
7272,-0.12672537099946446
7273,-0.6117886178861784
7274,1.523148148148147
7275,4.666666666666668
7276,0.6098290598290603
7277,-0.059699161597894346
7278,1.6130769230769229
7279,0.0706203569015802
7280,4.513888888888889
7281,-0.18205128205128318
7282,
7283,
7284,-1.296153846153846
7285,-1.1626811594202895
7286,
7287,-1.3888888888888893
7288,
7289,
7290,0.20380952380952166
7291,1.2006289308176132
7292,-0.2847222222222232
7293,2.6936026936041912e-05
7294,-0.25
7295,18.0
7296,2.6421568627450984
7297,1.2333333333333343
7298,
7299,0.4450757575757578
7300,1.083333333333334
7301,
7302,1.2807971014492772
7303,-0.8274992784992783
7304,0.2723938223938216
7305,
7306,1.0021754616691343
7307,
7308,-0.9094202898550705
7309,
7310,0.28969696969696734
7311,-0.33833333333333293
7312,-0.618253968253967
7313,2.8263888888888875
7314,0.2655953067501482
7315,
7316,
7317,-0.0887978142076502
7318,4.0
7319,-1.0711538461538481
7320,-1.3786231884057951
7321,-0.7057971014492761
7322,
7323,-1.5925925925925934
7324,-0.01249999999999929
7325,
7326,0.061666666666667425
7327,13.5
7328,0.0436778499278514
7329,
7330,-2.4474358974358985
7331,1.392189468379943
7332,-0.2615819209039536
7333,0.665438754118
7334,0.6614583333333304
7335,0.4942662779397491
7336,
7337,
7338,10.0
7339,-0.9722222222222232
7340,-0.17871794871794755
7341,-0.30341530054645105
7342,
7343,0.49632237871674434
7344,0.061805555555555
7345,-0.2956410256410269
7346,1.2286821705426387
7347,-0.015602836879432758
7348,1.0784722222222207
7349,-1.625
7350,-0.39925373134328446
7351,-2.1799999999999997
7352,
7353,
7354,0.5
7355,
7356,
7357,0.665438754118
7358,0.5068627450980401
7359,0.9494047619047628
7360,
7361,-1.26923076923077
7362,4.0
7363,-0.6611703387822789
7364,-0.18678160919539977
7365,10.0
7366,1.2222222222222214
7367,1.2059523809523807
7368,
7369,-1.5505555555555528
7370,-2.066666666666668
7371,
7372,
7373,-1.5
7374,
7375,-1.2053459119496868
7376,0.7333333333333325
7377,0.8015873015873041
7378,-0.2558641975308653
7379,0.15903078403078474
7380,2.3611111111111125
7381,
7382,
7383,10.0
7384,
7385,2.6547619047619033
7386,
7387,1.0393199233716501
7388,-2.1984126984126995
7389,
7390,2.98076923076923
7391,-2.0
7392,-0.8578431372549016
7393,0.4541666666666657
7394,0.4695702671312407
7395,-0.9766809964726626
7396,-0.8522988505747104
7397,0.5
7398,-0.0436778499278514
7399,0.5714285714285694
7400,-0.7166666666666668
7401,
7402,-1.0787037037037024
7403,
7404,-0.7768115942028988
7405,-2.6936026936041912e-05
7406,1.2812500000000018
7407,0.0706203569015802
7408,-0.4008130081300827
7409,0.3792452830188697
7410,
7411,0.2192028985507246
7412,-1.2863505747126442
7413,1.868333333333334
7414,-1.5249999999999968
7415,1.75
7416,2.333333333333334
7417,
7418,
7419,-1.4490740740740744
7420,-2.0
7421,-0.8028301886792466
7422,0.4021557943971743
7423,0.6107344632768363
7424,0.7327956989247308
7425,
7426,-0.6697012138188612
7427,-0.7571031746031753
7428,-1.1436363636363645
7429,-1.7481481481481485
7430,-2.333333333333334
7431,-0.7021276595744652
7432,-0.028431372549020395
7433,0.0
7434,3.166666666666668
7435,1.5
7436,3.25
7437,-0.3965525793650784
7438,-2.37361111111111
7439,
7440,0.7823582766439898
7441,-1.9296795244556453
7442,-1.5185185185185173
7443,0.06917808219177957
7444,9.5
7445,-0.03930555555555593
7446,
7447,0.5701754385964914
7448,0.350523809523807
7449,
7450,0.38963963963964154
7451,-1.294117647058826
7452,0.3625000000000007
7453,0.52234623015873
7454,-0.41839080459770095
7455,
7456,-2.752873563218392
7457,-0.28321718931475104
7458,0.0
7459,1.875
7460,-1.6838624338624335
7461,-0.382352941176471
7462,-0.10833333333333428
7463,0.057666666666667865
7464,-0.2629999999999999
7465,-0.07643678160919443
7466,1.2759281278493795
7467,-0.41049382716049365
7468,0.6298148148148179
7469,-0.2956410256410269
7470,0.16679894179894106
7471,0.24930555555555678
7472,0.4823529411764724
7473,
7474,1.0
7475,-0.6635802469135808
7476,1.1682203389830512
7477,0.7466269841269817
7478,1.666666666666666
7479,
7480,
7481,
7482,
7483,0.09743589743589531
7484,9.0
7485,
7486,1.8299145299145305
7487,
7488,0.669753086419755
7489,
7490,
7491,-2.5762987012987004
7492,
7493,-1.2766666666666673
7494,
7495,-1.294117647058826
7496,0.5670940170940177
7497,-1.0
7498,
7499,2.203703703703704
7500,-0.6714285714285726
7501,0.8286231884057997
7502,1.448437499999999
7503,-0.3661111111111115
7504,-0.9800000000000004
7505,-2.27272727272727
7506,0.686858974358973
7507,
7508,0.9423976608187115
7509,-0.16226551226551322
7510,-2.34375
7511,-0.059699161597894346
7512,-1.5502207840028888
7513,-2.0
7514,-0.9088235294117641
7515,
7516,-5.071428571428571
7517,8.0
7518,0.4580742489833405
7519,-2.958333333333334
7520,0.6666666666666679
7521,0.12893081761006364
7522,-0.3365017522160372
7523,-0.5
7524,-0.17339181286549454
7525,-1.0952380952380931
7526,-0.06747311827956892
7527,-0.3892156862745111
7528,1.5555555555555554
7529,-7.0
7530,-1.67927927927928
7531,0.11912568306011018
7532,-1.0708333333333329
7533,0.687096774193547
7534,0.5516124968505913
7535,-0.31279761904761827
7536,
7537,1.497126436781608
7538,-0.46847041847041915
7539,
7540,0.6117117117117115
7541,1.5475308641975296
7542,-0.5
7543,3.916666666666666
7544,-0.1309523809523796
7545,
7546,
7547,0.28321718931475104
7548,-1.2222222222222232
7549,12.0
7550,0.41679894179894106
7551,0.4629901960784313
7552,-0.8350595238095231
7553,0.4995238095238079
7554,-1.3999999999999986
7555,
7556,
7557,
7558,
7559,0.18157894736842195
7560,-1.7101449275362324
7561,
7562,
7563,-0.6138888888888889
7564,-0.7629432624113495
7565,3.6944444444444446
7566,0.1619047619047631
7567,-0.3722222222222218
7568,
7569,2.25
7570,1.7493939393939417
7571,0.7324324324324305
7572,-1.909836116264687
7573,0.29548611111111
7574,-0.10000000000000142
7575,
7576,0.5598039215686281
7577,-0.16177496251025758
7578,-0.041128506196997705
7579,0.665438754118
7580,1.0785714285714292
7581,-1.4656746031746
7582,-1.5694444444444446
7583,
7584,1.0416666666666679
7585,
7586,4.864583333333332
7587,0.006837372630212002
7588,
7589,0.9166666666666661
7590,
7591,-4.25
7592,
7593,
7594,
7595,2.2916666666666696
7596,2.148148148148149
7597,2.133333333333333
7598,
7599,0.04074074074074119
7600,
7601,0.43418079096045403
7602,
7603,
7604,0.09682539682539826
7605,
7606,-0.27180958311094905
7607,
7608,0.3460317460317448
7609,0.2891666666666648
7610,0.5672288359788347
7611,
7612,
7613,0.37772657450076963
7614,-0.18333333333333357
7615,0.6235042735042722
7616,7.0
7617,-1.8333333333333321
7618,
7619,-0.6361111111111128
7620,-1.2261904761904745
7621,2.1841666666666644
7622,-0.8693216556028815
7623,
7624,2.165364583333332
7625,-1.0365079365079382
7626,-3.0
7627,-1.0
7628,0.9185185185185194
7629,-2.5
7630,
7631,1.0393199233716501
7632,-3.0555555555555554
7633,-2.1016666666666683
7634,
7635,-2.6875
7636,1.8095052083333343
7637,-0.714628914628916
7638,-1.7583333333333329
7639,0.5
7640,
7641,0.49062499999999787
7642,
7643,-0.5073984593837526
7644,-0.21346153846153904
7645,-0.7366666666666681
7646,1.8771929824561386
7647,0.2934782608695645
7648,0.14547619047619165
7649,-3.875
7650,1.6229166666666668
7651,-2.1841666666666644
7652,-0.43360655737705045
7653,10.5
7654,1.7333333333333343
7655,10.5
7656,0.9265731292517021
7657,
7658,
7659,
7660,8.0
7661,
7662,-3.5000000000000018
7663,-0.18764478764478731
7664,
7665,2.0277777777777786
7666,
7667,-2.7592592592592595
7668,-0.4520000000000035
7669,-0.21383647798741912
7670,0.4255555555555546
7671,
7672,
7673,1.516101694915255
7674,
7675,
7676,
7677,-0.18460616951182907
7678,-1.6481481481481488
7679,
7680,3.5
7681,-1.8125
7682,-0.060897435897436125
