,bpFaced
6927,-1.282828282828282
6928,-0.5949999999999989
6929,0.31455399061032896
6930,0.2227564102564097
6931,9.0
6932,-1.2272727272727275
6933,0.5982142857142847
6934,0.33715277777777697
6935,4.5
6936,0.12463768115941942
6937,-0.186429773929774
6938,1.2764820213799801
6939,-0.5763888888888902
6940,
6941,0.7570105820105821
6942,
6943,-2.754545454545454
6944,-1.458333333333333
6945,-2.898666666666667
6946,-1.8229166666666679
6947,
6948,1.3502923976608185
6949,
6950,-0.125
6951,-0.027688172043011328
6952,-2.0
6953,3.0
6954,-1.833333333333334
6955,-2.2960439560439556
6956,0.17857142857142883
6957,0.9622807017543851
6958,
6959,-0.6554421768707481
6960,1.7724891774891773
6961,-1.189861111111111
6962,2.953703703703704
6963,1.1141975308641987
6964,
6965,-0.9608974358974365
6966,-1.5128911564625858
6967,
6968,
6969,
6970,0.20833333333333304
6971,-0.5
6972,-0.5594339622641513
6973,
6974,
6975,1.8397435897435894
6976,-2.217032967032967
6977,3.5544871794871806
6978,-2.0178571428571415
6979,-0.8706666666666667
6980,1.5401954018322304
6981,2.626301218161683
6982,-4.749924012158054
6983,-2.818273092369478
6984,-1.8194444444444455
6985,-0.37213955026455103
6986,-0.4166666666666661
6987,-0.9431818181818166
6988,2.5555555555555554
6989,-1.121637426900584
6990,-2.0088888888888885
6991,0.036458333333333925
6992,0.8797385620915028
6993,-4.13154761904762
6994,
6995,
6996,0.7536231884057969
6997,0.20772727272727387
6998,
6999,-7.0
7000,1.0675708491565254
7001,-0.7273611111111107
7002,
7003,5.9375
7004,0.9971264367816088
7005,1.0
7006,2.791666666666667
7007,1.0675708491565254
7008,1.6428571428571423
7009,-2.4201257861635215
7010,
7011,-0.125
7012,
7013,-0.7888888888888888
7014,
7015,
7016,-0.7676282051282062
7017,1.4868217054263564
7018,
7019,0.0
7020,-1.2666666666666666
7021,-0.8571428571428577
7022,0.2531250000000007
7023,
7024,-0.4909482758620687
7025,-1.9838669950738925
7026,-1.9857849621330015
7027,-2.4259013122294366
7028,2.0
7029,
7030,1.9476190476190478
7031,-0.5
7032,
7033,1.3846371882086181
7034,
7035,
7036,1.2959261734997023
7037,4.095238095238095
7038,
7039,-3.937500000000001
7040,0.8852564102564111
7041,0.8214285714285712
7042,1.9857849621330015
7043,
7044,1.18874269005848
7045,2.276960784313726
7046,
7047,
7048,-0.19119918237565425
7049,
7050,-0.6919191919191912
7051,
7052,-0.6826923076923084
7053,
7054,
7055,
7056,9.0
7057,3.4313218390804594
7058,-0.7265432098765432
7059,-1.208333333333333
7060,
7061,-0.9367816091954033
7062,-7.0
7063,-0.36608187134503023
7064,-2.7340277777777775
7065,
7066,0.0006802721088439156
7067,
7068,
7069,-0.08333333333333215
7070,
7071,1.4595833333333328
7072,0.9781249999999995
7073,-0.7142857142857144
7074,2.7930555555555534
7075,-2.3193548387096774
7076,0.7024590163934423
7077,1.1527777777777786
7078,-2.0
7079,0.09259259259259522
7080,-3.4615384615384617
7081,
7082,2.0125
7083,-0.08034825870646678
7084,3.2344545225497607
7085,-1.3469696969696976
7086,1.3452380952380958
7087,-0.1111111111111116
7088,0.371428571428571
7089,-0.21439075630252002
7090,3.786538461538461
7091,0.7741192411924116
7092,9.5
7093,-1.247395833333334
7094,-1.4172874803471807
7095,-3.7857142857142865
7096,-1.4453333333333331
7097,
7098,1.062629399585921
7099,-0.979166666666667
7100,1.2367816091954031
7101,-1.2222222222222223
7102,1.9215686274509807
7103,-1.2857142857142856
7104,
7105,0.27113821138211414
7106,
7107,-0.9692307692307676
7108,0.43238993710691886
7109,-3.2030555555555553
7110,-1.2864197530864185
7111,-0.3636363636363642
7112,0.04054054054054035
7113,-0.3816091954022989
7114,-0.5166666666666666
7115,-6.635416666666666
7116,4.0
7117,1.438977072310406
7118,-1.5333333333333332
7119,5.545833333333333
7120,0.6174242424242431
7121,
7122,-0.17985842985843004
7123,2.2040740740740747
7124,0.23988311688311725
7125,0.9205018285589945
7126,
7127,
7128,
7129,-1.0986111111111114
7130,-6.0
7131,-2.0225694444444446
7132,
7133,-4.534722222222222
7134,-3.1536740558292276
7135,-4.07142857142857
7136,-4.371296296296296
7137,-2.2644927536231894
7138,-0.7160493827160481
7139,1.7643939393939396
7140,-2.0365248226950357
7141,1.1385057471264357
7142,
7143,2.7444759385235575
7144,-1.6499757045675416
7145,2.9396969696969704
7146,-3.166666666666666
7147,1.7323717948717947
7148,-2.0219483568075125
7149,
7150,
7151,-0.9847777777777784
7152,
7153,-0.0593567251461975
7154,-1.2929078014184396
7155,
7156,0.055870020964360556
7157,2.507936507936506
7158,
7159,2.730206349206349
7160,2.274913861648554
7161,-0.1652582159624405
7162,-0.21140350877193015
7163,
7164,0.4451219512195115
7165,
7166,-0.9238262910798118
7167,1.0
7168,
7169,
7170,6.618518518518518
7171,-0.04609375000000071
7172,
7173,5.0
7174,
7175,-3.8273809523809526
7176,-7.233333333333333
7177,0.4287997390737113
7178,
7179,
7180,
7181,1.2023809523809534
7182,-2.7041125541125535
7183,-1.1111111111111116
7184,
7185,
7186,-1.9865133724722766
7187,
7188,-0.5280303030303024
7189,-0.041232048374905794
7190,-1.7314814814814818
7191,0.5530701754385969
7192,-2.505050505050505
7193,3.0435749299719883
7194,4.5510442773600674
7195,0.4566666666666652
7196,1.5
7197,
7198,2.7766666666666664
7199,0.7133333333333338
7200,-0.9166666666666661
7201,0.6126666666666667
7202,4.0
7203,
7204,
7205,
7206,0.40049019607843217
7207,-0.9597388167388163
7208,-0.2916666666666661
7209,-0.8932203389830509
7210,1.3217592592592595
7211,8.5
7212,
7213,1.4555555555555548
7214,9.5
7215,
7216,1.333333333333333
7217,-1.2445674044265598
7218,0.11527777777777715
7219,0.39197530864197727
7220,0.31025641025640915
7221,1.6420634920634907
7222,0.42916666666666714
7223,-0.3816091954022989
7224,-0.12962962962962798
7225,0.34999999999999964
7226,
7227,
7228,1.6875
7229,1.7291666666666679
7230,0.989247311827957
7231,-3.75
7232,2.725862068965517
7233,1.7287612312684644
7234,-2.378819444444444
7235,2.58363599677159
7236,-0.6516666666666655
7237,-5.462531328320802
7238,2.6923076923076934
7239,
7240,-1.9472222222222229
7241,1.1018779342723004
7242,
7243,2.0166666666666675
7244,3.75
7245,1.3636363636363642
7246,
7247,2.591666666666667
7248,0.13536585365853693
7249,
7250,
7251,
7252,0.26190476190476186
7253,0.28809523809523796
7254,-2.0
7255,0.9228682170542637
7256,-1.5445842352092347
7257,-0.21428571428571352
7258,9.5
7259,-1.4144265232974904
7260,
7261,
7262,-0.5352941176470587
7263,
7264,
7265,1.2265625000000009
7266,0.6956989247311824
7267,0.6230392156862736
7268,0.398076923076923
7269,-1.9898286140089416
7270,
7271,-0.004629629629629761
7272,4.483419615428377
7273,-0.406097560975609
7274,-4.337962962962962
7275,3.333333333333333
7276,-0.39487179487179613
7277,-1.5077250808263472
7278,1.1073076923076925
7279,0.6131264004148766
7280,-3.5555555555555562
7281,-1.0278846153846155
7282,
7283,
7284,-2.3649572649572654
7285,-0.3271739130434774
7286,
7287,-3.1111111111111107
7288,
7289,
7290,0.6938095238095237
7291,-0.43238993710691886
7292,-0.6319444444444455
7293,1.556720057720058
7294,1.1620370370370363
7295,14.0
7296,-0.7107843137254886
7297,2.740104166666667
7298,
7299,-1.5484848484848497
7300,1.416666666666666
7301,
7302,0.4293478260869561
7303,2.4943318903318907
7304,0.4754826254826243
7305,
7306,-0.07684667653022093
7307,
7308,-1.989855072463767
7309,
7310,2.0584848484848486
7311,-3.7091666666666665
7312,-0.6284126984126992
7313,-2.979513888888889
7314,-1.8817178832317243
7315,
7316,
7317,-0.6256830601092895
7318,-4.333333333333334
7319,-0.19102564102564124
7320,-0.9123188405797107
7321,0.351811594202899
7322,
7323,-0.518518518518519
7324,-0.2633928571428559
7325,
7326,0.3697222222222223
7327,6.5
7328,0.9555826118326118
7329,
7330,1.2025641025641018
7331,-3.2183673469387744
7332,-0.5765536723163835
7333,2.944519317160825
7334,2.1232638888888884
7335,0.5357142857142856
7336,
7337,
7338,0.0
7339,-0.02777777777777768
7340,-0.11717948717948623
7341,0.9375683060109283
7342,
7343,-3.314268947015426
7344,-0.7958333333333334
7345,-2.765641025641026
7346,-1.4224806201550386
7347,2.4787234042553195
7348,-0.203125
7349,-1.25
7350,1.2659203980099507
7351,0.018333333333333535
7352,
7353,
7354,-1.166666666666666
7355,
7356,
7357,2.944519317160825
7358,0.0723039215686283
7359,1.8571428571428568
7360,
7361,1.6057692307692308
7362,-2.0
7363,2.948069177919924
7364,1.4166666666666679
7365,2.5
7366,5.111111111111111
7367,-0.33095238095238155
7368,
7369,-0.26402777777777775
7370,0.6139784946236553
7371,
7372,
7373,0.3000000000000007
7374,
7375,2.3817610062893086
7376,0.5597222222222227
7377,3.5634920634920633
7378,0.39197530864197727
7379,-2.665620490620491
7380,2.0694444444444446
7381,
7382,
7383,5.0
7384,
7385,3.3571428571428568
7386,
7387,-0.9690613026819932
7388,-2.1150793650793656
7389,
7390,0.365384615384615
7391,0.08333333333333215
7392,-2.5588235294117636
7393,-1.183472222222223
7394,0.8501742160278747
7395,0.3652557319223986
7396,0.09540229885057272
7397,-1.25
7398,-0.9555826118326118
7399,3.654761904761905
7400,2.125
7401,
7402,-3.8657407407407405
7403,
7404,-3.0434782608695654
7405,-1.556720057720058
7406,-0.11111111111111072
7407,0.6131264004148766
7408,0.0792682926829249
7409,0.11226415094339703
7410,
7411,-0.9945652173913038
7412,4.323275862068965
7413,-4.647
7414,-1.7124999999999986
7415,2.333333333333333
7416,0.6666666666666679
7417,
7418,
7419,-0.27314814814814703
7420,2.0
7421,-0.5355345911949669
7422,-0.6826161864954958
7423,2.731638418079097
7424,0.8774193548387101
7425,
7426,-0.9705415499533148
7427,0.8497023809523814
7428,0.3927272727272735
7429,7.5962962962962965
7430,0.041666666666666075
7431,-0.9078014184397167
7432,2.613071895424839
7433,6.0
7434,3.666666666666667
7435,-0.33611111111111125
7436,0.08333333333333304
7437,2.4287405303030294
7438,-4.584027777777778
7439,
7440,-3.862278911564625
7441,-0.38302158040963974
7442,0.8074074074074078
7443,1.7974885844748858
7444,4.5
7445,-2.198333333333334
7446,
7447,1.6754385964912286
7448,0.4635978835978847
7449,
7450,2.0926640926640934
7451,5.825816993464052
7452,0.41249999999999964
7453,0.6819196428571437
7454,-2.5068965517241377
7455,
7456,-2.1781609195402316
7457,2.896747967479674
7458,0.33333333333333304
7459,3.2749999999999995
7460,-2.2181216931216934
7461,-2.1225490196078436
7462,1.636111111111111
7463,-1.7188888888888885
7464,-1.7289999999999992
7465,1.2218390804597687
7466,2.2226704904835834
7467,-1.3796296296296289
7468,2.4153703703703693
7469,-2.765641025641026
7470,-0.04404761904761845
7471,0.04756944444444322
7472,-1.7509803921568627
7473,
7474,-3.8333333333333335
7475,3.722222222222224
7476,-2.1975988700564972
7477,-1.12638888888889
7478,0.0
7479,
7480,
7481,
7482,
7483,-2.5457264957264956
7484,3.5
7485,
7486,0.3871794871794858
7487,
7488,0.2839506172839501
7489,
7490,
7491,2.625252525252525
7492,
7493,-0.23666666666666636
7494,
7495,5.825816993464052
7496,1.292307692307693
7497,1.208333333333333
7498,
7499,1.9629629629629637
7500,0.10000000000000053
7501,0.41666666666666696
7502,-0.00885416666666572
7503,-1.2690277777777785
7504,0.521481481481481
7505,-4.068181818181818
7506,0.34230769230769287
7507,
7508,-1.938888888888889
7509,-0.02287157287157271
7510,-0.125
7511,-1.5077250808263472
7512,-0.9205018285589945
7513,2.75
7514,-1.562990196078431
7515,
7516,0.5714285714285712
7517,5.0
7518,0.9899826183917098
7519,1.833333333333333
7520,-3.6875
7521,0.4544025157232703
7522,1.7724891774891773
7523,0.0
7524,-0.6535087719298245
7525,-0.22619047619047628
7526,-2.18252688172043
7527,-0.6980392156862738
7528,2.5902777777777795
7529,-3.0
7530,1.6864864864864861
7531,-0.5415300546448085
7532,-1.916666666666667
7533,-1.5575268817204293
7534,-0.2258062484252954
7535,-2.299603174603173
7536,
7537,-3.770114942528735
7538,-5.017532467532467
7539,
7540,-2.2299549549549553
7541,0.7296296296296303
7542,2.166666666666666
7543,0.25
7544,3.154761904761906
7545,
7546,
7547,-2.896747967479674
7548,-2.6064814814814827
7549,2.0
7550,2.4494708994708994
7551,-0.06290849673202636
7552,-3.317499999999999
7553,1.6147619047619042
7554,-5.8
7555,
7556,
7557,
7558,
7559,0.07192982456140307
7560,-0.17391304347826164
7561,
7562,
7563,-1.569907407407407
7564,1.9507092198581546
7565,4.8388888888888895
7566,1.4214285714285726
7567,-1.3555555555555552
7568,
7569,-1.8392857142857144
7570,-0.4896969696969702
7571,0.8382882882882878
7572,-1.9449397031539872
7573,3.4199962797619046
7574,3.7666666666666666
7575,
7576,-1.962464985994397
7577,1.9778810514104626
7578,-0.5712002609262887
7579,2.944519317160825
7580,-0.96904761904762
7581,4.396825396825396
7582,-1.0590277777777786
7583,
7584,1.9375
7585,
7586,-1.6875
7587,1.8276844070961715
7588,
7589,3.3888888888888884
7590,
7591,1.25
7592,
7593,
7594,
7595,-0.6750000000000007
7596,1.3345679012345695
7597,0.08888888888889035
7598,
7599,0.6055555555555552
7600,
7601,-0.9823446327683607
7602,
7603,
7604,-0.7599206349206353
7605,
7606,1.1928838285002668
7607,
7608,1.0976190476190482
7609,0.6475000000000009
7610,0.6213955026455036
7611,
7612,
7613,0.10860215053763511
7614,-0.05333333333333279
7615,0.578785103785104
7616,5.0
7617,-0.16666666666666696
7618,
7619,0.7950617283950621
7620,2.897619047619048
7621,-2.346111111111111
7622,0.6300020464806924
7623,
7624,-4.228645833333334
7625,1.6365079365079378
7626,9.0
7627,-0.75
7628,-2.7737037037037036
7629,-0.33333333333333304
7630,
7631,-0.9690613026819932
7632,0.8333333333333339
7633,-1.7366666666666655
7634,
7635,1.541666666666666
7636,-2.934635416666667
7637,-4.81994851994852
7638,0.677777777777778
7639,-2.333333333333333
7640,
7641,0.45729166666666643
7642,
7643,-3.2664564765300037
7644,1.0198717948717952
7645,0.9291666666666671
7646,2.268421052631579
7647,0.08333333333333304
7648,0.16547619047619033
7649,-1.375
7650,0.5552083333333337
7651,2.346111111111111
7652,0.007786885245900876
7653,5.0
7654,-4.366666666666666
7655,3.0
7656,3.484630102040816
7657,
7658,
7659,
7660,3.5
7661,
7662,-4.666666666666667
7663,3.7862290862290866
7664,
7665,-1.0
7666,
7667,-1.0740740740740744
7668,0.09800000000000253
7669,-0.7588050314465402
7670,0.048611111111111605
7671,
7672,
7673,-0.7248587570621456
7674,
7675,
7676,
7677,-1.7601901766996102
7678,1.4074074074074083
7679,
7680,2.0
7681,3.729166666666667
7682,0.398076923076923
7683,-0.9416017316017324
7684,-1.34375
7685,-1.666666666666667
7686,3.25
7687,2.4323042776432606
7688,-1.2023809523809534
7689,0.029882677708764405
7690,-0.08333333333333393
7691,5.0
7692,0.23333333333333428
7693,-1.7873469387755092
7694,4.0
7695,2.960606060606061
7696,2.7504157218442935
7697,2.351851851851852
7698,1.3367346938775508
7699,0.5358418367346935
7700,1.4035087719298236
7701,3.810714285714285
7702,-4.396825396825396
7703,1.5714285714285712
7704,-1.833333333333333
7705,-1.7200723327305623
7706,0.1384559884559895
7707,-0.31455399061032896
7708,-0.13903508771929918
7709,-5.068361581920904
7710,2.9711538461538467
7711,1.6286931439242363
7712,2.572849462365592
7713,
7714,-0.33333333333333304
7715,-0.8863636363636367
7716,1.2666666666666675
7717,0.0
7718,
7719,2.3173611111111123
7720,-2.2333333333333334
7721,-2.125
7722,1.875
7723,
7724,2.0340277777777773
7725,
7726,0.40000000000000036
7727,-2.625
7728,-3.222222222222223
7729,-2.937819185645273
7730,0.4262626262626261
7731,0.2744444444444456
7732,5.0
7733,2.0683809523809527
7734,-0.004569892473117676
7735,-0.4221014492753623
7736,1.75
7737,2.773717567835214
7738,-2.883333333333332
7739,2.698084077380953
7740,1.8055555555555562
7741,3.0
7742,
7743,
7744,-3.7631578947368416
7745,
7746,
7747,-2.1238822304878227
7748,0.8424242424242427
7749,-2.776894701542589
7750,0.08472222222222214
7751,1.94174820613177
7752,
7753,
7754,-2.4848039215686275
7755,-2.69795008912656
7756,-0.08928571428571441
7757,-1.729166666666667
7758,-5.02251552795031
7759,0.14460784313725572
7760,0.4724867724867723
7761,0.3315192743764168
7762,
7763,-2.16252204585538
7764,-0.39197530864197727
7765,2.8149350649350655
7766,-0.7539682539682531
7767,
7768,
7769,1.0179738562091512
7770,-0.8387755102040817
7771,3.0
7772,3.7757142857142854
7773,-4.187499999999999
7774,
7775,2.0551887421635318
7776,
7777,0.83469387755102
7778,1.634271978021978
7779,-1.344551282051282
7780,
7781,-0.4761904761904763
7782,1.1171212121212113
7783,
7784,2.434396633917838
7785,-1.3421212121212127
7786,1.6140383426097697
7787,-0.4162790697674401
7788,
7789,
7790,1.0625
7791,-1.5
7792,
7793,-0.46404761904761926
7794,1.9264705882352953
7795,-1.0203354978354966
7796,0.21985815602836833
7797,5.0
7798,-3.44025974025974
7799,
7800,2.402083333333332
7801,
7802,3.852222222222223
7803,
7804,
7805,-0.45945945945945876
7806,-0.3243589743589741
7807,2.2
7808,-0.5284580498866207
7809,
7810,1.2445674044265598
7811,
7812,-1.2751436781609202
7813,0.23703703703703738
7814,-2.8450000000000006
7815,-3.114423076923076
7816,-0.6557795698924735
7817,0.5849206349206346
7818,9.333333333333334
7819,
7820,-1.1537634408602147
7821,-2.1196969696969696
7822,-2.808080808080809
7823,
7824,-2.8659914712153522
7825,
7826,
7827,
7828,0.07638888888888928
7829,0.07684667653022093
7830,2.2538033732011313
7831,0.9781249999999995
7832,0.005059523809523903
7833,
7834,-0.6166666666666663
7835,-1.1011401743796112
7836,-0.09183673469387621
7837,
7838,1.7289473684210517
7839,
7840,1.083333333333333
7841,-0.5355345911949678
7842,4.5
7843,-2.578638497652581
7844,-1.4761904761904772
7845,
7846,-0.6194968553459113
7847,-2.38265306122449
7848,-0.04761904761904834
7849,3.667948717948718
7850,0.11458333333333304
7851,0.6466666666666665
7852,
7853,
7854,
7855,3.729166666666667
7856,0.31455399061032896
7857,-4.233333333333333
7858,-0.9257142857142862
7859,-0.36842105263157876
7860,-5.807017543859649
7861,-0.8501742160278747
7862,-0.8639455782312933
7863,0.20500000000000007
7864,2.1196969696969696
7865,-1.7107843137254903
7866,-0.7614583333333336
7867,-5.097222222222221
7868,-0.2995833333333344
7869,2.0683809523809527
7870,
7871,-1.4545454545454541
7872,
7873,-1.8635593220338986
7874,0.1666666666666652
7875,0.15133333333333354
7876,0.6538865546218489
7877,-1.0746666666666682
7878,1.2717715383208343
7879,-1.333333333333333
7880,-1.9396090196723117
7881,
7882,
7883,-1.2831119316413435
7884,
7885,3.2719635126777975
7886,1.5
7887,
7888,
7889,
7890,-1.1358333333333341
7891,0.4730769230769232
7892,6.88095238095238
7893,0.33541666666666714
7894,1.7962522045855378
7895,-5.0625
7896,
7897,-6.0
7898,2.0
7899,0.8776785714285706
7900,
7901,-2.725862068965517
7902,-1.0404138790502429
7903,
7904,2.25
7905,-0.09420289855072461
7906,6.0
7907,-2.033333333333334
7908,
7909,-0.044712633857370676
7910,-2.89784946236559
7911,1.0596491228070164
7912,
7913,-1.1187500000000004
7914,-0.9090277777777782
