,bpFaced
8803,1.7720166271636852
8804,0.7337053571428571
8805,
8806,
8807,-1.124822695035462
8808,-0.7851482915263484
8809,0.8246973365617434
8810,0.43012820512820493
8811,
8812,
8813,-1.7407407407407405
8814,0.37179487179487136
8815,2.092650793650793
8816,-1.8104477611940295
8817,-0.06140350877192979
8818,0.5563869992441415
8819,-4.56043650793651
8820,
8821,1.2333333333333334
8822,-1.4385219320703184
8823,-0.21377801120448137
8824,1.350505050505049
8825,1.471038251366119
8826,1.0231421356421357
8827,-2.081076066790354
8828,
8829,2.0
8830,2.873584905660377
8831,-0.5931919642857135
8832,-4.919444444444444
8833,-1.1327708006279424
8834,-1.1777777777777771
8835,
8836,
8837,-1.2045454545454541
8838,3.540993580372666
8839,-0.5583333333333336
8840,-1.6852380952380939
8841,-1.4551360640874718
8842,1.5750000000000002
8843,-2.1795918367346943
8844,
8845,-0.1999999999999993
8846,2.1784003831417618
8847,-1.6675595238095244
8848,-1.371981424148605
8849,
8850,
8851,-3.4272222222222215
8852,-3.4347511661465147
8853,-0.15675039246467737
8854,1.1393518518518508
8855,0.578712170182758
8856,3.5
8857,
8858,
8859,-0.3125
8860,-1.3795970695970707
8861,2.041666666666667
8862,-0.29372016872016893
8863,3.0
8864,
8865,
8866,1.2308649816515755
8867,-0.41079365079365093
8868,-1.055714285714287
8869,0.3263888888888884
8870,1.9471544715447164
8871,-2.5929469901168005
8872,
8873,0.18595641646489192
8874,0.5095341166769742
8875,1.7173913043478253
8876,-0.2387820512820511
8877,-1.4796374105197634
8878,1.1452991452991466
8879,-3.521220663178966
8880,
8881,0.43041788143828974
8882,1.6060606060606055
8883,1.1006958684590247
8884,-0.006818181818181834
8885,
8886,
8887,3.0237500000000006
8888,0.6134057971014499
8889,-1.5923971861471848
8890,
8891,-0.8819923371647498
8892,-2.2380016051364375
8893,-1.0
8894,-1.6740773809523812
8895,
8896,-3.1774774774774786
8897,
8898,
8899,-0.7541053473889292
8900,-0.3914096320346312
8901,-0.6923076923076934
8902,4.6957282913165255
8903,-1.8799057649667414
8904,4.0
8905,-0.9991935483870984
8906,1.9109195402298846
8907,0.3452380952380949
8908,
8909,-0.24970314772946356
8910,
8911,-1.7575026455026461
8912,-3.125
8913,-0.9377777777777787
8914,3.1428571428571423
8915,1.471038251366119
8916,0.9315315315315305
8917,5.333333333333332
8918,1.1715686274509807
8919,1.416666666666667
8920,-0.6499999999999986
8921,1.2712643678160926
8922,0.9580645161290322
8923,
8924,-4.159583333333333
8925,0.8530206112295673
8926,0.2914285714285718
8927,0.3299999999999992
8928,6.0
8929,-0.24462365591397806
8930,-3.7023809523809517
8931,
8932,0.47587719298245723
8933,
8934,1.7549019607843137
8935,-1.8529381965552174
8936,
8937,
8938,0.9305555555555554
8939,-2.534134765017117
8940,
8941,
8942,0.2556418219461696
8943,-1.019391025641025
8944,-0.14009009009008988
8945,-1.7379487179487194
8946,1.5
8947,
8948,
8949,
8950,
8951,-0.8273394241417478
8952,1.1558823529411777
8953,-2.6469444444444443
8954,3.333333333333333
8955,-1.9181292517006812
8956,1.8702227958632145
8957,2.41274250440917
8958,3.498333333333333
8959,
8960,1.9535714285714274
8961,3.3004884004884003
8962,1.3781931500285944
8963,-0.07222222222222285
8964,-1.7080459770114942
8965,-2.8649587754018135
8966,-2.601960784313726
8967,-1.3989583333333329
8968,
8969,
8970,
8971,1.198315018315018
8972,-0.012836438923396365
8973,
8974,0.8157232704402508
8975,-4.583333333333333
8976,1.5586528361344536
8977,
8978,-0.41999999999999993
8979,
8980,1.166666666666667
8981,-1.4706521739130434
8982,0.594275679620508
8983,1.0692460317460322
8984,-1.5892857142857144
8985,
8986,
8987,2.2222222222222223
8988,
8989,0.24640605296342954
8990,3.321924071599396
8991,3.5
8992,1.3710801393728236
8993,3.8236434108527133
8994,
8995,2.500000000000001
8996,-0.1710526315789469
8997,-3.5486111111111116
8998,-1.644535519125684
8999,2.4000000000000004
9000,0.4904761904761905
9001,-2.431250000000002
9002,2.341442633203013
9003,
9004,
9005,-3.4444033393379803
9006,-3.1106979330193614
9007,-1.0150793650793641
9008,-2.0
9009,
9010,-2.937429378531072
9011,-1.5588235294117645
9012,2.077637130801688
9013,2.5245098039215703
9014,-2.8469387755102042
9015,-1.0526315789473681
9016,
9017,-2.209777777777778
9018,1.5666666666666673
9019,0.33333333333333215
9020,
9021,
9022,12.0
9023,2.666666666666666
9024,
9025,2.816333333333332
9026,-0.15421492921492863
9027,
9028,-1.7776881720430087
9029,-0.3333333333333339
9030,
9031,-0.07596929482175252
9032,
9033,-1.4189014494686747
9034,5.0
9035,
9036,1.9623015873015879
9037,-0.3012152777777777
9038,0.7530365769496212
9039,-0.29947462553096216
9040,-2.4569376026272574
9041,2.855072463768116
9042,-0.21369047619047787
9043,
9044,0.90962441314554
9045,-0.7994350282485874
9046,1.9126984126984121
9047,-1.4950523113901881
9048,
9049,-2.8816134187732083
9050,0.6670068027210885
9051,-1.3045454545454547
9052,-2.1195652173913047
9053,-4.416666666666667
9054,
9055,-0.51923076923077
9056,-1.385416666666666
9057,0.11134751773049523
9058,0.7286830357142859
9059,-0.571755368814193
9060,-2.1352876266371084
9061,1.2966216216216226
9062,1.7715517241379324
9063,1.4294784580498874
9064,0.49539959394610555
9065,-1.304263565891473
9066,1.2014814814814825
9067,0.4722222222222223
9068,-2.5
9069,
9070,
9071,
9072,
9073,2.1883219077104528
9074,1.036170212765957
9075,0.4364595361348611
9076,
9077,0.7267295597484269
9078,
9079,
9080,4.635443722943723
9081,2.603535353535354
9082,1.7566578483245134
9083,-0.2142857142857153
9084,1.9166666666666679
9085,0.15740740740740833
9086,
9087,
9088,
9089,-1.833333333333334
9090,-0.8944990537583122
9091,0.24179894179894124
9092,7.333333333333333
9093,-2.715668202764978
9094,
9095,
9096,4.5
9097,3.348958333333334
9098,0.7709876543209875
9099,2.178571428571428
9100,
9101,-0.8095833333333324
9102,1.5352556173984748
9103,0.00967741935483879
9104,0.40294117647058947
9105,
9106,-0.07431482396880362
9107,-1.6666521512675354
9108,3.441907494705198
9109,
9110,
9111,
9112,0.47340659340659386
9113,-0.75
9114,
9115,-1.9116666666666662
9116,-0.9434137291280145
9117,-4.108843537414966
9118,-0.04347826086956719
9119,
9120,-2.75265012254902
9121,3.5
9122,-0.6833333333333318
9123,
9124,3.5
9125,
9126,-2.1883219077104528
9127,2.25
9128,-2.1312599206349208
9129,0.0
9130,-2.49399331458155
9131,-2.166666666666666
9132,
9133,0.944394213381555
9134,
9135,
9136,2.5
9137,-5.019464622006994
9138,1.087830687830687
9139,-0.8848214285714278
9140,
9141,-0.6450510204081636
9142,-0.30422333514438993
9143,-4.892857142857143
9144,-1.4362745098039218
9145,1.0829787234042554
9146,9.5
9147,-0.33750000000000036
9148,-0.18078007518797
9149,4.0
9150,0.6111111111111107
9151,
9152,2.155487070861401
9153,
9154,-3.628229665071771
9155,-3.0560941043083902
9156,3.0
9157,-2.3030303030303028
9158,-1.0654761904761898
9159,0.45894308943089523
9160,2.773958333333332
9161,-1.745
9162,
9163,1.6021857923497267
9164,1.6034506556245685
9165,
9166,4.125194191151637
9167,-0.7333333333333334
9168,
9169,-0.23809523809523814
9170,
9171,3.1773333333333333
9172,-0.2184210526315793
9173,-1.9743589743589727
9174,2.216666666666667
9175,2.704761904761906
9176,1.8455357142857132
9177,-2.212301587301586
9178,-1.2463117113712796
9179,
9180,0.5621890547263675
9181,1.7020676691729335
9182,
9183,-1.7319444444444443
9184,2.0568181818181825
9185,-2.208333333333333
9186,3.488095238095238
9187,
9188,2.2118827160493835
9189,
9190,2.210559275793651
9191,0.0
9192,-3.666666666666667
9193,
9194,-0.7000713393971836
9195,-1.4611111111111112
9196,-2.394871794871796
9197,0.39705882352941213
9198,-1.7096459096459098
9199,-0.9479355033152501
9200,-0.47357142857142875
9201,0.6598870056497184
9202,1.2013775510204088
9203,
9204,
9205,3.4444444444444446
9206,-0.306937602627257
9207,-2.551645079519411
9208,-2.8303208285966903
9209,-12.0
9210,1.8858704137392666
9211,-2.812874272620035
9212,0.2676569253130827
9213,1.662055039772837
9214,
9215,1.2463117113712796
9216,0.9074074074074083
9217,0.6319185645272585
9218,-0.3077625570776261
9219,0.1875
9220,1.8166666666666673
9221,
9222,5.555555555555555
9223,
9224,
9225,1.3763067870826493
9226,2.9000000000000004
9227,-0.7135238095238092
9228,
9229,
9230,-2.6765594541910325
9231,0.2816108776844075
9232,1.6966822794691643
9233,1.923423423423424
9234,
9235,1.6830332946186601
9236,-0.5694444444444438
9237,-0.8107638888888893
9238,-0.30422333514438993
9239,0.24722222222222268
9240,-0.33333333333333215
9241,6.5
9242,
9243,1.4950523113901881
9244,2.812874272620035
9245,2.5135678309785447
9246,1.8590909090909093
9247,
9248,2.7919529013791307
9249,
9250,3.5
9251,-1.7708333333333321
9252,0.04595238095238052
9253,-4.216666666666667
9254,
9255,
9256,1.3888888888888884
9257,1.5999999999999996
9258,
9259,0.9504629629629626
9260,-1.162295081967212
9261,
9262,-3.53859649122807
9263,-2.406519473818237
9264,-0.8435555555555556
9265,8.0
9266,2.5909090909090917
9267,
9268,2.5
9269,0.9027777777777777
9270,-1.5063596491228086
9271,-3.504212454212454
9272,3.0
9273,
9274,
9275,1.9275017253278124
9276,-3.3101626016260157
9277,0.17388888888888854
9278,
9279,
9280,
9281,
9282,-0.5766998341625209
9283,0.7041666666666666
9284,-2.5
9285,-0.5625
9286,-5.284919261822377
9287,
9288,3.5940219690219672
9289,-0.5589743589743588
9290,-0.33750000000000036
9291,0.5000000000000009
9292,
9293,0.448888888888888
9294,0.30422333514438993
9295,
9296,
9297,
9298,
9299,-1.2727272727272725
9300,1.9268361581920894
9301,-0.11205673758865142
9302,
9303,3.313372385991433
9304,-0.9944444444444445
9305,
9306,-4.697763101012074
9307,-2.8663450890195064
9308,-0.09803921568627416
9309,0.4603930461073329
9310,
9311,0.041666666666666075
9312,1.291666666666666
9313,
9314,0.0828472809242049
9315,7.0
9316,3.0
9317,
9318,2.0
9319,-1.212121212121212
9320,2.341442633203013
9321,1.0380262249827474
9322,0.8950390412575295
9323,2.373850223850223
9324,1.6750000000000007
9325,
9326,
9327,2.67181535061282
9328,3.2391810570381994
9329,-0.6470588235294121
9330,
9331,
9332,0.4615384615384617
9333,2.102564102564102
9334,
9335,1.1715686274509807
9336,-2.9002824858757066
9337,-0.7798122065727702
9338,
9339,
9340,-1.475056689342404
9341,0.9283333333333346
9342,
9343,1.8430232558139537
9344,
9345,
9346,-0.7735195360195357
9347,
9348,
9349,
9350,
9351,
9352,
9353,-1.1105442176870737
9354,1.692857142857143
9355,-1.0999999999999996
9356,
9357,
9358,
9359,1.6004689754689743
9360,
9361,
9362,-1.2572354180906813
9363,1.0
9364,
9365,
9366,-0.09259259259259345
9367,
9368,-3.148553162523751
9369,1.115001935733643
9370,9.0
9371,
9372,
9373,-2.9737288135593216
9374,0.5666666666666664
9375,-0.8531746031746019
9376,-2.4135933469432977
9377,-1.666666666666666
9378,17.0
9379,-0.562333333333334
9380,1.0946236559139777
9381,0.8579861111111109
9382,-0.6015497076023388
9383,
9384,-2.0
9385,
9386,-2.319685990338165
9387,
9388,
9389,-1.9605090311986872
9390,-1.7583333333333337
9391,-3.540993580372666
9392,-0.45961543527466553
9393,-0.5953488372093023
9394,1.9904761904761896
9395,2.0271241830065367
9396,-1.1904761904761907
9397,-4.364583333333334
9398,-3.761904761904762
9399,-2.22088888888889
9400,6.0
9401,11.0
9402,
9403,-2.5
9404,0.7815920398009952
9405,0.7071428571428564
9406,
9407,
9408,-0.03981937602627106
9409,-0.2529569892473109
9410,-1.3181818181818183
9411,-4.8809523809523805
9412,-0.24593495934959275
9413,-0.938167388167388
9414,-1.1972222222222229
9415,-1.8042483660130726
9416,4.0
9417,
9418,0.0
9419,
9420,5.3690476190476195
9421,
9422,-0.2901960784313724
9423,2.2092235092235097
9424,-1.0859432234432234
9425,
9426,-0.7068627450980385
9427,1.2859977324263019
9428,-1.0
9429,-1.654761904761905
9430,1.3781931500285944
9431,2.0
9432,-1.6604395604395599
9433,1.030590717299578
9434,-2.536284722222222
9435,
9436,
9437,1.6752873563218378
9438,
9439,2.7371794871794872
9440,
9441,-1.7215697956661833
9442,
9443,-2.27716049382716
9444,0.1057142857142841
9445,-4.491769865841073
9446,
9447,-2.446651291095736
9448,-0.42358974358974333
9449,
9450,-0.5133333333333336
9451,
9452,
9453,
9454,-0.9564814814814833
9455,3.185784313725491
9456,0.7611111111111102
9457,
9458,1.166666666666666
9459,-0.3771929824561404
9460,-5.26111111111111
9461,
9462,
9463,-0.07222222222222019
9464,1.8680555555555545
9465,
9466,17.0
9467,
9468,
9469,
9470,-2.338565002535591
9471,-3.1999999999999993
9472,
9473,-3.8579860110959436
9474,-1.374710183698948
9475,1.662055039772837
9476,-2.916666666666667
9477,3.078205128205128
9478,-1.3781931500285944
9479,-1.3580246913580236
9480,1.605555555555556
9481,-2.912698412698412
9482,-0.9446327683615827
9483,
9484,-0.6598401641358289
9485,
9486,3.3135387488328654
9487,-0.6428571428571432
9488,0.5563869992441415
9489,
9490,
9491,
9492,3.5553571428571438
9493,-1.4458730158730164
9494,0.5856209150326785
9495,-3.761904761904762
9496,0.6366764514024785
9497,2.196296296296297
9498,-0.6558823529411768
9499,-2.0
9500,-1.333333333333334
9501,-4.241294642857143
9502,-3.0
9503,2.270833333333333
9504,
9505,0.11571428571428477
9506,0.04698736637512102
9507,-1.166422258297258
9508,5.5
9509,-1.0031746031746032
9510,
9511,-1.135964912280703
9512,
9513,1.1410256410256414
9514,
9515,
9516,12.0
9517,5.5
9518,-0.15043290043290103
9519,1.2637333097010508
9520,
9521,-2.8378704628704634
9522,
9523,0.3224063947748155
9524,-1.0781690140845068
9525,-3.015681951793063
9526,
9527,
9528,
9529,0.41483516483516514
9530,
9531,
9532,
9533,
9534,-5.0
9535,-0.984375
9536,0.9375
9537,
9538,1.3815108759553203
9539,-0.6990196078431374
9540,
9541,2.0
9542,
9543,-0.647849462365591
9544,
9545,
9546,0.07836507936507875
9547,
9548,
9549,0.7142857142857144
9550,
9551,0.833333333333333
9552,2.94078144078144
9553,-0.7857142857142856
9554,-5.800000000000001
9555,
9556,
9557,-0.8847069597069606
9558,1.4846846846846846
9559,0.489540089540089
9560,-0.8095833333333324
9561,-2.150793650793651
9562,-5.5
9563,-1.3724206349206343
9564,1.1506410256410255
9565,-0.17753623188405854
9566,
9567,0.4364595361348611
9568,2.666666666666666
9569,1.4413333333333327
9570,4.0
9571,4.632229437229438
9572,-4.033950617283951
9573,-0.4098958333333327
9574,-1.2170682730923694
9575,1.5069999999999997
9576,-0.594275679620508
9577,1.130740740740741
9578,1.3666666666666663
9579,0.6245614035087712
9580,
9581,-2.2442528735632186
9582,-0.879329004329005
9583,
9584,-3.5666666666666655
9585,2.31577380952381
9586,
9587,-5.277777777777779
9588,
9589,2.1482905982905987
9590,0.4748746867167908
9591,-0.5005952380952365
9592,0.1778911564625849
9593,
9594,-0.30739225313693463
9595,
9596,-1.0781481481481459
9597,3.85324235309097
9598,-2.185185185185187
9599,1.115001935733643
9600,
9601,
9602,1.2657657657657664
9603,-0.3213980463980466
9604,3.5
9605,0.7183908045977017
9606,
9607,2.4079931972789126
9608,-0.30422333514438993
9609,5.902777777777778
9610,-0.2958333333333334
9611,
9612,2.3313117699910144
9613,3.833333333333333
9614,
9615,6.5
9616,-1.3312392426850277
9617,-2.1508876357560576
9618,-2.59375
9619,2.0064102564102573
9620,
9621,-2.338565002535591
9622,0.34095238095238045
9623,
9624,2.398148148148147
9625,-3.412981859410432
9626,
9627,1.666666666666666
9628,-1.143589743589744
9629,
9630,
9631,-1.2864631336405532
9632,
9633,-5.622448979591836
9634,
9635,
9636,
9637,-1.2664930555555554
9638,
9639,-3.313095238095239
9640,-0.5098039215686265
9641,
9642,-3.1092592592592583
9643,0.7672413793103443
9644,10.5
9645,-1.6821212121212117
9646,3.9
9647,2.3995306776556777
9648,2.971393034825871
9649,-0.4230263157894738
9650,-1.2555555555555555
9651,1.932753759398496
9652,
9653,-0.3505336617405588
9654,
9655,-2.186665499533146
9656,-2.166666666666666
9657,
9658,0.014457831325301207
9659,-3.8648148148148147
9660,-2.0063926940639263
9661,-0.3497557997557994
9662,-2.6644444444444444
9663,-3.253030303030303
9664,2.2976190476190474
9665,-2.3506535947712424
9666,-0.25493827160493865
9667,
9668,4.340136054421769
9669,1.2958333333333325
9670,0.8217391304347821
9671,
9672,1.666666666666666
9673,-3.00671350507416
9674,-2.5476190476190474
9675,3.5352441274572435
9676,-3.5555555555555554
9677,
9678,
9679,2.373728813559322
9680,-0.391061980347696
9681,-0.00736355148119916
9682,-3.000000000000001
9683,-0.782608695652173
9684,6.5
9685,-0.7948717948717947
9686,4.216666666666665
9687,-0.44888300999412056
9688,-3.720098039215687
9689,1.4323129251700681
9690,
9691,
9692,0.9288617886178852
9693,
9694,0.3914096320346312
9695,4.204166666666667
9696,0.3333333333333339
9697,-0.551149425287357
9698,
9699,2.5407324847623363
9700,-2.4338817345119876
9701,-4.379385964912281
9702,
9703,-0.7434202059202066
9704,0.6519744483159124
9705,0.42889739229024926
9706,
9707,-8.5
9708,1.6087719298245613
9709,2.0166666666666657
9710,0.4904761904761905
9711,-1.7693798449612403
9712,-0.45961543527466553
9713,-0.01666666666666572
9714,-5.666666666666667
9715,
9716,-0.808760514553196
9717,2.083333333333333
9718,0.009895833333333215
9719,-1.1285799168152115
9720,
9721,2.2598343685300204
9722,1.1753787878787882
9723,-0.23076923076923173
9724,-0.6712962962962967
9725,
9726,-0.21338797814207755
9727,-2.211366213151928
9728,
9729,1.2163265306122462
9730,-3.6027862208713266
9731,2.290796703296703
9732,1.7490001556178028
9733,
9734,-0.33364577923401395
9735,
9736,1.9623015873015879
9737,1.666666666666666
9738,1.8604166666666666
9739,1.4349593495934947
9740,
9741,3.493939393939394
9742,
9743,4.0
9744,-2.96875
9745,-3.1071428571428577
9746,1.65187969924812
9747,
9748,-2.5909090909090917
9749,
9750,-0.9117647058823524
9751,1.9999999999999991
9752,
9753,
9754,0.7551636292377042
9755,1.225462962962963
9756,-6.067708333333334
9757,-0.39090909090909065
9758,
9759,1.788181818181818
9760,1.1218820861678012
9761,
9762,0.7000000000000002
9763,0.14999999999999947
9764,
9765,
9766,-6.0
9767,
9768,-2.9857823129251706
9769,-1.6937403993855602
9770,
9771,-0.03235294117647047
9772,5.047798742138365
9773,
9774,
9775,-3.0589390142021724
9776,-7.0
9777,
9778,
9779,
9780,0.594275679620508
9781,1.4288888888888893
9782,
9783,-0.21254537129537088
9784,-4.029444444444444
9785,0.4375
9786,-2.6765594541910325
9787,
9788,-0.1262626262626263
9789,
9790,2.3228070439645387
9791,-1.5219208358448864
9792,
9793,-0.4439393939393925
9794,5.5
9795,2.4007672634271087
9796,
9797,
9798,
9799,-3.042473766366051
9800,0.7262709914883834
9801,2.2733333333333325
9802,4.833333333333333
9803,
9804,2.4135933469432977
9805,
9806,1.6190476190476195
9807,
9808,0.22063492063492163
9809,0.6666666666666679
9810,
9811,1.6115468409586065
9812,-0.942460317460319
9813,3.5486111111111116
9814,-0.2157894736842101
9815,-0.7948717948717947
9816,
9817,1.1891304347826086
9818,-1.5841666666666665
9819,-2.0233234126984128
9820,-0.3914096320346312
9821,
9822,
9823,
9824,
9825,2.092650793650793
9826,-4.544927536231886
9827,
9828,1.3768929048892287
9829,-3.324691358024692
9830,
9831,
9832,
9833,0.5808897243107767
