,1stWon
6837,-4.814545454545456
6838,-1.2642857142857196
6839,
6840,0.8055555555555571
6841,7.1370370370370395
6842,
6843,2.962962962962962
6844,3.5
6845,-5.833333333333329
6846,-2.3958333333333286
6847,
6848,-2.6904761904761827
6849,-1.767605074250639
6850,4.166666666666668
6851,-2.5973333333333315
6852,
6853,3.5636363636363697
6854,
6855,
6856,
6857,
6858,1.8333333333333321
6859,1.1746031746031775
6860,-3.5873015873015817
6861,-0.3503144654088004
6862,-3.85519731040565
6863,2.9827683615819254
6864,-13.464666666666673
6865,-0.4791666666666714
6866,
6867,-0.9280141843971563
6868,-0.980620155038757
6869,
6870,1.0
6871,3.300925925925924
6872,1.2827044025157264
6873,-5.113793103448273
6874,6.748717948717946
6875,-3.5393518518518476
6876,
6877,-5.806666666666672
6878,-7.0
6879,-14.0
6880,1.7860606060606017
6881,
6882,
6883,5.807017543859651
6884,
6885,2.0820105820105823
6886,-1.4360243055555557
6887,
6888,0.4952830188679229
6889,-0.6363636363636402
6890,-1.099612403100771
6891,3.448275862068961
6892,4.106720430107529
6893,1.8539991754277452
6894,8.270833333333329
6895,
6896,-0.18473304473304353
6897,4.913095238095238
6898,3.5672043010752787
6899,3.194209039548028
6900,-8.163043478260875
6901,
6902,5.136363636363633
6903,-5.979861111111116
6904,0.19945533769063672
6905,3.6116364855801493
6906,3.6481481481481453
6907,-2.1441570016436344
6908,0.5496732026143789
6909,15.111111111111114
6910,-1.654946727549465
6911,
6912,-12.555555555555557
6913,-1.5264247356019425
6914,0.6779613835584044
6915,-2.4297619047619037
6916,-17.125
6917,2.9227642276422827
6918,1.0625
6919,-6.75
6920,
6921,-2.5351851851851848
6922,2.683333333333337
6923,
6924,
6925,
6926,-1.6713836477987485
6927,6.322222222222223
6928,3.9268181818181844
6929,6.208215962441315
6930,2.298397435897435
6931,39.0
6932,5.076767676767677
6933,2.4166666666666714
6934,4.383333333333329
6935,13.5
6936,-0.466666666666665
6937,-0.032515632515639936
6938,-1.0042759961127317
6939,2.108333333333327
6940,
6941,1.6212301587301567
6942,
6943,4.709090909090911
6944,-1.4166666666666643
6945,6.753333333333337
6946,10.375
6947,
6948,-1.6739766081871323
6949,
6950,-14.375
6951,-1.298655913978493
6952,5.0
6953,-19.0
6954,2.0
6955,6.39706959706961
6956,-8.035714285714288
6957,-2.5447368421052587
6958,
6959,-4.63533163265307
6960,-1.8539991754277452
6961,4.801805555555553
6962,11.148148148148145
6963,5.824074074074076
6964,
6965,-1.0307692307692307
6966,4.979795918367341
6967,
6968,
6969,
6970,2.2369791666666643
6971,-13.0
6972,1.2827044025157264
6973,
6974,
6975,-1.6794871794871824
6976,-6.727106227106233
6977,5.8493589743589745
6978,3.704761904761906
6979,4.195
6980,1.6854578546394379
6981,-1.410077519379847
6982,5.490864572779465
6983,9.015261044176704
6984,8.23611111111111
6985,4.165856481481477
6986,-6.445833333333333
6987,-4.583333333333336
6988,-4.648148148148156
6989,0.14122807017543693
6990,-0.00999999999999801
6991,1.5729166666666643
6992,1.4415032679738573
6993,7.792843915343916
6994,
6995,
6996,-7.833333333333339
6997,0.6574242424242414
6998,
6999,-14.0
7000,2.1896955488387775
7001,2.2254166666666677
7002,
7003,4.625
7004,0.8137931034482762
7005,4.922222222222221
7006,10.3125
7007,2.1896955488387775
7008,5.785714285714285
7009,12.254402515723275
7010,
7011,7.6875
7012,
7013,3.827777777777783
7014,
7015,
7016,-2.491987179487179
7017,-6.382558139534886
7018,
7019,4.611111111111107
7020,-1.1072916666666615
7021,10.452380952380949
7022,-4.213194444444454
7023,
7024,-0.5182471264367834
7025,1.8060344827586228
7026,11.660137851436872
7027,3.2434236336580113
7028,20.5
7029,
7030,4.5904761904761955
7031,3.5833333333333357
7032,
7033,-1.4938019652305385
7034,
7035,
7036,1.5501574569221575
7037,-3.6428571428571423
7038,
7039,6.958333333333336
7040,-1.0314102564102683
7041,-4.785714285714285
7042,-11.660137851436872
7043,
7044,-1.3554093567251542
7045,4.683823529411772
7046,
7047,
7048,-2.676247255659028
7049,
7050,-2.0585858585858574
7051,
7052,3.120512820512822
7053,
7054,
7055,
7056,17.0
7057,-15.271264367816087
7058,6.979012345679017
7059,-4.145833333333329
7060,
7061,-3.1652298850574674
7062,-30.0
7063,0.22894736842105345
7064,2.4168981481481495
7065,
7066,-0.550340136054416
7067,
7068,
7069,-7.083333333333336
7070,
7071,1.1770833333333286
7072,-3.37109375
7073,0.3571428571428541
7074,-4.739520202020195
7075,3.0333333333333314
7076,-1.0387978142076406
7077,4.041666666666664
7078,-28.5
7079,0.31944444444443576
7080,5.051282051282058
7081,
7082,-1.25
7083,3.545024875621891
7084,-5.99583018392542
7085,-4.07151515151515
7086,-1.6571428571428584
7087,0.1222222222222129
7088,-0.2605442176870696
7089,-2.246393557422955
7090,0.8730769230769297
7091,-2.3811653116531204
7092,39.5
7093,-2.252604166666668
7094,-4.989076263703126
7095,2.3095238095238173
7096,6.3693333333333335
7097,
7098,-0.8786490683229857
7099,-7.541666666666664
7100,1.011494252873561
7101,-4.677777777777777
7102,11.725490196078436
7103,1.023809523809522
7104,
7105,-2.030081300813009
7106,
7107,3.8572649572649524
7108,-4.99339622641509
7109,10.417500000000004
7110,-2.0358024691358025
7111,5.09090909090909
7112,3.2882882882882924
7113,2.360632183908045
7114,-6.350000000000001
7115,10.84375
7116,-4.0
7117,-2.305555555555557
7118,1.5333333333333385
7119,-15.840277777777779
7120,-2.155000000000001
7121,
7122,3.8472812097812152
7123,-12.751925925925924
7124,-0.10093939393939166
7125,0.16653937289811438
7126,
7127,
7128,
7129,3.3201388888888914
7130,-9.0
7131,3.2619212962962933
7132,
7133,10.0625
7134,1.0256431308155456
7135,-13.785714285714288
7136,1.957407407407409
7137,-0.31159420289855433
7138,2.172839506172842
7139,-1.213924963924967
7140,-1.1492907801418326
7141,-6.167528735632182
7142,
7143,-2.5917359536407147
7144,-2.649125364431484
7145,-1.7345454545454544
7146,15.666666666666668
7147,-0.00801282051282115
7148,1.9251173708920177
7149,
7150,
7151,6.1414444444444385
7152,
7153,2.978070175438596
7154,6.311347517730496
7155,
7156,-0.7060796645702254
7157,6.468253968253965
7158,
7159,-5.876021164021168
7160,-1.6766145419206708
7161,3.371596244131446
7162,-2.207894736842107
7163,
7164,-7.273170731707317
7165,
7166,0.1460093896713559
7167,-9.28125
7168,
7169,
7170,-3.9962962962962933
7171,-5.880468750000006
7172,
7173,22.5
7174,
7175,-5.041666666666671
7176,4.133333333333333
7177,-5.154337899543378
7178,
7179,
7180,
7181,4.666666666666664
7182,5.068053551386885
7183,8.888888888888893
7184,
7185,
7186,2.3162154816264433
7187,
7188,9.403030303030302
7189,-3.4066137566137584
7190,10.661728395061736
7191,-4.185964912280703
7192,4.353535353535349
7193,-0.4316409897292388
7194,-10.1030910609858
7195,-4.391333333333332
7196,13.833333333333336
7197,
7198,-9.901666666666664
7199,5.043333333333333
7200,9.288461538461537
7201,-0.9376666666666651
7202,18.0
7203,
7204,
7205,
7206,3.221568627450978
7207,4.72499807599808
7208,0.875
7209,-1.1694915254237301
7210,-0.33101851851851194
7211,34.5
7212,
7213,1.4944444444444471
7214,35.0
7215,
7216,-11.55555555555555
7217,0.8046948356807562
7218,-1.5930555555555515
7219,-2.3898148148148124
7220,-1.9233333333333462
7221,-4.416666666666671
7222,1.5500000000000043
7223,2.360632183908045
7224,1.574074074074069
7225,1.001333333333335
7226,
7227,
7228,12.9375
7229,0.5714285714285694
7230,-5.193548387096783
7231,-2.375
7232,-4.115886699507385
7233,-3.5348333869066693
7234,5.245486111111109
7235,-1.4137207425343021
7236,6.52
7237,-1.7211779448621627
7238,-10.04102564102564
7239,
7240,-0.5527777777777771
7241,-3.6178403755868516
7242,
7243,-6.658333333333331
7244,17.625
7245,2.81818181818182
7246,
7247,-5.125
7248,2.2467479674796706
7249,
7250,
7251,
7252,-6.833333333333343
7253,-3.8096726190476105
7254,-4.0
7255,-1.27248062015504
7256,-1.8606105699855675
7257,8.214285714285712
7258,39.0
7259,1.6361111111111057
7260,
7261,
7262,1.1450980392156822
7263,
7264,
7265,-2.4453125
7266,1.8704301075268788
7267,-2.0264705882352914
7268,1.9243589743589737
7269,5.194620679866588
7270,
7271,2.4861111111111107
7272,-4.089063981492018
7273,-0.20569105691055967
7274,12.976851851851855
7275,-14.0
7276,-1.5923076923076849
7277,-0.8703408405939967
7278,0.7349999999999994
7279,0.6771148226829169
7280,16.291666666666668
7281,4.786217948717955
7282,
7283,
7284,-0.6123931623931611
7285,-1.9460144927536263
7286,
7287,-1.777777777777775
7288,
7289,
7290,-1.0614285714285643
7291,4.99339622641509
7292,-1.5208333333333286
7293,-4.226208754208763
7294,-2.125
7295,48.5
7296,3.6421568627451
7297,-5.884374999999999
7298,
7299,1.9333333333333336
7300,0.5833333333333357
7301,
7302,-2.1141304347826093
7303,-3.9579711399711393
7304,0.3079150579150607
7305,
7306,-3.5267398213600814
7307,
7308,-6.594202898550726
7309,
7310,-2.7442424242424295
7311,10.862499999999997
7312,-1.860317460317468
7313,10.954513888888883
7314,2.2020109024001826
7315,
7316,
7317,-1.2631147540983605
7318,15.999999999999996
7319,-5.003846153846162
7320,-4.139492753623188
7321,-7.188405797101446
7322,
7323,-9.277777777777771
7324,3.433333333333337
7325,
7326,-3.33166666666666
7327,41.0
7328,0.8469215969215824
7329,
7330,-7.4051282051282
7331,5.311287477954153
7332,2.612146892655371
7333,-3.9384396525905956
7334,1.5815972222222285
7335,-0.17215743440232956
7336,
7337,
7338,44.0
7339,0.3703703703703667
7340,-1.923333333333332
7341,-0.871038251366123
7342,
7343,5.590397943214853
7344,0.8041666666666671
7345,2.839487179487172
7346,4.089147286821714
7347,-3.7801418439716343
7348,0.9968750000000028
7349,-8.25
7350,-1.3151741293532382
7351,-9.045000000000002
7352,
7353,
7354,-1.1666666666666643
7355,
7356,
7357,-3.9384396525905956
7358,6.2193627450980316
7359,1.0416666666666643
7360,
7361,-7.942307692307693
7362,17.0
7363,-7.552878464818761
7364,1.3074712643678197
7365,21.0
7366,-9.0
7367,1.8265873015873026
7368,
7369,-3.066805555555561
7370,-4.872043010752691
7371,
7372,
7373,-3.3000000000000007
7374,
7375,-7.639937106918239
7376,-5.06111111111111
7377,-3.2777777777777786
7378,-2.3898148148148124
7379,1.9741221741221722
7380,7.041666666666664
7381,
7382,
7383,25.5
7384,
7385,0.6547619047619051
7386,
7387,4.352059386973185
7388,1.6746031746031846
7389,
7390,12.499999999999996
7391,0.2142857142857153
7392,-3.1176470588235254
7393,2.1795833333333263
7394,0.47906504065040423
7395,-3.85519731040565
7396,-4.812643678160917
7397,0.31666666666666643
7398,-0.8469215969215824
7399,-4.333333333333329
7400,-8.666666666666668
7401,
7402,-4.2592592592592595
7403,
7404,1.3652173913043484
7405,4.226208754208763
7406,-2.6215277777777786
7407,0.6771148226829169
7408,3.578048780487805
7409,3.226729559748428
7410,
7411,-0.29347826086956985
7412,-16.268678160919542
7413,14.303333333333327
7414,-1.69166666666667
7415,2.5833333333333286
7416,-10.666666666666668
7417,
7418,
7419,4.694444444444443
7420,-7.0
7421,-1.624528301886798
7422,6.4652547643926965
7423,-2.8759887005649816
7424,0.5545698924731184
7425,
7426,-2.505882352941171
7427,-2.902380952380952
7428,-5.484242424242424
7429,-0.6074074074074076
7430,-14.041666666666668
7431,-0.6312056737588705
7432,-5.726143790849669
7433,-5.0
7434,13.333333333333336
7435,2.8314814814814824
7436,14.333333333333332
7437,-3.583292748917742
7438,2.80694444444444
7439,
7440,7.542675736961449
7441,-3.909018220585388
7442,-8.592592592592599
7443,-4.955251141552509
7444,23.5
7445,2.866527777777783
7446,
7447,-3.5614035087719316
7448,-1.4623862433862485
7449,
7450,-0.19176319176320078
7451,-14.770261437908495
7452,-0.32500000000000284
7453,-1.7762896825396837
7454,1.2172413793103516
7455,
7456,-1.6206896551724128
7457,0.40557491289198566
7458,-2.666666666666668
7459,6.224999999999998
7460,0.3466931216931215
7461,-7.931372549019603
7462,-4.724999999999994
7463,-3.9862222222222172
7464,2.3629999999999995
7465,-0.06436781609195208
7466,1.8227330228278902
7467,-4.305555555555554
7468,3.8718518518518437
7469,2.839487179487172
7470,0.8083333333333371
7471,-0.42881944444443576
7472,-5.1058823529411725
7473,
7474,10.833333333333336
7475,-8.18888888888889
7476,8.52669491525425
7477,2.9928174603174575
7478,7.166666666666664
7479,
7480,
7481,
7482,
7483,3.541452991452992
7484,26.0
7485,
7486,2.126495726495726
7487,
7488,-1.3919753086419817
7489,
7490,
7491,-16.41536796536797
7492,
7493,-4.826666666666664
7494,
7495,-14.770261437908495
7496,2.4764957264957346
7497,4.145833333333329
7498,
7499,15.277777777777779
7500,3.428571428571427
7501,-0.929710144927526
7502,7.87864583333333
7503,-1.2777777777777786
7504,-5.053703703703704
7505,-0.9924242424242493
7506,0.6282051282051313
7507,
7508,4.933040935672516
7509,3.8895021645021615
7510,1.03125
7511,-0.8703408405939967
7512,-0.16653937289811438
7513,-12.75
7514,-3.700245098039211
7515,
7516,-14.285714285714281
7517,18.0
7518,1.040076085530636
7519,-1.0208333333333286
7520,-5.804166666666667
7521,-0.7641509433962312
7522,-1.8539991754277452
7523,-1.0
7524,-6.114327485380123
7525,-1.1513605442176917
7526,9.013172043010755
7527,-1.0607843137254847
7528,2.6736111111111143
7529,-39.0
7530,-5.229279279279282
7531,-2.872950819672127
7532,-0.6083333333333343
7533,6.5462365591397855
7534,-1.1150289745527715
7535,1.8753306878306901
7536,
7537,15.74712643678162
7538,5.9652236652236645
7539,
7540,4.422972972972971
7541,7.468518518518515
7542,-4.666666666666671
7543,17.416666666666664
7544,13.892857142857142
7545,
7546,
7547,-0.40557491289198566
7548,0.13888888888888573
7549,31.0
7550,0.09351851851852189
7551,0.2956699346405216
7552,-3.1903571428571453
7553,-6.113809523809529
7554,-4.099999999999998
7555,
7556,
7557,
7558,
7559,-1.2421052631578888
7560,-1.7608695652173978
7561,
7562,
7563,-1.6120370370370374
7564,-7.866134751773046
7565,4.916666666666664
7566,0.2568027210884374
7567,-3.5500000000000007
7568,
7569,15.375000000000004
7570,3.54424242424243
7571,1.5072072072072018
7572,-3.5438698206555372
7573,-1.7760664682539655
7574,-10.133333333333326
7575,
7576,1.4928571428571473
7577,-4.000556687321403
7578,1.5967710371819948
7579,-3.9384396525905956
7580,1.2590476190476139
7581,-9.230357142857152
7582,-2.802083333333332
7583,
7584,1.4583333333333321
7585,
7586,21.07291666666667
7587,-1.9640233629683763
7588,
7589,9.972222222222225
7590,
7591,3.5
7592,
7593,
7594,
7595,1.125
7596,4.75555555555556
7597,6.893055555555552
7598,
7599,2.592592592592588
7600,
7601,3.518785310734465
7602,
7603,
7604,0.10158730158730123
7605,
7606,3.4153427622605648
7607,
7608,9.221428571428579
7609,-2.289999999999999
7610,2.6503306878306816
7611,
7612,
7613,1.4502304147465424
7614,-1.916111111111114
7615,0.36822344322344946
7616,21.0
7617,-12.500000000000004
7618,
7619,-0.012654320987657286
7620,-11.79523809523809
7621,12.096666666666664
7622,-4.330640292646741
7623,
7624,14.076562499999994
7625,-3.138095238095236
7626,-16.0
7627,-4.583333333333336
7628,4.151111111111113
7629,-6.5
7630,
7631,4.352059386973185
7632,-3.8888888888888857
7633,-8.962916666666672
7634,
7635,-10.432291666666664
7636,16.686458333333334
7637,1.1642213642213548
7638,-0.7833333333333314
7639,8.916666666666668
7640,
7641,2.8836805555555642
7642,
7643,1.6536556743909756
7644,-6.887820512820511
7645,-5.905277777777776
7646,7.529824561403515
7647,2.1920289855072426
7648,-1.316428571428574
7649,-18.0
7650,9.453124999999996
7651,-12.096666666666664
7652,-2.835109289617492
7653,22.5
7654,12.05
7655,33.5
7656,-0.8383078231292487
7657,
7658,
7659,
7660,18.0
7661,
7662,-15.333333333333336
7663,0.7393822393822376
7664,
7665,-2.277777777777775
7666,
7667,-7.444444444444443
7668,0.9693333333333278
7669,1.4094339622641527
7670,-2.996666666666677
7671,
7672,
7673,6.047457627118639
7674,
7675,
7676,
7677,0.10789158430667811
7678,-7.222222222222225
7679,
7680,7.0
7681,-5.416666666666664
7682,1.9243589743589737
7683,0.461818181818181
7684,11.416666666666664
7685,-9.533333333333339
7686,4.166666666666668
7687,-7.301997578692497
7688,13.404761904761902
7689,-2.520462387853698
7690,1.0833333333333357
7691,19.5
7692,0.18333333333333712
7693,2.7197619047618993
7694,-13.0
7695,1.1717171717171695
7696,-2.8455656336608826
7697,0.17592592592592382
7698,-0.9234693877550981
7699,-1.9769557823129276
7700,-5.504385964912277
7701,-14.29761904761904
7702,9.230357142857152
7703,14.535714285714288
7704,-17.166666666666668
7705,-0.671654611211558
7706,-1.2158946608946692
7707,-6.208215962441315
7708,-3.6644736842105274
7709,13.350564971751417
7710,-5.420512820512819
7711,-2.496935857676405
7712,-10.263440860215049
7713,
7714,10.0
7715,6.6338383838383805
7716,2.700000000000003
7717,-3.714285714285719
7718,
7719,-0.4142361111111157
7720,0.13333333333333286
7721,-2.9375
7722,-14.5
7723,
7724,-9.056944444444447
7725,
7726,13.599999999999998
7727,6.5
7728,-9.500000000000004
7729,6.256820795951242
7730,-1.37777777777778
7731,2.2677777777777735
7732,-21.333333333333336
7733,-6.68205291005291
7734,2.6776881720430197
7735,1.5760869565217348
7736,30.75
7737,-4.64933296550943
7738,4.914814814814818
7739,-4.253106398809521
7740,-3.962962962962962
7741,-2.0
7742,
7743,
7744,-1.6842105263157947
7745,
7746,
7747,3.27259685294883
7748,-6.536363636363632
7749,5.315548848647438
7750,-4.561666666666667
7751,-1.1557077625570784
7752,
7753,
7754,15.004411764705885
7755,8.909536541889487
7756,6.410714285714288
7757,4.1875
7758,-3.7313664596273313
7759,7.445378151260503
7760,-1.4582010582010554
7761,-3.5760204081632665
7762,
7763,-0.1781893004115176
7764,2.3898148148148124
7765,-3.5811688311688314
7766,9.873015873015873
7767,
7768,
7769,-8.470915032679738
7770,0.0714285714285765
7771,21.0
7772,-18.507619047619045
7773,3.86805555555555
7774,
7775,6.360302454315061
7776,
7777,0.6465986394557817
7778,1.5299450549450597
7779,2.2788461538461533
7780,
7781,-3.785714285714292
7782,-5.607878787878786
7783,
7784,-3.802256885841011
7785,2.941212121212125
7786,-3.0790043290043307
7787,4.714341085271322
7788,
7789,
7790,-2.125
7791,10.333333333333336
7792,
7793,2.9366666666666745
7794,-4.962418300653599
7795,7.4207323232323255
7796,0.828368794326245
7797,0.6666666666666643
7798,-4.017382617382616
7799,
7800,-2.0531250000000014
7801,
7802,0.10111111111111626
7803,
7804,
7805,0.5900900900900936
7806,4.500427350427351
7807,-2.1999999999999993
7808,0.42687074829931504
7809,
7810,-0.8046948356807562
7811,
7812,3.8926724137931004
7813,-11.692592592592593
7814,7.616666666666674
7815,2.00555555555556
7816,-0.13051075268818124
