,1stWon
8484,-13.76190476190476
8485,2.1999999999999993
8486,0.6240000000000023
8487,1.1372549019607874
8488,
8489,6.12342079689018
8490,0.10896214896214218
8491,
8492,3.046875
8493,
8494,-0.3884510125889449
8495,
8496,-3.9707070707070677
8497,2.160714285714292
8498,3.388988095238094
8499,-6.083333333333336
8500,3.102564102564102
8501,0.07220853858784437
8502,-0.34904064189779405
8503,-0.6926303854875329
8504,-0.11410655929039137
8505,1.4380952380952436
8506,-1.5938311688311693
8507,-2.269458128078817
8508,
8509,-0.10679012345678984
8510,-6.206349206349202
8511,6.363095238095241
8512,
8513,26.5
8514,2.173333333333332
8515,-6.270985603543728
8516,
8517,
8518,-1.8567226890756316
8519,-0.8999278499278489
8520,4.857142857142858
8521,
8522,-1.0714285714285694
8523,
8524,3.807185298361766
8525,28.5
8526,
8527,0.6693548387096762
8528,
8529,-5.123419203747069
8530,-2.5929487179487225
8531,9.166666666666668
8532,
8533,
8534,0.8479797979798036
8535,5.474455105425257
8536,17.463675213675202
8537,
8538,5.719322344322343
8539,
8540,
8541,-0.14698613622664425
8542,
8543,-4.801195838695833
8544,-4.684517203107653
8545,
8546,1.0729166666666679
8547,
8548,-1.1305900621117928
8549,
8550,-3.1153713686732587
8551,-3.8931972789115648
8552,1.2334798534798495
8553,
8554,-3.5231481481481524
8555,-1.8908730158730194
8556,22.5
8557,-1.1187063302194815
8558,
8559,
8560,-2.083333333333332
8561,
8562,0.8149122807017548
8563,3.9337209302325533
8564,-4.932638888888896
8565,-2.4460784313725448
8566,10.375000000000004
8567,
8568,20.0
8569,
8570,-9.640476190476189
8571,
8572,11.021241830065357
8573,0.375
8574,-2.4482312925170078
8575,
8576,-7.32352941176471
8577,6.642857142857142
8578,-2.3829430132708787
8579,1.4623655913978517
8580,2.731666666666669
8581,
8582,-1.086666666666666
8583,-1.7478291316526509
8584,
8585,
8586,-5.651851851851852
8587,3.5725225225225223
8588,-2.133333333333333
8589,0.9597916666666677
8590,-2.037654320987663
8591,
8592,48.0
8593,9.911458333333329
8594,
8595,
8596,-3.1423839906332987
8597,-12.363636363636363
8598,0.848220844811749
8599,
8600,-12.883887043189368
8601,7.166707717569778
8602,-3.367401960784317
8603,-2.3385416666666643
8604,-13.166666666666664
8605,
8606,
8607,21.5
8608,-2.1424444444444433
8609,-4.092612044817919
8610,-6.799999999999997
8611,2.9166666666666643
8612,
8613,-8.278431372549015
8614,-12.72727272727273
8615,-4.500037202380959
8616,2.2880722337244066
8617,0.8663265306122483
8618,
8619,-6.9999999999999964
8620,
8621,-4.158730158730155
8622,6.611111111111111
8623,
8624,
8625,-0.6626190476190459
8626,3.6724924012158127
8627,-0.4363247863247892
8628,3.9667006802721048
8629,
8630,
8631,-0.637571659332643
8632,-1.3583376466528634
8633,1.4242424242424185
8634,
8635,1.8908730158730194
8636,-1.5081560283687985
8637,3.4502712477396003
8638,
8639,-4.104761904761901
8640,-4.398340213278296
8641,
8642,
8643,4.15377358490565
8644,-1.375
8645,3.5000000000000036
8646,-2.276234567901234
8647,0.16667830377507897
8648,-27.0
8649,-9.5
8650,
8651,-2.493939393939396
8652,5.796428571428571
8653,7.541111111111114
8654,
8655,2.3027462121212103
8656,1.798913043478258
8657,
8658,0.6587301587301546
8659,0.16217573986116207
8660,
8661,
8662,
8663,
8664,-3.787622549019609
8665,1.509259259259263
8666,-1.3757142857142917
8667,-8.75490196078431
8668,
8669,
8670,25.5
8671,-0.452380952380949
8672,-0.8181818181818166
8673,1.1746031746031704
8674,-2.677083333333332
8675,31.0
8676,-5.305761904761901
8677,0.19703703703702757
8678,1.375443265884435
8679,
8680,0.7013227513227562
8681,-0.5344827586206833
8682,
8683,-11.0
8684,2.9583333333333357
8685,
8686,
8687,1.4152487961476687
8688,-9.0
8689,-0.14918946301924763
8690,
8691,-21.0
8692,
8693,0.14918946301924763
8694,3.200000000000003
8695,-2.6870300751879697
8696,0.3940115440115477
8697,13.269607843137251
8698,
8699,-0.7213250517598304
8700,
8701,4.903703703703702
8702,4.522475616752729
8703,-0.5833333333333321
8704,9.300000000000004
8705,-7.365530303030297
8706,-2.225977891156468
8707,-0.4918918918918962
8708,1.2764641488779347
8709,
8710,-0.3218112244897924
8711,0.3798245614035025
8712,-9.516216216216208
8713,-3.491435185185189
8714,-1.9547892720306521
8715,5.75
8716,-0.41190476190476133
8717,-8.143939393939398
8718,2.3111979166666643
8719,
8720,-15.93169449598021
8721,-4.757759153572302
8722,
8723,-0.801111111111112
8724,-17.348484848484844
8725,-2.04976771196284
8726,3.9112903225806512
8727,0.6296296296296404
8728,17.0
8729,-5.5433333333333366
8730,6.0
8731,
8732,-5.756802721088434
8733,
8734,
8735,
8736,1.8166666666666629
8737,
8738,-0.9911941653118177
8739,36.0
8740,-1.2255291005290943
8741,2.0309667605122215
8742,11.252799227799223
8743,16.0
8744,0.8038461538461554
8745,6.160890652557313
8746,-2.1085600907029445
8747,-6.390931372549019
8748,-0.16982689441706356
8749,-2.3111979166666643
8750,-3.1590643274853782
8751,-2.783385093167695
8752,-9.285714285714285
8753,4.626628352490421
8754,-3.4975609756097583
8755,-1.0398741105637512
8756,5.3787037037036995
8757,-0.9911941653118177
8758,0.8009259259259238
8759,-1.8878787878787904
8760,1.1187063302194815
8761,4.434761904761913
8762,-3.07692307692308
8763,-1.7061224489795954
8764,
8765,1.8937118437118485
8766,-2.8888888888888857
8767,-3.3616006874481386
8768,3.9511494252873582
8769,-19.124999999999993
8770,
8771,-4.4043333333333266
8772,1.3993055555555571
8773,51.5
8774,
8775,-2.0309667605122215
8776,4.9375
8777,7.0
8778,-8.833333333333336
8779,6.538000000000004
8780,
8781,
8782,-4.75
8783,
8784,3.6724924012158127
8785,2.96875
8786,2.0
8787,
8788,0.7610484544695026
8789,
8790,
8791,
8792,0.7337488328664818
8793,-1.3713198521417738
8794,
8795,
8796,
8797,-6.05784313725491
8798,4.726190476190478
8799,-11.623456790123456
8800,
8801,
8802,
8803,-4.6317155067155085
8804,0.33692336309523796
8805,
8806,
8807,2.87943262411347
8808,2.9536115569823487
8809,6.986602098466506
8810,0.48621794871794677
8811,
8812,
8813,-7.228395061728399
8814,2.846153846153843
8815,0.8294179894179834
8816,12.829601990049746
8817,-7.05263157894737
8818,-0.19954648526077534
8819,10.613452380952381
8820,
8821,-3.7041666666666657
8822,1.3763184843829919
8823,-1.455059523809517
8824,-4.9585858585858595
8825,-5.919398907103826
8826,1.1731240981240987
8827,15.93169449598021
8828,
8829,12.666666666666664
8830,-14.278301886792445
8831,2.0038318452380963
8832,12.093749999999996
8833,-0.874424385138667
8834,-5.74444444444444
8835,
8836,
8837,2.405303030303031
8838,-3.588492115888627
8839,-2.1333333333333364
8840,14.096317460317458
8841,-5.598378191856455
8842,-2.7985294117647044
8843,-0.13707482993197573
8844,
8845,1.3999999999999986
8846,-4.626628352490421
8847,0.14661458333333854
8848,1.0797557619539049
8849,
8850,
8851,0.005555555555559977
8852,2.737909829188901
8853,-1.2663265306122469
8854,-4.370370370370367
8855,-0.9911941653118177
8856,-19.5
8857,
8858,
8859,-13.3125
8860,-5.979633699633698
8861,0.625
8862,3.2357142857142804
8863,19.5
8864,
8865,
8866,1.690171650055369
8867,2.02086834733894
8868,2.640952380952381
8869,-3.5231481481481524
8870,-6.847560975609756
8871,0.8595238095238074
8872,
8873,-3.1362792574656986
8874,-1.6209544423830096
8875,-3.0376811594202877
8876,7.272435897435891
8877,0.0451499118165799
8878,2.594238683127571
8879,2.3162447794614636
8880,
8881,-6.12342079689018
8882,-4.848484848484848
8883,-2.1380420748841757
8884,-0.5696969696969703
8885,
8886,
8887,-3.653333333333329
8888,4.6097826086956495
8889,1.0254599567099518
8890,
8891,1.3270114942528721
8892,-2.9938915641162893
8893,-3.5
8894,1.363988095238092
8895,
8896,7.5986486486486555
8897,
8898,
8899,0.2986187527232289
8900,0.11987283549783712
8901,4.615384615384613
8902,-1.074369747899162
8903,-0.9460362748203508
8904,22.0
8905,-1.3661290322580655
8906,9.706896551724135
8907,-2.0178571428571352
8908,
8909,-2.561279290884549
8910,
8911,3.2743174603174694
8912,-5.166666666666668
8913,-9.04333333333333
8914,7.571428571428573
8915,-5.919398907103826
8916,9.005405405405405
8917,7.333333333333332
8918,-3.1000000000000014
8919,0.16666666666666785
8920,-5.349999999999998
8921,-10.752873563218387
8922,-5.374462365591398
8923,
8924,13.99166666666666
8925,1.9525941719971627
8926,-4.181785714285716
8927,-2.4466666666666725
8928,14.5
8929,-1.524193548387096
8930,16.613095238095237
8931,
8932,-1.7982456140350855
8933,
8934,5.936274509803923
8935,5.908409321175277
8936,
8937,
8938,10.43611111111111
8939,1.6267636684303355
8940,
8941,
8942,-5.137163561076601
8943,3.3100961538461533
8944,0.26238738738739187
8945,-0.774358974358968
8946,-2.0
8947,
8948,
8949,
8950,
8951,-3.9545957918050902
8952,2.3117647058823536
8953,-3.6400140056022394
8954,-8.333333333333332
8955,7.026972789115646
8956,0.4103301926831264
8957,-13.95291005291006
8958,-1.8483333333333292
8959,
8960,-4.220680708180701
8961,-1.0377899877899956
8962,0.1988443694139903
8963,2.251851851851846
8964,-0.9528735632183931
8965,2.958793632527815
8966,-4.582352941176463
8967,0.7468749999999957
8968,
8969,
8970,
8971,0.2865567765567789
8972,-0.6511387163561153
8973,
8974,-0.4471698113207552
8975,7.55555555555555
8976,-4.056111694677867
8977,
8978,-3.813703703703702
8979,
8980,0.22222222222222499
8981,1.4137681159420339
8982,-1.8567226890756316
8983,-2.2945932539682516
8984,-3.9166666666666643
8985,
8986,
8987,3.55555555555555
8988,
8989,1.8683060109289684
8990,-3.815815245360696
8991,22.5
8992,-2.94326364692218
8993,-1.9394702842377285
8994,
8995,3.1666666666666643
8996,-7.201754385964904
8997,3.2916666666666607
8998,-3.524590163934427
8999,2.5
9000,-0.01916666666667055
9001,5.552083333333336
9002,-3.620080594626451
9003,
9004,
9005,-0.386978195692798
9006,1.7472580990438118
9007,-3.6444444444444493
9008,-2.333333333333332
9009,
9010,-2.5067796610169566
9011,2.991176470588236
9012,4.160463721353516
9013,-3.296568627450977
9014,6.185374149659861
9015,-1.526315789473685
9016,
9017,-2.004444444444438
9018,6.255555555555553
9019,3.5
9020,
9021,
9022,9.5
9023,7.0
9024,
9025,-0.33133333333332615
9026,-2.8409266409266394
9027,
9028,2.736827956989245
9029,-2.736111111111107
9030,
9031,0.33669659120477746
9032,
9033,2.002919501133782
9034,23.0
9035,
9036,0.9039682539682516
9037,-0.5636656746031719
9038,-6.688405797101446
9039,-3.8813547954393073
9040,6.286494252873567
9041,4.384057971014499
9042,0.7345238095238074
9043,
9044,-0.7164319248826345
9045,0.22824858757062572
9046,-0.5425925925925945
9047,-10.189300180530445
9048,
9049,5.564599684288009
9050,-8.505442176870758
9051,0.31969696969697026
9052,4.7500000000000036
9053,7.757575757575758
9054,
9055,7.805555555555564
9056,0.22569444444444997
9057,-1.769148936170211
9058,-5.152380952380952
9059,-0.564845938375349
9060,1.4064286213594102
9061,-5.040315315315318
9062,3.8140804597701177
9063,-3.4930353093618365
9064,-4.035022148394248
9065,0.5503875968992276
9066,-0.9499999999999922
9067,4.998412698412697
9068,-6.5
9069,
9070,
9071,
9072,
9073,-6.462062017789577
9074,0.02872340425531661
9075,-2.0309667605122215
9076,
9077,-1.6883647798742132
9078,
9079,
9080,-1.0728705118411028
9081,-4.506818181818176
9082,-3.6552469135802497
9083,-0.25
9084,-5.612318840579704
9085,-4.925925925925927
9086,
9087,
9088,
9089,2.333333333333332
9090,0.17490143601254715
9091,-3.8239087301587276
9092,23.0
9093,-2.198355094726054
9094,
9095,
9096,16.5
9097,-0.4166666666666643
9098,-3.4348765432098745
9099,1.9166666666666679
9100,
9101,4.197499999999998
9102,-1.2628324056895508
9103,1.415591397849461
9104,-4.0519607843137315
9105,
9106,7.145409274821034
9107,-1.7540914213991101
9108,4.446035162032288
9109,
9110,
9111,
9112,3.6055311355311304
9113,-0.4291666666666636
9114,
9115,4.73833333333333
9116,-3.1312615955473078
9117,9.736394557823132
9118,0.7427536231884062
9119,
9120,3.4723345588235333
9121,21.0
9122,5.025000000000006
9123,
9124,30.5
9125,
9126,6.462062017789577
9127,27.625
9128,0.11410655929039137
9129,2.0
9130,3.03252958841194
9131,5.233333333333334
9132,
9133,5.119680530440025
9134,
9135,
9136,32.0
9137,1.284462485559196
9138,-6.074678760393041
9139,-2.52827380952381
9140,
9141,3.5261904761904788
9142,-0.8047927519676676
9143,-0.5
9144,-0.7401960784313744
9145,0.2670212765957487
9146,43.5
9147,6.854166666666664
9148,10.083427318295747
9149,22.66666666666667
9150,5.027777777777782
9151,
9152,-5.925901940206749
9153,
9154,8.052608794714061
9155,-2.4501984126984127
9156,30.0
9157,-4.060606060606062
9158,2.580357142857146
9159,5.341056910569101
9160,-5.925347222222225
9161,4.708333333333329
9162,
9163,4.013934426229508
9164,-2.783385093167695
9165,
9166,-0.5353765619723063
9167,11.527083333333326
9168,
9169,2.380952380952383
9170,
9171,-1.1266666666666687
9172,-0.7070175438596422
9173,0.0641025641025692
9174,1.3666666666666636
9175,2.6660714285714207
9176,-8.479873511904763
9177,8.475793650793655
9178,0.637571659332643
9179,
9180,-3.9564676616915406
9181,-2.512218045112782
9182,
9183,0.35763888888888573
9184,-1.96590909090909
9185,7.3750000000000036
9186,-7.276041666666671
9187,
9188,-0.7535493827160487
9189,
9190,-8.956981646825398
9191,7.0
9192,-2.0
9193,
9194,-3.940672373818437
9195,4.096666666666671
9196,-0.9948717948717984
9197,-3.514705882352942
9198,4.16282051282051
9199,9.26575246132208
9200,-3.1345238095238095
9201,-1.627118644067803
9202,0.29437074829932186
9203,
9204,
9205,-6.185185185185187
9206,3.28359332238643
9207,0.6082011225059389
9208,-2.164962623583321
9209,-16.5
9210,1.813622170179535
9211,4.163545070748462
9212,-1.6727172312223857
9213,-2.475496182067296
9214,
9215,-0.637571659332643
9216,-4.407407407407405
9217,1.5685300207039248
9218,-5.976712328767121
9219,-7.1249999999999964
9220,-1.5444444444444443
9221,
9222,-7.111111111111107
9223,
9224,
9225,-1.487704449595931
9226,7.588888888888885
9227,0.48657142857143043
9228,
9229,
9230,6.11142357527806
9231,-0.7068174603174597
9232,-6.654560239396307
9233,-1.2117117117117147
9234,
9235,-3.9339430894308975
9236,4.784722222222225
9237,4.565972222222225
9238,-0.8047927519676676
9239,6.291666666666668
9240,2.1666666666666643
9241,48.5
9242,
9243,10.189300180530445
9244,-4.163545070748462
9245,-1.0590364992150683
9246,-1.1065656565656568
9247,
9248,-3.3429807442102515
9249,
9250,32.5
9251,5.736666666666668
9252,-3.0212301587301695
9253,-8.800000000000004
9254,
9255,
9256,-13.999999999999996
9257,7.199999999999996
9258,
9259,2.9504629629629733
9260,2.8885245901639323
9261,
9262,7.03508771929825
9263,0.8027569480742969
9264,-4.520666666666671
9265,35.5
9266,-1.4757575757575694
9267,
9268,11.5
9269,-7.30555555555555
9270,2.5780701754385973
9271,-4.967032967032964
9272,-23.0
9273,
9274,
9275,0.8262681159420211
9276,9.164634146341463
9277,-0.3894444444444467
9278,
9279,
9280,
9281,
9282,1.0706467661691477
9283,-1.6999999999999957
9284,3.0
9285,-2.4375
9286,0.8313450870544372
9287,
9288,-2.6550492300492223
9289,-2.3303418803418836
9290,6.854166666666664
9291,-2.6666666666666643
9292,
9293,-1.344444444444438
9294,0.8047927519676676
9295,
9296,
9297,
9298,
9299,5.395454545454548
9300,0.1587570621468899
9301,-3.520567375886529
9302,
9303,-3.1423839906332987
9304,-3.6777777777777807
9305,
9306,5.239082786039013
9307,1.1565444245676773
9308,-1.3921568627450966
9309,-0.22437011841773113
9310,
9311,-6.327777777777776
9312,-10.055555555555557
9313,
9314,-2.08025030525031
9315,30.0
9316,-1.3333333333333321
9317,
9318,-27.5
9319,2.0
9320,-3.620080594626451
9321,0.5049689440993888
9322,-2.270827305281088
9323,-5.5098895113601
9324,-8.375
9325,
9326,
9327,-3.3509789147726607
9328,-1.940589569161002
9329,-6.7647058823529385
9330,
9331,
9332,-4.03846153846154
9333,6.448717948717945
9334,
9335,-3.1000000000000014
9336,13.078813559322032
9337,1.2347417840375705
9338,
9339,
9340,-3.250566893424036
9341,0.4470833333333317
9342,
9343,3.3499999999999943
9344,
9345,
9346,-0.09917582417583048
9347,
9348,
9349,
9350,
9351,
9352,
9353,-4.86666666666666
9354,-7.279761904761905
9355,0.8458333333333314
9356,
9357,
9358,
9359,-0.16667830377507897
9360,
9361,
9362,-1.1187063302194815
9363,-16.0
9364,
9365,
9366,4.037037037037045
9367,
9368,1.7412546331663918
9369,0.6733455170686256
9370,41.5
9371,
9372,
9373,12.164689265536722
9374,-0.36666666666666714
9375,-3.2818452380952365
9376,-1.715509819747112
9377,3.116666666666667
9378,60.5
9379,-6.273999999999997
9380,4.402150537634405
9381,-1.0069444444444429
9382,2.1956641604010017
9383,
9384,7.75
9385,
9386,2.1649758454106234
9387,
9388,
9389,3.3178981937602607
9390,-1.0916666666666686
9391,3.588492115888627
9392,2.3257698878388524
9393,0.040310077519379206
9394,-9.223809523809528
9395,-3.4441176470588246
9396,-1.7341269841269877
9397,5.447916666666664
9398,-9.642857142857146
9399,4.8114285714285785
9400,29.0
9401,53.0
9402,
9403,5.166666666666671
9404,7.412064676616911
9405,-2.184008528784652
9406,
9407,
9408,-1.746880131362893
9409,0.8575268817204247
9410,2.5
9411,-5.416666666666664
9412,7.239837398373989
9413,-0.7577200577200571
9414,15.974999999999998
9415,6.731699346405225
9416,30.5
9417,
9418,2.0
9419,
9420,-3.202380952380949
9421,
9422,2.060784313725488
9423,-0.3900203775203792
9424,-1.1388888888888857
9425,
9426,4.706862745098043
9427,-13.391326530612236
9428,-9.5
9429,4.011904761904759
9430,0.1988443694139903
9431,36.5
9432,0.2533882783882788
9433,-2.6248945147679237
9434,5.330208333333331
9435,
9436,
9437,-3.0919540229885065
9438,
9439,-3.3987179487179517
9440,
9441,0.0661790017211743
9442,
9443,-5.9574074074074055
9444,-3.2023015873015908
9445,12.114449112978527
9446,
9447,14.501734273956494
9448,-1.2022222222222183
9449,
9450,-3.4766666666666737
9451,
9452,
9453,
9454,-6.318827160493832
9455,-3.212745098039214
9456,1.042279411764703
9457,
9458,-3.5000000000000036
9459,-0.7771929824561354
9460,-3.5342592592592617
9461,
9462,
9463,0.09829059829060327
9464,0.06944444444444642
9465,
9466,64.5
9467,
9468,
9469,
9470,1.7737240156357785
9471,-5.0000000000000036
9472,
9473,-2.543149813328206
9474,4.572846441947576
9475,-2.475496182067296
9476,-11.833333333333336
9477,-17.463675213675202
9478,-0.1988443694139903
9479,-0.0061728395061706465
9480,-9.588888888888889
9481,7.690259740259744
9482,2.208757062146894
9483,
9484,-1.66682453683228
9485,
9486,-4.113077082684931
9487,-11.071428571428573
9488,-0.19954648526077534
9489,
9490,
9491,
9492,4.61785714285714
9493,5.232150072150063
9494,-5.8862745098039255
9495,-9.642857142857146
